Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Thames Water,SEVENHAMPTON VILLAGE WWTW,Sevenhampton STW,CSSC.1425,COPA/1425,A2,Inlet SO at WwTW,SU2092090050,GB106039022930,Cole (Acorn Bridge to Bower Bridge),TRIBUTARY OF THE RIVER COLE,,,Not Applicable,Commissioned in 2019 - full year data expected,2106.0,103.0,60.4,4 (installed 2019),94.81,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0447,420920,190050
Thames Water,Bramley,Bramley (Guildford) SPS,TEMP.0515,TEMP.0515,Temporary Consent Schedule,Storm discharge at pumping station,TQ0120045000,GB106039017810,Cranleigh Waters,Hascombe Stream,,,Not Applicable,Commissioned in 2019 - full year data expected,59.0,16.0,15.4,4 (installed 2019),99.3,,,,,,ThW0448,501200,145000
Thames Water,WEST HEATH RAMSDELL PUMPING STATION,West Heath (Charter Alley) SPS,NPSWQD001561,NPSWQD001561,A2,Storm discharge at pumping station,SU5936058370,GB106039017160,Bow Brook (Pamber End to Bramley),TRIBUTARY OF BOW BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,913.0,56.0,44.5,5 (installed 2018),83.47,Installation set-up/design issue,Resolved - Oct,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0449,459360,158370
Thames Water,Opposite St Stephen's Hall,St Stephens Hall (Little London) SPS,TEMP.1644,TEMP.1644,Temporary Consent Schedule,Storm discharge at pumping station,SU6230059300,GB106039017160,Bow Brook (Pamber End to Bramley),Bow Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,62.77,60.0,38.2,4 (installed 2019),77.57,Comms failure / issue,N/A - Ongoing investigation,,,,ThW0450,462300,159300
Thames Water,Swains Road,Swains Road (Tadley) SPS,TEMP.2032,TEMP.2032,Temporary Consent Schedule,Storm discharge at pumping station,SU5990061500,GB106039017190,Silchester Brook,Silchester Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,3.5,2.0,4.67,5 (installed 2018),99.96,,,,,,ThW0451,459900,161500
Thames Water,"Marsh Lane Bridge, Taplow",Marsh Lane (Taplow) SPS,TEMP.1471,TEMP.1471,Temporary Consent Schedule,Storm discharge at pumping station,SU9180079900,GB106039023540,Roundmoor Ditch and Boveney Ditch,Boveney Ditch,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,1.0,4 (installed 2019),91.29,,,,,,ThW0452,491800,179900
Thames Water,TACKLEY SPS,Tackley SPS & Storm SPS,CAWM.0638,W/WR638,A2,Storm discharge at pumping station,SP4818020440,GB106039037431,Cherwell (Nell Bridge to Bletchingdon),TRIBUTARY OF THE RVER CHERWELL,,,Not Applicable,Commissioned in 2018 - full year data expected,4.0,1.0,1.83,5 (installed 2018),99.58,,,,,,ThW0453,448180,220440
Thames Water,Takeley - Garnets,Garnetts (Bishops Stortford) SPS,TEMP.2042,TEMP.2042,Temporary Consent Schedule,Storm discharge at pumping station,TL5580021600,GB106038033380,Pincey Brook,Wayletts Ditch,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,3.4,4 (installed 2019),97.88,,,,,,ThW0454,555800,221600
Thames Water,WARGRAVE WASTEWATER TREATMENT WORKS,Wargrave STW,CTCR.2079,2079,A2,Storm tank at WwTW,SU7763077350,GB106039023160,Loddon (Swallowfield to River Thames confluence),RIVER LODDON,,,Not Applicable,Commissioned in 2019 - full year data expected,257.75,28.0,13.8,4 (installed 2019),99.85,,,,,,ThW0455,477630,177350
Thames Water,"Blind Mans Gate, Highclere",Blind Mans Gate (Highclere) SPS,TEMP.0482,TEMP.0482,Temporary Consent Schedule,Storm discharge at pumping station,SU4380061800,GB106039017210,Penwood Stream,Penwood Stream,,,Not Applicable,Commissioned in 2018 - full year data expected,521.0,46.0,28.5,5 (installed 2018),99.1,,,,,,ThW0456,443800,161800
Thames Water,Knights Lane,Knights Lane (Ball Hill) SPS,TEMP.1280,TEMP.1280,Temporary Consent Schedule,Storm discharge at pumping station,SU4230063600,GB106039017280,Enborne (Source to downstream A34),Enbourn,,,Not Applicable,Commissioned in 2018 - full year data expected,743.75,50.0,37.0,5 (installed 2018),69.5,Comms failure / issue,Resolved - Mar,,,,ThW0457,442300,163600
Thames Water,WESTON-ON-THE-GREEN WWTW,Weston-on-the-Green STW,TEMP.3002,TEMP.3002,1 activity on permit,Storm tank at WwTW,SP5365017470,GB106039030130,Gallos Brook,Gallos Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,1065.0,63.0,23.17,5 (installed 2018),98.11,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0458,453650,217470
Thames Water,Weston-on-the-green STW Pumping Sta,Weston-on-the-Green SPS,TEMP.2220,TEMP.2220,Temporary Consent Schedule,Inlet SO at WwTW,SP5370017400,GB106039030130,Gallos Brook,Gallos Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,11.83,5 (installed 2018),93.22,,,,,,ThW0459,453700,217400
Thames Water,Hadham Mill,Hadham Mill (Much Hadham) SPS,TEMP.1074,TEMP.1074,Temporary Consent Schedule,Storm discharge at pumping station,TL4280017800,GB106038033290,Ash (from confluence with Bury Green Brook to Lee),River Ash,,,Not Applicable,Commissioned in 2020 - full year data expected,130.25,29.0,26.0,3 (installed 2020),77.42,Telemetry or data archiving failure / issue,N/A - Ongoing investigation,,,,ThW0460,542800,217800
Thames Water,WINTERBOURNE WWTW,Winterbourne STW,CTCR.1317,TEMP.3016,A2,Storm tank at WwTW,SU4555072080,GB106039023210,Winterbourne,WINTERBOURNE STREAM,,,Not Applicable,Commissioned in 2018 - full year data expected,1287.0,59.0,36.83,5 (installed 2018),61.12,Installation set-up/design issue,Resolved - May,,,,ThW0461,445550,172080
Thames Water,CHARLTON STORM RELIEF CSO,Charlton storm relief (C),CSAB.0551,CSAB.0551,A3,SO on sewer network,TQ4128079290,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,22.5,3 (installed 2020),99.53,,,,,,ThW0462,541280,179290
Thames Water,CORBET ROAD,"Corbett rd / redbridge lane, wanstead",CEHR.0019,E19,1 activity on permit,SO on sewer network,TQ3840089800,GB106038077852,Lee (Tottenham Locks to Bow Locks/Three Mills Locks),RODING,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0463,538400,189800
Thames Water,Abingdon Main No.1 pumping station,Abingdon STW,TEMP.0308,TEMP.0308,Temporary Consent Schedule,Storm discharge at pumping station,SU4940095300,GB106039030334,Thames (Evenlode to Thame),Oday Hill Ditches,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0464,449400,195300
Thames Water,"APPLETON ROAD,","Appleton rd, debden",CEFR.0049,CEFR.0049,1 activity on permit,SO on sewer network,TQ4402996993,GB106037028182,Lower Roding (Cripsey Bk to Loughton),PYRLES BROOK,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0465,544029,196993
Thames Water,BANBURY ROAD PUMPING STATION,Banbury Road (Kings Sutton) SPS,CNTW.0472,B0472,A2,Storm discharge at pumping station,SP4952041710,GB106039037290,Farthinghoe Stream (Source to Cherwell) and tributaries,MIDDLETON BROOK,,,Not Applicable,Jul-23,2.5,4.0,,<1 yr (installed 2023),94.4,,,,,,ThW0466,449520,241710
Thames Water,BRENTFIELD GARDENS CSO A,Brentfield gardens,TEMP.2413,TEMP.2413,A1,SO on sewer network,TQ2357087980,GB106039022980,Dollis Brook and Upper Brent,RIVER BRENT,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,8.6,4 (installed 2019),99.5,,,,,,ThW0468,523570,187980
Thames Water,"BROOK ROAD,","Brook road, loughton",CANM.0923,CANM.0923,1 activity on permit,SO on sewer network,TQ4239095982,GB106037028181,Lower Roding (Loughton to Thames),THE LOUGHTON BROOK,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0469,542390,195982
Thames Water,BUCKNELL PUMPING STATION,XX (Bucknell) SPS,CNTM.0214,WR0214,A2,Storm discharge at pumping station,SP5653025690,GB106039030150,Town Brook at Bicester,TOWN BROOK,,,Not Applicable,Oct-23,,,,<1 yr (installed 2023),0.0,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0470,456530,225690
Thames Water,CHARLTON STORM RELIEF CSO,Charlton storm relief (B),CSAB.0551,CSAB.0551,A2,SO on sewer network,TQ4126079230,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,41.0,8.0,30.75,3 (installed 2020),79.95,Installation set-up/design issue,Resolved - Jul,,,,ThW0471,541260,179230
Thames Water,"CHIGWELL ROAD, WOODFORD GREEN","Chigwell road, woodford green",CETR.0232,CETR.0232,1 activity on permit,SO on sewer network,TQ4160091300,GB106037028181,Lower Roding (Loughton to Thames),RODING,,,Not Applicable,Jul-23,2.93,13.0,,<1 yr (installed 2023),97.77,,,,,,ThW0472,541600,191300
Thames Water,"COBHAM PUMPING STATION, BRIDGE WAY",Cobham SPS,CASM.0067,S/WR67,Schedule no.1,Storm discharge at pumping station,TQ0989060760,GB106039017623,Mole - Leatherhead to Hersham,RIVER MOLE,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0473,509890,160760
Thames Water,CRAWLEY NO. 2 WWTW,Crawley STW,CNTM.1402,WR1402,1 activity on permit,Storm tank at WwTW,TQ2901040280,GB106039017500,Tilgate Brook and Gatwick Stream at Crawley,TRIBUTARY OF GATWICK STREAM,,,Not Applicable,Commissioned in 2019 - full year data expected,825.75,66.0,42.4,4 (installed 2019),93.67,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0475,529010,140280
Thames Water,"DACRE GARDENS,","Dacre gardens, chigwell",CANM.0916,CANM.0916,1 activity on permit,SO on sewer network,TQ4430092800,GB106037028181,Lower Roding (Loughton to Thames),THE CHIGWELL BROOK,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0476,544300,192800
Thames Water,"Darkes Lane, Potters Bar","Darkes lane, potters bar",TEMP.2548,TEMP.2548,Temporary Consent Schedule,SO on sewer network,TL2520001800,GB106039029850,Colne (upper east arm including Mimshall Brook),Potters Bar Brook,,,Not Applicable,Oct-23,1.53,3.0,,<1 yr (installed 2023),83.95,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0477,525200,201800
Thames Water,SURFACE WATER SEWER,"Dartnell park, byfleet",CTCR.1928,1928,1 activity on permit,SO on sewer network,TQ0560062100,GB106039017910,Wey Navigation (Pyrford reach),RIVE DITCH,,,Not Applicable,Aug-23,40.93,8.0,,<1 yr (installed 2023),77.64,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0478,505600,162100
Thames Water,DEADMANS BRIDGE CSO,Deadmans bridge,EPRCB3490VW,EPR/CB3490VW,1 activity on permit,SO on sewer network,TQ3097092230,GB106038027940,Pymmes Brook upstream Salmon Brook confluence,PYMMES BROOK,,,Not Applicable,Oct-23,21.27,10.0,,<1 yr (installed 2023),88.22,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0479,530970,192230
Thames Water,"DUCK LANE,","Duck lane, thornwood",CANM.0926,CANM.0926,1 activity on permit,SO on sewer network,TL4739104745,GB106037033481,Cripsey Brook,THE CRIPSEY BROOK,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0480,547391,204745
Thames Water,DUNTON GREEN,Mill Road (Dunton Green) SPS,T00873,TEMP.0873,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ5110056800,GB106040024221,Upper Darent,FRESHWATER RIVER,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0481,551100,156800
Thames Water,CSO AT EASTERN AVENUE,"Eastern avenue, wanstead",CANM.0977,N/WR0977,1 activity on permit,SO on sewer network,TQ4140088200,GB106037028181,Lower Roding (Loughton to Thames),TO RIVER RODING,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0482,541400,188200
Thames Water,EASTERN STW,"Eastern stw, woodford",CETR.0035,CETR.0035,1 activity on permit,SO on sewer network,TQ4120090400,GB106037028181,Lower Roding (Loughton to Thames),RODING,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0483,541200,190400
Thames Water,Emlyn Lane,Emlyn Lane (Leatherhead) SPS,TEMP.0918,TEMP.0918,Temporary Consent Schedule,Storm discharge at pumping station,TQ1620056400,GB106039017621,Mole (Horley to Hersham),Mole,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0484,516200,156400
Thames Water,EWHURST ROAD,"Ewhurst road, cranleigh, surrey",CTCR.1927,1927,1 activity on permit,SO on sewer network,TQ0650039400,GB106039017810,Cranleigh Waters,LITTLEMEAD BROOK,,,Not Applicable,Jul-23,0.0,0.0,,<1 yr (installed 2023),92.63,,,,,,ThW0485,506500,139400
Thames Water,FAIRSEAT,Fairseat SPS,T00941,TEMP.0941,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ6190061700,GB40601G501800,West Kent Darent and Cray Chalk,INTO LAND,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0486,561900,161700
Thames Water,FLEET MAIN LINE SEWER,Fleet main line sewer B,CSAB.0541,CSAB.0541,1 activity on permit,SO on sewer network,TQ3165080800,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,48.81,26.0,20.5,3 (installed 2020),94.11,,,,,,ThW0487,531650,180800
Thames Water,FLEET MAIN LINE SEWER,Fleet main line sewer C,CSAB.0541,CSAB.0541,1 activity on permit,SO on sewer network,TQ3165080800,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,17.83,17.0,19.25,3 (installed 2020),74.33,Sensor failure / issue,Resolved - January after reporting year,,,,ThW0488,531650,180800
Thames Water,HATCHETTS SPS,Hatchetts (Cricklade) SPS,EPRFB3198RS,EPR/FB3198RS,A2,Storm discharge at pumping station,SU1067093870,GB106039022990,Thames (Churn to Coln),TRIBUTARY OF THE RIVER THAMES,,,Not Applicable,Sep-23,477.63,31.0,,<1 yr (installed 2023),94.22,,,,,,ThW0489,410670,193870
Thames Water,"Horn Way,",Horne way,TEMP.2689,TEMP.2689,Temporary Consent Schedule,SO on sewer network,TQ2340076100,GB106039022850,Beverley Brook (Motspur Park to Thames) and Pyl Brook at West Bar,Beverley Brook,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0491,523400,176100
Thames Water,SURFACE WATER SEWER,"Hughenden avenue, high wycombe",CTCR.1929,1929,1 activity on permit,SO on sewer network,SU8648094050,GB106039023900,Hughenden Stream,HUGHENDEN STREAM,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0492,486480,194050
Thames Water,IDE HILL,Ide Hill (Sevenoaks) SPS,T01212,TEMP.1212,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ4830052500,GB40601G500500,Kent Greensand Western,INTO LAND,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0493,548300,152500
Thames Water,KNOCKHOLT,Knockholt (Sevenoaks) SPS,T01281,TEMP.1281,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ4600058200,GB40601G501800,West Kent Darent and Cray Chalk,INTO LAND,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0494,546000,158200
Thames Water,Lower Cookham Rd Car Park,Car Park (Maidenhead) SPS,TEMP.1396,TEMP.1396,Temporary Consent Schedule,Storm discharge at pumping station,SU9030082500,GB106039023231,Thames (Cookham to Egham),Thames,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0495,490300,182500
Thames Water,THE SEWERAGE SYSTEM,Luton hoo,CNTM.0213,WR0213,1 activity on permit,SO on sewer network,TL1090020000,GB106038033391,Lee (from Luton to Luton Hoo Lakes),RIVER LEE,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0496,510900,220000
Thames Water,MAIN ROAD,"Main road, sidcup",T02786,TEMP.2786,1 activity on permit,SO on sewer network,TQ4470072200,GB106039023290,Quaggy,FRESHWATER RIVER,,,Not Applicable,Nov-23,17.83,9.0,,<1 yr (installed 2023),87.67,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0497,544700,172200
Thames Water,Manor Farm,Manor Farm Road (Sydenham) SPS,TEMP.1450,TEMP.1450,Temporary Consent Schedule,Storm discharge at pumping station,SP7280001900,GB106039023850,Chinor Brook and Sydenham Brook,Sydenham Stream,,,Not Applicable,Commissioned in 2019 - full year data expected,1.0,1.0,1.2,4 (installed 2019),99.59,,,,,,ThW0498,472800,201900
Thames Water,SURFACE WATER SEWER,"Manor gardens, high wycombe",CTCR.1930,1930,1 activity on permit,SO on sewer network,SU8654094170,GB106039023900,Hughenden Stream,HUGHENDEN STREAM,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0499,486540,194170
Thames Water,"STW, MILLERS LANE","Millers lane STW, chigwell row",CEUR.0069,E69,1 activity on permit,SO on sewer network,TQ4680094000,GB106037028182,Lower Roding (Cripsey Bk to Loughton),LITTLE LONDON BROOK,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0500,546800,194000
Thames Water,MITCHAM PICKLE DITCH CSO,Mitcham pickle ditch,CASM.1312,S/WR1312,1 activity on permit,SO on sewer network,TQ2670069900,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,PICKLE DITCH,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0501,526700,169900
Thames Water,STORM SEWAGE IRRIGATION AREA,Primrose Court (Moreton-in-Marsh) SPS,CTCR.2093,2093,1 activity on permit,Storm discharge at pumping station,SP2090032200,GB106039037420,Evenlode (Source to Four Shires S) and Longborough Stream,EVENLODE,,,Not Applicable,Commissioned in 2020 - full year data expected,2012.5,128.0,65.5,3 (installed 2020),100.0,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0502,420900,232200
Thames Water,MOREWOODS,Morewoods (Sevenoaks) SPS,T01547,TEMP.1547,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ5190055700,GB106040024221,Upper Darent,FRESHWATER RIVER,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0503,551900,155700
Thames Water,MPHD STORM TO STANHAM,Mphd storm to stanham,T02784,TEMP.2784,Non EPR - schedule previously Southern Water,SO on sewer network,TQ5320075200,GB106040024150,Lower Cray,FRESHWATER RIVER,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0504,553200,175200
Thames Water,"N Woolwich P.S., Albert Road","N woolwich p.s., albert road",TEMP.2366,TEMP.2366,Temporary Consent Schedule,SO on sewer network,TQ4373079800,GB530603911402,THAMES MIDDLE,Tidal Thames,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0505,543730,179800
Thames Water,"REDBRIDGE LANE WEST,","Nightingale school, wanstead",CELR.0097,E97,1 activity on permit,SO on sewer network,TQ4140088201,GB106037028181,Lower Roding (Loughton to Thames),THE RIVER RODING,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0506,541400,188201
Thames Water,Pinnacles,Horsecroft Road (Harlow) SPS,TEMP.1705,TEMP.1705,Temporary Consent Schedule,Storm discharge at pumping station,TL4230009400,GB106038033282,"Stort and Navigation, Harlow to Lee",Pinnacles Ditch,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0507,542300,209400
Thames Water,"PROSPECT ROAD CSO,","Prospect road , woodford oxford road",CANM.0911,CANM.0911,1 activity on permit,SO on sewer network,TQ4145092450,GB106037028181,Lower Roding (Loughton to Thames),WELLS BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,95.25,48.0,45.17,4 (installed 2019),95.25,,,Performance - Sewer collapse (partial / full) - infrastructure issue,Scheduled,Other improvements - non-WINEP/Green Recovery,ThW0508,541450,192450
Thames Water,Putney Lower Common,Putney lower common,TEMP.2848,TEMP.2848,Temporary Consent Schedule,SO on sewer network,TQ2330076200,GB106039022850,Beverley Brook (Motspur Park to Thames) and Pyl Brook at West Bar,Beverley Brook,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0509,523300,176200
Thames Water,"ROMFORD ROAD,","Romford road, ilford",CANM.0929,CANM.0929,1 activity on permit,SO on sewer network,TQ4318686203,GB106037028181,Lower Roding (Loughton to Thames),THE ALDERS BROOK,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0510,543186,186203
Thames Water,"ROUS ROAD,","Rous road, buckhurst hill",CANM.0921,CANM.0921,1 activity on permit,SO on sewer network,TQ4237594272,GB106037028181,Lower Roding (Loughton to Thames),OVERFLOW BROOK,,,Not Applicable,Oct-23,50.13,20.0,,<1 yr (installed 2023),91.49,,,,,,ThW0511,542375,194272
Thames Water,Rowly Drive,Rowly Drive (Cranleigh) SPS,TEMP.1829,TEMP.1829,Temporary Consent Schedule,Storm discharge at pumping station,TQ0430040400,GB106039017810,Cranleigh Waters,Rowly Brook,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0512,504300,140400
Thames Water,RUNFOLD AVE,"Runfold avenue, luton",CTCR.1916,1916,1 activity on permit,SO on sewer network,TL0748024400,GB106038033391,Lee (from Luton to Luton Hoo Lakes),LEE,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0513,507480,224400
Thames Water,Shalbourne,XX Shalbourne SPS,TEMP.1881,TEMP.1881,Temporary Consent Schedule,Storm discharge at pumping station,SU3170063600,GB106039017370,Shalbourne  (source to Kennet at Hungerford),Shallbourne Stream,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0514,431700,163600
Thames Water,SHIRE LANE,Shire Lane (Orpington) SPS,T01899,TEMP.1899,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ4250063000,GB40601G501800,West Kent Darent and Cray Chalk,INTO LAND,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0515,542500,163000
Thames Water,"Slipe Lane, Broxbourne",Slipe Lane (Wormley) SPS,TEMP.1916,TEMP.1916,Temporary Consent Schedule,Storm discharge at pumping station,TL3680005300,GB106038033200,Small River Lee (and tributaries),Broxbourne Ditch,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0516,536800,205300
Thames Water,SLOANE STREET B,"Sloane street, raneleigh gardens",CSAB.0577,CSAB.0577,1 activity on permit,SO on sewer network,TQ2829077850,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,345.87,38.0,37.75,3 (installed 2020),75.18,Comms failure / issue,N/A - Ongoing investigation,,,,ThW0517,528290,177850
Thames Water,Snakes Lane,Snakes lane,TEMP.2933,TEMP.2933,Temporary Consent Schedule,SO on sewer network,TQ4144091770,GB106037028181,Lower Roding (Loughton to Thames),Roding,,,Not Applicable,Jan-23,0.0,0.0,,<1 yr (installed 2023),99.71,,,,,,ThW0518,541440,191770
Thames Water,SWS,"South lane, ash",CTCR.2000,2000,1 activity on permit,SO on sewer network,SU9860050300,GB106039017630,Wey (Shalford to River Thames confluence at Weybridge),TRIB OF BLACKWATER,,,Not Applicable,Sep-23,0.1,1.0,,<1 yr (installed 2023),95.56,,,,,,ThW0519,498600,150300
Thames Water,Stansted Airport,Stansted Airport SPS,TEMP.1976,TEMP.1976,Temporary Consent Schedule,Storm discharge at pumping station,TL5490021800,GB106038033380,Pincey Brook,Pincey Brook,,,Not Applicable,Oct-23,,,,<1 yr (installed 2023),0.0,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0520,554900,221800
Thames Water,STANTON FITZWARREN STW,Stanton Fitzwarren SPS,CSAC.0876,COPA/10876,1 activity on permit,Storm discharge at pumping station,SU1746090680,GB106039023710,Bydemill Brook (Source to Thames),TRIB OF BYDEMILL BROOK/LAND,,,Not Applicable,Jul-23,19.43,11.0,,<1 yr (installed 2023),89.58,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0521,417460,190680
Thames Water,SURFACE WATER-SEWER,"Stoke d'abernon, surrey",CTCR.1925,1925,1 activity on permit,SO on sewer network,TQ1209058890,GB106039017621,Mole (Horley to Hersham),MOLE,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0522,512090,158890
