Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Northumbrian Water,HASWELL SSO NO 3,HASWELL SSO NO 3,255/E/0643,6NW801493,,SO on sewer network,NZ3870041700,GB103024077540,Pittington Beck from Coalford to Old Durham Beck,COLDWELL BURN/MURTON DENE,,,Not Applicable,Commissioned pre-2016 - full year data expected,52.75,17.0,10.72,10 (installed 2013),97.55,,,,,,6NW801493,438700,541700
Northumbrian Water,COLDWELL BURN SSO,COLDWELL BURN SSO,245/0264,6NW801494,,SO on sewer network,NZ3802044140,GB103024077540,Pittington Beck from Coalford to Old Durham Beck,COLDWELL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,2.0,2.02,10 (installed 2013),99.99,,,,,,6NW801494,438020,544140
Northumbrian Water,KIER HARDY WAY,KIER HARDY WAY,245/1373,6NW801495,,SO on sewer network,NZ3886158290,GB510302402900,WEAR,WEAR (SALINE ESTUARY),,,Not Applicable,Commissioned pre-2016 - full year data expected,9.25,16.0,17.92,10+ (installed pre-2013),99.71,,,,,,6NW801495,438861,558290
Northumbrian Water,WEST WOODBURN CSO,WEST WOODBURN CSO,255/1186,6NW801496,,SO on sewer network,NZ3949636123,GB103025075910,Crimdon Beck from Source to Sea,TRIB. OF HEADS HOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,89.0,25.0,10.81,9 (installed 2014),93.22,,,,,,6NW801496,439496,536123
Northumbrian Water,WOODLAND VIEW CSO,WOODLAND VIEW CSO,255/1184,6NW801497,,SO on sewer network,NZ3994037490,GB103025075910,Crimdon Beck from Source to Sea,TRIB. OF HEADS HOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,133.0,28.0,7.15,10+ (installed pre-2013),97.6,,,,,,6NW801497,439940,537490
Northumbrian Water,COOP HOUSE WOOD CSO,COOP HOUSE WOOD CSO,255/1135,6NW801498,,SO on sewer network,NZ3935245268,GB103025075970,Dalton Beck to North Sea,COOP HOUSE DENE BURN,,Seaham Beach,Not Applicable,Commissioned pre-2016 - full year data expected,427.9,62.0,29.78,10 (installed 2013),86.09,Comms failure / issue,Resolved - Mar,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801498,439352,545268
Northumbrian Water,MURTON COMBINED SEWER OVERFLOW,MURTON COMBINED SEWER OVERFLOW,EPRCB3195RW,6NW801499,,SO on sewer network,NZ3979646686,GB103025075970,Dalton Beck to North Sea,CULVERTED TRIB OF SEAHAM BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,0.78,10+ (installed pre-2013),17.98,Comms failure / issue,Scheduled,,,,6NW801499,439796,546686
Northumbrian Water,HAWTHORNE CLOSE STORAGE TANK,HAWTHORNE CLOSE STORAGE TANK,255/1180,6NW801500,,SO on sewer network,NZ3986046655,GB103025075970,Dalton Beck to North Sea,DALTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.0,6.0,7.07,10+ (installed pre-2013),95.92,,,,,,6NW801500,439860,546655
Northumbrian Water,BURNIP ROAD CSO,BURNIP ROAD CSO,255/0509,6NW801501,,SO on sewer network,NZ3920147770,GB103025075970,Dalton Beck to North Sea,DALTON DENE,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,16.37,25.0,22.49,10+ (installed pre-2013),96.32,,,,,,6NW801501,439201,547770
Northumbrian Water,SEAHAM URBAN DISTRICT COUNCIL SSO,SEAHAM URBAN DISTRICT COUNCIL SSO,255/E/0645,6NW801502,,SO on sewer network,NZ4100050400,367,Seaton Burn to North Sea,SEATON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.0,5.0,10.3,10+ (installed pre-2013),99.85,,,,,,6NW801502,441000,550400
Northumbrian Water,GILL CEMETERY CSO (SU061),GILL CEMETERY CSO (SU061),245/1371,6NW801503M2,A1,SO on sewer network,NZ3925257487,GB510302402900,WEAR,WEAR (SALINE ESTUARY),,,Not Applicable,Commissioned pre-2016 - full year data expected,20.75,30.0,65.41,10+ (installed pre-2013),99.78,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801503M2,439252,557487
Northumbrian Water,GILL CEMETERY CSO (SU061),GILL CEMETERY CSO (SU061),245/1371,6NW801503M3,A1,SO on sewer network,NZ3925257487,GB510302402900,WEAR,WEAR (SALINE ESTUARY),,,Not Applicable,Commissioned in 2019 - full year data expected,121.42,61.0,24.2,5 (installed 2018),100.0,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801503M3,439252,557487
Northumbrian Water,HAY STREET CSO SU056,HAY STREET CSO SU056,245/1374,6NW801504,,SO on sewer network,NZ3953357455,GB510302402900,WEAR,WEAR (SALINE ESTUARY),,,Not Applicable,Commissioned pre-2016 - full year data expected,24.0,27.0,25.25,10+ (installed pre-2013),99.99,,,,,,6NW801504,439533,557455
Northumbrian Water,CSO AT MILL TERRACE,CSO AT MILL TERRACE,25/04/1606,6NW801505,,SO on sewer network,NZ3995023330,GB103025072360,Billingham Beck from Bishopton Bck to Brierle,THORPE BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.75,9.0,6.26,10+ (installed pre-2013),99.81,,,,,,6NW801505,439950,523330
Northumbrian Water,SHOTTON LANE CSO,SHOTTON LANE CSO,255/1194,6NW801506,,SO on sewer network,NZ4029940413,367,Gore Beck,CALFPASTURE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,210.0,49.0,44.89,10+ (installed pre-2013),97.62,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801506,440299,540413
Northumbrian Water,BARWICK STREET CSO,BARWICK STREET CSO,255/1126,6NW801507,,SO on sewer network,NZ4001646498,GB103025075970,Dalton Beck to North Sea,MURTON DENE,,,Not Applicable,Commissioned pre-2016 - full year data expected,8.0,16.0,15.94,10+ (installed pre-2013),99.99,,,,,,6NW801507,440016,546498
Northumbrian Water,CSO AT WARKWORTH CRESCENT,CSO AT WARKWORTH CRESCENT,255/1157,6NW801508,,SO on sewer network,NZ4042349383,367,Seaton Burn from Source to Tidal Limit,SCAWPIE DEAN,,,Not Applicable,Commissioned pre-2016 - full year data expected,103.75,25.0,14.31,10+ (installed pre-2013),94.18,,,,,,6NW801508,440423,549383
Northumbrian Water,MILL INN A SSO,MILL INN A SSO,255/1153,6NW801510,,SO on sewer network,NZ4088049850,367,Seaton Burn from Source to Tidal Limit,SEATON BURN,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,3.33,3.0,0.27,10+ (installed pre-2013),96.91,,,,,,6NW801510,440880,549850
Northumbrian Water,GLEBE ESTATE CSO,GLEBE ESTATE CSO,255/1124,6NW801511,,SO on sewer network,NZ4068050390,367,Seaton Burn to North Sea,SEATON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.75,3.0,4.91,10+ (installed pre-2013),95.16,,,,,,6NW801511,440680,550390
Northumbrian Water,EAST HENDON ROAD CSO,EAST HENDON ROAD CSO,EPRCB3199EC,6NW801512,,SO on sewer network,NZ4108456147,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.0,10+ (installed pre-2013),99.99,,,,,,6NW801512,441084,556147
Northumbrian Water,BODLEWELL LANE CSO,BODLEWELL LANE CSO,245/0983,6NW801513,,SO on sewer network,NZ4031057394,GB510302402900,WEAR,WEAR ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,157.0,53.0,51.56,10+ (installed pre-2013),90.64,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801513,440310,557394
Northumbrian Water,SEABURN SOUTH CSO,SEABURN SOUTH CSO,245/1108,6NW801514,,SO on sewer network,NZ4060060190,GB650301500002,Tyne and Wear,NORTH SEA,,Seaburn (Whitburn North),Not Applicable,Commissioned pre-2016 - full year data expected,4.17,2.0,1.75,10+ (installed pre-2013),99.9,,,,,,6NW801514,440600,560190
Northumbrian Water,SEABURN NORTH CSO,SEABURN NORTH CSO,245/1107,6NW801515,,SO on sewer network,NZ4060060210,GB650301500002,Tyne and Wear,NORTH SEA,,Seaburn (Whitburn North),Not Applicable,Commissioned pre-2016 - full year data expected,2.87,2.0,1.38,10+ (installed pre-2013),99.56,,,,,,6NW801515,440600,560210
Northumbrian Water,WHITBURN STORM SEWAGE OVERFLOW,WHITBURN STORM SEWAGE OVERFLOW,245/1106,6NW801516,,SO on sewer network,NZ4097061410,GB650301500002,Tyne and Wear,NORTH SEA,,Seaburn (Whitburn North),Not Applicable,Commissioned pre-2016 - full year data expected,3.37,7.0,2.07,10+ (installed pre-2013),89.76,Comms failure / issue,Resolved - January after reporting year,,,,6NW801516,440970,561410
Northumbrian Water,YARM BRIDGE CSO,YARM BRIDGE CSO,254/1178,6NW801517,,SO on sewer network,NZ4180413187,GB103025072595,Tees from Skerne to Tidal Limit,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.75,5.0,6.29,10+ (installed pre-2013),99.99,,,,,,6NW801517,441804,513187
Northumbrian Water,LEALHOME GROVE CSO,LEALHOME GROVE CSO,254/1931,6NW801519,,SO on sewer network,NZ4179518687,GB103025072550,Lustrum Beck Catchment (trib of Tees),HARTBURN BECK TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.75,4.0,6.72,10+ (installed pre-2013),92.45,,,,,,6NW801519,441795,518687
Northumbrian Water,DALTON-LE-DALE CSO,DALTON-LE-DALE CSO,255/D/0277,6NW801520,,SO on sewer network,NZ4151148303,GB103025075970,Dalton Beck to North Sea,DAWDON DENE BECK,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,314.57,60.0,59.47,10+ (installed pre-2013),97.64,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801520,441511,548303
Northumbrian Water,DURHAM STREET CSO,DURHAM STREET CSO,255/1155,6NW801521,,SO on sewer network,NZ4153049819,367,Ice House Dene to North Sea,ICE HOUSE DEAN,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,1.47,5.0,8.1,10+ (installed pre-2013),100.0,,,,,,6NW801521,441530,549819
Northumbrian Water,CSO NEW DRIVE RECREATION GROUND,CSO NEW DRIVE RECREATION GROUND,255/1154,6NW801522,,SO on sewer network,NZ4169950096,367,Ice House Dene to North Sea,ICE HOUSE DEAN,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,2.77,6.0,7.07,10+ (installed pre-2013),99.23,,,,,,6NW801522,441699,550096
Northumbrian Water,CSO SALTERFEN SU47,CSO SALTERFEN SU47,255/1201,6NW801523,,SO on sewer network,NZ4149653876,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,,,20.18,10+ (installed pre-2013),0.0,Comms failure / issue,N/A - Ongoing investigation,,,,6NW801523,441496,553876
Northumbrian Water,CSO SUNDERLANS GAS WORKS,CSO SUNDERLANS GAS WORKS,255/1198,6NW801524,,SO on sewer network,NZ4114055620,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,18.0,7.0,24.99,10+ (installed pre-2013),41.17,Comms failure / issue,Resolved - Nov,,,,6NW801524,441140,555620
Northumbrian Water,EGGLESCLIFFE BANK CSO,EGGLESCLIFFE BANK CSO,254/1179,6NW801525,,SO on sewer network,NZ4191713137,GB103025072595,Tees from Skerne to Tidal Limit,TEES ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,121.37,104.0,84.37,10+ (installed pre-2013),97.29,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801525,441917,513137
Northumbrian Water,YARM ROAD / MUIRFIELD ROAD CSO,YARM ROAD / MUIRFIELD ROAD CSO,EPRCB3195EM,6NW801526,,SO on sewer network,NZ4233314833,GB103025072595,Tees from Skerne to Tidal Limit,TRIB OF RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.0,10+ (installed pre-2013),96.03,,,,,,6NW801526,442333,514833
Northumbrian Water,TEESBANK AVENUE CSO,TEESBANK AVENUE CSO,254/0663,6NW801527,,SO on sewer network,NZ4286715217,GB103025072595,Tees from Skerne to Tidal Limit,TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,80.03,49.0,38.76,10+ (installed pre-2013),96.77,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801527,442867,515217
Northumbrian Water,SPRING WAY CSO ST021,SPRING WAY CSO ST021,254/1827,6NW801528,,SO on sewer network,NZ4303017882,GB103025072550,Lustrum Beck Catchment (trib of Tees),HARTBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,34.5,41.0,26.76,10+ (installed pre-2013),99.92,,,,,,6NW801528,443030,517882
Northumbrian Water,GREEN'S LANE CSO,GREEN'S LANE CSO,254/E/0361,6NW801529,,SO on sewer network,NZ4225718333,GB103025072550,Lustrum Beck Catchment (trib of Tees),GREEN'S BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.0,8.0,7.07,10+ (installed pre-2013),99.99,,,,,,6NW801529,442257,518333
Northumbrian Water,KILBURN ROAD CSO,KILBURN ROAD CSO,254/D/0407,6NW801530,,SO on sewer network,NZ4293218548,GB103025072550,Lustrum Beck Catchment (trib of Tees),GREENS BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,12.0,12.0,9.39,10+ (installed pre-2013),99.69,,,,,,6NW801530,442932,518548
Northumbrian Water,LUSTRUM HIGH LEVEL CSO,LUSTRUM HIGH LEVEL CSO,254/1830,6NW801531,,SO on sewer network,NZ4305018748,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,93.0,53.0,38.01,10+ (installed pre-2013),97.1,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801531,443050,518748
Northumbrian Water,WOODBOROUGH LANE CSO,WOODBOROUGH LANE CSO,25/04/1607,6NW801532,,SO on sewer network,NZ4293320382,GB103025072550,Lustrum Beck Catchment (trib of Tees),ELM TREE BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.0,5.0,2.84,10+ (installed pre-2013),99.99,,,,,,6NW801532,442933,520382
Northumbrian Water,HAWTHRON CSO,HAWTHRON CSO,255/E/0640,6NW801533,,SO on sewer network,NZ4216745839,GB103025075950,Hawthorn Burn from Source to North Sea,NORTH DENE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,102.75,54.0,48.42,10+ (installed pre-2013),99.95,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801533,442167,545839
Northumbrian Water,DAPHNE CRESCENT CSO,DAPHNE CRESCENT CSO,NPSWQD005830,6NW801534,,SO on sewer network,NZ4206548416,GB103025075970,Dalton Beck to North Sea,TRIB OF DAWDON DENE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,2.0,2.67,10+ (installed pre-2013),99.93,,,,,,6NW801534,442065,548416
Northumbrian Water,SEAHAM CSO NO 8,SEAHAM CSO NO 8,255/E/0620,6NW801535,,SO on sewer network,NZ4210848831,GB103025075970,Dalton Beck to North Sea,SEATON BURN/ICE HOUSE DENE/DAW,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,4.77,16.0,16.11,10+ (installed pre-2013),96.58,,,,,,6NW801535,442108,548831
Northumbrian Water,PRESTON LANE CSO,PRESTON LANE CSO,254/1177,6NW801536,,SO on sewer network,NZ4327215893,GB103025072595,Tees from Skerne to Tidal Limit,TEES ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,8.47,10 (installed 2013),100.0,,,,,,6NW801536,443272,515893
Northumbrian Water,ABATTOIR ST CSO,ABATTOIR ST CSO,254/1860,6NW801537,,SO on sewer network,NZ4312017250,GB103025072550,Lustrum Beck Catchment (trib of Tees),TRIB OF HARTBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.26,10+ (installed pre-2013),99.99,,,,,,6NW801537,443120,517250
Northumbrian Water,OXBRIDGE LANE CSO,OXBRIDGE LANE CSO,254/1835,6NW801538,,SO on sewer network,NZ4305018748,GB103025072550,Lustrum Beck Catchment (trib of Tees),THE LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,196.75,36.0,19.37,10+ (installed pre-2013),91.45,,,,,,6NW801538,443050,518748
Northumbrian Water,CSO TO REAR OF 62 GRANGE AVE,CSO TO REAR OF 62 GRANGE AVE,QR.25/04/1563,6NW801539,,SO on sewer network,NZ4305119456,GB103025072550,Lustrum Beck Catchment (trib of Tees),UNNAMED TRIB OF LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,3.62,10+ (installed pre-2013),99.99,,,,,,6NW801539,443051,519456
Northumbrian Water,GRANGEFIELD ROAD SSO,GRANGEFIELD ROAD SSO,25/04/1627,6NW801540,,SO on sewer network,NZ4340019200,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,117.25,48.0,9.48,10+ (installed pre-2013),99.3,,,,,,6NW801540,443400,519200
Northumbrian Water,GRAYS ROAD CSO,GRAYS ROAD CSO,25/04/1661,6NW801541,,SO on sewer network,NZ4349019453,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,17.0,14.0,7.5,10 (installed 2013),99.49,,,,,,6NW801541,443490,519453
Northumbrian Water,BROWNS BRIDGE CSO,BROWNS BRIDGE CSO,254/1833,6NW801542,,SO on sewer network,NZ4377519746,GB103025072550,Lustrum Beck Catchment (trib of Tees),THE LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,105.0,16.0,9.31,10+ (installed pre-2013),99.94,,,,,,6NW801542,443775,519746
Northumbrian Water,BISHOPTON ROAD CSO,BISHOPTON ROAD CSO,254/1379,6NW801543,,SO on sewer network,NZ4377319734,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,569.0,57.0,34.04,10+ (installed pre-2013),94.87,,,,,,6NW801543,443773,519734
Northumbrian Water,WESTFIELD COURT CSO,WESTFIELD COURT CSO,254/1921,6NW801544,,SO on sewer network,NZ4317520372,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,6.25,11.0,7.02,10+ (installed pre-2013),85.42,Comms failure / issue,Resolved - Nov,,,,6NW801544,443175,520372
Northumbrian Water,DARLINGTON LANE SSO,DARLINGTON LANE SSO,25/04/1623,6NW801545,,SO on sewer network,NZ4370021100,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,10.0,20.0,11.55,10+ (installed pre-2013),97.07,,,,,,6NW801545,443700,521100
Northumbrian Water,PARADISE FARM CSO,PARADISE FARM CSO,255/1217,6NW801546,,SO on sewer network,NZ4343243125,367,Horden Burn,HORDEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,164.5,49.0,43.83,10+ (installed pre-2013),96.68,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801546,443432,543125
Northumbrian Water,HORDEN BURN CSO NO.3,HORDEN BURN CSO NO.3,255/1152,6NW801547,,SO on sewer network,NZ4467843637,367,North Sea,Horden Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.5,1.0,0.63,10+ (installed pre-2013),99.99,,,,,,6NW801547,444678,543637
Northumbrian Water,STATION ROAD CSO,STATION ROAD CSO,255/1221,6NW801548,,SO on sewer network,NZ4391043370,GB103023075801,Tyne from Watersmeet to Tidal Limit,HORDEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,39.0,30.0,27.31,10+ (installed pre-2013),98.96,,,,,,6NW801548,443910,543370
Northumbrian Water,EASTBOURNE SOUTH CSO,EASTBOURNE SOUTH CSO,254/1380,6NW801549,,SO on sewer network,NZ4432020119,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,263.75,66.0,44.07,9 (installed 2014),99.99,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801549,444320,520119
Northumbrian Water,SHERATON CSO 50M SW OF STW,SHERATON CSO 50M SW OF STW,255/1132,6NW801550,,SO on sewer network,NZ4416034790,GB103025075910,Crimdon Beck from Source to Sea,BELLOWS BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,2.0,5.57,10 (installed 2013),88.4,Comms failure / issue,Resolved - Sep,,,,6NW801550,444160,534790
Northumbrian Water,EAST TERRACE CSO,EAST TERRACE CSO,255/1190,6NW801551,,SO on sewer network,NZ4435037890,GB103025075910,Crimdon Beck from Source to Sea,TRIB. OF HEADS HOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,120.83,30.0,8.1,10 (installed 2013),89.52,Comms failure / issue,Resolved - Sep,,,,6NW801551,444350,537890
Northumbrian Water,REAR OF THIRD STREET CSO,REAR OF THIRD STREET CSO,255/1211,6NW801552,,SO on sewer network,NZ4466041300,367,Blackhills Gill xto North Sea,BLACKHILLS GILL,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,1.56,10+ (installed pre-2013),98.02,,,,,,6NW801552,444660,541300
Northumbrian Water,COTSFORD JUNIOR SCHOOL CSO,COTSFORD JUNIOR SCHOOL CSO,255/1212,6NW801553,,SO on sewer network,NZ4466041300,367,Blackhills Gill,BLACKHILLS GILL,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,2.0,1.03,10+ (installed pre-2013),97.34,,,,,,6NW801553,444660,541300
Northumbrian Water,BLACKHILLS FARM CSO,BLACKHILLS FARM CSO,255/1151,6NW801554,,SO on sewer network,NZ4465641299,367,Blackhills Gill,BLACKHILLS GILL,,,Not Applicable,Commissioned pre-2016 - full year data expected,16.03,11.0,6.81,10+ (installed pre-2013),99.95,,,,,,6NW801554,444656,541299
Northumbrian Water,CASTLETON WALK CSO,CASTLETON WALK CSO,254/1418,6NW801555,,SO on sewer network,NZ4470715956,GB103025072595,Tees from Skerne to Tidal Limit,TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,8.2,12.0,15.66,10+ (installed pre-2013),99.79,,,,,,6NW801555,444707,515956
Northumbrian Water,TEDDER AVENUE SSO,TEDDER AVENUE SSO,254/E/0431,6NW801556,,SO on sewer network,NZ4640015800,GB103025072180,Stainsby Beck Catchment (trib of Tidal Tees),STAINSBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,11.5,9.0,3.96,10+ (installed pre-2013),88.44,Sensor failure / issue,Resolved - Jul,,,,6NW801556,446400,515800
Northumbrian Water,CSO AT GREEN LANE,CSO AT GREEN LANE,254/1174,6NW801557,,SO on sewer network,NZ4481816925,GB103025072595,Tees from Skerne to Tidal Limit,TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,64.4,52.0,42.11,10+ (installed pre-2013),97.15,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801557,444818,516925
Northumbrian Water,STATION STREET CSO,STATION STREET CSO,254/1277,6NW801558,,SO on sewer network,NZ4496718363,GB103025072595,Tees from Skerne to Tidal Limit,TEES ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,12.43,31.0,28.35,10+ (installed pre-2013),96.0,,,,,,6NW801558,444967,518363
Northumbrian Water,A66 RIDER SEWER CSO,A66 RIDER SEWER CSO,254/0937,6NW801559,,SO on sewer network,NZ4678718620,GB510302509900,Tees,OLD RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.5,4.0,6.79,10 (installed 2013),88.36,Comms failure / issue,Resolved - Sep,,,,6NW801559,446787,518620
Northumbrian Water,QUEENSPORT CLOSE CSO,QUEENSPORT CLOSE CSO,254/1829,6NW801560,,SO on sewer network,NZ4570020200,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,116.75,30.0,18.27,10+ (installed pre-2013),99.68,,,,,,6NW801560,445700,520200
Northumbrian Water,STATION ROAD STORM SEWAGE OVERFLOW,STATION ROAD STORM SEWAGE OVERFLOW,254/1809,6NW801561,,SO on sewer network,NZ4522022940,GB103023075801,Tyne from Watersmeet to Tidal Limit,BILLINGHAN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,227.75,63.0,25.77,10+ (installed pre-2013),99.95,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801561,445220,522940
Northumbrian Water,TEESDALE AVENUE CSO,TEESDALE AVENUE CSO,254/1836,6NW801562,,SO on sewer network,NZ4522122938,GB103025076010,Billingham Beck from Brierley Beck to Tees Es,BILLINGHAM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,40.75,28.0,15.08,10+ (installed pre-2013),99.59,,,,,,6NW801562,445221,522938
Northumbrian Water,WHITE HOUSE ROAD 1+2 CSO,WHITE HOUSE ROAD 1+2 CSO,254/1823,6NW801563M2,254/1823-1.3.1,SO on sewer network,NZ4515024010,GB103025076010,Billingham Beck from Brierley Beck to Tees Es,"THORPE BECK, TRIB OF BILL.BECK",,,Not Applicable,Commissioned pre-2016 - full year data expected,4.5,9.0,5.17,10+ (installed pre-2013),99.99,,,,,,6NW801563M2,445150,524010
Northumbrian Water,WHITE HOUSE ROAD 1+2 CSO,WHITE HOUSE ROAD 1+2 CSO,254/1823,6NW801563M3,254/1823-1.3.2,SO on sewer network,NZ4515024010,GB103025076010,Billingham Beck from Brierley Beck to Tees Es,"THORPE BECK, TRIB OF BILL.BECK",,,Not Applicable,Commissioned pre-2016 - full year data expected,96.75,52.0,24.13,10+ (installed pre-2013),99.63,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801563M3,445150,524010
