Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID
Northumbrian Water,NORTH ROAD NO1,NORTH ROAD NO1,235/1505,6NW801451,,SO on sewer network,NZ3543062360,GB103023075690,Don from Source to Tidal Limit,DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.00,3,1.55,10+ (installed pre-2013),99.88,,,,,,6NW801451
Northumbrian Water,XX NORTH ROAD CSO,XX NORTH ROAD CSO,Permit Anomaly,6NW801452,To be permitted for storm,SO on sewer network,NZ3543562357,GB103023075690,Don from Source to Tidal Limit,River Don,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.00,5,3.36,10+ (installed pre-2013),99.84,,,,,,6NW801452
Northumbrian Water,JARROW HEDWORTH CSO 20,JARROW HEDWORTH CSO 20,EPRAB3290EA,6NW801453,,SO on sewer network,NZ3543562359,GB103023075690,Don from Source to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,2,2.15,10+ (installed pre-2013),91.53,,,,,,6NW801453
Northumbrian Water,JARROW HEDWORTH CSO 23,JARROW HEDWORTH CSO 23,EPRAB3291RT,6NW801454,,SO on sewer network,NZ3543562359,GB103023075690,Don from Source to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.75,4,2.76,10+ (installed pre-2013),99.62,,,,,,6NW801454
Northumbrian Water,BOLDON COLLIERY SOUTH (N0'7) CSO,BOLDON COLLIERY SOUTH (N0'7) CSO,EPRCB3096RW,6NW801455,,SO on sewer network,NZ3543562359,GB103023075690,Don from Source to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.00,1,4.14,10+ (installed pre-2013),10.62,Comms failure / issue,Scheduled,,,,6NW801455
Northumbrian Water,STATION ROAD CSO G020,STATION ROAD CSO G020,235/1702,6NW801456,,SO on sewer network,NZ3426262739,GB103023075801,Tyne from Watersmeet to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,756.75,78,54.97,10+ (installed pre-2013),98.92,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801456
Northumbrian Water,MIDDLETON ONE ROW CSO,MIDDLETON ONE ROW CSO,254/1540,6NW801457,,SO on sewer network,NZ3501812262,GB103025072595,Tees from Skerne to Tidal Limit,THE RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,278.25,62,45.79,10+ (installed pre-2013),94.30,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801457
Northumbrian Water,THE MEADOWS CSO (SE 022),THE MEADOWS CSO (SE 022),254/1819,6NW801458,,SO on sewer network,NZ3566528224,GB103025072410,Billingham Beck from Source to Bishopton Beck,UNNAMED TRIB OF SHOTTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,17.00,16,15.31,10+ (installed pre-2013),97.12,,,,,,6NW801458
Northumbrian Water,STOCKTON ROAD CSO (SE 024),STOCKTON ROAD CSO (SE 024),254/1820,6NW801459,,SO on sewer network,NZ3624028116,GB103025072410,Billingham Beck from Source to Bishopton Beck,SHOTTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,47.00,25,20.51,10+ (installed pre-2013),90.88,,,,,,6NW801459
Northumbrian Water,FISHBURN TCE SSO,FISHBURN TCE SSO,253/1100,6NW801460,,SO on sewer network,NZ3562032500,GB103025076070,Skerne from Source to Carrs,Unnamed Tributary of the River Skerne,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.00,4,0.43,10+ (installed pre-2013),86.89,Comms failure / issue,Resolved - Dec,,,,6NW801460
Northumbrian Water,LUDWORTH SSO,LUDWORTH SSO,245/1256,6NW801461,,SO on sewer network,NZ3587041270,GB103024077490,Old Durham Beck from Source to Pittington Beck,SHADFORTH BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,292.25,62,44.72,10+ (installed pre-2013),99.43,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Spill reduction scheme - On current WINEP/AMP or Green Recovery,6NW801461
Northumbrian Water,HETTON-LE-HOLE SSO NO. 1,HETTON-LE-HOLE SSO NO. 1,245/1365,6NW801462,,SO on sewer network,NZ3506047230,GB103024077580,Lumley Park Burn from Source to Herrington Burn,HETTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,13.00,14,8.91,10 (installed 2013),92.94,,,,,,6NW801462
Northumbrian Water,HETTON PARK BOWLING GREEN CSO,HETTON PARK BOWLING GREEN CSO,245/1364,6NW801463,,SO on sewer network,NZ3507247840,GB103024077580,Lumley Park Burn from Source to Herrington Burn,HETTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,34.50,22,21.71,10+ (installed pre-2013),75.21,Comms failure / issue,Resolved - January after reporting year,,,,6NW801463
Northumbrian Water,FERRYBOAT LANE PUMPING STATION,FERRYBOAT LANE PUMPING STATION,245/1208,6NW801464,245/1208-01,Storm discharge at pumping station,NZ3515057100,GB510302402900,WEAR,RIVER WEAR (SALINE ESTUARY),,,Not Applicable,Commissioned pre-2016 - full year data expected,491.25,40,20.64,10+ (installed pre-2013),99.74,,,,,,6NW801464
Northumbrian Water,REAR 3 ERNEST STREET CSO,REAR 3 ERNEST STREET CSO,EPRAB3390WN,6NW801465,,SO on sewer network,NZ3543562359,GB103023075690,Don from Source to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,6.75,11,8.86,9 (installed 2014),99.87,,,,,,6NW801465
Northumbrian Water,NEW ROAD CSO,NEW ROAD CSO,235/1572,6NW801466,,SO on sewer network,NZ3543562358,GB103023075690,Don from Source to Tidal Limit,DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,109.75,31,23.95,10+ (installed pre-2013),99.98,,,,,,6NW801466
Northumbrian Water,WEST BOLDON CSO NO 3,WEST BOLDON CSO NO 3,235/F/0613,6NW801467,,SO on sewer network,NZ3587062020,GB103023075690,Don from Source to Tidal Limit,DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.00,10+ (installed pre-2013),99.99,,,,,,6NW801467
Northumbrian Water,BROOKE AVENUE (NO20) STY049 CSO,BROOKE AVENUE (NO20) STY049 CSO,EPRBB3792AU,6NW801468,,SO on sewer network,NZ3586962022,GB103023075690,Don from Source to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,80.00,54,46.11,10+ (installed pre-2013),99.55,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801468
Northumbrian Water,WEST BOLDON CSO (NO 4),WEST BOLDON CSO (NO 4),235/F/0614,6NW801469,,SO on sewer network,NZ3586962022,GB103023075690,Don from Source to Tidal Limit,DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,201.00,74,73.86,10+ (installed pre-2013),99.73,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801469
Northumbrian Water,MITRE PLACE CSO,MITRE PLACE CSO,235/1940,6NW801471,,SO on sewer network,NZ3554066380,GB510302310200,TYNE,TYNE SALINE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.00,10+ (installed pre-2013),99.90,,,,,,6NW801471
Northumbrian Water,ELDON STREET CSO,ELDON STREET CSO,235/1944,6NW801472,,SO on sewer network,NZ3534566008,GB510302310200,TYNE,RIVER TYNE ESTUARINE WATERS,,,Not Applicable,Commissioned pre-2016 - full year data expected,447.00,81,45.75,10+ (installed pre-2013),99.68,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801472
Northumbrian Water,WEST HOLBORN SOUTH CSO,WEST HOLBORN SOUTH CSO,235/1945,6NW801473,,SO on sewer network,NZ3546666216,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,42.75,24,14.87,10 (installed 2013),98.42,,,,,,6NW801473
Northumbrian Water,HARTON LOW STAITHES (MILL DAM) CSO,HARTON LOW STAITHES (MILL DAM) CSO,235/1907,6NW801476,,SO on sewer network,NZ3584066910,GB510302310200,TYNE,TYNE SALINE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.00,2,3.22,10+ (installed pre-2013),99.22,,,,,,6NW801476
Northumbrian Water,HARTON LOW STAITHES CSO,HARTON LOW STAITHES CSO,235/1908,6NW801477,,SO on sewer network,NZ3592067100,GB510302310200,TYNE,TYNE SALINE ESTUARY,,,Not Applicable,Commissioned in 2020 - full year data expected,188.62,48,36.72,4 (installed 2019),100.00,,,,,,6NW801477
Northumbrian Water,BURDON MAIN ROW CSO,BURDON MAIN ROW CSO,235/2006,6NW801478,,SO on sewer network,NZ3558767688,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,14.00,21,19.18,10+ (installed pre-2013),99.95,,,,,,6NW801478
Northumbrian Water,NEW QUAY CSO NC058,NEW QUAY CSO NC058,235/1903,6NW801479,,SO on sewer network,NZ3566367900,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,94.75,32,28.43,10+ (installed pre-2013),99.99,,,,,,6NW801479
Northumbrian Water,BEDFORD STREET CSO NTY057,BEDFORD STREET CSO NTY057,235/1910,6NW801480,,SO on sewer network,NZ3575468102,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,28.00,25,19.15,9 (installed 2014),98.45,,,,,,6NW801480
Northumbrian Water,SUNDIAL PLACE CSO,SUNDIAL PLACE CSO,25/04/1604,6NW801481,,SO on sewer network,NZ3614621382,GB103025072280,Bishopton Beck from Source to Billingham Beck,BISHOPTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,6.50,15,18.44,10+ (installed pre-2013),98.06,,,,,,6NW801481
Northumbrian Water,FISHBURN BRIDGE CSO,FISHBURN BRIDGE CSO,NPSWQD008199,6NW801482,,SO on sewer network,NZ3615431350,GB103025076070,Skerne from Source to Carrs,RIVER SKERNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,134.25,48,35.59,10+ (installed pre-2013),92.40,,,,,,6NW801482
Northumbrian Water,JUNCTION LANGHOLME AVENUE &,JUNCTION LANGHOLME AVENUE &,235/1590,6NW801483,,SO on sewer network,NZ3620661987,GB103023075690,Don from Source to Tidal Limit,DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,8.75,11,6.83,10+ (installed pre-2013),99.66,,,,,,6NW801483
Northumbrian Water,WAPPING STREET CSO,WAPPING STREET CSO,235/1902,6NW801484,,SO on sewer network,NZ3625168068,GB510302310200,TYNE,RIVER TYNE ESTUARINE WATERS,,,Not Applicable,Commissioned pre-2016 - full year data expected,202.25,54,22.66,10+ (installed pre-2013),88.30,Comms failure / issue,Resolved - Feb,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801484
Northumbrian Water,SWADDLES HOLE CSO,SWADDLES HOLE CSO,235/1915,6NW801485,,SO on sewer network,NZ3642068490,GB510302310200,TYNE,RIVER TYNE ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,0.81,10+ (installed pre-2013),99.99,,,,,,6NW801485
Northumbrian Water,KIRK STREET CSO,KIRK STREET CSO,254/1834,6NW801486,,SO on sewer network,NZ3727023220,GB103025072360,Billingham Beck from Bishopton Bck to Brierle,CULVERTED W/C TO BISHOPTON BEC,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.00,3,2.00,10+ (installed pre-2013),99.65,,,,,,6NW801486
Northumbrian Water,LANGLEY BECK CSO,LANGLEY BECK CSO,25/03/1251,6NW801487,,SO on sewer network,NZ3780735531,GB103025076070,Skerne from Source to Carrs,LANGLEY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,162.25,52,41.88,10+ (installed pre-2013),96.46,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801487
Northumbrian Water,WINGATE CSO NO 1,WINGATE CSO NO 1,Permit Anomaly,6NW801488,To be permitted for storm,SO on sewer network,NZ3784436372,GB103025076070,Skerne from Source to Carrs,River Skerne,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.00,4,7.76,10+ (installed pre-2013),99.99,,,,,,6NW801488
Northumbrian Water,CEMETERY ROAD CSO06-,CEMETERY ROAD CSO06-,255/1057,6NW801489,,SO on sewer network,NZ3775038879,GB103025075930,Castle Eden Burn from Source to North Sea,Tributary Of Edderacres Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,17.00,20,10.08,10+ (installed pre-2013),99.99,,,,,,6NW801489
Northumbrian Water,CONISHEAD TERRACEM SOUTH HETTON CSO,CONISHEAD TERRACEM SOUTH HETTON CSO,245/A/0605,6NW801490,,SO on sewer network,NZ3759145674,GB103024077540,Pittington Beck from Coalford to Old Durham Beck,"COLDWELL BURN, TRIBUTARY OF",,,Not Applicable,Commissioned pre-2016 - full year data expected,48.50,24,28.18,10+ (installed pre-2013),92.25,,,,,,6NW801490
Northumbrian Water,EAST BOLDON CSO NO 6,EAST BOLDON CSO NO 6,235/F/0616,6NW801491,,SO on sewer network,NZ3732361344,GB103023075690,Don from Source to Tidal Limit,DON,,,Not Applicable,Commissioned pre-2016 - full year data expected,38.75,38,40.94,10+ (installed pre-2013),85.53,Comms failure / issue,Resolved - Nov,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801491
Northumbrian Water,LONGNEWTON CSO STO07,LONGNEWTON CSO STO07,NPSWQD009184,6NW801492,,SO on sewer network,NZ3896216643,GB103025072550,Lustrum Beck Catchment (trib of Tees),LONGNEWTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,222.50,63,42.58,10+ (installed pre-2013),99.99,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801492
Northumbrian Water,HASWELL SSO NO 3,HASWELL SSO NO 3,255/E/0643,6NW801493,,SO on sewer network,NZ3870041700,GB103024077540,Pittington Beck from Coalford to Old Durham Beck,COLDWELL BURN/MURTON DENE,,,Not Applicable,Commissioned pre-2016 - full year data expected,52.75,17,10.72,10 (installed 2013),97.55,,,,,,6NW801493
Northumbrian Water,COLDWELL BURN SSO,COLDWELL BURN SSO,245/0264,6NW801494,,SO on sewer network,NZ3802044140,GB103024077540,Pittington Beck from Coalford to Old Durham Beck,COLDWELL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,2,2.02,10 (installed 2013),99.99,,,,,,6NW801494
Northumbrian Water,KIER HARDY WAY,KIER HARDY WAY,245/1373,6NW801495,,SO on sewer network,NZ3886158290,GB510302402900,WEAR,WEAR (SALINE ESTUARY),,,Not Applicable,Commissioned pre-2016 - full year data expected,9.25,16,17.92,10+ (installed pre-2013),99.71,,,,,,6NW801495
Northumbrian Water,WEST WOODBURN CSO,WEST WOODBURN CSO,255/1186,6NW801496,,SO on sewer network,NZ3949636123,GB103025075910,Crimdon Beck from Source to Sea,TRIB. OF HEADS HOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,89.00,25,10.81,9 (installed 2014),93.22,,,,,,6NW801496
Northumbrian Water,WOODLAND VIEW CSO,WOODLAND VIEW CSO,255/1184,6NW801497,,SO on sewer network,NZ3994037490,GB103025075910,Crimdon Beck from Source to Sea,TRIB. OF HEADS HOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,133.00,28,7.15,10+ (installed pre-2013),97.60,,,,,,6NW801497
Northumbrian Water,COOP HOUSE WOOD CSO,COOP HOUSE WOOD CSO,255/1135,6NW801498,,SO on sewer network,NZ3935245268,GB103025075970,Dalton Beck to North Sea,COOP HOUSE DENE BURN,,Seaham Beach,Not Applicable,Commissioned pre-2016 - full year data expected,427.90,62,29.78,10 (installed 2013),86.09,Comms failure / issue,Resolved - Mar,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801498
Northumbrian Water,MURTON COMBINED SEWER OVERFLOW,MURTON COMBINED SEWER OVERFLOW,EPRCB3195RW,6NW801499,,SO on sewer network,NZ3979646686,GB103025075970,Dalton Beck to North Sea,CULVERTED TRIB OF SEAHAM BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,0.78,10+ (installed pre-2013),17.98,Comms failure / issue,Scheduled,,,,6NW801499
Northumbrian Water,HAWTHORNE CLOSE STORAGE TANK,HAWTHORNE CLOSE STORAGE TANK,255/1180,6NW801500,,SO on sewer network,NZ3986046655,GB103025075970,Dalton Beck to North Sea,DALTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.00,6,7.07,10+ (installed pre-2013),95.92,,,,,,6NW801500
Northumbrian Water,BURNIP ROAD CSO,BURNIP ROAD CSO,255/0509,6NW801501,,SO on sewer network,NZ3920147770,GB103025075970,Dalton Beck to North Sea,DALTON DENE,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,16.37,25,22.49,10+ (installed pre-2013),96.32,,,,,,6NW801501
Northumbrian Water,SEAHAM URBAN DISTRICT COUNCIL SSO,SEAHAM URBAN DISTRICT COUNCIL SSO,255/E/0645,6NW801502,,SO on sewer network,NZ4100050400,367,Seaton Burn to North Sea,SEATON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.00,5,10.30,10+ (installed pre-2013),99.85,,,,,,6NW801502
Northumbrian Water,GILL CEMETERY CSO (SU061),GILL CEMETERY CSO (SU061),245/1371,6NW801503M2,A1,SO on sewer network,NZ3925257487,GB510302402900,WEAR,WEAR (SALINE ESTUARY),,,Not Applicable,Commissioned pre-2016 - full year data expected,20.75,30,65.41,10+ (installed pre-2013),99.78,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801503M2
Northumbrian Water,GILL CEMETERY CSO (SU061),GILL CEMETERY CSO (SU061),245/1371,6NW801503M3,A1,SO on sewer network,NZ3925257487,GB510302402900,WEAR,WEAR (SALINE ESTUARY),,,Not Applicable,Commissioned in 2019 - full year data expected,121.42,61,24.20,5 (installed 2018),100.00,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801503M3
Northumbrian Water,HAY STREET CSO SU056,HAY STREET CSO SU056,245/1374,6NW801504,,SO on sewer network,NZ3953357455,GB510302402900,WEAR,WEAR (SALINE ESTUARY),,,Not Applicable,Commissioned pre-2016 - full year data expected,24.00,27,25.25,10+ (installed pre-2013),99.99,,,,,,6NW801504
Northumbrian Water,CSO AT MILL TERRACE,CSO AT MILL TERRACE,25/04/1606,6NW801505,,SO on sewer network,NZ3995023330,GB103025072360,Billingham Beck from Bishopton Bck to Brierle,THORPE BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.75,9,6.26,10+ (installed pre-2013),99.81,,,,,,6NW801505
Northumbrian Water,SHOTTON LANE CSO,SHOTTON LANE CSO,255/1194,6NW801506,,SO on sewer network,NZ4029940413,367,Gore Beck,CALFPASTURE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,210.00,49,44.89,10+ (installed pre-2013),97.62,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801506
Northumbrian Water,BARWICK STREET CSO,BARWICK STREET CSO,255/1126,6NW801507,,SO on sewer network,NZ4001646498,GB103025075970,Dalton Beck to North Sea,MURTON DENE,,,Not Applicable,Commissioned pre-2016 - full year data expected,8.00,16,15.94,10+ (installed pre-2013),99.99,,,,,,6NW801507
Northumbrian Water,CSO AT WARKWORTH CRESCENT,CSO AT WARKWORTH CRESCENT,255/1157,6NW801508,,SO on sewer network,NZ4042349383,367,Seaton Burn from Source to Tidal Limit,SCAWPIE DEAN,,,Not Applicable,Commissioned pre-2016 - full year data expected,103.75,25,14.31,10+ (installed pre-2013),94.18,,,,,,6NW801508
Northumbrian Water,MILL INN A SSO,MILL INN A SSO,255/1153,6NW801510,,SO on sewer network,NZ4088049850,367,Seaton Burn from Source to Tidal Limit,SEATON BURN,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,3.33,3,0.27,10+ (installed pre-2013),96.91,,,,,,6NW801510
Northumbrian Water,GLEBE ESTATE CSO,GLEBE ESTATE CSO,255/1124,6NW801511,,SO on sewer network,NZ4068050390,367,Seaton Burn to North Sea,SEATON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.75,3,4.91,10+ (installed pre-2013),95.16,,,,,,6NW801511
Northumbrian Water,EAST HENDON ROAD CSO,EAST HENDON ROAD CSO,EPRCB3199EC,6NW801512,,SO on sewer network,NZ4108456147,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.00,10+ (installed pre-2013),99.99,,,,,,6NW801512
Northumbrian Water,BODLEWELL LANE CSO,BODLEWELL LANE CSO,245/0983,6NW801513,,SO on sewer network,NZ4031057394,GB510302402900,WEAR,WEAR ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,157.00,53,51.56,10+ (installed pre-2013),90.64,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801513
Northumbrian Water,SEABURN SOUTH CSO,SEABURN SOUTH CSO,245/1108,6NW801514,,SO on sewer network,NZ4060060190,GB650301500002,Tyne and Wear,NORTH SEA,,Seaburn (Whitburn North),Not Applicable,Commissioned pre-2016 - full year data expected,4.17,2,1.75,10+ (installed pre-2013),99.90,,,,,,6NW801514
Northumbrian Water,SEABURN NORTH CSO,SEABURN NORTH CSO,245/1107,6NW801515,,SO on sewer network,NZ4060060210,GB650301500002,Tyne and Wear,NORTH SEA,,Seaburn (Whitburn North),Not Applicable,Commissioned pre-2016 - full year data expected,2.87,2,1.38,10+ (installed pre-2013),99.56,,,,,,6NW801515
Northumbrian Water,WHITBURN STORM SEWAGE OVERFLOW,WHITBURN STORM SEWAGE OVERFLOW,245/1106,6NW801516,,SO on sewer network,NZ4097061410,GB650301500002,Tyne and Wear,NORTH SEA,,Seaburn (Whitburn North),Not Applicable,Commissioned pre-2016 - full year data expected,3.37,7,2.07,10+ (installed pre-2013),89.76,Comms failure / issue,Resolved - January after reporting year,,,,6NW801516
Northumbrian Water,YARM BRIDGE CSO,YARM BRIDGE CSO,254/1178,6NW801517,,SO on sewer network,NZ4180413187,GB103025072595,Tees from Skerne to Tidal Limit,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.75,5,6.29,10+ (installed pre-2013),99.99,,,,,,6NW801517
Northumbrian Water,LEALHOME GROVE CSO,LEALHOME GROVE CSO,254/1931,6NW801519,,SO on sewer network,NZ4179518687,GB103025072550,Lustrum Beck Catchment (trib of Tees),HARTBURN BECK TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.75,4,6.72,10+ (installed pre-2013),92.45,,,,,,6NW801519
Northumbrian Water,DALTON-LE-DALE CSO,DALTON-LE-DALE CSO,255/D/0277,6NW801520,,SO on sewer network,NZ4151148303,GB103025075970,Dalton Beck to North Sea,DAWDON DENE BECK,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,314.57,60,59.47,10+ (installed pre-2013),97.64,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801520
Northumbrian Water,DURHAM STREET CSO,DURHAM STREET CSO,255/1155,6NW801521,,SO on sewer network,NZ4153049819,367,Ice House Dene to North Sea,ICE HOUSE DEAN,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,1.47,5,8.10,10+ (installed pre-2013),100.00,,,,,,6NW801521
Northumbrian Water,CSO NEW DRIVE RECREATION GROUND,CSO NEW DRIVE RECREATION GROUND,255/1154,6NW801522,,SO on sewer network,NZ4169950096,367,Ice House Dene to North Sea,ICE HOUSE DEAN,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,2.77,6,7.07,10+ (installed pre-2013),99.23,,,,,,6NW801522
Northumbrian Water,CSO SALTERFEN SU47,CSO SALTERFEN SU47,255/1201,6NW801523,,SO on sewer network,NZ4149653876,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,,,20.18,10+ (installed pre-2013),0.00,Comms failure / issue,N/A - Ongoing investigation,,,,6NW801523
Northumbrian Water,CSO SUNDERLANS GAS WORKS,CSO SUNDERLANS GAS WORKS,255/1198,6NW801524,,SO on sewer network,NZ4114055620,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,18.00,7,24.99,10+ (installed pre-2013),41.17,Comms failure / issue,Resolved - Nov,,,,6NW801524
Northumbrian Water,EGGLESCLIFFE BANK CSO,EGGLESCLIFFE BANK CSO,254/1179,6NW801525,,SO on sewer network,NZ4191713137,GB103025072595,Tees from Skerne to Tidal Limit,TEES ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,121.37,104,84.37,10+ (installed pre-2013),97.29,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801525
Northumbrian Water,YARM ROAD / MUIRFIELD ROAD CSO,YARM ROAD / MUIRFIELD ROAD CSO,EPRCB3195EM,6NW801526,,SO on sewer network,NZ4233314833,GB103025072595,Tees from Skerne to Tidal Limit,TRIB OF RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.00,10+ (installed pre-2013),96.03,,,,,,6NW801526
Northumbrian Water,TEESBANK AVENUE CSO,TEESBANK AVENUE CSO,254/0663,6NW801527,,SO on sewer network,NZ4286715217,GB103025072595,Tees from Skerne to Tidal Limit,TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,80.03,49,38.76,10+ (installed pre-2013),96.77,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801527
Northumbrian Water,SPRING WAY CSO ST021,SPRING WAY CSO ST021,254/1827,6NW801528,,SO on sewer network,NZ4303017882,GB103025072550,Lustrum Beck Catchment (trib of Tees),HARTBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,34.50,41,26.76,10+ (installed pre-2013),99.92,,,,,,6NW801528
