gauge_id,q_mean,runoff_ratio,baseflow_index,Q5,Q95,frac_low_perc,gauge_name,gauge_easting,gauge_northing,gauge_elev,dpsbar,porosity_cosby,conductivity_cosby,root_depth,soil_depth_pelletier,dwood_perc,ewood_perc,grass_perc,shrub_perc,crop_perc,urban_perc,inwater_perc,bares_perc,dom_land_cover,p_mean,pet_mean,aridity,frac_snow
22001,1.26,0.53,0.51,0.18,4.29,12.92,Coquet at Morwick,423443,604453,5.2,110,43.24,1.38,1.03,3.35,5.87,9.6,59.92,11.13,12.49,0.95,0.13,0,Grass and Pasture,2.39,1.32,0.55,0.04
27009,1.34,0.53,0.53,0.2,4.59,0,Ouse at Skelton,456845,455373,4.6,69.1,43.37,1.29,1.21,16.67,4.53,1.53,39.99,18.11,32.09,3.38,0.43,0.09,Grass and Pasture,2.52,1.35,0.54,0.02
27065,1.84,0.53,0.57,0.41,5.91,0,Holme at Queens Mill,414229,415754,68.1,134.2,41.43,2.02,0.8,1.01,10.65,2.96,49.48,19.91,3.89,12.08,0.97,0.2,Grass and Pasture,3.39,1.3,0.38,0.02
36012,0.91,0.53,0.52,0.07,3.28,0,Stour at Kedington,570848,245012,52.5,30.1,45.56,0.55,1.3,1.04,6.99,0.69,9.42,0.05,80.06,2.89,0.03,0,Crops,1.71,1.47,0.86,0.02
39022,1.1,0.53,0.77,0.47,2.65,0,Loddon at Sheepbridge,472011,165260,42.4,32.8,45.06,0.74,1.06,1.21,12.97,0.98,27.42,0.03,40.56,17.91,0.11,0.12,Crops,2.07,1.41,0.68,0.01
41012,1.23,0.53,0.42,0.15,4.85,0,Adur E Branch at Sakeham,521884,118985,3.1,48.3,44.2,0.94,1.23,11.55,14.11,0.23,55.04,0.05,13.86,16.53,0.23,0.04,Grass and Pasture,2.33,1.39,0.6,0.01
42017,1.21,0.53,0.5,0.12,4.54,0,Hermitage Stream at Havant,471065,106790,8,32.7,44.91,0.88,1.3,7.33,17.82,2.05,22.62,1.73,2.41,53.22,0.09,0.09,Urban,2.24,1.42,0.64,0.01
45003,1.45,0.53,0.59,0.38,4.57,18.37,Culm at Woodmill,302066,105773,44,70.1,42.86,1.43,1.14,1.06,8.04,1.65,63.36,0.13,22.2,4.37,0.1,0.33,Grass and Pasture,2.74,1.44,0.53,0.01
49004,1.52,0.53,0.65,0.19,4.76,92.12,Gannel at Gwills,182866,59268,8.8,71.5,43.53,1.54,0.8,1.14,6.02,0,50.44,1.91,37.26,4.23,0.05,0.47,Grass and Pasture,2.88,1.43,0.5,0
21015,1.21,0.52,0.56,0.16,3.9,26.3,Leader Water at Earlston,356482,638801,103,106.3,43.49,1.49,1.17,1.43,2.95,5.26,51.61,26.91,11.57,0.66,0.03,1.11,Grass and Pasture,2.35,1.26,0.54,0.05
27062,1.4,0.52,0.55,0.27,4.74,0,Nidd at Skip Bridge,448247,456080,8.2,71.8,44.04,1.2,1.23,10.29,5.64,0.88,44.88,20.69,20.71,6.46,0.74,0.11,Grass and Pasture,2.64,1.36,0.52,0.02
28018,1.35,0.52,0.65,0.34,3.84,9.7,Dove at Marston on Dove,423740,328840,47.2,91.9,43.63,1.37,1.1,1.2,6.51,0.49,81.28,1.44,5.16,3.87,0.81,0.55,Grass and Pasture,2.58,1.38,0.54,0.02
54095,1.39,0.52,0.58,0.27,4.67,20.65,Severn at Buildwas,364550,304400,36,92.3,42.77,1.55,1.09,12.22,6.04,4.65,59.84,2.45,22.91,3.63,0.53,0.1,Grass and Pasture,2.64,1.37,0.52,0.01
66001,1.34,0.52,0.61,0.21,4.31,16.18,Clwyd at Pont-y-Cambwll,306988,370961,15.3,117.6,43.78,1.42,0.86,4.02,7.41,8.68,75.59,1.14,4.71,2.23,0.05,0.38,Grass and Pasture,2.57,1.33,0.52,0.01
69015,1.9,0.52,0.59,0.46,5.82,0,Etherow at Compstall,396241,390768,73.5,154,41.41,1.81,0.83,1.02,6.59,1.31,34.84,48.16,0.15,7.27,1.72,0.08,Shrubs,3.63,1.31,0.36,0.03
69032,1.26,0.52,0.61,0.46,3.51,0,Alt at Kirkby,339160,398332,8.9,13.2,41.28,1.86,1.3,41.52,7.32,0.29,16.75,0.02,22.39,53.06,0.4,0,Urban,2.39,1.41,0.59,0.01
27001,1.36,0.51,0.55,0.26,4.41,0,Nidd at Hunsingore Weir,442802,452991,18.1,75.2,44.02,1.2,1.23,8.33,5.87,0.93,46.34,21.93,17.6,6.56,0.77,0.12,Grass and Pasture,2.69,1.36,0.51,0.02
53005,1.38,0.51,0.63,0.26,4.3,26.53,Midford Brook at Midford,376315,161132,27.4,79.5,44.31,1,0.81,1.04,5.42,0.48,52.34,0.05,32.15,9.5,0.03,0.11,Grass and Pasture,2.71,1.43,0.53,0.01
53013,1.07,0.51,0.66,0.22,3.27,0,Marden at Stanley,395536,172969,47.3,50.6,44.42,0.86,0.95,1.29,4.26,0.26,45.6,0,42.82,6.57,0.21,0.35,Grass and Pasture,2.1,1.42,0.68,0.01
67033,1.64,0.51,0.54,0.25,5.71,19.79,Dee at Chester Suspension Bridge,341020,365973,10,112.8,43.47,1.45,0.93,8.95,5.53,7.85,63.4,9.89,7.99,4.18,1.07,0.24,Grass and Pasture,3.11,1.35,0.43,0.01
13005,1.15,0.5,0.56,0.13,4.03,0.76,Lunan Water at Kirkton Mill,365466,749433,8.6,44.4,42.96,1.59,1.3,7.51,7.69,1.92,13.21,0.02,74.38,2.19,0.85,0,Crops,2.21,1.27,0.57,0.03
14001,1.14,0.5,0.65,0.27,3.24,5.56,Eden at Kemback,341452,715796,6.2,72.7,42.98,1.59,1.27,7.66,8.04,5.09,28.83,0.52,53.11,4.24,0.4,0.01,Crops,2.28,1.26,0.55,0.03
19010,1.04,0.5,0.65,0.19,2.67,19.01,Braid Burn at Liberton,327249,670781,49.9,113.6,40.36,2.71,1.01,1,9.83,3.03,33.92,7.36,7.4,37.56,0.94,0,Urban,2.15,1.25,0.58,0.03
21022,1.15,0.5,0.56,0.2,3.58,23.81,Whiteadder Water at Hutton Castle,388077,655014,29,90.1,42.85,1.49,1.2,5.62,4.13,6.34,39.05,27.42,21.82,0.92,0.27,0.14,Grass and Pasture,2.28,1.3,0.57,0.05
27021,1.11,0.5,0.62,0.34,3.34,0,Don at Doncaster,456977,403973,4.4,76.7,43.03,1.36,1.04,2.04,11.41,1.35,33.1,6.79,20.02,25.89,1.17,0.43,Grass and Pasture,2.2,1.38,0.63,0.02
28043,1.6,0.5,0.6,0.37,5.12,0.07,Derwent at Chatsworth,426060,368360,99,158.7,41.76,1.76,0.78,1.05,7.43,4.41,56.18,28.27,0.25,1.67,1.34,0.59,Grass and Pasture,3.21,1.34,0.42,0.03
28067,1.37,0.5,0.66,0.36,3.84,6.54,Derwent at Church Wilne,444130,331650,31,108.9,42.91,1.45,0.88,1.5,8.04,2.18,63.4,8.95,6.39,9.32,0.73,1.14,Grass and Pasture,2.7,1.37,0.51,0.03
28085,1.39,0.5,0.66,0.36,4.01,3.02,Derwent at St Mary's Bridge,435390,336880,44,117.3,42.8,1.47,0.84,1.12,8.42,2.44,66.72,9.99,4.2,6.44,0.7,1.22,Grass and Pasture,2.79,1.36,0.49,0.03
41001,1.15,0.5,0.37,0.07,4.53,0,Nunningham Stream at Tilley Bridge,566193,112875,3.8,67.5,44.46,1.1,1.29,4.61,14.41,0.77,72.88,0,7.64,4.16,0.26,0.04,Grass and Pasture,2.28,1.39,0.61,0.01
41011,1.31,0.5,0.69,0.38,3.6,0,Rother at Iping Mill,485220,122904,26.8,75.1,42.08,1.29,1.19,1.22,20.04,4.51,40.17,0.87,27.2,7.1,0.31,0.02,Grass and Pasture,2.62,1.41,0.54,0.01
45005,1.37,0.5,0.59,0.41,4.3,33.03,Otter at Dotton,308665,88435,14.5,85,41.95,1.67,1.22,1.01,8.14,1.88,57.61,1.99,25.9,4.61,0.02,0.02,Grass and Pasture,2.75,1.45,0.53,0.01
52010,1.21,0.5,0.54,0.16,4.39,0,Brue at Lovington,358994,131756,19.8,71.3,44.01,0.9,1.01,1.15,3.71,1.4,74.73,0,17.8,2.36,0.05,0.09,Grass and Pasture,2.45,1.44,0.59,0.01
17018,1.48,0.49,0.65,0.26,3.95,2.05,Greens Burn at Damleys Cottage,315663,704025,111,69.2,43.37,1.78,0.86,11.77,1.38,0.28,28.37,1.33,66.1,2.65,0.01,0,Crops,2.85,1.24,0.44,0.03
27051,1.14,0.49,0.42,0.05,4.55,0,Crimple at Burn Bridge,428386,451880,112,62.9,43.42,1.34,1.3,1.98,3.49,0.84,90.18,0,3.8,1.87,0,0,Grass and Pasture,2.33,1.4,0.6,0.02
40020,1.21,0.49,0.51,0.16,4.19,0,Eridge Stream at Hendal Bridge,552187,136570,41.5,89.3,43.04,1.38,1.12,1.04,28.77,3.55,46.62,0,9.47,11.54,0.23,0,Grass and Pasture,2.45,1.38,0.56,0.01
41027,1.26,0.49,0.62,0.36,3.63,0,Rother at Princes Marsh,477230,127032,56.4,78.3,40.73,1.82,1.28,1.15,18.74,6.76,44.54,2.49,19.78,7.53,0.39,0,Grass and Pasture,2.56,1.41,0.55,0.01
44001,1.37,0.49,0.8,0.51,3.22,0,Frome at East Stoke Total,386727,86839,9.2,80.1,42.83,1.52,1.04,2.18,6.11,3.49,46.96,1.48,37.86,3.53,0.13,0.53,Grass and Pasture,2.8,1.47,0.52,0.01
54063,0.99,0.49,0.64,0.33,2.39,0.84,Stour (Worcs) at Prestwood Hospital,386700,286150,51.1,64.4,41.03,2.1,1.19,1.03,9.35,0.25,19.34,0.14,8.28,61.9,0.56,0.22,Urban,2.02,1.4,0.69,0.02
14002,1.1,0.48,0.62,0.17,3.44,0.95,Dighty Water at Balmossie Mill,347644,732508,16.1,62.3,43.63,1.49,1.16,2.66,6.98,2.71,28.19,2.97,44.1,14.86,0.38,0,Crops,2.29,1.26,0.55,0.04
15011,2.83,0.48,0.53,0.66,9.02,41.28,Lyon at Comrie Bridge,278529,748684,92.1,272.1,41.77,1.7,0.74,1.01,2.09,5.18,58.79,20.98,0.08,0.04,2.24,10.65,Grass and Pasture,5.85,1.08,0.18,0.07
26003,0.92,0.48,0.84,0.19,2.2,0,Foston Beck at Foston Mill,509358,454867,6.4,48.4,43.91,1.33,0.82,8.29,1.44,0,9.91,0,87.01,1.77,0.02,0,Crops,1.94,1.4,0.72,0.02
27025,1.01,0.48,0.6,0.26,3.11,0,Rother at Woodhouse Mill,443213,385749,28.7,69.2,43.2,1.36,1.09,1.14,11.39,0.48,34.82,1.45,24.52,25.86,0.6,1.1,Grass and Pasture,2.07,1.39,0.67,0.02
27030,0.92,0.48,0.61,0.27,2.71,0,Dearne at Adwick,447677,402022,12.7,61.5,43.2,1.27,1.07,2.69,11.96,0.7,34.17,0.1,28.61,23.62,0.93,0.01,Grass and Pasture,1.92,1.38,0.72,0.02
33054,0.91,0.48,0.89,0.33,1.79,0,Babingley at Castle Rising,568007,325264,4.5,28.4,39.41,3.68,1.03,10.01,8.24,3.54,14.03,0.1,71.73,2.25,0.16,0,Crops,1.86,1.46,0.78,0.02
39020,1.12,0.48,0.81,0.32,2.69,0,Coln at Bibury,412147,206228,100.6,76.8,43.94,1.26,0.41,1.03,10.79,0.61,39.74,0.04,47.56,1.34,0.02,0.03,Crops,2.34,1.42,0.61,0.02
41006,1.11,0.48,0.48,0.16,3.85,0,Uck at Isfield,545871,119006,11.3,72,43.18,1.23,1.12,2.32,21.62,0.25,62.49,0.14,8.45,7.04,0.17,0.01,Grass and Pasture,2.31,1.39,0.6,0.01
41025,1.11,0.48,0.31,0.04,5.04,0,Loxwood Stream at Drungewick,505995,130912,13.1,56.4,44.7,0.71,1.3,1.92,33.57,3.74,45.12,0.01,11.95,5.54,0.2,0,Grass and Pasture,2.32,1.41,0.61,0.01
45012,1.19,0.48,0.51,0.1,4.53,56.19,Creedy at Cowley,290093,96723,14.2,111.3,43.75,1.44,0.95,1.1,8.68,2.03,54.87,0.01,32.01,2.44,0.05,0,Grass and Pasture,2.5,1.46,0.58,0.01
53018,1.11,0.48,0.57,0.14,3.93,3.44,Avon at Bathford,378533,167023,18,48.9,44.68,0.77,1.04,6.07,6.38,0.65,50.46,0.04,35.01,6.91,0.19,0.48,Grass and Pasture,2.32,1.43,0.62,0.01
54027,1.14,0.48,0.8,0.36,2.64,0,Frome at Ebley Mill,383014,204627,30.9,124.4,43.93,1.27,0.39,1,16.69,0.41,50.4,0.02,23.49,9,0.13,0,Grass and Pasture,2.36,1.42,0.6,0.01
19017,1.08,0.47,0.48,0.11,3.77,0.12,Gogar Burn at Turnhouse,316088,673289,32.1,43,43.53,1.13,1.3,8.94,8.95,0.82,29.42,0.67,36.31,23.82,0.08,0,Crops,2.2,1.25,0.57,0.02
21027,1.02,0.47,0.54,0.15,3.18,4.52,Blackadder Water at Mouth Bridge,382565,653028,56.6,56.7,43.5,1.28,1.29,9.74,4.39,5.41,46.36,14.09,27.95,1.52,0.1,0.29,Grass and Pasture,2.15,1.31,0.61,0.04
52005,1.29,0.47,0.62,0.25,4.07,63.31,Tone at Bishops Hull,320576,125023,16.6,97.4,43.6,1.36,1.01,1.31,6.93,1.63,58.4,0.3,28.13,4.34,0.32,0.02,Grass and Pasture,2.75,1.45,0.53,0.01
54008,1.11,0.47,0.58,0.12,4.03,57.51,Teme at Tenbury,359770,268520,48,116.1,43.7,1.43,0.99,2.81,6.73,5.1,60.82,1.81,23.79,1.59,0.1,0.22,Grass and Pasture,2.37,1.38,0.58,0.02
67025,1.12,0.47,0.61,0.27,3.4,1.29,Clywedog at Bowling Bank,339580,348249,14,62,42.81,1.53,1.1,14.05,6.47,1.52,44.65,11.39,13.64,21.47,0.29,0.69,Grass and Pasture,2.37,1.39,0.58,0.02
17004,1.18,0.46,0.6,0.21,3.53,2.13,Ore at Balfour Mains,332965,699649,23,54.2,43.86,1.21,1.3,5.64,11.27,7.72,35.95,0.5,29.27,12.46,2.8,0.22,Grass and Pasture,2.53,1.27,0.5,0.02
26009,0.94,0.46,0.79,0.17,2.53,0,West Beck at Snakeholme Lock,506668,455589,8,55.1,43.86,1.34,0.87,7.71,3.68,0.39,13.29,0.16,80.24,2.22,0.03,0.01,Crops,2.03,1.39,0.69,0.03
27026,1.01,0.46,0.52,0.16,3.42,0,Rother at Whittington,439339,374468,58.4,73.3,42.75,1.36,1.02,1.05,11.58,0.95,45.77,1.58,12.71,26.41,0.35,0.87,Grass and Pasture,2.21,1.38,0.63,0.02
28009,0.96,0.46,0.67,0.32,2.73,12.54,Trent at Colwick,462010,339960,16,53.7,43.04,1.26,1.19,3.7,6.39,1.06,45.52,1.76,25.02,18.93,1.04,0.42,Grass and Pasture,2.11,1.4,0.67,0.02
41020,1.17,0.46,0.37,0.06,5.36,0,Bevern Stream at Clappers Bridge,542351,116107,9.6,46.7,43.93,0.92,1.24,5.76,9.59,0.07,64.24,0,21.83,4.37,0.16,0,Grass and Pasture,2.53,1.37,0.54,0.01
43006,1.15,0.46,0.76,0.36,3.01,0,Nadder at Wilton,409725,130794,51.1,78.5,43.71,1.33,0.9,1.04,11.94,2.43,36.74,0.01,46.61,2.09,0.23,0.08,Crops,2.48,1.44,0.58,0.01
43007,1.12,0.46,0.64,0.19,3.8,0,Stour at Throop,411233,96046,4.4,54.1,44.23,0.91,1.06,2.49,6.98,1.35,49.01,0.4,37.09,5.02,0.17,0.09,Grass and Pasture,2.44,1.45,0.59,0.01
43009,1.11,0.46,0.43,0.11,4.86,0,Stour at Hammoon,382005,114692,40.9,49.9,45.1,0.67,1.22,1.14,4.47,1.13,69.24,0.05,21.88,3.17,0.12,0.03,Grass and Pasture,2.41,1.44,0.6,0.01
44006,1.39,0.46,0.8,0.47,3.38,0,Sydling Water at Sydling St Nicholas,363239,99649,109.7,128.9,43.92,1.35,0.8,0.91,6.85,1.28,59.62,0,32.11,0.24,0,0,Grass and Pasture,3.06,1.46,0.48,0.01
51001,1.21,0.46,0.66,0.22,3.75,66.33,Doniford Stream at Swill Bridge,308848,142865,9.3,129.9,43.16,1.49,0.99,1.2,9.19,5.13,46.26,2.31,34.01,3.16,0.13,0.05,Grass and Pasture,2.63,1.41,0.54,0.01
53007,1.26,0.46,0.57,0.2,4.29,5.67,Frome (Somerset) at Tellisford,380519,156427,35.1,60.6,44.7,0.78,1.05,1.19,10.12,2.6,54.35,0.06,25.67,4.67,0.45,2.25,Grass and Pasture,2.71,1.43,0.53,0.01
53022,1.11,0.46,0.6,0.2,3.62,3.33,Avon at Bath ultrasonic,373837,165101,20.6,51.8,44.7,0.77,1.04,5.92,6.46,0.63,50.88,0.04,34.1,7.35,0.19,0.47,Grass and Pasture,2.32,1.43,0.62,0.01
53023,1.11,0.46,0.62,0.14,3.59,0,Sherston Avon at Fosseway,389139,187031,77.1,28.8,44.85,0.74,0.89,1.11,5.97,0.44,41.58,0,50.18,1.85,0,0,Crops,2.36,1.45,0.61,0.01
54001,1.18,0.46,0.58,0.21,3.88,20.19,Severn at Bewdley,378230,276160,17,88.6,42.7,1.53,1.11,11.79,7.22,4.32,55.81,2.11,25.97,4.07,0.57,0.09,Grass and Pasture,2.55,1.38,0.54,0.01
54029,1.06,0.46,0.58,0.12,3.65,61.35,Teme at Knightsford Bridge,373490,255730,21,110.1,43.8,1.37,1.06,2.52,7.79,4.25,59.69,1.48,25.11,1.56,0.1,0.19,Grass and Pasture,2.31,1.38,0.6,0.02
54032,1.1,0.46,0.6,0.19,3.61,31.19,Severn at Saxons Lode,386349,239041,7.5,88.3,42.87,1.5,1.12,8.67,7.79,3.77,53.66,1.66,26.62,6.06,0.49,0.1,Grass and Pasture,2.4,1.39,0.58,0.01
54052,0.9,0.46,0.73,0.24,2.42,8.06,Bailey Brook at Ternhill,362850,331490,62.2,22.3,41.74,1.78,1.3,31.7,2.92,0.38,57.58,0,36.21,2.84,0.32,0,Grass and Pasture,1.96,1.41,0.72,0.01
68003,1.06,0.46,0.6,0.21,3.25,0.01,Dane at Rudheath,366758,371800,13.2,59.9,42.81,1.39,1.25,24.63,6.23,0.54,64.65,4.67,11.85,11.58,0.58,0.09,Grass and Pasture,2.31,1.37,0.59,0.01
20007,0.97,0.45,0.61,0.2,2.73,19.08,Gifford Water at Lennoxlove,351108,671699,51.4,112.5,41.73,1.73,0.94,2.89,10.52,3.17,29.52,19.6,35.79,1.07,0.4,0.03,Crops,2.16,1.21,0.56,0.04
22007,0.98,0.45,0.44,0.07,3.49,0,Wansbeck at Mitford,417458,585790,31.4,50.8,43.95,1.24,1.28,6.83,6.57,13.89,56.64,5.43,16.66,0.57,0.45,0,Grass and Pasture,2.19,1.34,0.61,0.03
27023,0.96,0.45,0.55,0.21,3.09,0,Dearne at Barnsley Weir,434970,407279,43.4,74.4,43.14,1.29,1.03,1.09,11.44,1.52,47.49,0.23,21.94,17.07,0.43,0.03,Grass and Pasture,2.13,1.38,0.65,0.02
28022,0.93,0.45,0.68,0.3,2.57,14.22,Trent at North Muskham,480430,360560,4.9,51.6,43.08,1.24,1.19,4.63,6.3,1.03,43.49,1.6,28.17,18.1,1.07,0.38,Grass and Pasture,2.07,1.41,0.68,0.02
28055,1.07,0.45,0.55,0.17,3.58,0.09,Ecclesbourne at Duffield,431940,344640,69.4,106.9,43.72,1.31,1.1,0.96,8.04,0.38,77.09,0,8.73,4.47,0.12,1.15,Grass and Pasture,2.38,1.4,0.59,0.02
40022,0.91,0.45,0.6,0.15,3.37,0,Great Stour at Chart Leacon,599229,142280,39.5,40.9,43.49,1.1,1.11,1.21,9.8,0.41,28.55,0.06,51.11,9.18,0.23,0.75,Crops,2,1.41,0.7,0.01
41005,1.06,0.45,0.55,0.19,3.58,0,Ouse at Gold Bridge,542907,121374,11.3,73.5,43.1,1.41,1.13,1.73,26.88,2.7,51.78,0.34,10.3,7.08,0.83,0.19,Grass and Pasture,2.35,1.41,0.6,0.01
41019,1.01,0.45,0.41,0.09,4.01,0,Arun at Alfoldean,511722,133150,21.4,53,44.92,0.79,1.3,1.5,20.3,4.33,43.93,0.07,18.78,12.33,0.38,0.08,Grass and Pasture,2.26,1.41,0.62,0.01
42024,1.03,0.45,0.9,0.54,1.98,0,Test at Chilbolton Total,438500,139390,39.4,55.1,44.08,1.31,0.79,1.05,12.67,0.89,20.1,0.12,63.81,2.47,0.1,0.02,Crops,2.26,1.43,0.63,0.01
7003,1.07,0.45,0.6,0.3,2.99,3.01,Lossie at Sheriffmills,319402,862632,17.7,79.1,42.09,2.07,0.75,2.32,5.98,37.44,23.68,23.66,8.63,0.4,0.33,0,Evergreen Woodland,2.36,1.17,0.49,0.04
21016,0.91,0.44,0.51,0.1,3.13,7.63,Eye Water at Eyemouth Mill,394185,663565,2.9,68.7,43.66,1.42,1.3,4.03,5.63,7.03,33.62,2.98,48.8,1.8,0.03,0.16,Crops,2.05,1.34,0.65,0.04
28012,0.91,0.44,0.72,0.32,2.36,17.24,Trent at Yoxall,413210,317720,56.4,41.7,42.29,1.6,1.29,9.24,6.17,3.22,49.78,0.62,22.81,16.54,0.89,0.12,Grass and Pasture,2.07,1.4,0.68,0.02
38007,0.74,0.44,0.47,0.16,2.59,0,Canons Brook at Elizabeth Way,543166,210394,37.5,29.3,45.34,0.59,1.3,1.1,6.46,0.96,15.48,0.07,23.76,53.62,0.11,0,Urban,1.69,1.44,0.85,0.01
43005,0.94,0.44,0.82,0.29,2.28,0,Avon at Amesbury,415109,141387,67.1,50.5,44.14,1.31,0.74,1.1,3.44,0.41,50.94,0,41.85,3.4,0.05,0.04,Grass and Pasture,2.14,1.42,0.66,0.01
43021,1.02,0.44,0.78,0.31,2.76,0,Avon at Knapp Mill,415607,94304,0.9,61.1,43.96,1.28,0.81,2.45,6.94,2.43,41.53,2.81,42,3.86,0.36,0.18,Crops,2.33,1.43,0.62,0.01
44011,1.22,0.44,0.67,0.39,3.34,0,Asker at East Bridge Bridport,347014,92756,9,138.4,43.43,0.89,1.2,1.3,8.6,0.94,72.64,0.01,14.72,3.11,0,0.05,Grass and Pasture,2.62,1.44,0.55,0.01
52016,1.17,0.44,0.71,0.32,3.21,83.62,Currypool Stream at Currypool Farm,322149,138193,49,133.6,41.86,1.94,0.84,1.08,12.78,31.98,33.61,2.17,18.11,1.1,0.61,0,Grass and Pasture,2.66,1.44,0.54,0.01
53006,1,0.44,0.45,0.1,4.03,27.3,Frome (Bristol) at Frenchay,363753,177202,20,28.6,44.9,0.72,1.18,10.58,2.41,0.05,48.19,0.46,18.89,29.06,0.21,0.83,Grass and Pasture,2.29,1.43,0.63,0.01
53017,1.02,0.44,0.5,0.09,3.81,17.89,Boyd at Bitton,368142,169866,15.5,62.7,44.44,0.94,0.68,1.65,2.64,0.04,69.58,0,23.03,4.04,0.48,0.18,Grass and Pasture,2.32,1.42,0.61,0.01
54003,2.45,0.44,0.45,0.35,9.02,66.87,Vyrnwy at Vyrnwy Reservoir,301882,319027,226.3,174.8,43.58,1.51,0.73,0.99,1.21,14.8,26.31,51.48,0,0.03,6.14,0,Shrubs,5.61,1.33,0.24,0.02
55032,2.25,0.44,0.41,0.32,10.23,37.86,Elan at Caban Dam,292817,264605,209.7,145.9,43.76,1.46,0.74,1.09,0.67,2.96,55.84,36.81,0,0.03,3.78,0,Grass and Pasture,5.14,1.32,0.26,0.02
25029,0.92,0.43,0.49,0.12,3.49,0,Leven at Foxton Bridge,445550,509381,4.9,76.7,43.84,1.19,1.23,19.11,5.81,6.15,36.83,10.43,37.28,3.63,0.06,0,Crops,2.05,1.32,0.65,0.03
28044,0.8,0.43,0.89,0.41,1.52,0,Poulter at Cuckney,457130,371400,47,36.2,42.77,1.58,0.77,1.19,13.76,2.72,10.1,0.22,64.81,7.23,0.34,0.97,Crops,1.85,1.41,0.76,0.02
44002,1.16,0.43,0.8,0.36,3.03,0,Piddle at Baggs Mill,391322,87609,2.1,79.5,43.57,1.39,0.84,2.43,5.17,4.24,34.19,2.3,51.85,1.6,0.22,0.56,Crops,2.71,1.48,0.54,0.01
27041,0.91,0.42,0.7,0.24,2.48,0.48,Derwent at Buttercrambe,473112,458712,9.5,76.8,42.81,1.43,0.89,10.56,8.13,9.06,25.28,14.23,40.94,2.29,0.13,0.06,Crops,2.15,1.37,0.64,0.03
28048,0.94,0.42,0.56,0.24,2.98,0.05,Amber at Wingfield Park,437540,352000,71.2,68.1,43.73,1.33,1.18,1.08,6.77,0.61,62.79,0.68,12.85,15.35,0.78,0.35,Grass and Pasture,2.22,1.4,0.63,0.02
28074,0.79,0.42,0.61,0.23,2.55,8.38,Soar at Kegworth,449160,326250,32,36.4,44.54,0.77,1.28,1.44,4.78,0.05,36.81,0.19,41.34,16,0.75,0.25,Crops,1.8,1.42,0.79,0.02
39142,1,0.42,0.85,0.43,2.12,0,Windrush at Bourton on the Water,416073,220936,132.1,83.1,43.86,1.32,0.36,0.99,9.59,1.14,36.41,0.14,51.33,0.99,0,0.48,Crops,2.3,1.42,0.62,0.02
39143,0.95,0.42,0.76,0.2,2.56,0,Dikler at Bourton on the Water,417996,219619,123.9,64.1,44.11,1.14,0.54,1.06,10.47,1.01,45.18,0.01,40.84,1.65,0.3,0.6,Grass and Pasture,2.19,1.43,0.65,0.02
40007,1,0.42,0.52,0.13,3.67,0,Medway at Chafford / Colliersland Bridge,551780,140590,30.8,82.5,42.92,1.42,1.15,1.07,28.43,3.92,44.53,4.19,9.9,8.51,0.66,0.04,Grass and Pasture,2.35,1.4,0.59,0.01
40017,1.05,0.42,0.49,0.14,3.82,0,Dudwell at Burwash,567860,124040,27.6,104.8,43.25,1.39,1.15,1,26.04,9.29,60.17,0,1.99,2.65,0,0.02,Grass and Pasture,2.52,1.39,0.55,0.01
41013,0.97,0.42,0.43,0.09,3.98,0,Huggletts Stream at Henley Bridge,567173,113769,6.4,86.2,44.35,0.99,1.24,2.01,15.58,0.67,73.83,0,7.37,2.23,0.08,0.28,Grass and Pasture,2.32,1.41,0.61,0.01
42006,1.1,0.42,0.8,0.21,2.85,0,Meon at Mislingford,458927,114112,29.3,84,44.26,1.31,0.59,1.06,9.24,0.52,42.28,0.01,45.48,2.6,0.05,0.01,Crops,2.58,1.42,0.55,0.01
53008,0.96,0.42,0.58,0.1,3.37,0,Avon at Great Somerford,396483,183310,57.6,28.7,45.05,0.69,0.99,1.12,5.69,0.33,45.08,0.03,46.24,2.64,0.05,0.03,Crops,2.27,1.44,0.64,0.01
54057,0.94,0.42,0.6,0.18,3.2,26.16,Severn at Haw Bridge,384491,227878,6,73.2,43.23,1.23,1.16,7.29,7.06,2.7,48.96,1.16,32.48,7.23,0.49,0.08,Grass and Pasture,2.22,1.4,0.63,0.01
66004,1.01,0.42,0.78,0.33,2.29,15.79,Wheeler at Bodfari,310501,371336,54.6,108.7,43.78,1.39,0.85,4.09,9.56,2.14,79.66,0.57,3.91,2.7,0.18,1.55,Grass and Pasture,2.41,1.37,0.57,0.02
21023,0.77,0.41,0.4,0.02,3.06,1.12,Leet Water at Coldstream,383980,639652,12.1,34.5,42.85,1.56,1.3,24.08,3.93,0.49,12.6,0.01,81.35,1.63,0.1,0,Crops,1.87,1.33,0.71,0.02
27006,1.16,0.41,0.56,0.27,3.74,0,Don at Sheffield Hadfields,438931,390954,30.2,106.5,42.37,1.52,0.93,1.08,10.73,3.37,38.91,21.78,2.34,21.09,1.72,0.24,Grass and Pasture,2.81,1.36,0.48,0.03
28093,0.75,0.41,0.59,0.2,2.54,4.95,Soar at Pillings Lock,456550,318060,38,36.1,44.58,0.73,1.28,1.26,4.26,0.04,37.26,0.2,41.85,15.6,0.71,0.25,Crops,1.79,1.42,0.79,0.02
