date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
2013-03-23,0.00,1.30,-0.24,1.93,9.85,1.30,2.53,62.31,282.21,9.00
2013-03-24,0.00,1.55,0.05,1.73,8.82,1.55,2.28,94.77,266.41,7.57
2013-03-25,0.00,1.26,0.13,1.57,8.04,1.26,2.47,101.15,266.07,5.21
2013-03-26,0.00,0.81,-0.59,1.46,7.48,0.81,2.54,85.16,272.30,2.79
2013-03-27,0.07,0.95,-0.84,1.37,7.00,1.04,2.47,133.12,250.03,2.37
2013-03-28,0.03,1.11,-0.20,1.30,6.64,1.16,2.64,158.27,242.97,2.83
2013-03-29,0.06,1.07,-0.44,1.24,6.32,1.16,2.57,145.58,248.49,2.76
2013-03-30,0.06,1.08,-0.76,1.16,5.90,1.15,2.39,167.97,237.01,1.83
2013-03-31,0.00,1.14,-0.27,1.11,5.65,1.14,2.36,146.75,248.45,2.51
2013-04-01,0.00,1.48,0.27,1.06,5.39,1.48,2.47,193.71,233.10,3.43
2013-04-02,0.00,1.20,0.34,0.99,5.03,1.20,2.60,162.85,248.64,2.17
2013-04-03,0.06,1.19,1.39,0.93,4.73,1.24,2.88,157.43,257.33,1.92
2013-04-04,0.11,1.27,2.26,0.88,4.50,1.35,3.34,166.88,260.67,2.20
2013-04-05,0.00,1.25,1.47,0.85,4.33,1.25,3.11,179.86,252.30,1.43
2013-04-06,7.00,0.86,0.91,0.83,4.23,0.97,3.37,117.28,277.27,1.91
2013-04-07,2.24,0.99,0.95,0.86,4.38,1.16,3.39,131.79,272.86,3.15
2013-04-08,0.07,1.21,0.95,0.81,4.13,1.27,3.10,143.45,267.17,3.96
2013-04-09,0.01,1.58,1.02,0.79,4.01,1.60,2.68,186.36,248.64,3.71
2013-04-10,0.07,1.41,1.79,0.76,3.91,1.48,3.21,181.56,258.01,2.67
2013-04-11,0.09,1.10,2.81,0.74,3.77,1.23,3.66,117.10,288.49,2.99
2013-04-12,0.24,1.19,2.73,0.70,3.57,1.29,3.76,150.26,277.65,1.89
2013-04-13,17.48,1.42,3.87,0.75,3.83,1.61,3.93,156.23,281.08,3.54
2013-04-14,14.29,1.43,8.29,1.33,6.79,1.69,5.86,121.79,318.33,6.67
2013-04-15,11.83,1.78,7.49,1.99,10.17,2.07,5.15,152.51,302.69,6.99
2013-04-16,20.70,1.37,6.60,3.50,17.85,1.68,5.10,103.96,316.03,8.12
2013-04-17,43.72,0.92,5.58,6.61,33.78,1.13,5.07,82.29,319.10,4.86
2013-04-18,18.74,1.11,5.50,10.93,55.79,1.37,5.07,120.73,306.98,5.87
2013-04-19,0.18,2.03,5.12,11.29,57.66,2.21,3.84,211.12,269.66,3.82
2013-04-20,11.65,1.57,7.05,10.24,52.31,1.85,4.91,98.63,320.44,6.88
2013-04-21,6.79,1.63,5.47,9.84,50.25,1.87,4.63,176.13,288.79,5.11
2013-04-22,7.78,1.53,6.21,9.31,47.55,1.84,4.91,136.57,305.82,7.71
2013-04-23,13.17,1.88,6.02,8.89,45.42,2.18,4.44,157.09,297.00,7.50
2013-04-24,1.78,1.96,5.48,8.88,45.37,2.19,4.26,201.62,280.32,4.74
2013-04-25,11.44,1.71,4.39,8.30,42.37,1.94,4.14,190.38,280.25,4.48
2013-04-26,5.96,1.39,3.30,8.02,40.93,1.65,4.09,167.15,283.94,5.24
2013-04-27,10.80,1.62,3.63,7.67,39.19,1.86,3.66,157.56,285.96,4.52
2013-04-28,11.15,1.60,4.78,7.52,38.41,1.90,4.41,167.85,291.47,7.09
2013-04-29,8.97,1.73,4.58,7.92,40.46,2.05,4.38,205.81,279.83,7.63
2013-04-30,15.04,1.93,4.65,7.97,40.70,2.17,3.88,191.74,281.85,4.67
2013-05-01,0.53,2.18,4.85,8.28,42.29,2.45,3.86,221.29,274.06,5.65
2013-05-02,42.17,0.43,2.43,9.62,49.12,0.56,4.15,48.06,305.20,3.25
2013-05-03,15.63,1.03,3.47,12.01,61.34,1.24,4.45,121.80,301.70,4.29
2013-05-04,9.63,1.10,4.52,11.92,60.85,1.34,4.62,109.21,310.07,5.19
2013-05-05,20.72,1.52,8.59,11.42,58.31,1.76,5.95,123.81,326.88,5.62
2013-05-06,11.66,0.51,7.44,12.39,63.29,0.61,6.11,52.87,331.02,2.77
2013-05-07,0.01,2.38,10.31,12.00,61.26,2.40,6.27,216.99,309.64,2.57
2013-05-08,0.81,2.05,10.52,10.59,54.06,2.27,5.86,116.79,337.69,5.24
2013-05-09,0.21,2.33,7.70,9.12,46.55,2.48,5.03,226.25,293.03,3.22
2013-05-10,13.33,1.48,6.04,8.11,41.44,1.61,5.20,157.08,306.97,2.39
2013-05-11,3.07,1.46,6.60,7.71,39.37,1.66,5.39,150.58,311.75,4.15
2013-05-12,9.02,1.33,5.74,7.36,37.59,1.56,4.95,127.48,313.08,4.78
2013-05-13,22.43,1.56,4.00,7.90,40.32,1.87,4.33,186.89,288.82,7.45
2013-05-14,11.95,1.82,5.42,9.24,47.18,2.09,4.71,204.33,291.50,6.00
2013-05-15,4.07,1.72,5.26,9.49,48.46,1.94,4.64,184.42,296.11,4.48
2013-05-16,1.28,2.26,5.76,8.82,45.03,2.44,4.38,236.85,283.00,3.22
2013-05-17,0.07,2.22,6.43,7.78,39.72,2.33,4.77,229.22,289.80,3.60
2013-05-18,0.56,1.14,7.85,6.89,35.17,1.37,6.11,106.87,330.88,5.26
2013-05-19,0.01,1.57,10.31,6.28,32.05,1.59,7.14,141.99,334.93,2.66
2013-05-20,0.81,1.33,9.47,5.69,29.06,1.50,6.83,122.01,335.71,3.44
2013-05-21,1.24,1.53,7.69,5.16,26.37,1.72,5.49,129.56,323.83,3.83
2013-05-22,13.31,2.45,5.88,4.63,23.66,2.74,4.40,260.36,279.46,6.59
2013-05-23,3.64,1.41,3.70,4.58,23.38,1.73,4.11,133.66,302.29,7.96
2013-05-24,0.12,2.56,6.50,4.48,22.88,2.72,4.39,254.77,283.57,3.17
2013-05-25,1.32,2.34,8.13,4.17,21.29,2.51,4.86,199.36,306.48,3.25
2013-05-26,11.56,2.14,9.06,3.91,19.98,2.31,5.73,183.67,317.65,3.45
2013-05-27,0.35,2.29,8.64,3.97,20.25,2.53,5.66,209.11,309.69,5.51
2013-05-28,0.00,2.94,9.83,3.72,18.98,2.94,5.45,252.14,302.46,3.54
2013-05-29,0.00,3.08,10.10,3.32,16.97,3.08,5.48,269.86,299.19,2.57
2013-05-30,0.73,3.00,10.25,3.05,15.60,3.11,6.16,274.68,302.00,2.82
2013-05-31,1.38,1.83,8.07,2.85,14.54,1.98,5.75,171.46,317.58,2.89
2013-06-01,1.96,2.30,7.38,2.61,13.33,2.48,5.05,222.21,298.70,3.57
2013-06-02,0.01,2.17,8.59,2.41,12.30,2.18,5.27,181.72,314.86,3.18
2013-06-03,0.03,1.66,11.23,2.21,11.30,1.70,6.99,128.34,343.65,2.29
2013-06-04,0.01,2.35,12.40,2.06,10.50,2.36,7.23,190.48,334.13,1.61
2013-06-05,0.11,2.63,10.81,1.87,9.54,2.73,6.60,232.31,315.70,2.49
2013-06-06,0.00,2.28,10.00,1.73,8.81,2.28,6.07,195.09,320.31,2.31
2013-06-07,0.00,3.08,10.13,1.59,8.14,3.08,6.19,289.02,297.48,2.63
2013-06-08,0.00,2.86,10.57,1.53,7.82,2.86,6.30,256.13,308.06,2.00
2013-06-09,0.00,3.40,11.71,1.47,7.49,3.40,6.66,299.84,302.56,2.37
2013-06-10,0.00,3.28,12.32,1.37,6.97,3.28,6.81,273.07,312.42,3.56
2013-06-11,9.32,1.91,10.77,1.28,6.56,2.04,6.67,151.27,336.25,2.72
2013-06-12,4.78,1.76,10.79,1.27,6.48,1.91,7.28,154.12,336.63,3.22
2013-06-13,1.05,2.27,9.68,1.24,6.35,2.49,5.89,181.06,322.54,4.81
2013-06-14,1.11,2.61,10.66,1.21,6.19,2.79,6.05,204.98,321.04,4.10
2013-06-15,0.72,1.80,10.03,1.17,5.95,1.99,6.52,145.33,334.32,4.12
2013-06-16,0.10,2.32,10.46,1.12,5.71,2.41,6.89,210.22,321.64,2.19
2013-06-17,0.00,2.93,11.15,1.08,5.49,2.93,6.84,261.46,311.77,1.93
2013-06-18,0.35,1.99,11.57,1.06,5.43,2.10,7.04,151.73,340.48,3.28
2013-06-19,2.94,2.37,10.55,1.02,5.19,2.55,6.09,181.43,326.81,3.83
2013-06-20,2.80,1.58,11.26,0.96,4.92,1.74,6.97,109.31,348.28,3.36
2013-06-21,1.12,1.66,10.81,0.92,4.72,1.76,7.26,141.36,339.82,1.94
2013-06-22,34.27,1.53,10.33,1.03,5.25,1.65,7.19,134.18,339.20,2.45
2013-06-23,17.17,1.23,9.10,2.30,11.75,1.49,6.71,112.36,338.17,6.68
2013-06-24,0.87,2.14,8.92,3.11,15.86,2.32,5.55,174.66,320.15,3.82
2013-06-25,0.92,1.55,9.79,3.38,17.25,1.68,6.22,116.49,339.67,2.55
2013-06-26,1.72,2.29,10.22,3.08,15.73,2.42,5.85,181.11,324.72,2.71
2013-06-27,3.54,1.37,10.66,3.09,15.80,1.50,7.27,113.00,345.44,2.60
2013-06-28,1.76,1.80,10.80,3.04,15.53,2.02,7.08,147.97,337.87,5.14
2013-06-29,1.46,1.64,10.01,3.06,15.61,1.84,6.38,115.24,341.05,4.42
2013-06-30,8.48,1.90,11.19,2.94,14.99,2.15,7.02,136.64,342.08,6.39
2013-07-01,1.14,2.16,9.43,3.09,15.78,2.37,5.83,173.56,322.74,4.47
2013-07-02,2.69,1.45,9.82,3.05,15.56,1.64,6.63,113.12,340.86,4.03
2013-07-03,5.19,1.79,11.43,2.97,15.17,1.95,7.10,135.73,343.17,3.22
2013-07-04,4.65,2.31,12.01,3.04,15.54,2.56,7.22,171.08,337.22,6.47
2013-07-05,0.01,2.41,12.16,3.04,15.54,2.43,6.98,166.03,338.59,5.77
2013-07-06,4.40,2.41,12.85,2.91,14.88,2.62,7.64,181.85,338.72,5.22
2013-07-07,0.00,2.80,12.17,2.85,14.53,2.80,6.86,231.95,321.16,2.29
2013-07-08,0.00,3.06,15.23,2.68,13.68,3.06,8.59,235.71,337.14,2.37
2013-07-09,0.02,2.48,14.64,2.46,12.58,2.50,9.00,197.98,344.32,2.65
2013-07-10,0.00,2.52,13.22,2.28,11.65,2.52,8.23,211.90,333.59,1.85
2013-07-11,0.00,3.00,14.22,2.14,10.91,3.00,8.84,250.95,329.56,1.48
2013-07-12,0.76,2.70,15.30,1.99,10.16,2.82,9.12,210.12,344.03,2.58
2013-07-13,0.00,1.92,11.74,1.85,9.43,1.92,6.97,135.54,343.50,3.60
2013-07-14,1.68,2.08,11.55,1.74,8.86,2.28,6.98,156.19,337.27,4.55
2013-07-15,1.18,1.87,13.45,1.64,8.38,2.07,8.40,137.68,351.73,4.81
2013-07-16,2.02,1.82,15.08,1.55,7.90,2.00,9.10,111.89,365.51,4.49
2013-07-17,3.89,1.82,14.73,1.50,7.66,2.00,9.18,129.61,359.49,4.20
2013-07-18,0.01,2.52,15.93,1.46,7.44,2.54,9.62,188.95,351.30,3.57
2013-07-19,0.00,3.11,13.75,1.41,7.21,3.11,8.18,265.58,319.90,1.84
2013-07-20,0.00,3.81,15.82,1.33,6.77,3.81,8.47,304.76,317.58,2.08
2013-07-21,0.00,3.61,15.09,1.26,6.42,3.61,8.12,290.24,317.11,2.63
2013-07-22,0.00,3.35,14.90,1.22,6.21,3.35,8.28,269.32,322.39,2.89
2013-07-23,0.29,2.16,15.74,1.12,5.71,2.23,9.74,167.62,354.49,2.08
2013-07-24,1.77,2.64,16.63,1.06,5.41,2.75,9.91,200.50,350.52,2.37
2013-07-25,6.16,1.76,15.13,1.04,5.29,1.84,9.84,143.19,356.90,1.63
2013-07-26,11.72,2.10,14.57,1.15,5.86,2.18,9.58,178.29,345.94,1.66
2013-07-27,3.40,2.76,14.15,1.26,6.42,2.85,8.72,236.59,327.81,1.99
2013-07-28,4.79,1.28,12.84,1.30,6.62,1.35,8.59,107.09,354.26,1.39
2013-07-29,22.22,2.16,13.36,1.60,8.16,2.25,8.67,189.05,336.05,1.74
2013-07-30,1.60,2.40,12.94,1.97,10.04,2.54,7.63,195.86,329.96,3.21
2013-07-31,5.77,2.32,12.63,2.01,10.26,2.44,7.67,199.78,327.36,2.37
2013-08-01,6.88,0.54,13.50,2.13,10.90,0.64,9.30,51.03,359.55,3.16
2013-08-02,4.57,2.81,15.96,2.29,11.67,3.00,8.91,189.11,345.62,4.95
2013-08-03,10.05,1.94,12.17,2.73,13.92,2.21,7.40,127.25,343.93,7.32
2013-08-04,0.94,2.38,12.27,3.27,16.68,2.59,7.00,177.42,328.51,4.94
2013-08-05,1.09,1.93,11.51,3.21,16.41,2.06,6.87,157.94,330.54,2.59
2013-08-06,9.57,1.48,11.29,3.02,15.44,1.60,6.90,111.14,343.24,2.49
2013-08-07,1.09,1.95,11.43,3.00,15.32,2.04,7.50,181.55,324.03,1.77
2013-08-08,6.28,1.84,12.46,2.98,15.23,1.95,7.60,153.71,336.26,2.21
2013-08-09,2.02,1.26,11.94,2.90,14.81,1.39,7.67,93.62,351.22,2.86
2013-08-10,4.17,1.53,10.94,2.80,14.28,1.66,6.98,126.12,336.21,2.79
2013-08-11,9.06,1.57,10.40,2.91,14.86,1.74,6.96,141.94,328.75,3.69
2013-08-12,5.30,1.62,10.59,3.50,17.87,1.78,7.02,146.46,327.88,3.58
2013-08-13,0.77,1.45,10.83,3.84,19.59,1.56,6.64,115.21,337.53,2.18
2013-08-14,3.43,1.76,13.31,3.74,19.08,1.89,8.28,145.49,341.13,2.94
2013-08-15,1.14,1.36,13.91,3.53,18.03,1.48,9.06,110.81,354.16,2.94
2013-08-16,1.93,1.61,12.37,3.36,17.15,1.77,7.50,116.92,344.07,3.57
2013-08-17,11.07,1.62,12.38,3.30,16.83,1.86,7.73,110.83,345.89,6.23
2013-08-18,1.92,1.85,10.58,3.58,18.29,2.10,6.37,122.22,331.77,6.28
2013-08-19,0.76,1.79,11.48,3.66,18.69,2.02,6.67,105.27,341.65,5.38
2013-08-20,12.01,1.31,12.36,3.60,18.36,1.46,7.67,88.00,352.08,3.53
2013-08-21,2.43,1.66,13.71,3.93,20.06,1.77,9.04,154.66,337.97,2.42
2013-08-22,0.18,2.11,14.21,4.01,20.47,2.20,8.69,183.36,329.44,3.55
2013-08-23,3.25,1.28,14.09,3.66,18.69,1.41,8.67,85.92,360.20,3.16
2013-08-24,0.14,1.67,11.90,3.41,17.42,1.75,7.71,162.38,323.62,1.69
2013-08-25,0.01,1.75,12.55,3.14,16.02,1.76,7.64,160.47,325.96,1.96
2013-08-26,2.78,1.38,12.63,2.89,14.77,1.52,7.98,109.38,344.27,3.38
2013-08-27,0.74,1.11,11.67,2.64,13.50,1.24,7.70,90.79,345.67,3.02
2013-08-28,1.78,0.93,9.92,2.47,12.59,1.04,6.31,62.79,342.06,2.61
2013-08-29,0.50,1.09,12.27,2.29,11.67,1.25,8.05,84.83,349.90,3.68
2013-08-30,9.36,1.39,11.86,2.23,11.39,1.62,7.49,93.34,344.32,5.67
2013-08-31,3.25,2.02,9.93,2.28,11.63,2.28,5.71,135.24,315.16,6.44
2013-09-01,9.66,1.26,11.47,2.76,14.10,1.53,7.46,73.17,349.08,7.58
2013-09-02,6.73,1.05,13.61,4.34,22.17,1.26,9.24,91.75,352.25,6.05
2013-09-03,0.53,1.42,13.66,5.24,26.74,1.61,8.59,104.49,347.24,5.05
2013-09-04,16.73,1.65,13.14,5.50,28.07,1.86,7.75,101.49,344.66,5.32
2013-09-05,1.38,1.58,9.32,6.07,30.99,1.71,5.69,157.57,298.71,2.59
2013-09-06,3.69,1.06,6.83,5.74,29.29,1.20,5.30,111.76,307.22,2.81
2013-09-07,1.73,1.19,9.63,5.42,27.69,1.39,6.43,90.24,330.28,4.76
2013-09-08,0.04,1.42,10.05,4.98,25.42,1.47,6.04,135.44,310.11,2.44
2013-09-09,1.39,1.06,9.24,4.48,22.86,1.15,6.44,114.58,316.97,2.00
2013-09-10,6.49,1.01,10.24,4.11,21.00,1.16,6.97,93.61,330.73,3.27
2013-09-11,0.85,0.61,10.87,3.98,20.33,0.70,7.85,61.11,347.42,2.43
2013-09-12,11.23,0.82,10.15,4.14,21.15,0.95,7.09,74.29,337.83,3.12
2013-09-13,1.59,0.86,7.52,4.29,21.93,0.96,5.44,85.53,317.69,2.02
2013-09-14,23.84,1.13,8.26,4.30,21.98,1.26,5.69,122.85,302.63,2.63
2013-09-15,24.85,1.10,8.25,6.38,32.60,1.38,5.96,81.59,322.76,7.52
2013-09-16,16.45,1.10,6.88,8.46,43.22,1.38,5.29,82.37,314.27,7.12
2013-09-17,8.95,1.13,7.39,9.76,49.83,1.36,5.46,104.50,305.03,5.49
2013-09-18,8.48,0.97,7.21,9.93,50.73,1.16,5.61,106.72,302.91,4.52
2013-09-19,1.12,0.68,7.58,9.59,48.97,0.78,5.92,74.98,320.65,2.34
2013-09-20,1.82,0.93,9.85,8.67,44.27,1.11,6.72,79.06,329.10,4.34
2013-09-21,6.38,0.93,11.69,7.67,39.17,1.10,7.52,59.83,347.39,4.31
2013-09-22,0.35,0.96,13.81,7.20,36.76,1.16,8.95,60.92,356.53,5.72
2013-09-23,0.10,0.78,13.02,6.60,33.68,0.84,8.56,82.37,341.63,2.21
2013-09-24,0.50,0.53,11.57,6.08,31.05,0.61,8.11,57.30,346.80,2.12
2013-09-25,0.13,0.82,9.41,5.57,28.44,0.96,6.35,53.88,336.91,3.83
2013-09-26,0.10,0.84,7.37,4.92,25.14,0.90,5.19,104.56,294.71,2.16
2013-09-27,1.01,0.47,10.44,4.42,22.58,0.53,7.42,48.88,344.27,1.92
2013-09-28,0.09,0.58,12.25,3.97,20.29,0.63,8.23,64.84,343.60,1.87
2013-09-29,0.09,0.97,10.70,3.64,18.58,1.05,6.63,118.72,299.89,2.51
2013-09-30,0.00,1.27,10.12,3.29,16.82,1.27,5.78,115.50,294.53,3.77
2013-10-01,0.05,1.28,10.43,2.92,14.89,1.35,5.61,94.67,307.42,3.58
2013-10-02,3.44,1.14,11.86,2.66,13.58,1.33,6.96,47.86,348.33,4.65
2013-10-03,22.79,0.49,13.03,2.79,14.27,0.59,8.88,42.93,356.70,3.31
2013-10-04,2.66,0.52,11.67,3.34,17.04,0.62,8.07,54.79,342.63,3.13
2013-10-05,4.55,0.75,10.98,3.48,17.78,0.91,7.25,53.36,338.98,4.28
2013-10-06,19.00,1.01,13.45,3.62,18.50,1.22,8.38,47.06,354.58,5.92
2013-10-07,18.71,0.58,13.64,5.87,29.96,0.74,9.22,40.57,358.77,5.29
2013-10-08,9.77,0.66,10.49,6.84,34.93,0.84,7.19,43.09,341.73,4.95
2013-10-09,11.03,1.04,5.94,7.78,39.74,1.34,4.73,64.75,299.80,7.79
2013-10-10,0.04,0.91,5.49,7.90,40.35,0.98,4.26,71.52,289.24,4.46
2013-10-11,0.07,0.36,4.73,7.18,36.69,0.40,4.43,81.24,278.35,1.47
2013-10-12,0.06,0.50,5.82,6.44,32.91,0.56,4.69,93.46,271.47,2.34
2013-10-13,0.02,0.50,7.00,5.82,29.73,0.52,5.27,64.84,301.47,2.62
2013-10-14,0.02,0.43,8.38,5.21,26.63,0.45,6.04,62.24,310.53,2.48
2013-10-15,0.07,0.32,6.95,4.74,24.18,0.36,5.52,79.01,287.51,1.81
2013-10-16,0.03,0.25,5.65,4.23,21.62,0.26,5.15,39.68,314.35,1.69
2013-10-17,0.09,0.27,7.07,3.80,19.38,0.31,5.73,38.71,321.77,1.95
2013-10-18,8.77,0.60,8.13,3.46,17.68,0.76,5.83,33.13,330.70,4.16
2013-10-19,2.30,0.28,10.02,3.15,16.10,0.35,7.31,31.65,341.52,2.90
2013-10-20,0.56,0.17,9.60,2.97,15.16,0.20,7.16,43.14,328.67,1.70
2013-10-21,5.86,0.17,9.02,2.75,14.06,0.21,6.75,37.71,329.64,1.57
2013-10-22,14.89,0.21,10.44,2.85,14.53,0.26,7.54,28.19,344.76,2.27
2013-10-23,12.59,0.54,8.43,4.09,20.91,0.72,6.18,42.87,319.19,5.40
2013-10-24,3.12,0.54,6.43,4.95,25.28,0.69,4.96,44.39,304.62,3.85
2013-10-25,6.87,0.27,8.32,5.01,25.59,0.35,6.41,25.75,334.82,3.05
2013-10-26,10.45,0.48,7.61,5.36,27.36,0.62,5.69,29.30,326.07,3.96
2013-10-27,17.59,0.60,7.82,6.11,31.21,0.79,5.77,34.34,320.77,5.50
2013-10-28,19.88,0.33,6.80,7.53,38.44,0.45,5.57,43.59,304.74,4.18
2013-10-29,7.57,0.46,6.09,8.93,45.62,0.63,5.14,48.19,293.78,5.29
2013-10-30,18.50,0.56,6.07,9.38,47.89,0.75,5.04,23.70,321.38,5.06
2013-10-31,21.37,0.67,5.79,10.48,53.53,0.90,4.82,37.79,301.33,6.38
2013-11-01,9.52,0.71,5.75,11.57,59.08,0.96,4.77,43.58,292.30,6.98
2013-11-02,29.72,0.24,3.64,11.44,58.43,0.33,4.45,25.43,305.16,3.30
2013-11-03,8.52,0.57,4.45,12.08,61.68,0.79,4.42,35.73,293.67,6.22
2013-11-04,0.43,0.08,2.69,11.45,58.48,0.10,4.17,42.57,275.98,2.09
2013-11-05,11.06,0.06,0.86,10.42,53.20,0.09,3.79,27.54,286.45,2.27
2013-11-06,9.22,0.28,3.54,9.73,49.67,0.39,4.31,32.17,291.37,4.14
2013-11-07,18.64,0.36,3.37,9.88,50.44,0.51,4.30,20.31,306.49,4.76
2013-11-08,5.68,0.43,4.03,10.08,51.49,0.59,4.33,27.48,297.85,4.92
2013-11-09,5.98,0.06,1.33,9.40,47.98,0.08,3.87,31.00,279.73,2.51
2013-11-10,2.99,0.16,2.87,8.75,44.68,0.22,3.96,38.52,272.94,3.00
2013-11-11,6.83,0.75,7.68,8.18,41.77,0.99,5.45,28.49,311.47,6.95
2013-11-12,10.91,0.80,5.16,8.04,41.04,1.07,4.35,29.31,294.94,7.17
2013-11-13,23.49,0.61,6.41,8.71,44.46,0.85,5.19,16.83,322.74,6.60
2013-11-14,3.03,0.90,5.02,9.80,50.06,1.19,4.24,21.11,305.68,7.42
2013-11-15,1.88,0.64,8.50,9.24,47.17,0.87,6.09,15.42,334.66,6.88
2013-11-16,5.23,0.75,8.40,8.61,43.97,1.01,5.88,19.50,325.94,7.59
2013-11-17,6.89,0.14,3.48,8.14,41.56,0.20,4.28,21.49,296.62,2.86
2013-11-18,7.74,0.17,2.20,7.76,39.63,0.25,3.90,24.20,284.41,3.70
2013-11-19,28.84,0.18,0.45,7.82,39.93,0.27,3.51,21.83,279.38,4.43
2013-11-20,9.56,0.78,2.72,9.53,48.69,1.12,3.78,17.33,296.51,9.53
2013-11-21,0.08,0.28,0.13,9.29,47.44,0.34,2.94,14.51,286.90,2.81
2013-11-22,3.68,0.01,0.69,8.33,42.52,0.02,3.75,17.09,287.83,1.63
2013-11-23,1.35,0.00,3.59,7.68,39.23,0.00,4.80,21.33,294.26,1.89
2013-11-24,0.12,0.01,1.68,7.08,36.13,0.01,4.06,15.06,295.53,1.07
2013-11-25,2.25,0.00,1.87,6.47,33.05,0.01,4.23,14.33,297.80,1.75
2013-11-26,1.64,0.28,7.90,6.09,31.09,0.40,6.23,12.17,331.65,5.52
2013-11-27,1.43,0.39,8.19,5.87,29.98,0.53,6.11,11.33,333.98,5.13
2013-11-28,12.58,0.23,5.52,5.68,29.02,0.31,4.80,12.91,315.48,2.95
2013-11-29,4.10,0.78,4.85,5.91,30.17,1.09,4.47,11.54,314.25,8.61
2013-11-30,4.62,0.32,5.73,6.00,30.62,0.45,5.04,5.72,321.55,4.60
2013-12-01,0.02,0.09,5.85,6.09,31.11,0.10,5.34,11.97,318.85,2.75
2013-12-02,12.18,0.33,6.17,5.85,29.89,0.47,5.31,10.23,323.83,4.93
2013-12-03,10.24,0.12,4.75,6.42,32.78,0.18,5.10,9.99,317.47,4.21
2013-12-04,36.49,0.54,3.24,7.37,37.62,0.78,3.96,16.91,290.00,6.77
2013-12-05,1.70,0.73,1.75,10.67,54.49,1.10,3.61,13.35,290.77,11.59
2013-12-06,2.83,0.33,-1.27,10.14,51.77,0.46,2.68,10.26,281.39,3.70
2013-12-07,28.18,0.05,3.61,10.63,54.27,0.08,4.79,5.09,312.11,4.46
2013-12-08,26.22,0.37,8.86,14.43,73.67,0.55,6.58,5.02,337.90,6.95
2013-12-09,0.76,0.49,9.35,15.82,80.80,0.66,6.49,9.87,337.96,5.71
2013-12-10,4.26,0.95,9.44,14.05,71.77,1.21,5.98,9.23,339.00,7.14
2013-12-11,7.86,0.95,10.04,12.45,63.57,1.20,6.14,12.59,332.47,6.99
2013-12-12,6.71,0.22,9.03,11.77,60.09,0.34,6.78,4.80,338.83,5.75
2013-12-13,15.18,0.41,8.33,11.22,57.29,0.57,6.04,11.46,327.39,5.46
2013-12-14,34.48,0.77,5.80,12.94,66.09,1.06,4.81,8.81,320.79,8.17
2013-12-15,7.38,0.95,4.63,13.58,69.34,1.25,4.05,10.19,309.13,7.86
2013-12-16,8.75,0.58,3.43,12.51,63.89,0.84,4.02,13.00,296.39,7.19
2013-12-17,13.94,0.83,4.29,11.72,59.84,1.13,4.09,9.85,308.60,7.83
2013-12-18,12.94,0.78,6.89,11.78,60.15,1.06,5.24,9.02,325.50,8.26
2013-12-19,9.84,0.61,1.94,11.36,58.00,0.93,3.73,9.77,297.87,9.41
2013-12-20,42.03,0.42,4.07,12.53,63.99,0.64,4.58,8.64,312.82,7.21
2013-12-21,21.89,0.80,4.47,15.53,79.30,1.11,4.31,10.10,309.35,8.99
2013-12-22,12.68,0.45,1.63,15.20,77.61,0.70,3.71,8.74,299.37,7.13
2013-12-23,19.00,0.37,2.33,14.29,72.97,0.56,3.97,8.61,303.78,6.04
2013-12-24,43.03,0.58,2.81,16.25,82.98,0.92,4.11,8.47,306.17,10.75
2013-12-25,12.10,0.76,4.10,18.85,96.27,1.09,4.29,9.50,309.76,9.82
2013-12-26,10.03,0.11,2.53,17.65,90.14,0.16,4.07,16.75,284.17,4.12
2013-12-27,37.56,0.22,3.88,16.40,83.77,0.33,4.59,10.27,308.24,5.00
2013-12-28,9.88,0.29,3.79,19.70,100.60,0.44,4.51,4.76,311.98,5.71
2013-12-29,6.87,0.16,2.78,18.15,92.69,0.24,4.15,11.76,298.79,3.94
2013-12-30,1.47,0.03,3.23,16.00,81.73,0.04,4.51,10.21,306.25,2.14
2013-12-31,0.98,0.52,3.72,13.82,70.56,0.73,4.16,10.44,306.51,6.01
2014-01-01,3.96,0.50,3.91,11.86,60.56,0.69,4.15,10.63,307.05,5.30
2014-01-02,4.79,0.16,4.10,10.51,53.66,0.25,4.54,17.40,292.80,4.49
2014-01-03,17.95,0.62,4.68,9.96,50.84,0.88,4.56,10.08,313.87,7.72
2014-01-04,0.24,0.18,2.76,10.29,52.55,0.26,4.19,9.62,306.34,3.75
2014-01-05,5.41,0.19,2.00,9.44,48.23,0.29,3.99,10.27,301.34,4.28
2014-01-06,23.86,0.58,5.51,8.95,45.70,0.81,4.77,11.60,315.26,6.46
2014-01-07,9.45,0.40,5.66,10.74,54.87,0.61,5.12,14.93,309.53,7.11
2014-01-08,3.88,0.07,4.67,11.08,56.58,0.11,4.89,18.40,297.62,3.78
2014-01-09,4.64,0.02,3.04,10.65,54.40,0.03,4.47,15.34,297.30,2.66
2014-01-10,4.45,0.15,3.30,10.05,51.33,0.22,4.22,18.44,290.90,3.74
2014-01-11,2.82,0.08,1.01,9.12,46.59,0.12,3.64,22.14,272.70,3.63
2014-01-12,5.49,0.37,1.72,8.20,41.86,0.51,3.50,10.99,299.21,3.89
