2012-07-03,4.229
2012-07-04,4.222
2012-07-05,4.171
2012-07-06,4.238
2012-07-07,3.899
2012-07-08,3.930
2012-07-09,3.898
2012-07-10,3.873
2012-07-11,3.734
2012-07-12,3.612
2012-07-13,3.444
2012-07-14,3.467
2012-07-15,3.809
2012-07-16,4.254
2012-07-17,4.380
2012-07-18,4.367
2012-07-19,4.266
2012-07-20,4.395
2012-07-21,4.623
2012-07-22,5.208
2012-07-23,6.159
2012-07-24,6.315
2012-07-25,6.185
2012-07-26,6.138
2012-07-27,6.933
2012-07-28,9.888
2012-07-29,17.180
2012-07-30,22.160
2012-07-31,22.440
2012-08-01,21.300
2012-08-02,19.490
2012-08-03,17.770
2012-08-04,16.150
2012-08-05,15.010
2012-08-06,13.870
2012-08-07,13.270
2012-08-08,12.340
2012-08-09,11.280
2012-08-10,10.440
2012-08-11,9.706
2012-08-12,9.288
2012-08-13,8.379
2012-08-14,7.537
2012-08-15,7.378
2012-08-16,6.496
2012-08-17,6.398
2012-08-18,6.226
2012-08-19,5.843
2012-08-20,5.681
2012-08-21,5.585
2012-08-22,7.453
2012-08-23,10.200
2012-08-24,10.800
2012-08-25,11.320
2012-08-26,11.920
2012-08-27,11.360
2012-08-28,12.500
2012-08-29,13.710
2012-08-30,14.120
2012-08-31,13.900
2012-09-01,15.950
2012-09-02,19.600
2012-09-03,22.290
2012-09-04,22.780
2012-09-05,21.910
2012-09-06,28.130
2012-09-07,30.580
2012-09-08,29.050
2012-09-09,27.210
2012-09-10,27.270
2012-09-11,30.310
2012-09-12,32.720
2012-09-13,46.120
2012-09-14,61.440
2012-09-15,58.480
2012-09-16,54.360
2012-09-17,52.430
2012-09-18,53.140
2012-09-19,50.640
2012-09-20,45.860
2012-09-21,41.550
2012-09-22,36.890
2012-09-23,32.890
2012-09-24,29.320
2012-09-25,26.490
2012-09-26,21.860
2012-09-27,23.110
2012-09-28,25.580
2012-09-29,35.050
2012-09-30,40.790
2012-10-01,43.090
2012-10-02,50.840
2012-10-03,51.620
2012-10-04,48.470
2012-10-05,44.150
2012-10-06,42.420
2012-10-07,38.240
2012-10-08,34.090
2012-10-09,31.180
2012-10-10,28.480
2012-10-11,28.620
2012-10-12,44.730
2012-10-13,48.710
2012-10-14,44.030
2012-10-15,39.220
2012-10-16,34.510
2012-10-17,31.220
2012-10-18,28.330
2012-10-19,25.860
2012-10-20,23.410
2012-10-21,21.140
2012-10-22,18.970
2012-10-23,17.010
2012-10-24,15.380
2012-10-25,13.890
2012-10-26,12.780
2012-10-27,14.030
2012-10-28,24.630
2012-10-29,26.790
2012-10-30,31.140
2012-10-31,37.460
2012-11-01,35.780
2012-11-02,34.140
2012-11-03,32.990
2012-11-04,31.870
2012-11-05,30.670
2012-11-06,42.610
2012-11-07,54.290
2012-11-08,65.560
2012-11-09,72.210
2012-11-10,72.660
2012-11-11,68.670
2012-11-12,61.350
2012-11-13,61.990
2012-11-14,58.720
2012-11-15,51.930
2012-11-16,47.140
2012-11-17,44.920
2012-11-18,42.940
2012-11-19,47.430
2012-11-20,47.020
2012-11-21,44.440
2012-11-22,50.150
2012-11-23,54.190
2012-11-24,51.270
2012-11-25,45.290
2012-11-26,40.660
2012-11-27,37.940
2012-11-28,34.500
2012-11-29,31.720
2012-11-30,29.830
2012-12-01,28.400
2012-12-02,26.770
2012-12-03,28.380
2012-12-04,29.460
2012-12-05,28.280
2012-12-06,28.800
2012-12-07,31.190
2012-12-08,37.750
2012-12-09,48.820
2012-12-10,47.250
2012-12-11,41.880
2012-12-12,36.460
2012-12-13,32.860
2012-12-14,29.750
2012-12-15,28.790
2012-12-16,32.230
2012-12-17,31.210
2012-12-18,29.130
2012-12-19,27.610
2012-12-20,26.260
2012-12-21,25.420
2012-12-22,26.820
2012-12-23,33.480
2012-12-24,37.210
2012-12-25,46.070
2012-12-26,49.610
2012-12-27,45.120
2012-12-28,48.180
2012-12-29,53.430
2012-12-30,57.790
2012-12-31,75.820
2013-01-01,73.540
2013-01-02,73.420
2013-01-03,76.330
2013-01-04,67.870
2013-01-05,60.360
2013-01-06,55.700
2013-01-07,51.060
2013-01-08,47.390
2013-01-09,43.120
2013-01-10,38.500
2013-01-11,34.180
2013-01-12,31.460
2013-01-13,30.000
2013-01-14,29.760
2013-01-15,29.130
2013-01-16,26.840
2013-01-17,25.440
2013-01-18,22.150
2013-01-19,19.510
2013-01-20,17.420
2013-01-21,15.700
2013-01-22,14.290
2013-01-23,12.770
2013-01-24,11.730
2013-01-25,11.390
2013-01-26,13.300
2013-01-27,21.170
2013-01-28,28.640
2013-01-29,37.000
2013-01-30,40.750
2013-01-31,39.810
2013-02-01,40.030
2013-02-02,37.720
2013-02-03,43.840
2013-02-04,52.410
2013-02-05,55.770
2013-02-06,56.750
2013-02-07,51.380
2013-02-08,47.740
2013-02-09,45.220
2013-02-10,41.570
2013-02-11,36.070
2013-02-12,32.500
2013-02-13,32.700
2013-02-14,45.830
2013-02-15,54.960
2013-02-16,51.080
2013-02-17,45.730
2013-02-18,40.270
2013-02-19,35.290
2013-02-20,31.640
2013-02-21,28.560
2013-02-22,25.710
2013-02-23,23.340
2013-02-24,20.810
2013-02-25,18.620
2013-02-26,16.620
2013-02-27,15.080
2013-02-28,13.770
2013-03-01,12.770
2013-03-02,12.260
2013-03-03,12.120
2013-03-04,11.650
2013-03-05,11.120
2013-03-06,11.050
2013-03-07,10.150
2013-03-08,9.590
2013-03-09,8.256
2013-03-10,7.600
2013-03-11,7.243
2013-03-12,6.925
2013-03-13,6.882
2013-03-14,8.154
2013-03-15,12.880
2013-03-16,13.780
2013-03-17,14.280
2013-03-18,13.900
2013-03-19,13.350
2013-03-20,12.560
2013-03-21,12.240
2013-03-22,11.810
2013-03-23,9.851
2013-03-24,8.821
2013-03-25,8.038
2013-03-26,7.479
2013-03-27,7.004
2013-03-28,6.640
2013-03-29,6.323
2013-03-30,5.902
2013-03-31,5.646
2013-04-01,5.391
2013-04-02,5.032
2013-04-03,4.727
2013-04-04,4.504
2013-04-05,4.326
2013-04-06,4.227
2013-04-07,4.378
2013-04-08,4.132
2013-04-09,4.012
2013-04-10,3.906
2013-04-11,3.691
2013-04-12,3.574
2013-04-13,3.831
2013-04-14,6.638
2013-04-15,10.170
2013-04-16,19.400
2013-04-17,33.780
2013-04-18,55.790
2013-04-19,57.660
2013-04-20,52.310
2013-04-21,50.250
2013-04-22,47.550
2013-04-23,45.420
2013-04-24,45.370
2013-04-25,42.370
2013-04-26,40.930
2013-04-27,39.190
2013-04-28,38.410
2013-04-29,40.460
2013-04-30,40.700
2013-05-01,42.290
2013-05-02,49.120
2013-05-03,61.340
2013-05-04,60.850
2013-05-05,58.310
2013-05-06,63.290
2013-05-07,61.260
2013-05-08,54.060
2013-05-09,46.550
2013-05-10,41.440
2013-05-11,39.370
2013-05-12,37.590
2013-05-13,40.320
2013-05-14,47.180
2013-05-15,48.460
2013-05-16,45.030
2013-05-17,39.720
2013-05-18,35.170
2013-05-19,32.050
2013-05-20,29.060
2013-05-21,26.370
2013-05-22,23.660
2013-05-23,23.380
2013-05-24,22.880
2013-05-25,21.290
2013-05-26,19.980
2013-05-27,20.250
2013-05-28,18.980
2013-05-29,16.970
2013-05-30,15.600
2013-05-31,14.540
2013-06-01,13.330
2013-06-02,12.300
2013-06-03,11.300
2013-06-04,10.500
2013-06-05,9.537
2013-06-06,8.812
2013-06-07,8.140
2013-06-08,7.821
2013-06-09,7.490
2013-06-10,6.971
2013-06-11,6.556
2013-06-12,6.476
2013-06-13,6.354
2013-06-14,6.189
2013-06-15,5.951
2013-06-16,5.715
2013-06-17,5.493
2013-06-18,5.426
2013-06-19,5.192
2013-06-20,4.920
2013-06-21,4.722
2013-06-22,5.094
2013-06-23,11.750
2013-06-24,16.750
2013-06-25,17.250
2013-06-26,16.590
2013-06-27,15.800
2013-06-28,15.530
2013-06-29,15.610
2013-06-30,14.990
2013-07-01,15.780
2013-07-02,15.560
2013-07-03,15.170
2013-07-04,15.540
2013-07-05,15.540
2013-07-06,14.880
2013-07-07,14.530
2013-07-08,13.680
2013-07-09,12.580
2013-07-10,11.650
2013-07-11,10.910
2013-07-12,10.160
2013-07-13,9.426
2013-07-14,8.861
2013-07-15,8.378
2013-07-16,7.899
2013-07-17,7.655
2013-07-18,7.442
2013-07-19,7.207
2013-07-20,6.770
2013-07-21,6.418
2013-07-22,6.208
2013-07-23,5.706
2013-07-24,5.407
2013-07-25,5.290
2013-07-26,5.856
2013-07-27,6.423
2013-07-28,6.616
2013-07-29,8.161
2013-07-30,10.040
2013-07-31,10.260
2013-08-01,10.900
2013-08-02,11.670
2013-08-03,13.920
2013-08-04,16.680
2013-08-05,16.410
2013-08-06,15.440
2013-08-07,15.320
2013-08-08,15.230
2013-08-09,14.810
2013-08-10,14.280
2013-08-11,14.860
2013-08-12,17.870
2013-08-13,19.590
2013-08-14,19.080
2013-08-15,18.030
2013-08-16,17.150
2013-08-17,16.830
2013-08-18,18.290
2013-08-19,18.690
2013-08-20,18.360
2013-08-21,20.060
2013-08-22,20.470
2013-08-23,18.690
2013-08-24,17.420
2013-08-25,16.020
2013-08-26,14.770
2013-08-27,13.500
2013-08-28,12.590
2013-08-29,11.670
2013-08-30,11.390
2013-08-31,11.630
2013-09-01,14.100
2013-09-02,22.170
2013-09-03,26.740
2013-09-04,28.070
2013-09-05,30.990
2013-09-06,29.290
2013-09-07,27.690
2013-09-08,25.420
2013-09-09,22.860
2013-09-10,21.000
2013-09-11,20.330
2013-09-12,21.150
2013-09-13,21.930
2013-09-14,21.980
2013-09-15,32.600
2013-09-16,43.220
2013-09-17,49.830
2013-09-18,50.730
2013-09-19,48.970
2013-09-20,44.270
2013-09-21,39.170
2013-09-22,36.760
2013-09-23,33.680
2013-09-24,31.050
2013-09-25,28.440
2013-09-26,25.140
2013-09-27,22.580
2013-09-28,20.290
2013-09-29,18.580
2013-09-30,16.820
2013-10-01,14.890
2013-10-02,13.580
2013-10-03,14.270
2013-10-04,17.040
2013-10-05,17.780
2013-10-06,18.500
2013-10-07,29.960
2013-10-08,34.930
2013-10-09,39.740
2013-10-10,40.350
2013-10-11,36.690
2013-10-12,32.910
2013-10-13,29.730
2013-10-14,26.630
2013-10-15,24.180
2013-10-16,21.620
2013-10-17,19.380
2013-10-18,17.680
2013-10-19,16.100
2013-10-20,15.160
2013-10-21,14.060
2013-10-22,14.530
2013-10-23,20.910
2013-10-24,25.280
2013-10-25,25.590
2013-10-26,27.360
2013-10-27,31.210
2013-10-28,38.440
2013-10-29,45.620
2013-10-30,47.890
2013-10-31,53.530
2013-11-01,59.080
2013-11-02,58.430
2013-11-03,61.680
2013-11-04,58.480
2013-11-05,53.200
2013-11-06,49.670
2013-11-07,50.440
2013-11-08,51.490
2013-11-09,47.980
2013-11-10,44.680
2013-11-11,41.770
2013-11-12,41.040
2013-11-13,44.460
2013-11-14,50.060
2013-11-15,47.170
2013-11-16,43.970
2013-11-17,41.560
2013-11-18,39.630
2013-11-19,39.930
2013-11-20,48.690
2013-11-21,47.440
2013-11-22,42.520
2013-11-23,39.230
2013-11-24,36.130
2013-11-25,33.050
2013-11-26,31.090
2013-11-27,29.980
2013-11-28,29.020
2013-11-29,30.170
2013-11-30,30.620
2013-12-01,31.110
2013-12-02,29.890
2013-12-03,32.780
2013-12-04,37.620
2013-12-05,54.490
2013-12-06,51.770
2013-12-07,54.270
2013-12-08,73.670
2013-12-09,80.800
2013-12-10,71.770
2013-12-11,63.570
2013-12-12,60.090
2013-12-13,57.290
2013-12-14,66.090
2013-12-15,69.340
2013-12-16,63.890
2013-12-17,59.840
2013-12-18,60.150
2013-12-19,58.000
2013-12-20,63.990
2013-12-21,79.300
2013-12-22,77.610
2013-12-23,72.970
2013-12-24,82.980
2013-12-25,96.270
2013-12-26,90.140
2013-12-27,83.770
2013-12-28,100.600
2013-12-29,92.690
2013-12-30,81.730
2013-12-31,70.560
2014-01-01,60.560
2014-01-02,53.660
2014-01-03,50.840
2014-01-04,52.550
2014-01-05,48.230
2014-01-06,45.700
2014-01-07,54.870
2014-01-08,56.580
2014-01-09,54.400
2014-01-10,51.330
2014-01-11,46.590
2014-01-12,41.860
2014-01-13,37.780
2014-01-14,34.390
2014-01-15,31.650
2014-01-16,29.370
2014-01-17,26.830
2014-01-18,24.580
2014-01-19,22.400
2014-01-20,21.010
2014-01-21,19.860
2014-01-22,18.740
2014-01-23,22.560
2014-01-24,24.430
2014-01-25,27.210
2014-01-26,30.710
2014-01-27,31.930
2014-01-28,30.430
2014-01-29,28.840
2014-01-30,26.480
2014-01-31,24.920
2014-02-01,21.910
2014-02-02,23.080
2014-02-03,23.600
2014-02-04,22.010
2014-02-05,19.870
2014-02-06,18.240
2014-02-07,17.690
2014-02-08,16.500
2014-02-09,19.100
2014-02-10,22.290
2014-02-11,21.970
2014-02-12,21.030
2014-02-13,29.660
2014-02-14,33.800
2014-02-15,36.170
2014-02-16,39.000
2014-02-17,37.360
2014-02-18,38.100
2014-02-19,37.130
2014-02-20,46.900
2014-02-21,60.830
2014-02-22,73.000
2014-02-23,99.790
2014-02-24,95.770
2014-02-25,82.940
2014-02-26,78.880
2014-02-27,73.720
2014-02-28,69.660
2014-03-01,65.640
2014-03-02,58.220
2014-03-03,52.090
2014-03-04,46.980
2014-03-05,48.290
2014-03-06,52.200
2014-03-07,50.060
2014-03-08,51.200
2014-03-09,50.740
2014-03-10,46.340
2014-03-11,40.710
2014-03-12,35.660
2014-03-13,32.540
2014-03-14,34.640
2014-03-15,39.130
2014-03-16,40.730
2014-03-17,45.360
2014-03-18,50.390
2014-03-19,72.210
2014-03-20,96.480
2014-03-21,88.060
2014-03-22,77.570
2014-03-23,68.890
2014-03-24,60.330
2014-03-25,51.070
2014-03-26,44.440
2014-03-27,38.420
2014-03-28,33.660
2014-03-29,30.800
2014-03-30,27.820
2014-03-31,24.570
2014-04-01,21.950
2014-04-02,19.950
2014-04-03,17.620
2014-04-04,16.560
2014-04-05,15.910
2014-04-06,16.340
2014-04-07,16.900
2014-04-08,17.470
2014-04-09,31.560
2014-04-10,42.020
2014-04-11,43.330
2014-04-12,50.480
2014-04-13,56.540
2014-04-14,55.260
2014-04-15,49.310
2014-04-16,43.570
2014-04-17,41.820
2014-04-18,37.590
2014-04-19,33.330
2014-04-20,30.200
2014-04-21,27.660
2014-04-22,24.790
2014-04-23,21.990
2014-04-24,19.750
2014-04-25,18.110
2014-04-26,16.530
2014-04-27,14.880
2014-04-28,13.310
2014-04-29,12.620
2014-04-30,12.210
2014-05-01,10.740
2014-05-02,9.583
2014-05-03,9.065
2014-05-04,8.826
2014-05-05,8.978
2014-05-06,9.005
2014-05-07,8.928
2014-05-08,9.012
2014-05-09,8.850
2014-05-10,8.819
2014-05-11,10.030
2014-05-12,11.800
2014-05-13,11.310
2014-05-14,10.960
2014-05-15,10.290
2014-05-16,9.776
2014-05-17,12.280
2014-05-18,19.070
2014-05-19,19.520
2014-05-20,18.350
2014-05-21,23.000
2014-05-22,24.810
2014-05-23,24.160
2014-05-24,22.890
2014-05-25,21.240
2014-05-26,20.110
2014-05-27,19.860
2014-05-28,18.670
2014-05-29,16.520
2014-05-30,14.980
2014-05-31,13.780
2014-06-01,12.730
2014-06-02,11.640
2014-06-03,10.710
2014-06-04,9.685
2014-06-05,9.495
2014-06-06,9.139
2014-06-07,8.848
2014-06-08,8.467
2014-06-09,8.032
2014-06-10,7.853
2014-06-11,7.987
2014-06-12,7.909
2014-06-13,7.694
2014-06-14,7.433
2014-06-15,7.228
2014-06-16,6.934
2014-06-17,6.601
2014-06-18,6.231
2014-06-19,5.906
2014-06-20,5.743
2014-06-21,5.853
2014-06-22,6.211
2014-06-23,6.732
2014-06-24,7.207
2014-06-25,7.196
2014-06-26,6.886
2014-06-27,6.180
2014-06-28,5.642
2014-06-29,5.417
2014-06-30,5.220
2014-07-01,5.122
2014-07-02,5.157
2014-07-03,5.251
2014-07-04,7.531
2014-07-05,8.965
2014-07-06,9.125
2014-07-07,9.221
2014-07-08,8.880
2014-07-09,8.470
2014-07-10,8.113
2014-07-11,7.802
2014-07-12,7.405
2014-07-13,7.307
2014-07-14,7.226
2014-07-15,7.467
2014-07-16,8.312
2014-07-17,9.990
2014-07-18,10.360
2014-07-19,9.793
2014-07-20,9.492
2014-07-21,9.087
2014-07-22,8.588
2014-07-23,8.153
2014-07-24,7.546
2014-07-25,7.084
2014-07-26,6.901
2014-07-27,6.860
2014-07-28,6.751
2014-07-29,6.652
2014-07-30,6.722
2014-07-31,7.545
2014-08-01,8.803
2014-08-02,9.535
2014-08-03,15.330
2014-08-04,21.770
2014-08-05,21.700
2014-08-06,20.630
2014-08-07,19.970
2014-08-08,18.350
2014-08-09,16.630
2014-08-10,17.490
2014-08-11,66.500
2014-08-12,107.800
2014-08-13,111.500
2014-08-14,100.600
2014-08-15,84.480
2014-08-16,72.900
2014-08-17,89.550
2014-08-18,93.510
2014-08-19,85.540
2014-08-20,78.540
2014-08-21,79.790
2014-08-22,74.340
2014-08-23,67.550
2014-08-24,59.390
2014-08-25,51.080
2014-08-26,43.650
2014-08-27,37.390
2014-08-28,32.450
2014-08-29,29.040
2014-08-30,30.580
2014-08-31,31.750
2014-09-01,29.480
2014-09-02,26.780
2014-09-03,24.170
2014-09-04,21.590
2014-09-05,19.580
2014-09-06,20.200
2014-09-07,22.090
2014-09-08,21.400
2014-09-09,19.810
2014-09-10,17.920
2014-09-11,16.250
2014-09-12,14.760
2014-09-13,13.480
2014-09-14,12.180
2014-09-15,11.180
2014-09-16,10.110
2014-09-17,9.366
2014-09-18,8.551
2014-09-19,7.956
2014-09-20,7.425
2014-09-21,7.054
2014-09-22,6.790
2014-09-23,6.873
2014-09-24,7.651
2014-09-25,8.918
2014-09-26,11.350
2014-09-27,11.960
2014-09-28,12.660
2014-09-29,13.560
2014-09-30,13.710
2014-10-01,16.030
2014-10-02,17.080
2014-10-03,22.580
2014-10-04,23.220
2014-10-05,23.110
2014-10-06,21.020
2014-10-07,23.050
2014-10-08,30.230
2014-10-09,29.140
2014-10-10,27.010
2014-10-11,25.010
2014-10-12,23.070
2014-10-13,20.940
2014-10-14,18.860
2014-10-15,17.410
2014-10-16,15.710
2014-10-17,14.130
2014-10-18,15.160
2014-10-19,19.850
2014-10-20,24.090
2014-10-21,36.010
2014-10-22,45.790
2014-10-23,53.780
2014-10-24,53.750
2014-10-25,66.600
2014-10-26,94.700
2014-10-27,118.300
2014-10-28,132.800
2014-10-29,113.300
2014-10-30,94.300
2014-10-31,80.360
2014-11-01,73.650
2014-11-02,70.290
2014-11-03,64.060
2014-11-04,56.780
2014-11-05,50.170
2014-11-06,46.710
2014-11-07,50.990
2014-11-08,48.640
2014-11-09,43.700
2014-11-10,38.520
2014-11-11,33.790
2014-11-12,30.460
2014-11-13,28.160
2014-11-14,25.140
2014-11-15,22.590
2014-11-16,20.280
2014-11-17,18.410
2014-11-18,16.710
2014-11-19,15.140
2014-11-20,13.620
2014-11-21,12.900
2014-11-22,11.610
2014-11-23,11.530
2014-11-24,12.480
2014-11-25,13.090
2014-11-26,12.450
2014-11-27,11.660
2014-11-28,10.950
2014-11-29,10.190
2014-11-30,10.010
2014-12-01,11.610
2014-12-02,14.340
2014-12-03,14.350
2014-12-04,13.870
2014-12-05,14.620
2014-12-06,21.730
2014-12-07,26.930
2014-12-08,29.140
2014-12-09,40.270
2014-12-10,46.230
2014-12-11,45.110
2014-12-12,44.700
2014-12-13,45.190
2014-12-14,63.720
2014-12-15,63.030
2014-12-16,59.640
2014-12-17,63.630
2014-12-18,69.780
2014-12-19,68.120
2014-12-20,65.910
2014-12-21,97.430
2014-12-22,100.800
2014-12-23,90.160
2014-12-24,80.210
2014-12-25,70.770
2014-12-26,61.110
2014-12-27,52.600
2014-12-28,45.710
2014-12-29,40.280
2014-12-30,37.530
2014-12-31,35.750
2015-01-01,48.470
2015-01-02,57.990
2015-01-03,54.300
2015-01-04,48.740
2015-01-05,43.560
2015-01-06,42.360
2015-01-07,51.460
2015-01-08,59.310
2015-01-09,66.510
2015-01-10,76.610
2015-01-11,84.150
2015-01-12,104.000
2015-01-13,90.580
2015-01-14,78.400
2015-01-15,75.650
2015-01-16,72.570
2015-01-17,63.870
2015-01-18,55.600
2015-01-19,48.390
2015-01-20,41.770
2015-01-21,35.680
2015-01-22,32.310
2015-01-23,36.630
2015-01-24,39.360
2015-01-25,50.040
2015-01-26,55.960
2015-01-27,57.680
2015-01-28,61.450
2015-01-29,56.580
2015-01-30,52.850
2015-01-31,51.700
2015-02-01,47.300
2015-02-02,42.260
2015-02-03,37.410
2015-02-04,33.650
2015-02-05,32.860
2015-02-06,33.020
2015-02-07,34.720
2015-02-08,36.990
2015-02-09,41.310
2015-02-10,41.630
2015-02-11,38.780
2015-02-12,35.500
2015-02-13,32.900
2015-02-14,30.270
2015-02-15,28.040
2015-02-16,28.220
2015-02-17,29.590
2015-02-18,39.570
2015-02-19,54.810
2015-02-20,53.820
2015-02-21,49.860
2015-02-22,46.220
2015-02-23,44.510
2015-02-24,47.240
2015-02-25,49.030
2015-02-26,60.260
2015-02-27,58.360
2015-02-28,59.000
2015-03-01,68.630
2015-03-02,66.320
2015-03-03,59.170
2015-03-04,54.450
2015-03-05,62.880
2015-03-06,84.480
2015-03-07,145.800
2015-03-08,154.000
2015-03-09,132.400
2015-03-10,116.300
2015-03-11,98.960
2015-03-12,85.490
2015-03-13,73.050
2015-03-14,62.300
2015-03-15,52.930
2015-03-16,45.440
2015-03-17,38.740
2015-03-18,33.870
2015-03-19,30.720
2015-03-20,29.160
2015-03-21,27.620
2015-03-22,25.650
2015-03-23,24.280
2015-03-24,23.530
2015-03-25,22.770
2015-03-26,21.820
2015-03-27,22.130
2015-03-28,24.520
2015-03-29,26.540
2015-03-30,28.830
2015-03-31,32.470
2015-04-01,33.170
2015-04-02,32.820
2015-04-03,33.000
2015-04-04,34.130
2015-04-05,33.310
2015-04-06,31.550
2015-04-07,29.470
2015-04-08,27.330
2015-04-09,25.230
2015-04-10,23.100
2015-04-11,23.050
2015-04-12,22.820
2015-04-13,26.130
2015-04-14,39.410
2015-04-15,43.240
2015-04-16,39.570
2015-04-17,35.010
2015-04-18,31.760
2015-04-19,29.170
2015-04-20,25.930
2015-04-21,23.170
2015-04-22,20.650
2015-04-23,18.770
2015-04-24,16.880
2015-04-25,15.570
2015-04-26,15.530
2015-04-27,15.630
2015-04-28,15.900
2015-04-29,17.350
2015-04-30,17.460
2015-05-01,16.930
2015-05-02,16.330
2015-05-03,15.070
2015-05-04,13.560
2015-05-05,13.820
2015-05-06,18.200
2015-05-07,20.170
2015-05-08,19.270
2015-05-09,17.910
2015-05-10,19.950
2015-05-11,24.230
2015-05-12,28.600
2015-05-13,29.950
2015-05-14,28.200
2015-05-15,26.220
2015-05-16,26.240
2015-05-17,29.710
2015-05-18,32.360
2015-05-19,32.110
2015-05-20,31.670
2015-05-21,36.680
2015-05-22,40.110
2015-05-23,38.660
2015-05-24,38.410
2015-05-25,36.740
2015-05-26,33.990
2015-05-27,32.690
2015-05-28,34.490
2015-05-29,37.550
2015-05-30,38.290
2015-05-31,37.910
2015-06-01,36.140
2015-06-02,35.030
2015-06-03,34.770
2015-06-04,32.940
2015-06-05,31.580
2015-06-06,33.570
2015-06-07,41.110
2015-06-08,40.700
2015-06-09,36.590
2015-06-10,32.880
2015-06-11,29.890
2015-06-12,26.960
2015-06-13,24.390
2015-06-14,22.250
2015-06-15,20.210
2015-06-16,19.280
2015-06-17,18.340
2015-06-18,18.650
2015-06-19,19.340
2015-06-20,18.720
2015-06-21,17.680
2015-06-22,16.790
2015-06-23,15.920
2015-06-24,15.010
2015-06-25,14.440
2015-06-26,13.920
2015-06-27,13.640
2015-06-28,14.430
2015-06-29,16.480
2015-06-30,16.160
2015-07-01,14.960
2015-07-02,14.130
2015-07-03,13.280
2015-07-04,12.620
2015-07-05,12.490
2015-07-06,14.030
2015-07-07,15.040
2015-07-08,16.300
2015-07-09,16.350
2015-07-10,17.740
2015-07-11,20.380
2015-07-12,24.470
2015-07-13,23.760
2015-07-14,22.080
2015-07-15,20.150
2015-07-16,18.980
2015-07-17,17.020
2015-07-18,19.910
2015-07-19,21.150
2015-07-20,20.640
2015-07-21,20.210
2015-07-22,20.090
2015-07-23,21.770
2015-07-24,22.380
2015-07-25,21.170
2015-07-26,19.830
2015-07-27,17.800
2015-07-28,16.730
2015-07-29,16.730
2015-07-30,16.170
2015-07-31,16.640
2015-08-01,19.190
2015-08-02,20.420
2015-08-03,19.590
2015-08-04,19.620
2015-08-05,21.670
2015-08-06,24.110
2015-08-07,23.940
2015-08-08,22.770
2015-08-09,21.130
2015-08-10,23.450
2015-08-11,27.570
2015-08-12,26.370
2015-08-13,24.150
2015-08-14,21.740
2015-08-15,19.890
2015-08-16,17.890
2015-08-17,16.040
2015-08-18,14.440
2015-08-19,13.350
2015-08-20,12.330
2015-08-21,11.620
2015-08-22,10.970
2015-08-23,11.180
2015-08-24,9.646
2015-08-25,9.092
2015-08-26,8.806
2015-08-27,8.701
2015-08-28,9.995
2015-08-29,11.880
2015-08-30,14.700
2015-08-31,16.710
2015-09-01,16.640
2015-09-02,16.700
2015-09-03,16.660
2015-09-04,17.220
2015-09-05,17.240
2015-09-06,16.440
2015-09-07,15.480
2015-09-08,14.570
2015-09-09,13.320
2015-09-10,12.370
2015-09-11,11.460
2015-09-12,10.550
2015-09-13,9.336
2015-09-14,8.510
2015-09-15,8.874
2015-09-16,8.484
2015-09-17,8.007
2015-09-18,7.521
2015-09-19,7.182
2015-09-20,6.852
2015-09-21,6.455
2015-09-22,6.498
2015-09-23,6.943
2015-09-24,9.661
2015-09-25,16.780
2015-09-26,18.070
2015-09-27,17.130
2015-09-28,16.070
2015-09-29,14.410
2015-09-30,13.100
2015-10-01,12.020
2015-10-02,11.030
2015-10-03,10.180
2015-10-04,9.470
2015-10-05,8.902
2015-10-06,8.138
2015-10-07,7.760
2015-10-08,7.457
2015-10-09,7.066
2015-10-10,6.842
2015-10-11,6.721
2015-10-12,7.179
2015-10-13,7.119
2015-10-14,6.879
2015-10-15,6.479
2015-10-16,6.126
2015-10-17,5.833
2015-10-18,5.566
2015-10-19,5.440
2015-10-20,5.994
2015-10-21,7.967
2015-10-22,12.590
2015-10-23,15.550
2015-10-24,24.040
2015-10-25,28.730
2015-10-26,29.090
2015-10-27,27.250
2015-10-28,24.870
2015-10-29,22.700
2015-10-30,21.000
2015-10-31,19.680
2015-11-01,18.350
2015-11-02,16.810
2015-11-03,15.340
2015-11-04,14.070
2015-11-05,12.800
2015-11-06,12.530
2015-11-07,15.800
2015-11-08,22.410
2015-11-09,30.640
2015-11-10,33.720
2015-11-11,35.510
2015-11-12,39.870
2015-11-13,44.010
2015-11-14,46.220
2015-11-15,48.420
2015-11-16,58.700
2015-11-17,57.950
2015-11-18,60.190
2015-11-19,67.230
2015-11-20,64.190
2015-11-21,58.850
2015-11-22,55.010
2015-11-23,53.810
2015-11-24,54.840
2015-11-25,51.420
2015-11-26,52.620
2015-11-27,68.020
2015-11-28,69.120
2015-11-29,64.920
2015-11-30,58.560
2015-12-01,65.690
2015-12-02,76.730
2015-12-03,69.120
2015-12-04,83.550
2015-12-05,107.600
2015-12-06,101.000
2015-12-07,86.480
2015-12-08,78.590
2015-12-09,90.090
2015-12-10,88.080
2015-12-11,79.210
2015-12-12,71.760
2015-12-13,62.090
2015-12-14,53.240
2015-12-15,46.160
2015-12-16,40.580
2015-12-17,39.920
2015-12-18,49.590
2015-12-19,57.950
2015-12-20,55.780
2015-12-21,56.310
2015-12-22,58.740
2015-12-23,60.930
2015-12-24,66.620
2015-12-25,65.610
2015-12-26,59.640
