2013-11-08,85.160
2013-11-09,122.100
2013-11-10,68.220
2013-11-11,95.690
2013-11-12,65.940
2013-11-13,55.180
2013-11-14,76.780
2013-11-15,48.610
2013-11-16,37.960
2013-11-17,35.710
2013-11-18,37.410
2013-11-19,61.170
2013-11-20,140.000
2013-11-21,61.760
2013-11-22,41.070
2013-11-23,33.880
2013-11-24,31.360
2013-11-25,28.880
2013-11-26,26.530
2013-11-27,25.020
2013-11-28,24.710
2013-11-29,27.210
2013-11-30,28.480
2013-12-01,25.360
2013-12-02,23.380
2013-12-03,22.230
2013-12-04,24.180
2013-12-05,64.370
2013-12-06,45.950
2013-12-07,47.210
2013-12-08,106.700
2013-12-09,63.850
2013-12-10,36.840
2013-12-11,29.110
2013-12-12,33.530
2013-12-13,34.170
2013-12-14,116.300
2013-12-15,108.300
2013-12-16,77.940
2013-12-17,56.840
2013-12-18,220.200
2013-12-19,184.300
2013-12-20,232.000
2013-12-21,155.700
2013-12-22,170.000
2013-12-23,276.200
2013-12-24,208.300
2013-12-25,116.200
2013-12-26,134.200
2013-12-27,360.200
2013-12-28,177.800
2013-12-29,157.600
2013-12-30,215.500
2013-12-31,196.000
2014-01-01,123.700
2014-01-02,99.370
2014-01-03,191.500
2014-01-04,101.900
2014-01-05,165.400
2014-01-06,162.400
2014-01-07,118.800
2014-01-08,82.620
2014-01-09,64.010
2014-01-10,70.440
2014-01-11,70.330
2014-01-12,131.600
2014-01-13,99.800
2014-01-14,99.100
2014-01-15,170.500
2014-01-16,81.060
2014-01-17,66.510
2014-01-18,64.870
2014-01-19,59.260
2014-01-20,58.190
2014-01-21,65.910
2014-01-22,76.340
2014-01-23,99.510
2014-01-24,197.200
2014-01-25,228.600
2014-01-26,343.000
2014-01-27,354.300
2014-01-28,217.300
2014-01-29,95.970
2014-01-30,70.810
2014-01-31,209.500
2014-02-01,278.900
2014-02-02,188.200
2014-02-03,142.700
2014-02-04,105.400
2014-02-05,163.700
2014-02-06,100.700
2014-02-07,91.630
2014-02-08,173.200
2014-02-09,151.200
2014-02-10,111.800
2014-02-11,110.300
2014-02-12,329.900
2014-02-13,315.500
2014-02-14,325.800
2014-02-15,261.500
2014-02-16,117.900
2014-02-17,229.500
2014-02-18,163.100
2014-02-19,131.200
2014-02-20,275.100
2014-02-21,209.100
2014-02-22,153.200
2014-02-23,155.600
2014-02-24,105.000
2014-02-25,130.700
2014-02-26,164.100
2014-02-27,162.000
2014-02-28,86.680
2014-03-01,95.010
2014-03-02,123.100
2014-03-03,84.200
2014-03-04,77.190
2014-03-05,59.860
2014-03-06,151.000
2014-03-07,115.900
2014-03-08,74.900
2014-03-09,70.490
2014-03-10,60.960
2014-03-11,47.150
2014-03-12,39.660
2014-03-13,35.300
2014-03-14,32.290
2014-03-15,29.550
2014-03-16,27.110
2014-03-17,25.980
2014-03-18,43.710
2014-03-19,38.470
2014-03-20,203.900
2014-03-21,131.600
2014-03-22,90.050
2014-03-23,78.850
2014-03-24,51.890
2014-03-25,59.700
2014-03-26,44.680
2014-03-27,41.060
2014-03-28,36.460
2014-03-29,34.920
2014-03-30,33.180
2014-03-31,31.990
2014-04-01,61.010
2014-04-02,70.400
2014-04-03,157.600
2014-04-04,54.370
2014-04-05,47.420
2014-04-06,50.760
2014-04-07,40.340
2014-04-08,43.420
2014-04-09,34.710
2014-04-10,30.540
2014-04-11,27.870
2014-04-12,25.900
2014-04-13,23.530
2014-04-14,20.970
2014-04-15,19.480
2014-04-16,18.040
2014-04-17,17.430
2014-04-18,16.620
2014-04-19,15.540
2014-04-20,14.770
2014-04-21,14.170
2014-04-22,13.600
2014-04-23,13.680
2014-04-24,13.390
2014-04-25,12.770
2014-04-26,12.560
2014-04-27,12.100
2014-04-28,11.750
2014-04-29,11.440
2014-04-30,11.130
2014-05-01,13.360
2014-05-02,13.290
2014-05-03,11.600
2014-05-04,11.320
2014-05-05,11.590
2014-05-06,13.540
2014-05-07,44.130
2014-05-08,41.610
2014-05-09,52.950
2014-05-10,137.000
2014-05-11,120.200
2014-05-12,77.500
2014-05-13,59.350
2014-05-14,38.700
2014-05-15,27.900
2014-05-16,21.620
2014-05-17,22.910
2014-05-18,125.900
2014-05-19,58.670
2014-05-20,35.920
2014-05-21,31.030
2014-05-22,31.860
2014-05-23,39.650
2014-05-24,21.800
2014-05-25,18.590
2014-05-26,24.540
2014-05-27,31.540
2014-05-28,19.130
2014-05-29,15.850
2014-05-30,14.430
2014-05-31,13.300
2014-06-01,13.010
2014-06-02,13.510
2014-06-03,12.840
2014-06-04,12.490
2014-06-05,11.720
2014-06-06,11.830
2014-06-07,14.230
2014-06-08,49.790
2014-06-09,89.920
2014-06-10,119.700
2014-06-11,52.490
2014-06-12,26.960
2014-06-13,20.290
2014-06-14,17.730
2014-06-15,15.380
2014-06-16,13.710
2014-06-17,12.430
2014-06-18,11.550
2014-06-19,10.750
2014-06-20,10.230
2014-06-21,9.739
2014-06-22,9.377
2014-06-23,9.203
2014-06-24,8.944
2014-06-25,8.943
2014-06-26,10.880
2014-06-27,11.060
2014-06-28,10.900
2014-06-29,9.629
2014-06-30,8.674
2014-07-01,8.334
2014-07-02,7.955
2014-07-03,8.004
2014-07-04,8.653
2014-07-05,10.400
2014-07-06,11.990
2014-07-07,13.350
2014-07-08,12.250
2014-07-09,10.690
2014-07-10,9.123
2014-07-11,8.769
2014-07-12,9.144
2014-07-13,13.430
2014-07-14,18.540
2014-07-15,19.570
2014-07-16,18.360
2014-07-17,14.050
2014-07-18,10.730
2014-07-19,9.493
2014-07-20,9.107
2014-07-21,8.257
2014-07-22,7.648
2014-07-23,7.138
2014-07-24,6.572
2014-07-25,6.135
2014-07-26,6.198
2014-07-27,8.138
2014-07-28,13.040
2014-07-29,9.662
2014-07-30,8.457
2014-07-31,8.415
2014-08-01,9.412
2014-08-02,45.530
2014-08-03,57.390
2014-08-04,31.220
2014-08-05,73.360
2014-08-06,82.370
2014-08-07,34.530
2014-08-08,30.080
2014-08-09,20.750
2014-08-10,35.860
2014-08-11,52.250
2014-08-12,49.210
2014-08-13,47.230
2014-08-14,27.140
2014-08-15,18.730
2014-08-16,15.650
2014-08-17,18.730
2014-08-18,25.430
2014-08-19,21.620
2014-08-20,15.880
2014-08-21,16.410
2014-08-22,17.240
2014-08-23,13.520
2014-08-24,11.790
2014-08-25,11.570
2014-08-26,13.580
2014-08-27,11.750
2014-08-28,31.610
2014-08-29,86.940
2014-08-30,40.750
2014-08-31,30.960
2014-09-01,25.650
2014-09-02,18.470
2014-09-03,15.050
2014-09-04,13.100
2014-09-05,12.290
2014-09-06,11.230
2014-09-07,10.490
2014-09-08,9.979
2014-09-09,9.450
2014-09-10,8.965
2014-09-11,8.557
2014-09-12,8.221
2014-09-13,7.915
2014-09-14,7.685
2014-09-15,7.539
2014-09-16,7.402
2014-09-17,7.259
2014-09-18,7.104
2014-09-19,6.980
2014-09-20,6.986
2014-09-21,6.784
2014-09-22,6.537
2014-09-23,6.885
2014-09-24,7.044
2014-09-25,7.086
2014-09-26,6.959
2014-09-27,7.314
2014-09-28,7.011
2014-09-29,6.858
2014-09-30,7.789
2014-10-01,8.149
2014-10-02,7.743
2014-10-03,9.241
2014-10-04,12.180
2014-10-05,12.540
2014-10-06,64.870
2014-10-07,28.120
2014-10-08,23.240
2014-10-09,28.070
2014-10-10,20.890
2014-10-11,15.770
2014-10-12,13.240
2014-10-13,11.470
2014-10-14,10.220
2014-10-15,9.597
2014-10-16,18.070
2014-10-17,54.130
2014-10-18,74.900
2014-10-19,72.570
2014-10-20,106.300
2014-10-21,133.300
2014-10-22,50.010
2014-10-23,35.230
2014-10-24,40.230
2014-10-25,32.720
2014-10-26,33.870
2014-10-27,69.270
2014-10-28,291.200
2014-10-29,78.950
2014-10-30,44.190
2014-10-31,68.500
2014-11-01,78.190
2014-11-02,84.710
2014-11-03,65.760
2014-11-04,95.040
2014-11-05,78.890
2014-11-06,513.700
2014-11-07,303.400
2014-11-08,110.200
2014-11-09,85.960
2014-11-10,83.650
2014-11-11,227.200
2014-11-12,232.600
2014-11-13,385.700
2014-11-14,423.300
2014-11-15,165.900
2014-11-16,86.150
2014-11-17,66.560
2014-11-18,53.440
2014-11-19,44.460
2014-11-20,40.890
2014-11-21,54.880
2014-11-22,97.390
2014-11-23,51.590
2014-11-24,40.920
2014-11-25,35.720
2014-11-26,33.040
2014-11-27,30.200
2014-11-28,27.300
2014-11-29,25.230
2014-11-30,24.000
2014-12-01,23.200
2014-12-02,22.550
2014-12-03,21.380
2014-12-04,21.200
2014-12-05,24.060
2014-12-06,53.690
2014-12-07,122.400
2014-12-08,99.920
2014-12-09,174.900
2014-12-10,248.300
2014-12-11,198.300
2014-12-12,139.400
2014-12-13,96.960
2014-12-14,120.500
2014-12-15,80.880
2014-12-16,174.300
2014-12-17,181.900
2014-12-18,200.200
2014-12-19,138.300
2014-12-20,102.400
2014-12-21,164.900
2014-12-22,465.100
2014-12-23,414.900
2014-12-24,175.200
2014-12-25,107.500
2014-12-26,93.340
2014-12-27,94.930
2014-12-28,69.340
2014-12-29,52.270
2014-12-30,49.910
2014-12-31,70.780
2015-01-01,175.300
2015-01-02,153.800
2015-01-03,124.200
2015-01-04,67.140
2015-01-05,55.090
2015-01-06,89.880
2015-01-07,193.100
2015-01-08,133.300
2015-01-09,263.200
2015-01-10,228.900
2015-01-11,155.900
2015-01-12,180.400
2015-01-13,118.500
2015-01-14,276.600
2015-01-15,418.900
2015-01-16,198.400
2015-01-17,125.400
2015-01-18,97.190
2015-01-19,75.090
2015-01-20,63.850
2015-01-21,67.330
2015-01-22,56.530
2015-01-23,198.800
2015-01-24,108.100
2015-01-25,108.200
2015-01-26,92.970
2015-01-27,66.650
2015-01-28,123.200
2015-01-29,130.600
2015-01-30,217.700
2015-01-31,149.200
2015-02-01,83.640
2015-02-02,62.710
2015-02-03,53.710
2015-02-04,45.900
2015-02-05,53.900
2015-02-06,65.040
2015-02-07,81.020
2015-02-08,50.630
2015-02-09,40.790
2015-02-10,35.180
2015-02-11,30.770
2015-02-12,27.980
2015-02-13,63.400
2015-02-14,44.370
2015-02-15,91.300
2015-02-16,123.300
2015-02-17,62.000
2015-02-18,49.580
2015-02-19,64.920
2015-02-20,64.530
2015-02-21,78.440
2015-02-22,203.900
2015-02-23,237.500
2015-02-24,157.400
2015-02-25,162.800
2015-02-26,197.000
2015-02-27,110.100
2015-02-28,206.800
2015-03-01,191.000
2015-03-02,120.300
2015-03-03,133.000
2015-03-04,171.800
2015-03-05,146.100
2015-03-06,84.180
2015-03-07,102.400
2015-03-08,104.300
2015-03-09,84.860
2015-03-10,60.910
2015-03-11,87.090
2015-03-12,193.400
2015-03-13,86.870
2015-03-14,53.850
2015-03-15,43.590
2015-03-16,37.330
2015-03-17,32.960
2015-03-18,29.380
2015-03-19,26.810
2015-03-20,25.100
2015-03-21,23.240
2015-03-22,21.750
2015-03-23,20.940
2015-03-24,22.210
2015-03-25,36.650
2015-03-26,92.190
2015-03-27,42.100
2015-03-28,164.100
2015-03-29,132.400
2015-03-30,219.700
2015-03-31,173.300
2015-04-01,141.300
2015-04-02,124.300
2015-04-03,129.000
2015-04-04,63.800
2015-04-05,47.660
2015-04-06,38.400
2015-04-07,32.570
2015-04-08,28.750
2015-04-09,25.670
2015-04-10,23.920
2015-04-11,27.350
2015-04-12,54.670
2015-04-13,37.370
2015-04-14,29.620
2015-04-15,29.850
2015-04-16,25.550
2015-04-17,21.610
2015-04-18,19.070
2015-04-19,17.560
2015-04-20,16.540
2015-04-21,15.600
2015-04-22,14.770
2015-04-23,14.210
2015-04-24,14.070
2015-04-25,15.680
2015-04-26,14.990
2015-04-27,14.270
2015-04-28,28.300
2015-04-29,89.100
2015-04-30,60.220
2015-05-01,28.990
2015-05-02,45.900
2015-05-03,285.800
2015-05-04,94.630
2015-05-05,263.500
2015-05-06,152.400
2015-05-07,69.290
2015-05-08,47.990
2015-05-09,39.300
2015-05-10,84.990
2015-05-11,80.160
2015-05-12,51.920
2015-05-13,39.630
2015-05-14,29.210
2015-05-15,26.060
2015-05-16,28.780
2015-05-17,25.210
2015-05-18,58.020
2015-05-19,83.220
2015-05-20,43.040
2015-05-21,28.890
2015-05-22,26.040
2015-05-23,23.640
2015-05-24,24.290
2015-05-25,20.840
2015-05-26,18.690
2015-05-27,23.170
2015-05-28,36.860
2015-05-29,42.150
2015-05-30,59.660
2015-05-31,104.600
2015-06-01,109.400
2015-06-02,69.390
2015-06-03,35.750
2015-06-04,26.890
2015-06-05,43.250
2015-06-06,66.170
2015-06-07,35.470
2015-06-08,24.420
2015-06-09,20.260
2015-06-10,18.000
2015-06-11,16.350
2015-06-12,15.200
2015-06-13,14.340
2015-06-14,13.280
2015-06-15,12.470
2015-06-16,11.950
2015-06-17,12.180
2015-06-18,12.030
2015-06-19,11.410
2015-06-20,12.020
2015-06-21,12.460
2015-06-22,12.670
2015-06-23,11.430
2015-06-24,10.470
2015-06-25,10.330
2015-06-26,10.460
2015-06-27,10.260
2015-06-28,12.800
2015-06-29,12.680
2015-06-30,10.920
2015-07-01,9.961
2015-07-02,9.372
2015-07-03,9.047
2015-07-04,9.728
2015-07-05,10.120
2015-07-06,51.730
2015-07-07,73.250
2015-07-08,38.010
2015-07-09,20.260
2015-07-10,26.680
2015-07-11,36.310
2015-07-12,51.180
2015-07-13,59.380
2015-07-14,31.390
2015-07-15,19.450
2015-07-16,16.340
2015-07-17,18.340
2015-07-18,68.980
2015-07-19,104.200
2015-07-20,49.410
2015-07-21,59.710
2015-07-22,31.920
2015-07-23,30.150
2015-07-24,22.310
2015-07-25,19.640
2015-07-26,96.320
2015-07-27,160.100
2015-07-28,146.600
2015-07-29,57.890
2015-07-30,35.470
2015-07-31,48.130
2015-08-01,48.610
2015-08-02,32.160
2015-08-03,32.790
2015-08-04,102.600
2015-08-05,191.900
2015-08-06,122.100
2015-08-07,46.510
2015-08-08,31.270
2015-08-09,26.470
2015-08-10,26.090
2015-08-11,27.070
2015-08-12,21.790
2015-08-13,18.900
2015-08-14,17.070
2015-08-15,16.310
2015-08-16,15.360
2015-08-17,18.210
2015-08-18,20.920
2015-08-19,24.940
2015-08-20,25.080
2015-08-21,19.890
2015-08-22,18.650
2015-08-23,362.700
2015-08-24,138.600
2015-08-25,52.780
2015-08-26,89.510
2015-08-27,184.500
2015-08-28,76.030
2015-08-29,50.410
2015-08-30,35.930
2015-08-31,29.910
2015-09-01,27.990
2015-09-02,26.520
2015-09-03,24.190
2015-09-04,21.330
2015-09-05,19.180
2015-09-06,17.350
2015-09-07,16.270
2015-09-08,15.290
2015-09-09,14.290
2015-09-10,13.510
2015-09-11,13.670
2015-09-12,35.820
2015-09-13,25.840
2015-09-14,19.830
2015-09-15,16.470
2015-09-16,14.290
2015-09-17,16.860
2015-09-18,18.240
2015-09-19,14.100
2015-09-20,13.830
2015-09-21,20.780
2015-09-22,22.610
2015-09-23,18.660
2015-09-24,47.360
2015-09-25,35.650
2015-09-26,22.820
2015-09-27,17.310
2015-09-28,14.860
2015-09-29,13.380
2015-09-30,12.460
2015-10-01,11.820
2015-10-02,11.390
2015-10-03,11.120
2015-10-04,10.670
2015-10-05,10.700
2015-10-06,11.590
2015-10-07,11.110
2015-10-08,10.440
2015-10-09,10.070
2015-10-10,9.851
2015-10-11,9.629
2015-10-12,9.368
2015-10-13,9.044
2015-10-14,8.782
2015-10-15,8.627
2015-10-16,8.494
2015-10-17,8.344
2015-10-18,8.221
2015-10-19,8.090
2015-10-20,9.066
2015-10-21,40.370
2015-10-22,23.090
2015-10-23,24.890
2015-10-24,132.400
2015-10-25,42.740
2015-10-26,24.710
2015-10-27,65.950
2015-10-28,66.500
2015-10-29,97.140
2015-10-30,45.260
2015-10-31,32.650
2015-11-01,23.660
2015-11-02,19.880
2015-11-03,18.160
2015-11-04,16.670
2015-11-05,16.170
2015-11-06,18.960
2015-11-07,43.490
2015-11-08,60.470
2015-11-09,140.900
2015-11-10,159.600
2015-11-11,99.160
2015-11-12,94.440
2015-11-13,178.100
2015-11-14,394.400
2015-11-15,697.500
2015-11-16,290.800
2015-11-17,255.500
2015-11-18,279.600
2015-11-19,154.100
2015-11-20,96.080
2015-11-21,93.570
2015-11-22,82.090
2015-11-23,73.870
2015-11-24,98.800
2015-11-25,83.630
2015-11-26,59.510
2015-11-27,120.500
2015-11-28,298.900
2015-11-29,363.600
2015-11-30,258.000
2015-12-01,293.600
2015-12-02,138.000
2015-12-03,82.810
2015-12-04,166.000
2015-12-05,802.800
2015-12-06,539.400
2015-12-07,162.400
2015-12-08,120.200
2015-12-09,214.200
2015-12-10,177.900
2015-12-11,156.700
2015-12-12,190.200
2015-12-13,141.000
2015-12-14,125.900
2015-12-15,95.510
2015-12-16,84.520
2015-12-17,87.720
2015-12-18,101.000
2015-12-19,99.630
2015-12-20,70.670
2015-12-21,89.480
2015-12-22,174.900
2015-12-23,147.300
2015-12-24,183.300
2015-12-25,132.600
2015-12-26,133.900
2015-12-27,75.720
2015-12-28,317.100
2015-12-29,340.600
2015-12-30,346.000
2015-12-31,192.300
2016-01-01,145.600
2016-01-02,156.200
2016-01-03,193.300
2016-01-04,144.500
2016-01-05,127.500
2016-01-06,143.700
2016-01-07,249.600
2016-01-08,87.270
2016-01-09,71.620
2016-01-10,62.310
2016-01-11,80.820
2016-01-12,253.700
2016-01-13,86.080
2016-01-14,69.130
2016-01-15,71.720
2016-01-16,86.590
2016-01-17,137.100
2016-01-18,131.700
2016-01-19,65.440
2016-01-20,51.010
2016-01-21,78.660
2016-01-22,168.500
2016-01-23,90.430
2016-01-24,89.690
2016-01-25,65.900
2016-01-26,220.000
2016-01-27,216.000
2016-01-28,208.500
2016-01-29,196.500
2016-01-30,117.500
2016-01-31,297.100
2016-02-01,205.100
2016-02-02,165.700
2016-02-03,169.900
2016-02-04,140.600
2016-02-05,111.400
2016-02-06,94.170
2016-02-07,166.900
2016-02-08,272.300
2016-02-09,226.700
2016-02-10,96.020
2016-02-11,71.680
2016-02-12,60.520
2016-02-13,73.560
2016-02-14,53.170
2016-02-15,43.430
2016-02-16,132.100
2016-02-17,149.300
2016-02-18,81.550
2016-02-19,81.050
2016-02-20,128.500
2016-02-21,125.200
2016-02-22,83.390
2016-02-23,66.780
2016-02-24,50.740
2016-02-25,43.600
2016-02-26,40.180
2016-02-27,38.740
2016-02-28,33.570
2016-02-29,169.200
2016-03-01,248.100
2016-03-02,260.900
2016-03-03,150.200
2016-03-04,95.810
2016-03-05,75.700
2016-03-06,55.260
2016-03-07,48.480
2016-03-08,71.160
2016-03-09,91.870
2016-03-10,57.350
2016-03-11,63.080
2016-03-12,55.590
2016-03-13,43.050
2016-03-14,35.580
2016-03-15,31.090
2016-03-16,28.280
2016-03-17,26.250
2016-03-18,24.560
2016-03-19,23.300
2016-03-20,21.990
2016-03-21,20.930
2016-03-22,20.120
2016-03-23,19.390
2016-03-24,28.070
2016-03-25,26.470
2016-03-26,106.600
2016-03-27,81.440
2016-03-28,50.900
2016-03-29,38.050
2016-03-30,49.300
2016-03-31,39.090
2016-04-01,144.500
2016-04-02,88.900
2016-04-03,181.100
2016-04-04,85.410
2016-04-05,51.330
2016-04-06,137.900
2016-04-07,139.200
2016-04-08,82.530
2016-04-09,63.120
2016-04-10,43.540
2016-04-11,35.540
2016-04-12,41.280
2016-04-13,45.990
2016-04-14,35.350
2016-04-15,29.970
2016-04-16,26.650
2016-04-17,24.340
2016-04-18,22.900
2016-04-19,21.250
2016-04-20,19.830
2016-04-21,18.730
2016-04-22,17.640
2016-04-23,16.690
2016-04-24,15.960
2016-04-25,15.730
2016-04-26,15.630
2016-04-27,16.280
2016-04-28,17.940
2016-04-29,20.080
2016-04-30,18.500
2016-05-01,32.580
2016-05-02,69.810
2016-05-03,48.440
2016-05-04,28.240
2016-05-05,22.370
2016-05-06,18.490
2016-05-07,19.300
2016-05-08,28.490
2016-05-09,21.340
2016-05-10,16.990
2016-05-11,15.510
2016-05-12,14.420
2016-05-13,13.450
2016-05-14,12.600
2016-05-15,12.070
2016-05-16,11.790
2016-05-17,11.990
2016-05-18,12.580
2016-05-19,12.990
2016-05-20,21.060
2016-05-21,116.500
2016-05-22,62.770
2016-05-23,40.780
2016-05-24,24.640
2016-05-25,18.760
2016-05-26,16.400
2016-05-27,15.410
2016-05-28,14.630
2016-05-29,15.360
2016-05-30,13.810
2016-05-31,12.300
2016-06-01,11.380
2016-06-02,10.840
2016-06-03,10.400
2016-06-04,10.150
2016-06-05,9.938
2016-06-06,9.907
2016-06-07,14.860
2016-06-08,13.870
2016-06-09,10.200
2016-06-10,13.500
2016-06-11,33.360
2016-06-12,37.800
2016-06-13,42.430
2016-06-14,44.830
2016-06-15,22.590
2016-06-16,17.140
2016-06-17,14.690
2016-06-18,12.690
2016-06-19,16.760
2016-06-20,30.560
2016-06-21,20.040
2016-06-22,15.620
2016-06-23,19.730
2016-06-24,48.420
2016-06-25,33.130
2016-06-26,24.810
2016-06-27,24.310
2016-06-28,17.880
2016-06-29,37.780
2016-06-30,41.270
2016-07-01,51.150
2016-07-02,88.940
2016-07-03,40.590
2016-07-04,51.560
2016-07-05,43.850
2016-07-06,27.660
2016-07-07,31.870
2016-07-08,24.090
2016-07-09,23.510
2016-07-10,25.150
2016-07-11,36.420
2016-07-12,23.950
2016-07-13,25.620
2016-07-14,26.960
2016-07-15,89.190
2016-07-16,55.690
2016-07-17,26.360
2016-07-18,19.430
2016-07-19,16.410
2016-07-20,14.680
2016-07-21,14.050
2016-07-22,14.910
2016-07-23,13.820
2016-07-24,14.430
2016-07-25,22.220
2016-07-26,22.640
2016-07-27,39.510
2016-07-28,112.000
2016-07-29,55.670
2016-07-30,29.960
2016-07-31,25.770
2016-08-01,20.930
2016-08-02,19.800
2016-08-03,57.720
2016-08-04,62.260
2016-08-05,30.110
2016-08-06,21.300
2016-08-07,21.090
2016-08-08,28.030
2016-08-09,19.510
2016-08-10,22.870
2016-08-11,26.340
2016-08-12,36.280
2016-08-13,30.930
2016-08-14,21.880
2016-08-15,18.400
2016-08-16,15.600
2016-08-17,14.890
2016-08-18,16.690
2016-08-19,32.690
2016-08-20,51.850
2016-08-21,48.290
2016-08-22,40.170
2016-08-23,74.990
2016-08-24,39.750
2016-08-25,41.270
2016-08-26,53.340
2016-08-27,28.010
2016-08-28,21.440
2016-08-29,18.020
2016-08-30,16.400
2016-08-31,15.740
2016-09-01,15.390
2016-09-02,19.660
2016-09-03,42.860
2016-09-04,81.780
2016-09-05,84.830
2016-09-06,54.180
2016-09-07,86.180
2016-09-08,101.600
2016-09-09,107.200
2016-09-10,69.100
2016-09-11,36.500
2016-09-12,87.200
2016-09-13,106.000
2016-09-14,44.930
2016-09-15,34.640
2016-09-16,29.410
2016-09-17,25.230
2016-09-18,24.490
2016-09-19,24.330
2016-09-20,21.100
2016-09-21,31.870
2016-09-22,45.130
2016-09-23,52.930
2016-09-24,152.000
2016-09-25,97.950
2016-09-26,62.120
2016-09-27,39.740
2016-09-28,39.720
2016-09-29,68.080
2016-09-30,59.890
2016-10-01,39.650
2016-10-02,28.030
2016-10-03,23.890
2016-10-04,21.370
2016-10-05,19.630
2016-10-06,18.130
2016-10-07,17.080
2016-10-08,16.220
2016-10-09,15.510
2016-10-10,14.910
2016-10-11,14.340
2016-10-12,13.920
2016-10-13,13.460
2016-10-14,13.230
2016-10-15,13.580
2016-10-16,73.890
2016-10-17,122.500
2016-10-18,75.160
2016-10-19,38.760
2016-10-20,27.310
2016-10-21,22.470
2016-10-22,20.180
2016-10-23,18.350
2016-10-24,16.890
2016-10-25,15.800
2016-10-26,15.240
2016-10-27,15.220
2016-10-28,20.490
2016-10-29,18.670
2016-10-30,16.890
2016-10-31,15.600
2016-11-01,14.770
2016-11-02,14.080
2016-11-03,13.980
2016-11-04,18.450
2016-11-05,25.690
2016-11-06,29.780
2016-11-07,23.580
2016-11-08,117.100
2016-11-09,79.250
2016-11-10,53.660
2016-11-11,149.300
2016-11-12,158.700
2016-11-13,59.470
2016-11-14,52.410
2016-11-15,58.150
2016-11-16,154.800
2016-11-17,325.400
2016-11-18,222.200
2016-11-19,122.400
2016-11-20,66.450
2016-11-21,50.220
2016-11-22,55.840
2016-11-23,49.800
2016-11-24,35.300
2016-11-25,29.720
2016-11-26,30.820
2016-11-27,33.070
2016-11-28,28.990
2016-11-29,25.490
2016-11-30,23.600
2016-12-01,22.190
2016-12-02,21.070
2016-12-03,20.040
2016-12-04,18.680
2016-12-05,17.930
2016-12-06,27.640
2016-12-07,39.380
2016-12-08,26.820
2016-12-09,23.060
2016-12-10,21.810
2016-12-11,24.270
2016-12-12,22.700
2016-12-13,21.880
2016-12-14,65.940
2016-12-15,41.430
2016-12-16,101.900
2016-12-17,44.540
2016-12-18,31.580
2016-12-19,26.820
2016-12-20,103.500
2016-12-21,182.400
2016-12-22,175.000
2016-12-23,203.400
2016-12-24,253.500
2016-12-25,177.800
2016-12-26,120.500
2016-12-27,63.280
2016-12-28,47.290
2016-12-29,39.490
2016-12-30,34.580
2016-12-31,48.960
2017-01-01,77.780
2017-01-02,44.140
2017-01-03,35.850
2017-01-04,33.300
2017-01-05,30.300
2017-01-06,63.810
2017-01-07,49.570
2017-01-08,39.590
2017-01-09,136.600
2017-01-10,93.840
2017-01-11,55.620
2017-01-12,51.790
2017-01-13,47.860
2017-01-14,129.500
2017-01-15,95.080
2017-01-16,55.800
2017-01-17,43.260
2017-01-18,35.900
2017-01-19,31.090
2017-01-20,27.930
2017-01-21,25.830
2017-01-22,23.830
2017-01-23,22.190
2017-01-24,23.610
2017-01-25,23.320
2017-01-26,21.070
2017-01-27,19.600
2017-01-28,18.950
2017-01-29,21.190
2017-01-30,21.320
2017-01-31,57.070
2017-02-01,35.040
2017-02-02,45.030
2017-02-03,60.520
2017-02-04,38.140
2017-02-05,29.730
2017-02-06,37.930
2017-02-07,45.890
2017-02-08,29.870
2017-02-09,25.600
2017-02-10,22.890
2017-02-11,20.910
2017-02-12,19.620
2017-02-13,18.820
2017-02-14,17.810
2017-02-15,17.410
2017-02-16,34.890
2017-02-17,41.980
2017-02-18,28.300
2017-02-19,26.780
2017-02-20,32.780
2017-02-21,119.700
2017-02-22,124.100
2017-02-23,202.800
2017-02-24,82.840
2017-02-25,112.900
2017-02-26,229.900
2017-02-27,105.400
2017-02-28,148.100
2017-03-01,75.260
2017-03-02,68.450
2017-03-03,138.900
2017-03-04,261.600
2017-03-05,89.080
2017-03-06,62.150
2017-03-07,86.170
2017-03-08,102.200
2017-03-09,51.730
2017-03-10,43.760
2017-03-11,48.200
2017-03-12,42.090
2017-03-13,34.900
2017-03-14,31.500
2017-03-15,28.260
2017-03-16,26.900
2017-03-17,148.900
2017-03-18,180.800
2017-03-19,301.200
2017-03-20,103.300
2017-03-21,99.870
2017-03-22,68.080
2017-03-23,46.790
2017-03-24,37.160
2017-03-25,31.710
2017-03-26,27.990
2017-03-27,25.340
2017-03-28,23.770
2017-03-29,43.270
2017-03-30,54.180
2017-03-31,134.300
2017-04-01,71.000
2017-04-02,44.270
2017-04-03,34.670
2017-04-04,34.930
2017-04-05,28.030
2017-04-06,24.870
2017-04-07,22.670
2017-04-08,20.870
2017-04-09,19.540
2017-04-10,18.540
2017-04-11,17.460
2017-04-12,17.920
2017-04-13,17.820
2017-04-14,17.950
2017-04-15,18.730
2017-04-16,23.320
2017-04-17,24.500
2017-04-18,18.950
2017-04-19,17.110
2017-04-20,16.330
2017-04-21,15.550
2017-04-22,15.770
2017-04-23,16.450
2017-04-24,15.920
2017-04-25,16.390
2017-04-26,15.960
2017-04-27,15.160
2017-04-28,14.270
2017-04-29,13.410
2017-04-30,12.730
2017-05-01,12.140
2017-05-02,11.550
