gauge_id,runoff_ratio,q_mean,area_gages2,elev_mean,slope_mean,soil_conductivity,soil_depth_pelletier,soil_porosity,frac_forest,frac_snow,p_mean,aridity,gauge_lat,gauge_lon
60750000,0.24577,0.97486,2637.114,654.4998,30.3828,8.19311,31.257929,0.5,17.9411,0,3.96655,0.78217,-17.0792,-50.2894
60765000,0.2344,0.92583,7828.282,593.8206,24.7886,7.22811,30.833921,0.5,10.0816,0,3.95151,0.7969,-17.7322,-50.1808
60772000,0.24277,0.97221,17153.49,620.7414,29.0754,6.00845,31.347121,0.5,11.8296,0,4.00464,0.78235,-17.9808,-50.2469
60774000,0.49195,1.95037,983.2164,883.7974,28.6197,4.88875,34.495339,0.5,8.2061,0,3.96459,0.77016,-17.3592,-51.0753
60778000,0.41882,1.69358,814.3106,840.6862,26.1368,8.34669,36.1893,0.5,4.7867,0,4.04369,0.77085,-17.3308,-50.7742
60781000,0.3978,1.577,5866.107,802.5566,25.365,7.19342,34.087807,0.5,7.7205,0,3.96428,0.78233,-17.3258,-50.6819
60790000,0.38145,1.51728,8646.124,771.8894,25.5849,7.31422,32.930674,0.5,8.3694,0,3.97767,0.78164,-17.5411,-50.5564
60798000,0.36596,1.47946,12676.28,727.2148,25.586,6.39433,30.960051,0.5,9.0676,0,4.04265,0.77489,-17.9678,-50.3325
60810000,0.32804,1.27105,1351.332,641.8473,22.4386,-0.35597,31.610411,0.5,0.8149,0,3.91485,0.81093,-18.1047,-50.0314
60850000,0.33104,1.38539,2448.873,686.2028,33.5086,10.51682,24.630189,0.5,10.0296,0,4.18494,0.74316,-19.3597,-49.1803
60855000,0.29668,1.1922,5223.887,637.8601,32.5146,11.95684,23.535242,0.5,9.952,0,4.01844,0.77954,-19.0356,-49.6972
60910000,0.44211,1.80858,625.0314,866.667,27.9755,7.18E+00,36.965166,0.5,28.0775,0,4.09556,0.76564,-17.5794,-52.6014
60925001,0.21093,0.80561,3528.823,481.2602,27.5882,17.74687,16.97673,0.5,6.2762,0,3.81941,0.83474,-19.2081,-50.6628
60930000,0.39041,1.66676,1426.433,833.2547,11.9307,7.24E+00,35.320098,0.5,27.3296,0,4.26921,0.71738,-18.4067,-52.5325
60940000,0.41865,1.77539,3091.322,806.5756,19.4917,10.31125,33.346454,0.5,24.0715,0,4.24076,0.72469,-18.5161,-52.0964
60950000,0.36002,1.53697,6665.733,674.7385,23.1647,15.12672,24.585065,0.5,19.2463,0,4.23886,0.73169,-19.1003,-51.1492
60960000,0.12554,0.53074,1232.916,751.9082,20.84,9.93E+00,27.867173,0.5,16.8321,0,4.23127,0.71908,-18.845,-52.2131
60968000,0.41955,1.76526,4707.704,702.8159,22.2358,13.21933,24.923986,0.5,18.6279,0,4.20751,0.72669,-19.1075,-51.7208
60970000,0.41872,1.75754,5233.518,683.6819,24.6345,1.37E+01,23.876045,0.5,18.0129,0,4.19738,0.73118,-19.1397,-51.5336
61009000,0.45576,2.28744,528.0866,1297.6435,90.1113,3.44E+00,20.625751,0.5,52.3579,0,5.01892,0.50116,-21.9464,-44.1947
61012000,0.4488,1.98239,2055.416,1157.2204,57.5218,3.20152,21.28372,0.5,22.0016,0,4.41707,0.59906,-21.4925,-44.3269
61014000,0.42243,2.14688,285.8806,1659.836,174.7726,3.5291,20.373244,0.5,68.7847,0,5.08217,0.49278,-22.17,-44.6369
61024000,0.57261,2.86197,539.6353,1540.7364,165.5775,3.52034,20.676092,0.5,58.583,0,4.99809,0.51,-21.9797,-44.6025
61031000,0.53006,2.60212,104.5836,1321.5701,107.3811,2.53928,22.048441,0.5,25.1895,0,4.90913,0.52467,-21.9983,-44.4639
61045000,0.36371,1.61134,391.113,1104.3678,58.5486,2.37727,21.864073,0.5,17.5663,0,4.43027,0.60105,-21.745,-44.3542
61052000,0.34826,1.52904,280.6018,1107.3494,59.599,2.5915,21.867916,0.5,8.357,0,4.39054,0.61448,-21.7381,-44.3056
61060000,0.4369,1.97986,1971.388,1225.125,89.4659,2.8779,21.519862,0.5,26.2123,0,4.53158,0.57505,-21.6889,-44.3508
61075000,0.39416,1.60779,991.813,1089.6629,47.2662,2.58764,21.779042,0.5,13.4448,0,4.07906,0.65768,-21.5061,-44.9156
61078000,0.38551,1.54098,1818.95,1062.4382,52.5514,3.0755,21.765752,0.5,12.6259,0,3.9972,0.6784,-21.3211,-44.8719
61085000,0.4799,1.97826,552.0104,1135.066,29.5076,3.9539,22.211255,0.5,21.1985,0,4.12222,0.65635,-21.2794,-43.8144
61090000,0.45644,1.85339,1008.926,1112.6261,32.7267,3.54673,21.970499,0.5,15.3732,0,4.06053,0.67416,-21.1858,-43.9797
61100000,0.40218,1.64035,188.7259,1116.549,34.0232,2.32429,21.745321,0.5,21.8165,0,4.04749,0.66268,-21.4444,-43.9633
61105000,0.4065,1.67796,829.9658,1064.9114,33.4619,2.58602,21.564892,0.5,11.1432,0,4.12779,0.65933,-21.1647,-44.1358
61107000,0.39793,1.62625,2698.846,1078.3712,34.6506,3.06469,21.64923,0.5,14.5464,0,4.08673,0.66542,-21.1222,-44.2333
61115000,0.44904,1.87322,605.0852,1075.9687,32.8073,2.09829,22.785013,0.5,8.9404,0,4.17161,0.65474,-21.0525,-44.2111
61122000,0.36367,1.47252,272.0858,1029.9436,26.7669,2.16295,20.883936,0.5,14.7451,0,4.04909,0.67419,-21.1956,-44.3286
61135000,0.39055,1.61579,5982.302,1041.2466,36.6511,3.15837,21.484777,0.5,10.4437,0,4.13717,0.6631,-21.1425,-44.7397
61173000,0.3463,1.30419,384.6311,971.387,43.4747,0.96935,21.230715,0.5,16.9811,0,3.76611,0.72912,-21.3422,-45.1714
61175000,0.34337,1.29003,1015.211,959.5811,40.5852,1.43991,21.383705,0.5,13.1013,0,3.77492,0.73615,-21.2572,-45.1672
61250000,0.59472,2.79268,106.8284,1691.1494,65.4271,6.79336,18.475375,0.5,46.7981,0,4.69582,0.54217,-22.6878,-45.4797
61267000,0.30756,1.38524,111.5068,1508.1221,126.4984,2.60668,17.43,0.5,80.9637,0,4.50749,0.57722,-22.5083,-45.2869
61271000,0.46025,2.09228,844.5026,1468.2649,124.7828,3.81282,18.535957,0.5,57.3212,0,4.546,0.5577,-22.4458,-45.4242
61280000,0.55481,2.4284,251.0897,1488.7482,135.0477,2.90175,23.224912,0.5,44.5922,0,4.37702,0.59949,-22.3706,-45.2156
61285000,0.44913,1.93495,541.4924,1375.5819,140.6043,3.08946,23.245311,0.5,39.1537,0,4.30818,0.61269,-22.3772,-45.4475
61295000,0.35246,1.49663,167.0094,1177.6832,159.5413,3.10817,20.680818,0.5,45.4929,0,4.24621,0.59637,-22.4697,-45.6219
61305000,0.38573,1.64124,2782.766,1221.3219,113.8071,3.40242,21.426861,0.5,35.8065,0,4.25494,0.60732,-22.2508,-45.7089
61320000,0.4123,1.82626,476.9829,1239.8521,117.7367,4.24012,18.189659,0.5,66.5871,0,4.4044,0.57639,-22.6858,-45.7353
61343000,0.53195,2.15781,245.2334,1349.4401,109.8109,2.71624,23.346444,0.5,38.883,0,4.05642,0.63393,-22.5575,-45.8825
61350000,0.38339,1.57945,1341.772,1167.4364,110.1093,3.6043,20.931362,0.5,41.891,0,4.11972,0.62419,-22.4142,-45.7914
61370000,0.44557,1.76662,685.3109,1058.9075,79.5236,3.13665,22.772189,0.5,8.5556,0,3.96485,0.65268,-22.3542,-45.8539
61390000,0.42932,1.73514,497.5496,1003.8397,83.0168,4.12055,21.9875,0.5,13.885,0,4.04162,0.63414,-22.1167,-45.9178
61410000,0.39446,1.62128,7342.423,1107.0191,95.0665,3.37262,21.856085,0.5,26.8006,0,4.11007,0.62608,-22.0536,-45.6992
61460000,0.42068,1.8115,1845.195,1135.7683,105.7141,2.82336,22.034724,0.5,31.592,0,4.30615,0.59274,-21.8872,-45.0792
61473000,0.52436,2.31048,620.193,1309.4645,122.1693,3.09889,22.42857,0.5,35.9772,0,4.40629,0.58359,-21.9511,-44.8797
61500000,0.41316,1.74377,758.9417,1106.3237,105.662,3.05517,22.201641,0.5,29.5757,0,4.2206,0.61681,-21.87,-45.2622
61510000,0.42132,1.78736,4225.086,1113.3438,96.355,2.75885,22.417296,0.5,30.0229,0,4.24231,0.60579,-21.7031,-45.2475
61520000,0.37094,1.44364,863.7856,985.4137,44.7934,3.29513,22.206575,0.5,21.3455,0,3.88394,0.68592,-21.6783,-45.2597
61537000,0.38754,1.59565,6343.644,1061.282,79.3005,2.7358,22.05475,0.5,27.1372,0,4.11741,0.63505,-21.6108,-45.4889
61565000,0.51173,2.15782,337.4281,1260.1958,43.1182,3.36541,23.408297,0.5,7.3164,0,4.21669,0.62005,-21.7886,-46.1244
61610000,0.39963,1.64621,874.7216,981.6482,46.9866,3.51046,22.365402,0.5,11.4864,0,4.09436,0.69525,-21.2789,-46.3608
61700000,0.35397,1.50168,470.0988,959.3602,52.9804,5.55693,22.455658,0.5,11.3615,0,4.2424,0.69882,-20.8097,-46.8067
61770000,0.33766,1.45677,226.562,997.664,47.6844,6.14465,18.12511,0.5,15.6556,0,4.34942,0.68089,-21.1353,-47.0125
61795000,0.34081,1.44075,1984.94,741.159,30.5485,5.8304,24.826862,0.5,14.9023,0,4.23213,0.73676,-19.9094,-48.3906
61815000,0.27923,1.15971,75.4397,964.9077,48.1796,4.14079,20.411574,0.5,16.3722,0,4.19674,0.69156,-21.2942,-46.7042
61826000,0.29959,1.24775,662.6665,855.756,49.9651,3.11982,17.660834,0.5,24.1384,0,4.16486,0.68004,-21.4203,-46.9622
61830000,0.32943,1.37225,8482.476,912.66,53.3523,3.58124,18.204877,0.5,20.3967,0,4.16552,0.68195,-21.3183,-47.4767
61886000,0.37006,1.51597,4639.653,931.7591,61.7055,5.08351,15.939123,0.5,16.9317,0,4.09595,0.65875,-22.2992,-47.1339
61902000,0.30785,1.22954,10128.04,814.8461,48.7334,4.83487,14.661125,0.5,19.6229,0,3.9939,0.69956,-21.8461,-47.4742
61910000,0.30443,1.21484,12314.12,793.8961,48.2241,4.99212,14.452282,0.5,21.9865,0,3.98169,0.70561,-21.6969,-47.8136
61912000,0.33919,1.34392,13924.35,772.9972,46.2809,4.94271,14.490642,0.5,23.1327,0,3.96218,0.71459,-21.5025,-48.0406
61915000,0.29771,1.16632,17357.66,738.72,42.8305,4.20449,14.124765,0.5,20.8109,0,3.91764,0.73222,-21.0167,-48.1772
61953001,0.21803,0.7917,587.6042,572.6653,28.6084,12.98176,10.665991,0.5,3.0821,0,3.64285,0.84077,-20.9917,-48.7075
61956001,0.22414,0.78791,619.3532,565.543,27.6947,1.33E+01,10.461369,0.5,3.5633,0,3.61227,0.84085,-21.0772,-48.8008
62420000,0.25417,0.92972,706.1842,657.0454,28.5491,1.23E+01,12.281816,0.5,5.8167,0,3.615,0.77688,-22.9589,-47.2964
62477100,0.27664,1.04444,1987.831,780.0117,35.0809,8.51E+00,15.246176,0.5,42.7644,0,3.77541,0.73275,-23.3639,-47.615
62490000,0.30026,1.04455,363.4279,845.3139,49.2134,7.35987,13.495793,0.5,36.0163,0,3.46274,0.77179,-23.6378,-47.5717
62600000,0.1375,0.56268,1682.448,1128.5959,84.2125,4.47496,16.5638,0.5,31.1552,0,4.09218,0.65909,-22.8831,-46.6319
62615000,0.16467,0.66487,2188.467,1058.9806,77.8993,4.95287,15.842182,0.5,28.5062,0,4.0375,0.66801,-22.7081,-46.9864
62622000,0.38799,1.57687,381.3892,1085.9612,68.3571,3.40812,15.75755,0.5,14.6258,0,4.08093,0.65973,-22.6869,-46.6786
62625000,0.35056,1.42617,655.6534,1014.5221,67.782,4.19015,14.850458,0.5,19.8477,0,4.03643,0.67325,-22.7114,-46.7808
62670000,0.20197,0.80822,1132.406,980.548,80.0341,5.06046,15.800522,0.5,51.2854,0,3.99815,0.62891,-23.105,-46.5564
62715000,0.24977,0.96082,10886.25,795.8763,51.139,6.94918,13.399024,0.5,19.0313,0,3.84384,0.72757,-22.6792,-47.7753
62760005,0.35182,1.41428,222.7891,821.0249,38.3987,8.18785,14.03247,0.5,36.5575,0,3.97541,0.7478,-22.1544,-47.8814
62760150,0.39476,1.55275,215.8577,775.4665,28.9949,8.71445,14.196025,0.5,34.779,0,3.88554,0.75708,-22.1583,-47.9003
62767500,0.31362,1.23295,784.8226,766.8792,38.3275,6.8095,13.195938,0.5,41.4366,0,3.90292,0.76169,-22.0617,-48.0903
63250000,0.32484,1.25351,2896.831,576.6906,26.4278,23.42635,15.161416,0.5,19.0555,0,3.85885,0.81517,-19.3775,-53.5711
63350100,0.29618,1.14235,14330.16,498.45,25.0803,2.29E+01,14.696364,0.5,20.0349,0,3.85689,0.80742,-20.445,-52.9017
63790000,0.18653,0.65158,709.0958,406.4985,24.4154,2.03E+01,10.857542,0.5,1.1317,0,3.56531,0.83114,-21.8831,-51.265
63950010,0.28008,1.07738,2519.487,510.0677,15.1634,6.92E+00,13.763829,0.5,16.948,0,3.84673,0.80448,-20.9942,-54.5072
63950100,0.29383,1.11026,3806.602,489.7438,17.1512,9.816,13.15417,0.5,16.7212,0,3.77858,0.81745,-21.3044,-54.2044
63955000,0.27112,1.01057,13498.84,435.0923,21.0732,16.79508,12.148145,0.5,18.9896,0,3.70281,0.82377,-21.6097,-53.0533
63970000,0.28308,1.06416,30708.15,453.4189,22.8994,1.84E+01,12.429788,0.5,19.567,0,3.73291,0.82002,-21.6633,-52.8675
64040000,0.50034,1.87544,528.4377,775.5545,42.9252,3.21E+00,11.976263,0.5,68.1707,0,3.78333,0.67298,-23.9692,-48.2769
64065000,0.32001,1.16556,1504.543,749.7406,32.5496,6.02732,13.125103,0.5,46.8845,0,3.63184,0.72655,-23.6253,-48.1047
64075000,0.32787,1.18459,2475.739,722.2859,30.9711,6.5577,12.634267,0.5,40.5362,0,3.60746,0.73412,-23.5639,-48.3897
64231000,0.40359,1.55259,1535.374,924.3248,53.7385,1.50073,11.641481,0.5,69.97,0,3.84693,0.65329,-24.0328,-49.4614
64315000,0.29864,1.10194,3342.955,734.5823,25.4413,5.16727,12.076963,0.5,29.6226,0,3.72237,0.76562,-22.8786,-49.2381
64327000,0.27544,0.99728,891.6689,545.0334,34.4393,12.90532,9.261048,0.5,11.7162,0,3.65016,0.79114,-22.7514,-49.735
64346000,0.27468,1.00248,657.0999,451.6123,26.193,1.69E+01,9.353758,0.5,5.2913,0,3.65329,0.81615,-22.5333,-50.9167
64360000,0.35098,1.39175,2018.545,798.5549,49.0763,1.33E+00,11.065482,0.5,29.0609,0,3.96533,0.66097,-23.7667,-49.95
64362000,0.34974,1.35846,3987.661,679.6236,42.9781,3.39264,10.896934,0.5,16.0452,0,3.88422,0.6839,-23.3422,-50.1631
64370000,0.31139,1.20379,5613.994,640.5807,42.4972,2.83376,10.732867,0.5,12.3739,0,3.85318,0.69785,-23.0858,-50.2853
64380000,0.30614,1.20753,1066.623,746.462,49.7734,0.04121,9.464066,0.5,37.8923,0,3.9451,0.65712,-23.8503,-50.3911
64382000,0.32822,1.27588,2639.057,656.2674,45.1468,1.40825,10.613381,0.5,20.2173,0,3.88731,0.67629,-23.4,-50.45
64395000,0.31497,1.12936,1534.673,505.8229,26.4369,11.60459,9.058689,0.5,3.7815,0,3.62736,0.81779,-22.6167,-50.6833
64442800,0.40699,1.7655,1336.852,861.5447,31.0924,-8.29E+00,9.0396,0.5,61.5563,0,4.33794,0.54456,-25.1994,-50.5247
64447000,0.42321,1.80671,5687.232,865.5114,32.7211,-5.65E+00,10.664037,0.5,43.0355,0.003,4.269,0.58419,-24.9469,-50.3906
64453000,0.52855,2.18655,1041.012,978.8486,35.857,-2.88E+00,11.890896,0.5,29.6689,0,4.13688,0.62169,-24.8558,-50.2936
64465000,0.44179,1.86559,8911.756,881.7073,35.3055,-4.84623,10.922057,0.5,39.6049,0.0019,4.22285,0.59972,-24.5094,-50.4097
64477600,0.49127,2.02399,1562.726,1029.7058,26.5965,-2.37E+00,13.486423,0.5,37.7897,0.0881,4.11992,0.62992,-24.7503,-50.0894
64501000,0.41425,1.74719,18739.55,872.2375,42.2274,-3.68791,10.985941,0.5,42.3449,0.0084,4.21777,0.61018,-23.6372,-50.9233
64504210,0.416,1.75243,20704.45,850.977,42.6404,-4.00868,11.099157,0.5,38.7845,0.0076,4.21261,0.61769,-23.4653,-51.3094
64504550,0.35188,1.48599,336.8424,589.4406,41.9136,-8.30E+00,12.067663,0.5,5.7722,0,4.28284,0.67377,-23.4,-51.0053
64506000,0.39815,1.68293,21854.95,835.7381,42.4147,-4.13E+00,11.127082,0.5,36.9446,0.0072,4.21229,0.62442,-23.3119,-50.9953
64507000,0.39151,1.64849,21979.94,833.6796,42.3844,-4.12E+00,11.129539,0.5,36.7665,0.0071,4.21057,0.62467,-23.2497,-50.9839
64508500,0.3546,1.37582,1036.59,639.8128,42.1292,-5.94E+00,12.024961,0.5,8.461,0,3.86408,0.72588,-23.17,-50.7881
64550000,0.32519,1.30402,4488.6,523.6064,35.6645,3.46E+00,11.197751,0.5,5.5242,0,4.03311,0.72436,-22.8569,-52.0781
64575003,0.29558,1.14925,663936.1,658.7415,33.7346,9.53107,19.671858,0.5,15.5074,0.0002,3.88817,0.7708,-22.7175,-53.18
64613000,0.2308,0.84495,4459.452,410.6628,14.1352,2.73721,13.339689,0.5,16.6086,0,3.6609,0.84566,-21.6414,-54.4219
64613800,0.23174,0.8402,6473.562,386.9606,15.0963,4.13042,13.015664,0.5,18.2094,0,3.64644,0.84713,-21.8469,-53.9619
64614000,0.25522,0.97436,28395.09,415.3821,16.9164,2.80367,12.56835,0.5,16.8468,0,3.81768,0.79642,-21.9564,-53.7675
64617000,0.26265,0.99991,31701.37,406.867,17.3802,4.61815,12.443336,0.5,16.5143,0,3.80705,0.79623,-22.3825,-53.5286
64618000,0.32771,1.25322,1199.247,381.8258,23.2286,22.14679,9.599773,0.5,7.4607,0,3.82099,0.78051,-22.5456,-54.025
64619950,0.51752,2.40466,1073.128,863.0056,47.6853,-8.68E+00,8.155142,0.5,68.0486,0,4.64646,0.52985,-25.2328,-50.9525
64620000,0.50996,2.36633,1103.696,860.6982,47.0961,-8.57E+00,8.178164,0.5,67.6812,0,4.64024,0.53056,-25.2053,-50.9428
64625000,0.44068,2.02399,3611.266,803.0086,59.1687,-6.59E+00,8.164563,0.5,64.1201,0,4.59288,0.54542,-24.83,-51.1422
64645000,0.45861,2.12986,8611.819,812.3407,59.5062,-8.31E+00,8.297088,0.5,46.2178,0,4.64416,0.54551,-24.3419,-51.4244
64652000,0.37034,1.64827,2648.332,673.3715,67.1186,-3.91E-01,9.54248,0.5,24.0011,0,4.4507,0.58815,-24.1058,-51.4822
64655000,0.4221,1.93824,12816.98,761.429,60.5455,-6.35746,8.636529,0.5,37.8042,0,4.59195,0.56336,-24.0417,-51.6228
64659000,0.42524,2.00221,3315.66,618.0574,54.5227,-9.55E+00,8.053026,0.5,20.6487,0,4.70843,0.57766,-24.0164,-51.9461
64660500,0.44095,2.01571,19573.68,700.6222,56.7731,-6.97E+00,8.94784,0.5,31.3007,0,4.57123,0.57897,-23.9,-51.9511
64671000,0.4392,2.0751,846.8068,677.7099,32.4826,-1.32E+01,12.115945,0.5,17.9219,0,4.75787,0.5675,-24.0331,-52.2667
64673000,0.44302,2.01239,1532.186,598.2366,34.0145,-1.06E+01,12.083545,0.5,16.8065,0,4.5551,0.59276,-23.8236,-52.1786
64675002,0.4114,1.86668,23272.28,668.9443,53.3712,-7.09E+00,9.299097,0.5,30.1385,0,4.53741,0.58804,-23.6747,-52.1172
64682000,0.40097,1.67637,813.812,460.4179,34.263,1.65E+01,11.499898,0.5,17.6024,0,4.18078,0.6695,-23.4414,-52.6047
64685000,0.40046,1.78805,28624.45,625.1688,49.4856,-4.82E+00,9.786137,0.5,27.5461,0,4.46495,0.60555,-23.3244,-52.6653
64693000,0.39841,1.74024,34669.2,580.3525,45.9614,-5.78E-01,10.249141,0.5,24.1144,0,4.36793,0.62444,-23.1994,-53.3156
64700000,0.34543,1.52849,1815.647,488.3896,23.0361,-0.17024,11.74479,0.5,19.0036,0,4.42481,0.6572,-22.9428,-55.2211
64717000,0.32514,1.34948,8954.058,415.9912,21.9915,8.02645,11.450787,0.5,16.9668,0,4.15689,0.70401,-23.1322,-54.195
64723000,0.42699,1.90885,1085.518,411.8772,19.4224,15.20043,13.32046,0.5,12.0699,0,4.4705,0.64479,-23.6486,-55.3894
64764000,0.56185,2.87548,1677.9,912.9999,46.5159,-1.55E+01,8.797637,0.5,48.0765,0,5.11674,0.49818,-24.9831,-52.2831
64767000,0.50579,2.6458,3545.68,807.6742,53.2016,-1.43E+01,8.011722,0.5,44.5486,0,5.23104,0.4924,-24.9467,-52.5964
64771500,0.48966,2.56894,4137.902,772.1735,53.6483,-1.38E+01,7.913462,0.5,43.1061,0,5.24636,0.4916,-24.8661,-52.7628
64773000,0.64878,3.40044,691.3014,852.2587,66.7961,-1.17E+01,8.721456,0.5,44.2781,0,5.24129,0.50571,-24.7272,-52.3094
64775000,0.50195,2.63744,2522.175,663.9647,53.2779,-1.09E+01,9.22546,0.5,39.8694,0,5.25435,0.50909,-24.7486,-52.7028
64776100,0.46503,2.43716,7620.979,706.943,53.7098,-1.26E+01,8.325774,0.5,40.1863,0,5.2409,0.49693,-24.7519,-52.8767
64785000,0.38008,1.86152,1339.931,601.1165,38.205,-1.16E+01,12.777858,0.5,14.0205,0,4.89772,0.547,-24.5544,-52.9014
64795000,0.46875,2.42516,11226.2,667.6466,50.7205,-1.28E+01,8.720847,0.5,33.6466,0,5.17372,0.50768,-24.5583,-53.1289
64799500,0.50965,2.62826,12078.81,657.0801,49.7935,-1.28E+01,8.803239,0.5,32.052,0,5.15697,0.51048,-24.3781,-53.1619
64810000,0.488,2.09254,2046.024,500.955,30.8673,4.32E+00,13.558868,0.5,8.4199,0,4.28795,0.63293,-23.9167,-53.1331
64815000,0.40869,1.74895,2952.248,465.974,30.0679,7.8382,13.461671,0.5,10.0399,0,4.27939,0.64347,-24.1331,-53.3167
64820000,0.4651,2.28568,17415.32,595.1075,44.1179,-8.06133,10.183766,0.5,25.9111,0,4.91442,0.54387,-24.2,-53.3331
64830000,0.45168,2.19819,20946.81,565.0495,42.0858,-8.02E+00,10.471072,0.5,23.2313,0,4.86673,0.55299,-24.1881,-53.7461
64843000,0.32257,1.26221,758335.3,630.4988,33.0184,9.16E+00,18.655412,0.5,15.911,0.0002,3.913,0.76244,-24.0694,-54.2489
65006075,0.33573,1.48051,373.4279,934.2583,28.7723,-0.94854,15.872704,0.5,56.4008,0,4.38905,0.58755,-25.4539,-49.1714
65009000,0.72272,3.08403,544.2497,933.5429,25.8632,-0.23998,16.343074,0.5,46.2726,0,4.29078,0.60101,-25.4839,-49.1892
65010000,0.48056,2.28495,107.9639,931.2018,25.3642,-1.6536,14.106137,0.5,66.6401,0,4.75472,0.4971,-25.5192,-49.1456
65015400,0.47979,2.14954,257.0335,931.3088,26.1255,-2.83156,13.131489,0.5,66.6667,0,4.48012,0.54032,-25.5892,-49.2281
65021000,0.33554,1.40591,28.5718,1010,30.4875,-6.92896,13.391397,0.5,71.5151,0,4.19001,0.61795,-25.3653,-49.3547
65021250,0.3966,1.66199,40.1467,1000.4231,29.2566,-5.85E+00,12.861191,0.5,63.0342,0,4.19001,0.61795,-25.3867,-49.3603
65021770,0.41643,1.71197,26.2434,982,26.5556,-5.49E+00,12.637297,0.5,39.1156,0,4.11107,0.62981,-25.4169,-49.3847
65024000,0.25202,1.02287,188.4661,951.2434,26.1985,-3.40E+00,11.933752,0.5,40.1096,0,4.05875,0.63793,-25.5744,-49.4297
65025000,0.48148,1.99393,2314.519,926.5096,22.5189,-1.81699,13.994424,0.5,44.2491,0,4.14126,0.61191,-25.6003,-49.5133
65027000,0.46794,1.88553,231.2387,934.4858,23.1818,-4.35494,11.207289,0.5,40.9057,0,4.02941,0.62434,-25.5797,-49.5831
65060000,0.46554,1.93579,5996.266,894.9529,28.4099,-4.37E+00,12.063332,0.5,52.1481,0,4.15813,0.59219,-25.8758,-50.3897
65095000,0.45744,2.01427,2582.629,899.0816,33.0336,-4.68E+00,10.044082,0.5,78.9455,0,4.4034,0.52985,-26.2156,-49.6036
65100000,0.457,1.99202,3419.215,892.0228,32.2244,-5.17E+00,9.931133,0.5,79.6496,0,4.35889,0.53089,-26.1097,-49.8011
65135000,0.46714,1.97939,599.025,917.7293,32.7257,-3.93E+00,10.84584,0.5,71.1432,0,4.23721,0.56648,-25.9344,-49.3931
65136550,0.45791,1.9094,948.932,900.9542,30.4896,-3.85939,10.581366,0.5,63.248,0,4.16984,0.57684,-25.855,-49.5258
65180000,0.49892,2.18507,766.1714,898.5903,50.3189,-8.04516,8.891396,0.5,81.5789,0,4.37958,0.53568,-26.3722,-50.2881
65220000,0.45114,1.93216,18470.7,871.8461,30.2026,-5.91E+00,10.794235,0.5,65.8248,0,4.28287,0.55856,-26.0192,-50.5925
65310000,0.46633,2.02016,24053.72,888.6992,34.7444,-6.85E+00,10.564224,0.5,67.9616,0,4.33207,0.55131,-26.2281,-51.0803
65809000,0.5333,2.59923,308.3815,1148.7078,39.5774,-1.60E+01,9.145893,0.5,76.16,0,4.8739,0.51237,-25.3978,-51.4358
65815050,0.53971,2.69289,2215.652,1055.5616,35.3534,-1.62E+01,10.23011,0.5,39.6296,0,4.98952,0.51215,-25.5383,-51.8189
65855000,0.4645,2.41488,1511.283,842.7165,44.09,-1.63E+01,9.006528,0.5,50.2607,0,5.21762,0.4935,-25.4925,-52.2139
65925000,0.60891,3.20184,1642.416,1095.4401,31.4308,-1.68E+01,8.142086,0.5,43.504,0,5.25829,0.47248,-26.2781,-52.2956
65945000,0.44938,2.4656,551.4279,725.48,39.4926,-1.99E+01,6.939915,0.5,29.1422,0,5.4867,0.47723,-26.0506,-52.8008
65948000,0.82705,4.64865,273.2533,776.9102,48.0052,-1.77E+01,5.119744,0.5,27.7639,0,5.62077,0.46259,-26.1525,-53.02
65960000,0.5367,2.90441,6685.487,808.0978,40.0777,-1.73E+01,7.289334,0.5,31.153,0,5.41165,0.47752,-25.7692,-52.9267
65979000,0.53188,2.81087,1309.97,593.1324,53.5539,-1.29E+01,7.20107,0.5,26.4178,0,5.28477,0.50537,-25.4339,-53.5178
65986000,0.49114,2.41091,63194.82,827.9092,44.7415,-1.14E+01,9.0049,0.5,54.8505,0,4.90879,0.50923,-25.5597,-53.8444
65987000,0.50376,2.47487,63830.27,823.1438,44.6922,-1.14E+01,9.007883,0.5,54.8953,0,4.91143,0.50929,-25.5667,-53.9331
65993000,0.48888,2.40611,67014.78,799.0004,44.0133,-1.12E+01,9.147434,0.5,55.6135,0,4.92165,0.5105,-25.6831,-54.4331
66006000,0.43824,2.24253,1647.129,386.3567,19.168,1.47E+01,26.479558,0.5,33.7432,0,5.08039,0.63997,-14.4517,-56.8142
66160000,0.42614,2.00488,4334.958,367.1112,35.5119,1.50E+01,23.552387,0.5,24.5128,0,4.77278,0.69633,-14.6536,-56.1322
66260001,0.3575,1.5114,23486.51,375.063,31.8222,1.64E+01,22.523332,0.5,29.8653,0,4.22765,0.79479,-15.6156,-56.1086
67100000,0.12266,0.3837,565154.2,250.4358,16.2115,1.40E+01,26.124793,0.5,50.9348,0,3.13334,1.01943,-21.7003,-57.8911
70100000,0.60701,2.69079,515.2479,1394.9449,76.343,-6.41E+00,9.831275,0.5,75.8649,0,4.43515,0.52219,-28.3694,-49.8025
70200000,0.56191,2.61447,2768.006,1210.008,70.6396,-7.22E+00,9.511561,0.5,69.7718,0,4.66357,0.50369,-28.4394,-50.3019
70300000,0.6464,2.87682,1158.106,1299.6477,74.9324,-8.08E+00,8.807613,0.5,65.9046,0,4.45047,0.53012,-28.09,-50.0611
