gauge_id,huc_02,gauge_name,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
12043000,17,"CALAWAH RIVER NEAR FORKS, WA",47.96008,-124.39299,378.73,72.9688,337.19,348.41,8.284583162,2.250007584,-0.766217874,0.070641261,0.271589715,12.1,1.351955307,djf,172.1,4.141997593,jja,7.824881528,0.944511193,1.773052489,0.502142113,0.862695109,0.486137079,27.0640493,10.55,1.788135593,99.9,22.2,0,112.25,Siliciclastic sedimentary rocks,0.905165937,Unconsolidated sediments,0.0929798,0,0.1926,-14.9904,1.928802589,1.054478462,0.439417879,1.593168074,0.437410768,40.67150966,39.03416648,17.21005829,0,0,3.094370625,1,3.963418257,2.481134255,0.844473155,0.160246292,1,    Evergreen Needleleaf Forest,0.17,1.8
12048000,17,"DUNGENESS RIVER NEAR SEQUIM, WA",48.01426,-123.13268,1263.46,183.83774,405.01,408.23,4.775126626,2.517966078,-0.832100885,0.498197653,0.527308755,17.25,1.699507389,djf,215.7,5.051522248,jja,2.334859562,0.488962858,1.442567035,0.679331035,0.928180245,0.628240924,5.871636331,1.15,1.15,1.85,5.285714286,0,187.75,Siliciclastic sedimentary rocks,0.723004571,Basic volcanic rocks,0.276327977,0,0.1249,-13.4373,0.801925722,1.112187265,0.433429072,1.903989791,0.460562472,45.43717264,37.44906086,15.55975938,0,0,28.5418884,0.9881,3.125671426,2.274284588,0.734066146,0.246331124,0.940292364,    Evergreen Needleleaf Forest,0.169859799,1.801785114
12054000,17,"DUCKABUSH RIVER NEAR BRINNON, WA",47.68398,-123.01155,776.86,174.79018,171.68,178.97,5.714731006,2.729507337,-0.869550296,0.379149578,0.477626564,16.5,1.755319149,djf,210.45,5.341370558,jja,5.900400406,1.032489613,1.449134487,0.600842658,1.078077521,0.940552109,16.38840795,3.25,1.413043478,35.55,13.16666667,0,150.25,Siliciclastic sedimentary rocks,0.556924517,Basic volcanic rocks,0.443075483,0,0.1457,-14.0037,0.907407407,1.200663915,0.442982078,1.488194468,0.523431778,39.25253686,43.82389873,16.971133,0,0,33.94942756,0.9947,3.438601086,2.472357762,0.785712525,0.297136933,1,    Evergreen Needleleaf Forest,0.17,1.8
12056500,17,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",47.51426,-123.32989,775.17,160.23749,146.97,147.55,6.994711841,1.997105681,-0.850230308,0.338574932,0.285516505,14.3,1.765432099,djf,194.35,5.217449664,jja,8.70475811,1.244477015,1.388732502,0.578409968,0.75707124,0.982159333,25.63602327,4,1.538461538,53.25,16.9047619,0,135.55,Siliciclastic sedimentary rocks,0.780961912,Basic volcanic rocks,0.219038088,0,0.1681,-14.6086,0.83269962,1.16828368,0.439554141,1.636340533,0.504381386,41.66161551,41.41358279,16.99017477,0,0,18.88641544,1,3.683826258,2.727740702,0.834532808,0.310193882,1,    Evergreen Needleleaf Forest,0.17,1.8
12073500,17,"HUGE CREEK NEAR WAUNA, WA",47.38926,-122.69902,42.92,16.48391,15.67,15.82,4.009470226,2.85625885,-0.848989601,0.015601666,0.712378117,16.2,1.714285714,djf,207.6,4.907801418,jja,1.697689843,0.42341999,0.919668441,0.655808946,1.621029905,0.549581743,4.996197668,7.5,2.5,0,0,0,134.3,Siliciclastic sedimentary rocks,0.736548963,Unconsolidated sediments,0.263451037,0,0.1979,-14.6204,16.64516129,1.500000015,0.41989,2.790563872,0.320000005,30.33333348,16.80000008,6.266666698,0,0,46.6666664,1,3.874634873,2.438556286,0.859942939,0.180004383,0.943641545,    Mixed Forests,0.245491324,2.366184927
12082500,17,"NISQUALLY RIVER NEAR NATIONAL, WA",46.75261,-122.08372,1036.22,122.55748,350,360.08,7.061638604,2.96230987,-0.76581354,0.398786514,0.41949327,12.1,1.49382716,djf,185.15,5.107586207,jja,5.488328976,0.777203321,1.126988183,0.694123791,0.915336126,1.78250504,12.16297557,1.25,1.5625,2.05,4.555555556,0,177,Intermediate volcanic rocks,0.349714115,Basic volcanic rocks,0.345537676,0,0.1187,-12.8654,1.348184818,1.391982368,0.413648143,2.843660896,0.557870677,59.06267109,26.59692274,10.09820918,0,0,4.3268581,0.9312,3.458351371,2.214768418,0.77539181,0.225406412,0.834438823,    Evergreen Needleleaf Forest,NA,NA
12092000,17,"PUYALLUP RIVER NEAR ELECTRON, WA",46.90372,-122.03511,1330.94,172.20201,240.88,241.13,7.274495551,2.076759576,-0.741601547,0.513670726,0.285485029,10.8,1.576642336,djf,183.75,4.932885906,jja,5.419860161,0.745049622,1.186867268,0.694986625,0.477865776,1.899325918,11.37564186,0.6,1.333333333,0.65,2.6,0,195.55,Basic volcanic rocks,0.524702625,Intermediate volcanic rocks,0.180941463,0,0.1234,-13.0903,0.916876574,1.471396151,0.404757291,3.464365483,0.620519224,68.10297051,22.68123844,9.001312292,0,0,0.241709877,0.9239,3.148018742,2.105679027,0.723508141,0.212091888,0.825421298,    Evergreen Needleleaf Forest,NA,NA
12095000,17,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",47.13955,-122.09261,757.39,103.55868,205.84,233.35,4.560746064,2.47970026,-0.633307433,0.078232094,0.543704961,10.7,1.486111111,djf,184.55,4.654476671,jja,2.658635679,0.582938765,1.607264035,0.604888472,1.103442715,0.439775045,7.167144646,3,1.935483871,41.3,9.386363636,0,144.95,Basic volcanic rocks,0.518343134,Siliciclastic sedimentary rocks,0.257411973,0,0.1372,-13.3475,3.172749392,1.447864424,0.424768484,2.267968808,0.431796139,37.68442295,23.96477828,9.91534111,0,0,28.51042026,0.9717,4.37782293,2.620155492,0.867640446,0.174008596,0.51538921,    Mixed Forests,0.211552418,2.099595093
12114500,17,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",47.34205,-121.54899,852.5,129.6111,66.56,66.57,7.241880903,1.979204531,-0.749731669,0.406517039,0.27329979,13.1,1.408602151,djf,191.95,4.786783042,jja,5.760603649,0.795456833,1.914249652,0.5957048,1.076140985,0.771906347,16.64377114,2.6,1.677419355,62.05,17.98550725,0,170.55,Basic volcanic rocks,0.961666887,Acid plutonic rocks,0.038333113,0,0.0869,-12.5613,0.739495798,1.500000015,0.426387045,2.327553371,0.349895627,29.55284372,19.74297949,6.413072835,0,0,44.41868013,0.9922,4.354055335,2.907108136,0.884479127,0.288637269,1,    Evergreen Needleleaf Forest,0.17,1.8
12115000,17,"CEDAR RIVER NEAR CEDAR FALLS, WA",47.37011,-121.6251,900.07,130.41888,102.8,111.01,7.206737851,1.977674114,-0.734735365,0.338944352,0.274420154,12.5,1.436781609,djf,188.3,4.859354839,jja,5.862041322,0.813411205,1.882322924,0.589704442,1.102682337,0.71398119,16.18357365,2.95,1.735294118,63.85,17.98591549,0,161.05,Basic volcanic rocks,0.776200424,Acid plutonic rocks,0.131007619,0,0.086,-12.7347,0.801980198,1.500000015,0.427385729,2.276162098,0.348910495,28.89861491,19.95289244,6.540679852,0.011845533,0,44.73893574,0.9948,4.282541702,2.862109036,0.877436605,0.276965695,1,    Evergreen Needleleaf Forest,0.17,1.8
12115500,17,"REX RIVER NEAR CEDAR FALLS, WA",47.35066,-121.66316,752.9,132.31418,34.72,43.34,7.160358658,1.957230979,-0.684331982,0.266126797,0.27334259,11.8,1.43030303,djf,185.15,4.815344603,jja,6.798079828,0.949404932,1.821825211,0.530137027,1.23460866,0.591913438,20.01231149,4.95,1.706896552,75.85,15.80208333,0,144.6,Basic volcanic rocks,0.961099707,Unconsolidated sediments,0.038900293,0,0.0951,-12.5195,0.909090909,1.500000015,0.432325645,2.101333155,0.338713462,25.52806955,21.15594558,6.78323668,0,0,46.6666664,0.9922,3.518422232,2.030353344,0.82285748,0.203609151,0.927290233,    Evergreen Needleleaf Forest,0.175816781,1.84362586
12117000,17,"TAYLOR CREEK NEAR SELLECK, WA",47.38649,-121.84622,640.53,116.02529,44.85,45.22,6.508854209,1.991564572,-0.631783882,0.125199433,0.305977751,10.1,1.496296296,djf,177.6,4.496202532,jja,5.10860003,0.784869328,1.617895049,0.697622836,1.278876145,1.145553767,12.81929216,1.35,1.5,5.9,5.130434783,0,143.7,Basic volcanic rocks,0.716543671,Siliciclastic sedimentary rocks,0.283456329,0,0.1183,-13.2653,1.743902439,1.399969285,0.430966118,2.043780623,0.440040787,36.74992987,27.87889185,11.04676052,0,0,24.42747722,1,3.535597299,1.870145389,0.840820698,0.140243337,1,    Evergreen Needleleaf Forest,0.17,1.8
12141300,17,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",47.48594,-121.64788,1068.4,165.09819,401.51,404.08,7.935530459,2.02937024,-0.713845178,0.346348439,0.255732147,10.7,1.407894737,djf,175.5,4.834710744,jja,7.497149914,0.938217639,1.502387509,0.565110818,0.99295697,1.04197758,20.16927363,3.789883268,1.469387755,41.16234328,13.48275862,0,161.4210526,Acid plutonic rocks,0.771978118,Unconsolidated sediments,0.093860255,0,0.0458,-14.0366,0.652719665,1.500000015,0.415077018,2.916349439,0.299543156,30.83485582,12.78651894,4.718067456,0,0,51.76656133,0.9816,3.218603324,2.290067862,0.777077693,0.278885827,0.952313452,    Evergreen Needleleaf Forest,0.169045609,1.795593594
12143600,17,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",47.4526,-121.71788,981.21,118.4332,165.01,165.04,7.623430527,2.081618097,-0.724225415,0.311622046,0.273055298,12,1.420118343,djf,181.1,4.810092961,jja,6.518953101,0.855120681,1.695476118,0.578420738,1.122146342,0.904436751,18.08873502,3.45,1.682926829,50.85,17.23728814,0,161.35,Acid plutonic rocks,0.46959877,Intermediate volcanic rocks,0.227105082,0,0.0826,-13.7298,0.767676768,1.500000015,0.41137542,3.126452894,0.403526305,41.46906617,16.70973836,6.656145299,0,0,35.25546799,0.9978,3.763126172,2.649121781,0.836027813,0.280505385,0.762399368,    Evergreen Needleleaf Forest,0.189008051,1.942560379
12144000,17,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",47.49288,-121.79011,881,132.22826,210.11,212.76,7.21094319,2.211670226,-0.708525846,0.220551546,0.306710255,11.85,1.445121951,djf,174.25,4.806896552,jja,6.442570806,0.893443567,1.555453769,0.649029351,0.997026998,1.374022723,15.9526367,1.85,1.48,12.9,8.896551724,0,162.2,Acid plutonic rocks,0.364268296,Unconsolidated sediments,0.250573867,0,0.1078,-13.597,2.093264249,1.500000015,0.414642202,2.861218604,0.449626177,43.12318621,19.92308993,8.162800773,0,0,28.8422687,0.9983,3.786151445,2.594438863,0.834496324,0.256613834,0.727997115,    Evergreen Needleleaf Forest,0.191760231,1.963201731
12145500,17,"RAGING RIVER NEAR FALL CITY, WA",47.53982,-121.909,411.9,86.37572,78.98,83.89,5.713550992,2.135345284,-0.624765065,0.044854638,0.373733478,10.3,1.560606061,djf,180.35,4.299165673,jja,3.902000506,0.682937898,1.804269897,0.516595313,1.333410482,0.340748683,13.28300322,8.4,1.909090909,96.85,17.60909091,0,121.7,Siliciclastic sedimentary rocks,0.629844463,Intermediate volcanic rocks,0.166397686,0,0.1602,-14.2285,2.012987013,1.450090048,0.43817876,1.714713542,0.339965598,24.18732373,22.99047111,9.136715814,0,0,43.8566514,1,4.066880721,2.578001269,0.855451363,0.173084594,0.692919798,    Mixed Forests,0.225433584,2.215751879
12147500,17,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",47.71232,-121.78873,601.12,112.82134,102.89,105.38,7.993348392,1.957544052,-0.62496142,0.159041201,0.244896626,9.7,1.437037037,djf,176.5,4.294403893,jja,8.30180161,1.038588737,1.414773046,0.627931121,0.72317264,1.379156202,20.70636588,1.9,1.151515152,31.45,10.48333333,0,140.7,Basic volcanic rocks,0.990572771,Acid plutonic rocks,0.009354875,0,0.0893,-12.5153,1.145833333,1.430958054,0.430934885,2.081236422,0.386061317,31.71658122,24.76245196,8.956493763,0,0,34.69707824,1,3.769460545,2.346485137,0.849293084,0.230039275,0.875054416,    Evergreen Needleleaf Forest,0.179995647,1.87496735
12147600,17,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",47.70677,-121.60011,1067.53,159.37456,14.13,16.07,8.792442163,1.936830198,-0.63412362,0.274033031,0.22028353,9.65,1.440298507,djf,178.2,4.330498177,jja,9.503108088,1.080826909,1.656372893,0.468625415,0.880914905,0.796478946,29.43509149,7.7,1.604166667,66.7,11.6,0,144.05,Acid plutonic rocks,0.526342819,Basic volcanic rocks,0.335698093,0,0.0479,-13.3421,0.633333333,1.500000015,0.419589183,2.606149153,0.365964524,34.24251386,18.02443076,6.227956737,0,0,41.65382013,1,3.901877845,2.864723809,0.856914171,0.318726767,1,    Evergreen Needleleaf Forest,0.17,1.8
12167000,17,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",48.26149,-122.04764,480.5,126.68987,683.75,691.88,6.721185489,1.953579699,-0.674928925,0.131187745,0.290659989,8.3,1.443478261,djf,175.15,4.491025641,jja,6.824027831,1.015301221,1.539679541,0.586394518,1.171380666,0.837292399,18.06261551,3.75,1.442307692,57.2,12.30107527,0,133.3,Siliciclastic sedimentary rocks,0.387766389,Metamorphics,0.312447853,0,0.1195,-14.2882,1.411092985,1.500000015,0.434286947,1.968687853,0.362168583,25.7504381,23.0070544,7.5031994,0.236738226,0,43.72383765,0.9896,3.921510178,2.359634563,0.837400662,0.196203101,0.673212395,    Evergreen Needleleaf Forest,0.193298031,1.976376564
12175500,17,"THUNDER CREEK NEAR NEWHALEM, WA",48.67263,-121.0729,1538.75,245.56131,273.82,274.05,5.461752225,2.188631896,-0.807394144,0.690360443,0.400719734,13.75,1.71875,djf,203.95,5.105131414,jja,5.718302442,1.046972145,2.073893801,0.671256031,0.456283207,1.125807168,15.08224206,0.65,1.181818182,19.35,7.74,0,251.2,Metamorphics,0.872169631,Unconsolidated sediments,0.081492379,0,0.0505,-13.8877,0.483801296,1.500000015,0.428234123,2.331710971,0.197167055,15.59471751,12.19743606,3.832797438,0,0,68.42598426,0.7897,1.992663461,1.497344198,0.538850128,0.231128383,0.459891468,    Grasslands,NA,NA
12178100,17,"NEWHALEM CREEK NEAR NEWHALEM, WA",48.65596,-121.23846,1305.01,255.6884,69.68,72.6,6.095322382,2.008130856,-0.742026994,0.529566888,0.329454413,13,1.688311688,djf,199.1,4.444196429,jja,6.263013527,1.027511448,1.579923822,0.617976602,0.985291193,1.404463574,16.29177746,1.8,1.5,9.2,6.344827586,0,203.1,Metamorphics,0.979336389,Unconsolidated sediments,0.020663611,0,0.0143,-14.0773,0.537313433,1.500000015,0.428955521,2.29747494,0.231400832,18.23015347,14.37838369,4.441632611,0.023321994,0,62.99436352,0.9211,2.844251329,2.121095127,0.722009449,0.297828462,0.877084146,    Evergreen Needleleaf Forest,0.163854207,1.763125244
12186000,17,"SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA",48.16872,-121.47067,1226.29,172.55716,398.44,398.63,6.491310062,1.997448309,-0.725626585,0.435652192,0.307711123,10.8,1.411764706,djf,178.65,4.62225097,jja,6.77252843,1.043322283,1.593525127,0.611301182,0.998459662,1.307902297,17.73343584,2,1.538461538,21.45,8.411764706,0,186.85,Metamorphics,0.546415236,Basic volcanic rocks,0.202529016,0,0.0685,-13.9296,0.566011236,1.500000015,0.429182585,2.274324069,0.24513894,19.26928646,15.10004173,4.750623161,0.365018538,0,60.72909219,0.9801,3.158314104,2.364556339,0.770550823,0.307664107,0.91884539,    Evergreen Needleleaf Forest,0.165942269,1.775653617
12189500,17,"SAUK RIVER NEAR SAUK, WA",48.42456,-121.56846,1206.01,197.12231,1855.32,1858.59,5.899932923,2.030547091,-0.76830205,0.457875715,0.344164437,11.4,1.52,djf,175.8,4.688,jja,5.7804417,0.97974702,1.417159394,0.662259705,0.87335606,1.556043779,13.84615227,1.2,1.333333333,3.4,5.666666667,0,186.95,Metamorphics,0.617299181,Basic volcanic rocks,0.1101699,0,0.0614,-13.8887,0.907344283,1.500000015,0.428301586,2.303738321,0.245838423,19.84792783,14.68307941,4.703322637,0.893708334,0,60.29629521,0.9465,3.179640932,2.273437927,0.759429531,0.27227627,0.807519365,    Evergreen Needleleaf Forest,0.170291229,1.810899919
12358500,17,Middle Fork Flathead River nr West Glacier MT,48.49524,-114.01012,1559.24,106.51262,2939.19,2916.98,3.330401095,2.218182683,-0.370059049,0.558849304,0.666040702,9.9,1.346938776,djf,192.7,4.202835333,jja,2.338707154,0.702229878,1.39672515,0.613435019,1.148279638,0.332959155,9.239616546,21.65,7.596491228,73.6,23,0,237.45,Siliciclastic sedimentary rocks,0.320226003,Metamorphics,0.310319524,0.153544319,0.1295,-14.155,0.700782779,1.498827136,0.431164335,1.881549613,0.611265393,47.51069012,35.99445021,15.78298463,0.840027525,0,48.27105824,0.7376,2.467720092,1.850589326,0.68186494,0.290454496,0.708913902,    Evergreen Needleleaf Forest,NA,NA
12374250,17,Mill Cr ab Bassoo Cr nr Niarada MT,47.82966,-114.69763,1379.76,104.39721,50.79,53.3,2.24356742,2.395137632,-0.240676734,0.439806312,1.067557681,12.75,1.287878788,son,233.5,4.569471624,jja,0.394046551,0.175633924,1.03723456,0.642851423,1.64509688,0.086706753,1.445112549,18.8,12.12903226,10.65,5.756756757,0,219.25,Siliciclastic sedimentary rocks,0.998381114,Unconsolidated sediments,0.001618886,0,0.1202,-16.4943,1.171717172,1.500000015,0.431657452,1.94167233,0.630407966,47.68792856,36.84233382,15.20456592,0,0,0,0.7973,2.878021182,1.934296552,0.757323039,0.20397389,0.98671745,    Evergreen Needleleaf Forest,0.169335873,1.796015235
12375900,17,South Crow Creek near Ronan MT,47.4916,-114.02677,1528.13,159.41846,19.72,19.73,3.434537988,2.390619671,-0.377041201,0.606515527,0.696052768,11.8,1.268817204,son,231.25,4.695431472,jja,2.411443129,0.702115725,0.857478906,0.666904997,0.904281929,0.682361334,8.78385135,10.45,4.354166667,0.1,2,0,247.55,Siliciclastic sedimentary rocks,0.664125849,Carbonate sedimentary rocks,0.287532873,0.287532873,0.1209,-15.8662,0.527777778,1.500000015,0.43877348,1.558313656,0.64672403,41.50830598,38.84380773,19.68844634,0,0,69.6602676,0.6827,2.411658519,1.787353293,0.696930233,0.332312117,0.50926171,    Evergreen Needleleaf Forest,0.145463085,1.652778513
12377150,17,Mission Cr ab Reservoir nr ST Ignatius MT,47.32299,-113.97955,1512.07,129.5993,32.18,32.39,4.042540726,2.47127117,-0.506418956,0.719886654,0.611316333,10.1,1.383561644,son,224.55,4.531786075,jja,3.678375209,0.909916673,1.252658298,0.640850259,0.613559516,0.608222634,13.91309275,16.85,4.2125,55.65,13.74074074,0,256.5,Carbonate sedimentary rocks,0.905369768,Siliciclastic sedimentary rocks,0.094630232,0.905369768,0.0655,-12.2303,0.372881356,1.500000015,0.443187719,1.397237836,0.646126519,37.9446571,40.49056926,21.43477812,0,0,74.15037241,0.8676,1.515738033,1.122313129,0.467637915,0.228698974,0.836122053,    Grasslands,0.128193897,1.549163384
12381400,17,South Fork Jocko River near Arlee MT,47.19549,-113.85065,1876.96,102.16577,150.95,148.95,2.997418207,2.916818275,-0.448815248,0.594005153,0.973110215,12.6,1.266331658,djf,226.65,4.630234934,jja,0.961071155,0.320632988,1.073186807,0.618881439,0.323902566,0.129662831,4.048721903,24.1,17.21428571,60.9,11.07272727,0,242.45,Metamorphics,0.873094658,Carbonate sedimentary rocks,0.12669967,0.12669967,0.0503,-12.2586,0.621722846,1.500000015,0.450242678,1.342522195,0.666515685,34.91934886,51.14743119,13.97796291,0,0,0,0.9605,2.880493014,2.066943642,0.758846167,0.266326282,1,    Evergreen Needleleaf Forest,0.17,1.8
12383500,17,Big Knife Creek near Arlee MT,47.14743,-113.97427,2041.03,116.4248,17.67,17.7,3.094845996,2.629167967,-0.439312378,0.612621722,0.849531114,12.9,1.316326531,djf,231.05,4.630260521,jja,1.420220753,0.458898683,1.211256563,0.787896761,0.318664238,0.539991207,3.876859948,0.05,1,0.1,1,0,248.8,Carbonate sedimentary rocks,0.531704687,Metamorphics,0.468295313,0.531704687,0.0485,-12.3304,0.411764706,1.500000015,0.432463243,1.944334572,0.625745723,48.1457118,40.48704555,11.26985576,0,0,0,0.9867,2.53491337,1.876436022,0.703465629,0.277997875,1,    Evergreen Needleleaf Forest,0.17,1.8
12388400,17,Revais Cr bl West Fork nr Dixon MT,47.26632,-114.40679,1636.58,117.08559,60.84,76.56,2.370477755,2.997877645,-0.304290372,0.468572458,1.264672338,15.05,1.393518519,djf,237.85,4.752247752,jja,0.738335515,0.311471185,0.759205871,0.601077925,0.986386283,0.152810438,2.975782222,23.4,10.4,14.25,5.7,0,235.55,Unconsolidated sediments,0.607998595,Basic plutonic rocks,0.392001405,0,0.1366,-13.6155,0.776978417,1.500000015,0.43093004,1.918519756,0.62464443,48.55181316,37.18357092,13.85509416,0,0,0,0.9585,2.267728631,1.59438105,0.673220737,0.227222424,0.973513897,    Evergreen Needleleaf Forest,0.168675695,1.792054169
12390700,17,Prospect Creek at Thompson Falls MT,47.58605,-115.35515,1415.22,115.21011,470.23,469.73,3.035069131,2.887215537,-0.570743353,0.51948701,0.951284934,13.8,1.422680412,djf,212.9,4.974299065,jja,1.131198997,0.372709467,1.519224111,0.652728382,1.716312883,0.176899748,4.123845304,13.4,6.7,58.3,36.4375,0,216.25,Siliciclastic sedimentary rocks,0.913845607,Unconsolidated sediments,0.085436799,0,0.1286,-16.1985,0.729040097,1.500000015,0.430873555,2.04274169,0.610057976,48.36416424,37.85751626,12.07782448,0,0,2.32750455,0.9955,3.310984178,2.336476878,0.802053401,0.24064921,1,    Evergreen Needleleaf Forest,0.17,1.8
12411000,17,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,47.70611,-115.97917,1145.85,92.51232,867.48,866.1,3.406193018,2.165738056,-0.629830735,0.464485513,0.635823644,13.65,1.414507772,djf,216.65,5.07971864,jja,1.908859675,0.560408545,1.650492951,0.572052388,1.443501631,0.219985351,7.389251544,20.25,5.25974026,107.55,21.51,0,191.45,Siliciclastic sedimentary rocks,0.967198092,Unconsolidated sediments,0.032480599,0,0.1232,-16.3855,0.616240995,1.500000015,0.443925175,1.46513291,0.634622543,40.2043094,39.54655354,10.72881607,0,0,0.025118242,0.9917,4.103794614,2.830431531,0.868269479,0.256108159,0.996943164,    Evergreen Needleleaf Forest,0.170244547,1.801834102
12414500,17,ST JOE RIVER AT CALDER ID,47.27464,-116.18905,1381.41,104.37793,2678.97,2660.37,3.662435318,2.325067201,-0.687245777,0.549797433,0.634841847,14.3,1.401960784,djf,204.4,4.878281623,jja,2.073838978,0.566245899,1.704090694,0.631105322,1.341920814,0.311419038,7.085011434,11.45,5.452380952,71.9,11.06153846,0,211.75,Metamorphics,0.513292328,Siliciclastic sedimentary rocks,0.419676916,0,0.0598,-15.0861,0.642018269,1.500000015,0.447707937,1.364241522,0.631563192,37.04974689,42.02277931,11.31273625,0,0,0.765585846,0.9997,4.037684889,2.93014359,0.857496418,0.290844548,0.908507553,    Evergreen Needleleaf Forest,0.177319396,1.854895468
12447390,17,"ANDREWS CREEK NEAR MAZAMA, WA",48.82292,-120.14592,1700.98,172.58264,58.1,58.4,2.559075975,2.188393744,-0.598365158,0.777311498,0.85514997,18.95,1.572614108,djf,253.7,5.720405862,jja,1.365544023,0.533608238,0.878396721,0.534019978,0.866057454,0.122118229,7.1081231,48.8,26.37837838,146.5,33.29545455,0,241.3,Acid plutonic rocks,1,NA,0,0,0.01,-14.1,0.472727273,1.500000015,0.434459725,1.826957236,0.642117061,45.32336054,37.9837676,16.70568495,0,0,0,0.9643,1.199952886,0.789051458,0.489432535,0.180429429,0.860080127,    Evergreen Needleleaf Forest,0.163004006,1.758024038
12451000,17,"STEHEKIN RIVER AT STEHEKIN, WA",48.32958,-120.69177,1509.63,226.8667,830.6,830.32,4.47540178,2.136600287,-0.884485818,0.716767081,0.477409715,14.85,1.579787234,djf,217.75,5.597686375,jja,4.193446791,0.936998955,1.689378892,0.660177145,0.926749954,0.645075902,13.81463919,4,2.857142857,40.15,14.0877193,0,239.15,Metamorphics,0.646455161,Acid plutonic rocks,0.303747831,0,0.0294,-13.9986,0.481203008,1.500000015,0.421234934,2.760563565,0.321904841,31.42664406,16.78826,5.349053776,0,0,46.42416122,0.8163,1.977919785,1.513266654,0.582522177,0.265615055,0.500664558,    Grasslands,0.144966772,1.649800632
12488500,17,"AMERICAN RIVER NEAR NILE, WA",46.97762,-121.1687,1452.54,143.91948,205.17,206.11,4.745980835,2.187247502,-0.90459187,0.641918995,0.460863113,16.2,1.542857143,djf,208.05,5.2077597,jja,2.721310688,0.573392684,1.747996579,0.635058084,1.367065495,0.429286541,9.093719896,6.15,4.1,47.5,17.59259259,0,218,Intermediate volcanic rocks,0.391136993,Basic volcanic rocks,0.349854409,0,0.0846,-12.8344,0.64738292,1.500000015,0.409590003,3.192584833,0.54059098,58.10268708,20.39175737,7.879089288,0,0,13.63349183,0.9985,2.381214011,1.744260118,0.706262912,0.280095118,1,    Evergreen Needleleaf Forest,0.17,1.8
13011500,17,PACIFIC CREEK AT MORAN WY,43.85028,-110.51778,2400.71,78.5195,404.08,405.2,2.433982204,2.699141561,-0.466171928,0.658713268,1.108940549,15.35,1.29535865,djf,228.5,4.745586708,jja,1.627309308,0.668578967,0.484814591,0.518726088,1.491635121,0.193749796,8.779287619,48.65,24.94871795,132.35,16.54375,0,239.4,Siliciclastic sedimentary rocks,0.416881373,Unconsolidated sediments,0.305520249,0.070533727,0.1988,-12.9643,1.855639098,0.807940321,0.431764864,1.836266397,0.324516325,46.71264243,34.56866653,18.65725228,1.416498532,0,5.264752694,0.8122,1.81084589,1.370238631,0.605658451,0.308239819,0.691286368,    Grasslands,0.1354875,1.591059535
13011900,17,BUFFALO FORK AB LAVA CREEK NR MORAN WY,43.83806,-110.44111,2683.38,93.91466,851.8,848,2.383326489,2.720934141,-0.392406929,0.704607069,1.141653967,13.8,1.266055046,djf,220.7,4.256509161,jja,1.469535617,0.616590142,0.799577762,0.615790975,1.294477198,0.287224178,6.548711251,29.5,11.13207547,24.4,3.753846154,0,254.3,Siliciclastic sedimentary rocks,0.46958894,Unconsolidated sediments,0.311441731,0.118389408,0.1794,-13.6286,1.04516129,1.190987475,0.425322754,2.166239712,0.479474816,51.7628746,31.7551774,16.67213239,0,0,15.77904254,0.7746,1.574373206,1.154187117,0.539832883,0.247726856,0.631201278,    Grasslands,0.138562134,1.60697369
