gauge_id,gauge_name,gauge_region,gauge_lat,gauge_lon,area_ana,area_gsim,area_gsim_quality,elev_mean,slope_mean,area_gages2,q_mean,runoff_ratio,p_mean,aridity,frac_snow,frac_forest,soil_depth_pelletier,soil_conductivity,soil_porosity
65310500,vermelho_br-476,parana,-26.1953,-51.0294,132,130.535,high,,,,,,,,,,,,0.5
65365000,porto_vitoria_(rio_espingarda),parana,-26.1772,-51.5197,65,69.787,medium,,,,,,,,,,,,0.5
65365800,r5_porto_vitoria,parana,-26.1653,-51.2281,nan,24757.13,high,,,,,,,,,,,,0.5
65370000,jangada_do_sul,parana,-26.3869,-51.2719,1010,1027.092,high,,,,,,,,,,,,0.5
65370001,uhe_gov._bento_munhoz_jangada_do_sul,parana,-26.3869,-51.2719,1010,1027.092,high,,,,,,,,,,,,0.5
65375000,ponte_jangada,parana,-26.3706,-51.8586,nan,0.1914,caution,,,,,,,,,,,,0.5
65385000,colonia_augusto_loureiro,parana,-26.1839,-51.2867,nan,1396.648,high,,,,,,,,,,,,0.5
65415000,fazenda_maracana,parana,-26.0303,-51.1417,327,321.9198,high,,,,,,,,,,,,0.5
65480000,salto_bonito,parana,-26.1292,-51.3611,197,196.9834,high,,,,,,,,,,,,0.5
65490000,cruz_machado,parana,-26.0194,-51.3556,nan,31.6771,high,,,,,,,,,,,,0.5
65490200,salto_palmeirinha,parana,-26.0408,-51.3747,nan,61.4234,high,,,,,,,,,,,,0.5
65550000,usina_bituruna,parana,-26.1525,-51.5322,nan,37.5857,high,,,,,,,,,,,,0.5
65550050,linha_engano,parana,-26.1011,-51.5208,199,202.9727,high,,,,,,,,,,,,0.5
65687000,fazenda_jacutinga,parana,-26.0844,-51.6247,137,138.5324,high,,,,,,,,,,,,0.5
65690000,leonopolis,parana,-25.6864,-51.2161,nan,365.9756,high,,,,,,,,,,,,0.5
65764000,madeireira_gavazoni,parana,-25.8075,-51.2886,nan,971.8017,high,,,,,,,,,,,,0.5
65764001,uhe_gov._bento_munhoz_madeireira_gavazoni,parana,-25.8075,-51.2886,976,971.8017,high,,,,,,,,,,,,0.5
65769500,linha_santana,parana,-25.9303,-51.3658,379,368.8801,high,,,,,,,,,,,,0.5
65770000,balsa_do_pinhalzinho,parana,-25.9378,-51.4058,nan,1630.258,high,,,,,,,,,,,,0.5
65771000,pimpao_bairro_cachoeirinha,parana,-25.8767,-51.485,160,161.6514,high,,,,,,,,,,,,0.5
65774400,uhe_gov._bento_munhoz_barramento,parana,-26.0094,-51.6647,30100,nan,nan,,,,,,,,,,,,0.5
65774404,uhe_foz_do_areia_canal_de_aducao,parana,-26.0339,-51.6697,nan,30012.6,high,,,,,,,,,,,,0.5
65774407,uhe_foz_do_areia_-_jusante,parana,-26.0167,-51.6667,nan,nan,nan,,,,,,,,,,,,0.5
65775901,uhe_gov._ney_aminthas_solais_novo,parana,-26.0931,-51.8797,1610,1315.004,low,,,,,,,,,,,,0.5
65809000,eta_-_guarapuava,parana,-25.3978,-51.4358,314,308.3815,high,,,,,,,,,,,,0.5
65810000,guarapuava,parana,-25.4394,-51.4544,nan,719.3974,high,,,,,,,,,,,,0.5
65815050,uhe_salto_curucaca_jusante,parana,-25.5383,-51.8189,2220,2215.652,high,,,,,,,,,,,,0.5
65819400,guarapuavinha,parana,-25.5964,-51.6758,857,844.4524,high,,,,,,,,,,,,0.5
65819500,eta_-_pinhao,parana,-25.7022,-51.6586,nan,10.0099,medium,,,,,,,,,,,,0.5
65820000,pinhao,parana,-25.6831,-51.6667,nan,2.503,low,,,,,,,,,,,,0.5
65821000,mangueirinha,parana,-25.9331,-52.1831,nan,39.5764,medium,,,,,,,,,,,,0.5
65825000,santa_clara,parana,-25.6381,-51.9672,nan,3897.939,high,,,,,,,,,,,,0.5
65825001,santa_clara,parana,-25.6375,-51.9653,nan,3896.646,high,,,,,,,,,,,,0.5
65825497,uhe_fundao_barramento,parana,-25.7019,-52.005,4090,nan,nan,,,,,,,,,,,,0.5
65826800,foz_do_jordao,parana,-25.7831,-52.1167,nan,4691.441,high,,,,,,,,,,,,0.5
65835000,porto_santa_maria,parana,-25.7331,-52.2667,nan,39450.51,high,,,,,,,,,,,,0.5
65855000,usina_cavernoso,parana,-25.4925,-52.2139,nan,1511.283,high,,,,,,,,,,,,0.5
65855100,pch_cavernoso_ii_jusante,parana,-25.5086,-52.2292,nan,1523.186,high,,,,,,,,,,,,0.5
65874990,chopinzinho_eta_sanepar,parana,-25.8558,-52.5461,38,38.4494,high,,,,,,,,,,,,0.5
65875000,usina_chopim,parana,-25.8667,-52.5,nan,122.4572,high,,,,,,,,,,,,0.5
65883051,uhe_salto_santiago_barramento,parana,-25.6103,-52.6164,43900,nan,nan,,,,,,,,,,,,0.5
65883052,usina_salto_santiago_(defluente),parana,-25.65,-52.6167,43900,43819.58,high,,,,,,,,,,,,0.5
65883070,sao_joao_eta_sanepar,parana,-25.8139,-52.6733,49,48.4634,high,,,,,,,,,,,,0.5
65889000,eta_-_quedas_do_iguacu,parana,-25.4419,-52.8942,nan,108.61,high,,,,,,,,,,,,0.5
65890000,campo_novo,parana,-25.4667,-52.9,nan,142.5331,high,,,,,,,,,,,,0.5
65894991,uhe_salto_osorio_barramento,parana,-25.5331,-53.0106,45800,nan,nan,,,,,,,,,,,,0.5
65894992,usina_salto_osorio_(defluente),parana,-25.55,-53.0167,45800,45789.56,high,,,,,,,,,,,,0.5
65895002,salto_osorio_jusante,parana,-25.5392,-53.0311,nan,45793.03,high,,,,,,,,,,,,0.5
65925000,salto_claudelino,parana,-26.2781,-52.2956,1660,1642.416,high,,,,,,,,,,,,0.5
65925765,sitio_kravec_(pinheiro_montante),parana,-26.3253,-52.6703,9.02,8.9997,high,,,,,,,,,,,,0.5
65925770,sitio_sao_joao_(pinheiro_jusante),parana,-26.3064,-52.6189,25.8,26.8113,high,,,,,,,,,,,,0.5
65925775,rodovia_br-280_(conrado_montante),parana,-26.3003,-52.6606,6.23,6.5118,high,,,,,,,,,,,,0.5
65925780,fazenda_santo_antonio_(conrado_jusante),parana,-26.3003,-52.6606,12.4,11.108,medium,,,,,,,,,,,,0.5
65925800,pato_branco_mte._eta_sanepar,parana,-26.2844,-52.5894,153,151.7029,high,,,,,,,,,,,,0.5
65926000,pato_branco,parana,-26.1686,-52.5408,nan,2791.295,high,,,,,,,,,,,,0.5
65927000,porto_palmeirinha,parana,-26.0294,-52.6283,nan,3373.993,high,,,,,,,,,,,,0.5
65927001,pch_arturo_andreoli_porto_palmeirinha,parana,-26.0289,-52.6281,3390,3373.993,high,,,,,,,,,,,,0.5
65930000,moinho_cacador,parana,-26.2678,-52.7528,nan,59.7703,high,,,,,,,,,,,,0.5
65940010,uhe_salto_grande_canal_de_fuga,parana,-25.9742,-52.7272,nan,3650.43,high,,,,,,,,,,,,0.5
65945000,ponte_do_vitorino,parana,-26.0506,-52.8008,554,551.4279,high,,,,,,,,,,,,0.5
65948000,ponte_marmeleiro_mte._eta,parana,-26.1525,-53.02,272,273.2533,high,,,,,,,,,,,,0.5
65950150,perseveranca_(mandurim_montante),parana,-26.1867,-53.1003,6.43,7.6684,low,,,,,,,,,,,,0.5
65950155,mandurim_jusante,parana,-26.1342,-53.1022,22.7,23.9739,medium,,,,,,,,,,,,0.5
65950200,francisco_beltrao_mte._eta,parana,-26.0817,-53.0739,336,344.0405,high,,,,,,,,,,,,0.5
65955000,balsa_do_santana,parana,-25.915,-52.8494,1720,1726.619,high,,,,,,,,,,,,0.5
65960000,aguas_do_vere,parana,-25.7692,-52.9267,6690,6685.487,high,,,,,,,,,,,,0.5
65960001,uhe_gov._jose_richa_aguas_do_vere,parana,-25.7739,-52.9244,6700,6688.411,high,,,,,,,,,,,,0.5
65962000,pch_arturo_andreoli_flor_da_serra,parana,-25.6822,-52.9844,7240,7238.967,high,,,,,,,,,,,,0.5
65970000,porto_santo_antonio,parana,-25.3939,-53.1039,1080,1077.673,high,,,,,,,,,,,,0.5
65970001,uhe_gov._jose_richa_porto_santo_antonio,parana,-25.3939,-53.1039,1080,1077.673,high,,,,,,,,,,,,0.5
65970020,eta_-_tres_barras_parana,parana,-25.4397,-53.1772,nan,6.5593,high,,,,,,,,,,,,0.5
65970250,eta_-_boa_esperanca_iguacu,parana,-25.6394,-53.2142,31,29.8527,high,,,,,,,,,,,,0.5
65970500,eta_-_salto_do_lontra,parana,-25.7881,-53.3067,nan,126.1897,medium,,,,,,,,,,,,0.5
65971010,ibiracema,parana,-25.3778,-53.2764,395,393.3741,high,,,,,,,,,,,,0.5
65971050,fazenda_trento,parana,-25.3986,-53.3547,320,312.445,high,,,,,,,,,,,,0.5
65973502,uhe_salto_caxias_defluencia,parana,-25.5431,-53.4981,nan,57950.78,high,,,,,,,,,,,,0.5
65974000,salto_do_lontra,parana,-25.7831,-53.3667,nan,321.4374,high,,,,,,,,,,,,0.5
65974500,realeza_eta_sanepar,parana,-25.7694,-53.5156,114,111.3934,high,,,,,,,,,,,,0.5
65974590,barra_do_sarandi,parana,-25.5847,-53.5006,nan,904.8512,high,,,,,,,,,,,,0.5
65975000,salto_caxias,parana,-25.5331,-53.5,nan,57008.8,high,,,,,,,,,,,,0.5
65975001,salto_caxias_jus._-_l1_-_md,parana,-25.5331,-53.5,nan,57008.8,high,,,,,,,,,,,,0.5
65976001,cascavel__eta_sanepar,parana,-25.03,-53.4647,50,49.1681,high,,,,,,,,,,,,0.5
65979000,sao_sebastiao,parana,-25.4339,-53.5178,1310,1309.97,high,,,,,,,,,,,,0.5
65981500,uhe_itaipu_ponte_do_capanema,parana,-25.77,-53.6114,1730,1760.169,high,,,,,,,,,,,,0.5
65982000,cap._leonidas_marques_mte._eta,parana,-25.4747,-53.6317,nan,94.3116,high,,,,,,,,,,,,0.5
65985000,estreito_do_iguacu,parana,-25.55,-53.7667,nan,nan,nan,,,,,,,,,,,,0.5
65985220,capanema_eta_sanepar,parana,-25.6836,-53.7475,108,104.1592,high,,,,,,,,,,,,0.5
65986000,estreito_do_iguacu_novo,parana,-25.5597,-53.8444,nan,63194.82,high,,,,,,,,,,,,0.5
65987000,uhe_itaipu_porto_capanema,parana,-25.5667,-53.9331,63900,63830.27,high,,,,,,,,,,,,0.5
65987001,uhe_gov._jose_richa_porto_capanema,parana,-25.5667,-53.9333,63900,63830.27,high,,,,,,,,,,,,0.5
65990550,muniz,parana,-25.7461,-53.8406,969,667.9005,low,,,,,,,,,,,,0.5
65992500,uhe_itaipu_hotel_cataratas,parana,-25.6831,-54.4406,67100,67014.78,high,,,,,,,,,,,,0.5
65993000,salto_cataratas,parana,-25.6831,-54.4331,67100,67014.78,high,,,,,,,,,,,,0.5
65995000,parque_nacional_iguacu_-_museu,parana,-25.6278,-54.4806,nan,67159.07,high,,,,,,,,,,,,0.5
65996000,foz_do_iguacu_eta_sanepar,parana,-25.5692,-54.5183,130.5,129.6909,high,,,,,,,,,,,,0.5
66005000,alto_paraguay,paraguay,-14.4986,-56.4942,nan,652.3821,high,,,,,,,,,,,,0.5
66006000,nortelandia,paraguay,-14.4517,-56.8142,1600,1647.129,high,,,,,,,,,,,,0.5
66008000,jauquara,paraguay,-15.1669,-57.0839,1310,1283.382,high,,,,,,,,,,,,0.5
66010000,barra_do_bugres,paraguay,-15.0761,-57.1819,9250,9262.918,high,,,,,,,,,,,,0.5
66015000,porto_estrela,paraguay,-15.325,-57.2292,nan,12110.18,high,,,,,,,,,,,,0.5
66040000,cachoeira,paraguay,-14.6436,-57.7483,nan,4205.401,high,,,,,,,,,,,,0.5
66050000,tapirapua,paraguay,-14.8508,-57.7689,5290,5320.59,high,,,,,,,,,,,,0.5
66055000,sao_jose_do_sepotuba,paraguay,-15.0922,-57.6803,8090,8127.203,high,,,,,,,,,,,,0.5
66065000,estrada_mt-125,paraguay,-15.4686,-57.8936,3620,3620.667,high,,,,,,,,,,,,0.5
66070004,caceres_(dnpvn),paraguay,-16.0761,-57.7022,32400,32306.62,high,,,,,,,,,,,,0.5
66071300,fazenda_salu,paraguay,-15.1839,-58.7281,nan,2184.049,high,,,,,,,,,,,,0.5
66071400,agua_suja,paraguay,-15.4997,-58.5997,2860,2875.539,high,,,,,,,,,,,,0.5
66072000,porto_esperidiao,paraguay,-15.8517,-58.4628,5660,5631.691,high,,,,,,,,,,,,0.5
66072001,porto_esperidiao,paraguay,-15.8489,-58.4656,nan,5631.691,high,,,,,,,,,,,,0.5
66074000,jusante_do_salto,paraguay,-15.8019,-59.115,nan,343.6967,medium,,,,,,,,,,,,0.5
66076000,baia_grande,paraguay,-15.9,-58.3667,nan,8859.346,high,,,,,,,,,,,,0.5
66090000,descalvados,paraguay,-16.7328,-57.7489,47100,46860.68,high,,,,,,,,,,,,0.5
66110000,perto_de_pocone,paraguay,-16.315,-56.5422,2910,2945.832,high,,,,,,,,,,,,0.5
66120000,porto_conceicao,paraguay,-17.1433,-57.3594,64000,63879.44,high,,,,,,,,,,,,0.5
66126000,perto_de_bela_vista_do_norte,paraguay,-17.5181,-57.7906,nan,2945.255,low,,,,,,,,,,,,0.5
66140000,marzagao,paraguay,-14.5417,-55.8489,2320,2388.682,high,,,,,,,,,,,,0.5
66150000,quebo_grande,paraguay,-14.4625,-55.99,nan,69.5057,low,,,,,,,,,,,,0.5
66155000,quebo_pequeno,paraguay,-14.6164,-56.075,nan,281.7618,high,,,,,,,,,,,,0.5
66160000,quebo,paraguay,-14.6536,-56.1322,4260,4334.958,high,,,,,,,,,,,,0.5
66162000,uhe_manso_montante,paraguay,-14.81,-55.2761,2580,2610.206,high,,,,,,,,,,,,0.5
66163000,ponte_do_rio_manso_f1,paraguay,-14.85,-55.5333,nan,3362.048,high,,,,,,,,,,,,0.5
66170000,ponte_alta,paraguay,-15.4244,-55.2906,nan,56.8385,high,,,,,,,,,,,,0.5
66171400,uhe_manso_rio_casca,paraguay,-15.1411,-55.4981,1210,nan,nan,,,,,,,,,,,,0.5
66171500,uhe_manso_rio_roncador,paraguay,-15.0919,-55.4417,1360,1365.699,high,,,,,,,,,,,,0.5
66173000,ponte_do_rio_casca_man-f2,paraguay,-15.0225,-55.55,nan,2855.584,high,,,,,,,,,,,,0.5
66174000,uhe_manso_rio_quilombo,paraguay,-15.2136,-55.6411,693,686.8783,high,,,,,,,,,,,,0.5
66175000,passagem_do_mamao_man-f3,paraguay,-15.1133,-55.6775,nan,1221.374,high,,,,,,,,,,,,0.5
66200000,montante_da_barra,paraguay,-14.9367,-55.7656,nan,4961.94,high,,,,,,,,,,,,0.5
66201000,fazenda_taperao_man-f5,paraguay,-14.9369,-55.7664,nan,4961.94,high,,,,,,,,,,,,0.5
66210000,uhe_manso_jusante,paraguay,-14.8675,-55.8003,9370,9331.89,high,,,,,,,,,,,,0.5
66231000,fazenda_raizama_(coimbra)_-_f6,paraguay,-14.845,-55.8556,9580,9555.375,high,,,,,,,,,,,,0.5
66240000,porto_de_cima,paraguay,-14.8569,-55.8439,nan,9536.032,high,,,,,,,,,,,,0.5
66245000,nobres,paraguay,-14.7333,-56.3333,nan,364.0704,high,,,,,,,,,,,,0.5
66250001,rosario_oeste,paraguay,-14.8342,-56.4139,16000,16200.91,high,,,,,,,,,,,,0.5
66255000,acorizal,paraguay,-15.2039,-56.3669,19700,19724.6,high,,,,,,,,,,,,0.5
66260001,cuiaba,paraguay,-15.6156,-56.1086,23500,23486.51,high,,,,,,,,,,,,0.5
66260002,cuiaba,paraguay,-15.5825,-56.1342,nan,22693.74,high,,,,,,,,,,,,0.5
66280000,barao_de_melgaco,paraguay,-16.1928,-55.9669,28900,28927.04,high,,,,,,,,,,,,0.5
66340000,porto_cercado_(ex-retiro_biguacal),paraguay,-16.5119,-56.3756,36900,36678.33,high,,,,,,,,,,,,0.5
66350000,sao_roque,paraguay,-16.6333,-56.4667,nan,36881.92,high,,,,,,,,,,,,0.5
66360000,sao_joao,paraguay,-16.9444,-56.6328,38500,38356.59,high,,,,,,,,,,,,0.5
66370000,ilha_camargo,paraguay,-17.0564,-56.5806,39000,38545.69,high,,,,,,,,,,,,0.5
66380000,sao_pedro_da_cipa,paraguay,-15.9981,-54.9217,3240,3266.322,high,,,,,,,,,,,,0.5
66390000,jaciara,paraguay,-15.9833,-54.9333,nan,851.0661,high,,,,,,,,,,,,0.5
66400000,sao_lourenco_de_fatima,paraguay,-16.3108,-54.9228,6990,6990.294,high,,,,,,,,,,,,0.5
66430000,jarudore,paraguay,-16.1969,-54.3003,3780,3822.214,high,,,,,,,,,,,,0.5
66440000,pedra_preta,paraguay,-16.6067,-54.4586,2180,2214.084,high,,,,,,,,,,,,0.5
66450001,rondonopolis,paraguay,-16.4789,-54.6506,12300,12406.3,high,,,,,,,,,,,,0.5
66455000,ponte_de_pedra,paraguay,-16.7161,-54.7461,nan,1675.533,high,,,,,,,,,,,,0.5
66460000,acima_do_corrego_grande,paraguay,-16.6081,-55.2064,23000,23072.25,high,,,,,,,,,,,,0.5
66465000,colonia_santa_izabel,paraguay,-16.6897,-55.9958,nan,24256.15,high,,,,,,,,,,,,0.5
66470000,sao_jose_do_borireu,paraguay,-16.9253,-56.2236,24100,24710.84,high,,,,,,,,,,,,0.5
66475000,piquiri,paraguay,-17.9381,-54.5958,nan,938.5742,high,,,,,,,,,,,,0.5
66480000,estrada_br-163,paraguay,-17.8892,-55.0036,nan,2884.963,medium,,,,,,,,,,,,0.5
66490000,estrada_br-163,paraguay,-17.6108,-54.8325,3970,3947.215,high,,,,,,,,,,,,0.5
66520000,itiquira,paraguay,-17.2078,-54.1511,2920,3009.871,high,,,,,,,,,,,,0.5
66522000,uhe_itiquira_montante,paraguay,-17.0867,-54.9139,5280,5308.738,high,,,,,,,,,,,,0.5
66525000,estrada_br-163,paraguay,-17.1342,-54.8183,nan,nan,nan,,,,,,,,,,,,0.5
66525100,uhe_itiquira_jusante,paraguay,-17.1364,-54.8189,4910,4915.546,high,,,,,,,,,,,,0.5
66600000,sao_jeronimo,paraguay,-17.2017,-56.0086,23300,24236.04,high,,,,,,,,,,,,0.5
66650000,sao_jose_do_piquiri,paraguay,-17.2917,-56.3872,30000,28811.96,high,,,,,,,,,,,,0.5
66710000,pousada_taiama__(ex-porto_jofre),paraguay,-17.3656,-56.7747,95200,94939.58,high,,,,,,,,,,,,0.5
66750000,porto_do_alegre,paraguay,-17.6233,-56.965,103000,103079.2,high,,,,,,,,,,,,0.5
66800000,amolar,paraguay,-18.0386,-57.4886,234000,232265.3,high,,,,,,,,,,,,0.5
66810000,sao_francisco,paraguay,-18.3939,-57.3911,243000,238263,high,,,,,,,,,,,,0.5
66825000,ladario_(base_naval),paraguay,-19.0017,-57.5942,253000,250808.8,high,,,,,,,,,,,,0.5
66840000,perto_de_pedro_gomes,paraguay,-18.1608,-54.4689,nan,9750.938,high,,,,,,,,,,,,0.5
66845000,pedro_gomes,paraguay,-18.1672,-54.4708,9730,9778.481,high,,,,,,,,,,,,0.5
66849000,confluencia__rio_jauru,paraguay,-18.7303,-54.5786,7380,7594.238,high,,,,,,,,,,,,0.5
66850000,contravertente,paraguay,-18.7244,-54.5297,6320,6319.337,high,,,,,,,,,,,,0.5
66855000,garimpagem,paraguay,-18.7136,-54.5672,6330,6337.25,high,,,,,,,,,,,,0.5
66860000,sao_gabriel_do_oeste,paraguay,-19.4103,-54.48,nan,559.5418,high,,,,,,,,,,,,0.5
66861000,pch_ponte_alta_jusante,paraguay,-19.4133,-54.4589,601,600.6305,high,,,,,,,,,,,,0.5
66865000,proximo_rio_verde,paraguay,-18.8992,-54.8094,498,497.4135,high,,,,,,,,,,,,0.5
66870000,coxim,paraguay,-18.5078,-54.7619,27600,27871.06,high,,,,,,,,,,,,0.5
66880000,sao_goncalo,paraguay,-18.2597,-55.9706,nan,30037.38,high,,,,,,,,,,,,0.5
66885000,porto_rolom,paraguay,-18.3042,-56.1728,nan,30275.38,high,,,,,,,,,,,,0.5
66886000,perto_da_bocaina,paraguay,-19.3183,-55.1742,nan,2860.643,high,,,,,,,,,,,,0.5
66888200,proximo_perdigao,paraguay,-19.2508,-55.0081,nan,411.2395,high,,,,,,,,,,,,0.5
66890000,fazenda_rio_negro,paraguay,-19.5922,-56.2222,nan,18501.22,high,,,,,,,,,,,,0.5
66895000,porto_da_manga,paraguay,-19.2583,-57.2353,327000,322579.8,high,,,,,,,,,,,,0.5
66900000,estrada_mt-738,paraguay,-20.7619,-56.0911,11600,11565.98,high,,,,,,,,,,,,0.5
66910000,miranda,paraguay,-20.2408,-56.3992,15000,15069.29,high,,,,,,,,,,,,0.5
66920000,ticao_de_fogo,paraguay,-19.9239,-56.8039,nan,19010.09,high,,,,,,,,,,,,0.5
66923000,proximo_a_bandeirantes,paraguay,-19.8742,-54.4378,76,nan,nan,,,,,,,,,,,,0.5
66926000,ponte_do_grego,paraguay,-20.1558,-55.09,6330,6369.071,high,,,,,,,,,,,,0.5
66941000,palmeiras,paraguay,-20.4481,-55.4281,10900,10762.09,high,,,,,,,,,,,,0.5
66945000,aquidauana,paraguay,-20.4781,-55.8014,15700,15710.15,high,,,,,,,,,,,,0.5
66950000,porto_ciriaco,paraguay,-19.6986,-56.2811,17200,19102.02,low,,,,,,,,,,,,0.5
66960008,porto_esperanca,paraguay,-19.6006,-57.4372,371000,367652.9,high,,,,,,,,,,,,0.5
67006000,baia_negra,paraguay,-20.2294,-58.1667,nan,516508.3,high,,,,,,,,,,,,0.5
67025000,retiro_alegria,paraguay,-21.2017,-57.1853,nan,942.3149,high,,,,,,,,,,,,0.5
67030000,barranco_branco,paraguay,-21.0986,-57.8442,546000,553236.8,high,,,,,,,,,,,,0.5
67050000,fecho_dos_morros,paraguay,-21.4361,-57.9189,nan,556746.2,high,,,,,,,,,,,,0.5
67100000,porto_murtinho,paraguay,-21.7003,-57.8911,576000,565154.2,high,,,,,,,,,,,,0.5
67170000,sao_carlos,paraguay,-22.2236,-57.3039,10200,10149.81,high,,,,,,,,,,,,0.5
67175000,baia_grande,paraguay,-21.9411,-57.2547,nan,2506.479,high,,,,,,,,,,,,0.5
67176000,fazenda_esperanca,paraguay,-21.9697,-57.3772,2930,2927.244,high,,,,,,,,,,,,0.5
70100000,despraiado,uruguay,-28.3694,-49.8025,533,515.2479,high,,,,,,,,,,,,0.5
70150000,uhe_barra_grande_passo_do_honorato,uruguay,-28.3944,-50.5756,6160,6076.086,high,,,,,,,,,,,,0.5
70200000,invernada_velha,uruguay,-28.4394,-50.3019,2820,2768.006,high,,,,,,,,,,,,0.5
70300000,fazenda_mineira,uruguay,-28.09,-50.0611,1170,1158.106,high,,,,,,,,,,,,0.5
70350000,passo_da_cadeia,uruguay,-28.35,-50.3167,nan,2301.311,high,,,,,,,,,,,,0.5
70500000,coxilha_rica,uruguay,-28.1614,-50.4428,550,536.0328,high,,,,,,,,,,,,0.5
70600000,uhe_barra_grande_vacas_gordas,uruguay,-28.02,-50.7822,618,614.8185,high,,,,,,,,,,,,0.5
70610000,uhe_barra_grande_pelotinhas,uruguay,-28.2883,-50.6431,1150,1132.848,high,,,,,,,,,,,,0.5
70700000,passo_socorro,uruguay,-28.2108,-50.7586,nan,8338.51,high,,,,,,,,,,,,0.5
70840080,uhe_barra_grande_barramento,uruguay,-27.78,-51.1917,11900,nan,nan,,,,,,,,,,,,0.5
71200000,vila_canoas,uruguay,-27.8028,-49.7786,1010,1003.974,high,,,,,,,,,,,,0.5
71250000,ponte_do_rio_joao_paulo,uruguay,-27.8297,-49.6269,489,488.1934,high,,,,,,,,,,,,0.5
71300000,rio_bonito,uruguay,-27.7022,-49.84,2000,1981.574,high,,,,,,,,,,,,0.5
71320000,joana,uruguay,-27.6667,-49.9,nan,2297.304,high,,,,,,,,,,,,0.5
71350000,encruzilhada,uruguay,-27.5,-50.1333,nan,3325.774,high,,,,,,,,,,,,0.5
71350001,encruzilhada_ii,uruguay,-27.5078,-50.1128,3230,3314.156,high,,,,,,,,,,,,0.5
71380000,canoas,uruguay,-27.55,-50.3667,nan,4491.38,high,,,,,,,,,,,,0.5
71383000,ponte_alta_do_sul,uruguay,-27.4858,-50.3917,nan,4698.219,high,,,,,,,,,,,,0.5
71385000,ponte_do_rio_antinhas,uruguay,-27.35,-50.4333,nan,30.1702,high,,,,,,,,,,,,0.5
71490000,ponte_marombas,uruguay,-27.2153,-50.465,nan,341.4023,high,,,,,,,,,,,,0.5
71491000,bossardi_goetten,uruguay,-27.2,-50.5333,nan,444.4071,high,,,,,,,,,,,,0.5
71495000,ponte_do_rio_timbo,uruguay,-27.0272,-50.6478,nan,258.2416,high,,,,,,,,,,,,0.5
71496000,ponte_do_rio_correntes,uruguay,-27.0667,-50.65,nan,542.9442,high,,,,,,,,,,,,0.5
71498000,passo_marombas,uruguay,-27.3339,-50.7539,3680,3623.569,high,,,,,,,,,,,,0.5
71550000,passo_caru,uruguay,-27.5378,-50.8522,nan,10035.29,high,,,,,,,,,,,,0.5
71630000,capao_alto,uruguay,-27.8833,-50.3833,nan,807.6469,high,,,,,,,,,,,,0.5
71800000,colonia_santana,uruguay,-27.65,-51.05,nan,13247.58,high,,,,,,,,,,,,0.5
71840000,uhe_campos_novos_barramento,uruguay,-27.6064,-51.3256,14433,nan,nan,,,,,,,,,,,,0.5
72300000,passo_do_virgilio,uruguay,-27.5011,-51.7136,nan,29315.54,high,,,,,,,,,,,,0.5
72400000,passo_sao_geraldo,uruguay,-27.9333,-51.7333,nan,1468.079,high,,,,,,,,,,,,0.5
72430000,passo_do_granzotto,uruguay,-27.8786,-51.7547,1620,1625.554,high,,,,,,,,,,,,0.5
72530000,passo_do_ligeiro,uruguay,-28.0622,-51.9147,nan,455.0736,high,,,,,,,,,,,,0.5
72580000,ponte_do_rio_tapejara,uruguay,-27.9269,-52.0917,nan,1082.51,high,,,,,,,,,,,,0.5
72630000,passo_santa_tereza,uruguay,-27.7067,-51.8853,2800,2804.367,high,,,,,,,,,,,,0.5
72680000,passo_colombelli,uruguay,-27.5619,-51.8578,3660,3661.316,high,,,,,,,,,,,,0.5
72690080,uhe_machadinho_barramento,uruguay,-27.5247,-51.7817,32000,nan,nan,,,,,,,,,,,,0.5
72715000,rio_das_antas,uruguay,-26.8958,-51.0756,801,801.9351,high,,,,,,,,,,,,0.5
72750000,videira,uruguay,-26.9833,-51.1667,nan,1643.368,high,,,,,,,,,,,,0.5
72810000,tangara,uruguay,-27.0881,-51.2581,2010,1996.005,high,,,,,,,,,,,,0.5
72849000,joacaba_i,uruguay,-27.1594,-51.4811,3710,3718.665,high,,,,,,,,,,,,0.5
72850000,joacaba,uruguay,-27.1667,-51.5,nan,3724.468,high,,,,,,,,,,,,0.5
72870000,barra_do_rio_pardo,uruguay,-27.3156,-51.5267,420,434.4838,high,,,,,,,,,,,,0.5
72870900,uhe_ita_rio_apuae,uruguay,-27.5619,-51.8578,3656,nan,nan,,,,,,,,,,,,0.5
72880000,uhe_ita_rio_do_peixe,uruguay,-27.3394,-51.6114,4780,nan,nan,,,,,,,,,,,,0.5
72900000,rio_capinzal,uruguay,-27.3333,-51.6,nan,4789.053,high,,,,,,,,,,,,0.5
72980000,rio_uruguay,uruguay,-27.4461,-51.8611,nan,5166.958,high,,,,,,,,,,,,0.5
73010000,marcelino_ramos,uruguay,-27.4611,-51.9044,nan,40884.16,high,,,,,,,,,,,,0.5
73150000,jacutinga,uruguay,-27.1472,-52.0547,nan,719.9019,medium,,,,,,,,,,,,0.5
73170000,uhe_ita_rio_jacutinga,uruguay,-27.1617,-52.1447,877,nan,nan,,,,,,,,,,,,0.5
73180000,engenho_velho,uruguay,-27.2364,-52.2094,nan,971.9697,medium,,,,,,,,,,,,0.5
73200000,ita,uruguay,-27.2814,-52.3356,nan,44091.53,high,,,,,,,,,,,,0.5
