file,timestamp,2023-10-10T14:21:27
09/05/2005,2.2,6000
10/05/2005,0.3,6000
11/05/2005,0.3,6000
12/05/2005,0.1,6000
13/05/2005,0.1,6000
14/05/2005,0,6000
15/05/2005,1.4,6000
16/05/2005,0.3,6000
17/05/2005,0.7,6000
18/05/2005,7.5,6000
19/05/2005,5,6000
20/05/2005,5.9,6000
21/05/2005,1,6000
22/05/2005,10.6,6000
23/05/2005,1.9,6000
24/05/2005,1.2,6000
25/05/2005,4.9,6000
26/05/2005,0.4,6000
27/05/2005,9.5,6000
28/05/2005,3.8,6000
29/05/2005,1.5,6000
30/05/2005,2.9,6000
31/05/2005,1.4,6000
01/06/2005,8.3,6000
02/06/2005,4,6000
03/06/2005,3.2,6000
04/06/2005,7.5,6000
05/06/2005,2.1,6000
06/06/2005,0.1,6000
07/06/2005,0,6000
08/06/2005,0,6000
09/06/2005,0,6000
10/06/2005,0,6000
11/06/2005,0.6,6000
12/06/2005,7.3,6000
13/06/2005,6.1,6000
14/06/2005,6.1,6000
15/06/2005,2.8,6000
16/06/2005,0.4,6000
17/06/2005,0,6000
18/06/2005,10.1,6000
19/06/2005,0.2,6000
20/06/2005,1.3,6000
21/06/2005,0.9,6000
22/06/2005,0,6000
23/06/2005,0,6000
24/06/2005,1.7,6000
25/06/2005,0,6000
26/06/2005,0,6000
27/06/2005,0,6000
28/06/2005,0,6000
29/06/2005,1.8,6000
30/06/2005,0.4,6000
01/07/2005,0.1,6000
02/07/2005,1.3,6000
03/07/2005,0.4,6000
04/07/2005,2.8,6000
05/07/2005,5.8,6000
06/07/2005,4.7,6000
07/07/2005,0,6000
08/07/2005,0,6000
09/07/2005,0.1,6000
10/07/2005,0,6000
11/07/2005,0,6000
12/07/2005,0,6000
13/07/2005,0,6000
14/07/2005,1.5,6000
15/07/2005,0,6000
16/07/2005,0.1,6000
17/07/2005,2.3,6000
18/07/2005,1.2,6000
19/07/2005,2.8,6000
20/07/2005,0,6000
21/07/2005,0,6000
22/07/2005,0,6000
23/07/2005,0,6000
24/07/2005,0.2,6000
25/07/2005,0,6000
26/07/2005,0.5,6000
27/07/2005,0.1,6000
28/07/2005,3.3,6000
29/07/2005,2.9,6000
30/07/2005,0.3,6000
31/07/2005,0.1,6000
01/08/2005,0,6000
02/08/2005,0.3,6000
03/08/2005,0.1,6000
04/08/2005,0.1,6000
05/08/2005,4.7,6000
06/08/2005,1.3,6000
07/08/2005,0,6000
08/08/2005,0.3,6000
09/08/2005,5.9,6000
10/08/2005,0.2,6000
11/08/2005,0.5,6000
12/08/2005,2.4,6000
13/08/2005,8.7,6000
14/08/2005,0.2,6000
15/08/2005,2.3,6000
16/08/2005,0,6000
17/08/2005,5,6000
18/08/2005,2.5,6000
19/08/2005,6.2,6000
20/08/2005,0.1,6000
21/08/2005,6,6000
22/08/2005,0.7,6000
23/08/2005,6,6000
24/08/2005,0.4,6000
25/08/2005,1.9,6000
26/08/2005,1,6000
27/08/2005,6.6,6000
28/08/2005,4.2,6000
29/08/2005,0,6000
30/08/2005,0,6000
31/08/2005,8.4,6000
01/09/2005,0.9,6000
02/09/2005,0.1,6000
03/09/2005,0,6000
04/09/2005,0,6000
05/09/2005,0,6000
06/09/2005,0,6000
07/09/2005,3.5,6000
08/09/2005,1.5,6000
09/09/2005,0.4,6000
10/09/2005,0.1,6000
11/09/2005,0,6000
12/09/2005,3.8,6000
13/09/2005,2,6000
14/09/2005,0.2,6000
15/09/2005,1.1,6000
16/09/2005,1.2,6000
17/09/2005,0.6,6000
18/09/2005,0,6000
19/09/2005,0.5,6000
20/09/2005,0.3,6000
21/09/2005,0.8,6000
22/09/2005,4.6,6000
23/09/2005,0.7,6000
24/09/2005,0.7,6000
25/09/2005,0.2,6000
26/09/2005,7.4,6000
27/09/2005,0.9,6000
28/09/2005,2.7,6000
29/09/2005,3,6000
30/09/2005,1.2,6000
01/10/2005,0.9,6000
02/10/2005,0.1,6000
03/10/2005,0,6000
04/10/2005,0,6000
05/10/2005,0,6000
06/10/2005,0,6000
07/10/2005,5.1,6000
08/10/2005,0.9,6000
09/10/2005,3.2,6000
10/10/2005,31.4,6000
11/10/2005,47.1,6000
12/10/2005,5.2,6000
13/10/2005,0.1,6000
14/10/2005,0,6000
15/10/2005,0.1,6000
16/10/2005,0,6000
17/10/2005,0.2,6000
18/10/2005,0,6000
19/10/2005,1.9,6000
20/10/2005,0.6,6000
21/10/2005,1.6,6000
22/10/2005,1.3,6000
23/10/2005,4.4,6000
24/10/2005,24.6,6000
25/10/2005,0.9,6000
26/10/2005,5.4,6000
27/10/2005,3.5,6000
28/10/2005,7.4,6000
29/10/2005,10.9,6000
30/10/2005,12,6000
31/10/2005,0.7,6000
01/11/2005,2.5,6000
02/11/2005,8.2,6000
03/11/2005,4.5,6000
04/11/2005,0.7,6000
05/11/2005,0.8,6000
06/11/2005,2.5,6000
07/11/2005,12.7,6000
08/11/2005,0.1,6000
09/11/2005,2.5,6000
10/11/2005,9.7,6000
11/11/2005,18,6000
12/11/2005,4.5,6000
13/11/2005,0.1,6000
14/11/2005,0.7,6000
15/11/2005,2.5,6000
16/11/2005,1.8,6000
17/11/2005,0.1,6000
18/11/2005,0,6000
19/11/2005,0.2,6000
20/11/2005,0,6000
21/11/2005,0.1,6000
22/11/2005,0.1,6000
23/11/2005,4,6000
24/11/2005,16.8,6000
25/11/2005,33.2,6000
26/11/2005,23.2,6000
27/11/2005,4.3,6000
28/11/2005,3.5,6000
29/11/2005,1.1,6000
30/11/2005,2,6000
01/12/2005,10.1,7000
02/12/2005,19.1,7000
03/12/2005,15.1,7000
04/12/2005,4.2,7000
05/12/2005,6.3,7000
06/12/2005,0.2,7000
07/12/2005,0.1,7000
08/12/2005,1.2,7000
09/12/2005,1,7000
10/12/2005,0,7000
11/12/2005,0.9,7000
12/12/2005,0.1,7000
13/12/2005,0.2,7000
14/12/2005,0,7000
15/12/2005,5.1,7000
16/12/2005,1.2,7000
17/12/2005,0.4,7000
18/12/2005,1.8,7000
19/12/2005,0.1,7000
20/12/2005,2,7000
21/12/2005,2.2,7000
22/12/2005,1.7,7000
23/12/2005,0.1,7000
24/12/2005,0.7,7000
25/12/2005,0.3,7000
26/12/2005,0.6,7000
27/12/2005,1.7,7000
28/12/2005,1.1,7000
29/12/2005,1.5,7000
30/12/2005,5.1,7000
31/12/2005,1,7000
01/01/2006,0.5,7000
02/01/2006,1.6,7000
03/01/2006,0,7000
04/01/2006,0.5,7000
05/01/2006,2.8,7000
06/01/2006,2.1,7000
07/01/2006,1.8,7000
08/01/2006,0,7000
09/01/2006,1.9,7000
10/01/2006,7.2,7000
11/01/2006,0.8,7000
12/01/2006,8.4,7000
13/01/2006,19.5,7000
14/01/2006,0.1,7000
15/01/2006,5.4,7000
16/01/2006,1.1,7000
17/01/2006,0.6,7000
18/01/2006,1.1,7000
19/01/2006,3.3,7000
20/01/2006,2.8,7000
21/01/2006,0,7000
22/01/2006,0,7000
23/01/2006,0,7000
24/01/2006,0,7000
25/01/2006,0,7000
26/01/2006,0.1,7000
27/01/2006,1,7000
28/01/2006,0.5,7000
29/01/2006,0,7000
30/01/2006,0,7000
31/01/2006,0.1,7000
01/02/2006,0,7000
02/02/2006,0.1,7000
03/02/2006,0.1,7000
04/02/2006,0,7000
05/02/2006,0,7000
06/02/2006,0.2,7000
07/02/2006,4.3,7000
08/02/2006,0.9,7000
09/02/2006,0.3,7000
10/02/2006,0,7000
11/02/2006,1.7,7000
12/02/2006,0.2,7000
13/02/2006,5.4,7000
14/02/2006,8.4,7000
15/02/2006,1.5,7000
16/02/2006,7.2,7000
17/02/2006,0.8,7000
18/02/2006,4.6,7000
19/02/2006,4.4,7000
20/02/2006,1.9,7000
21/02/2006,2.8,7000
22/02/2006,0.6,7000
23/02/2006,3.2,7000
24/02/2006,1.4,7000
25/02/2006,0.4,7000
26/02/2006,1,7000
27/02/2006,7.2,7000
28/02/2006,11,7000
01/03/2006,3.7,7000
02/03/2006,3.6,7000
03/03/2006,1.7,7000
04/03/2006,1.8,7000
05/03/2006,0.4,7000
06/03/2006,0.6,7000
07/03/2006,3.1,7000
08/03/2006,0.3,7000
09/03/2006,6.8,7000
10/03/2006,5.5,7000
11/03/2006,4.8,7000
12/03/2006,7.3,7000
13/03/2006,13.8,7000
14/03/2006,1.4,7000
15/03/2006,0.8,7000
16/03/2006,1,7000
17/03/2006,0.2,7000
18/03/2006,0.1,7000
19/03/2006,0.7,7000
20/03/2006,0.2,7000
21/03/2006,0.3,7000
22/03/2006,4.2,7000
23/03/2006,0.2,7000
24/03/2006,12.5,7000
25/03/2006,10.3,7000
26/03/2006,5.3,7000
27/03/2006,2.2,7000
28/03/2006,1.4,7000
29/03/2006,3.6,7000
30/03/2006,7.1,7000
31/03/2006,7.9,7000
01/04/2006,0.8,7000
02/04/2006,0.3,7000
03/04/2006,4.3,7000
04/04/2006,0.5,7000
05/04/2006,0.5,7000
06/04/2006,0.8,7000
07/04/2006,3.2,7000
08/04/2006,7.7,7000
09/04/2006,1.7,7000
10/04/2006,0.6,7000
11/04/2006,0.6,7000
12/04/2006,0.9,7000
13/04/2006,1.4,7000
14/04/2006,0,7000
15/04/2006,0.3,7000
16/04/2006,0.1,7000
17/04/2006,0.1,7000
18/04/2006,0.6,7000
19/04/2006,0.1,7000
20/04/2006,0.2,7000
21/04/2006,0,7000
22/04/2006,0.2,7000
23/04/2006,0,7000
24/04/2006,0.6,7000
25/04/2006,0.9,7000
26/04/2006,0.1,7000
27/04/2006,0.1,7000
28/04/2006,0,7000
29/04/2006,0,7000
30/04/2006,2.1,7000
01/05/2006,1.1,6000
02/05/2006,9.2,6000
03/05/2006,0.2,6000
04/05/2006,2.3,6000
05/05/2006,0,6000
06/05/2006,4.5,6000
07/05/2006,0.1,6000
08/05/2006,0.1,6000
09/05/2006,0,6000
10/05/2006,0,6000
11/05/2006,2,6000
12/05/2006,1.4,6000
13/05/2006,2.3,6000
14/05/2006,5.6,6000
15/05/2006,2.4,6000
16/05/2006,2.3,6000
17/05/2006,9.9,6000
18/05/2006,2,6000
19/05/2006,4.8,6000
20/05/2006,8.6,6000
21/05/2006,2.7,6000
22/05/2006,0.3,6000
23/05/2006,1.9,6000
24/05/2006,1,6000
25/05/2006,2.8,6000
26/05/2006,5.7,6000
27/05/2006,2.7,6000
28/05/2006,1.4,6000
29/05/2006,2.2,6000
30/05/2006,1,6000
31/05/2006,0.9,6000
01/06/2006,0,7000
02/06/2006,0,7000
03/06/2006,0.9,7000
04/06/2006,0,7000
05/06/2006,0,7000
06/06/2006,0.1,7000
07/06/2006,0,7000
08/06/2006,0,7000
09/06/2006,0,7000
10/06/2006,0.4,7000
11/06/2006,6.3,7000
12/06/2006,0.5,7000
13/06/2006,0,7000
14/06/2006,0,7000
15/06/2006,0.2,7000
16/06/2006,0.6,7000
17/06/2006,4.3,7000
18/06/2006,7.4,7000
19/06/2006,6.6,7000
20/06/2006,6.2,7000
21/06/2006,4.4,7000
22/06/2006,1.9,7000
23/06/2006,1.1,7000
24/06/2006,3.8,7000
25/06/2006,0,7000
26/06/2006,0,7000
27/06/2006,0,7000
28/06/2006,0,7000
29/06/2006,0.8,7000
30/06/2006,6.7,7000
01/07/2006,1.1,6000
02/07/2006,9.3,6000
03/07/2006,0,6000
04/07/2006,0,6000
05/07/2006,0,6000
06/07/2006,0.2,6000
07/07/2006,0.1,6000
08/07/2006,5.4,6000
09/07/2006,6.9,6000
10/07/2006,2.6,6000
11/07/2006,0,6000
12/07/2006,0,6000
13/07/2006,0,6000
14/07/2006,0,6000
15/07/2006,0,6000
16/07/2006,0,6000
17/07/2006,0,6000
18/07/2006,0,6000
19/07/2006,0,6000
20/07/2006,0,6000
21/07/2006,0.8,6000
22/07/2006,0,6000
23/07/2006,0,6000
24/07/2006,0,6000
25/07/2006,2.9,6000
26/07/2006,0.7,6000
27/07/2006,5.1,6000
28/07/2006,1.3,6000
29/07/2006,3.2,6000
30/07/2006,0.8,6000
31/07/2006,8.2,6000
01/08/2006,7.3,6000
02/08/2006,1.5,6000
03/08/2006,0,6000
04/08/2006,0,6000
05/08/2006,0,6000
06/08/2006,0.1,6000
07/08/2006,0,6000
08/08/2006,0.6,6000
09/08/2006,1.3,6000
10/08/2006,3.3,6000
11/08/2006,0.2,6000
12/08/2006,0.3,6000
13/08/2006,0.2,6000
14/08/2006,0.1,6000
15/08/2006,0.1,6000
16/08/2006,0.6,6000
17/08/2006,19,6000
18/08/2006,15.9,6000
19/08/2006,4.6,6000
20/08/2006,1.9,6000
21/08/2006,0,6000
22/08/2006,1.6,6000
23/08/2006,0.5,6000
24/08/2006,0,6000
25/08/2006,0,6000
26/08/2006,0.7,6000
27/08/2006,1.3,6000
28/08/2006,0.2,6000
29/08/2006,0.2,6000
30/08/2006,0,6000
31/08/2006,15.3,6000
01/09/2006,1.1,6000
02/09/2006,0.5,6000
03/09/2006,0.2,6000
04/09/2006,0.4,6000
05/09/2006,17,6000
06/09/2006,0.2,6000
07/09/2006,0.2,6000
08/09/2006,0,6000
09/09/2006,0,6000
10/09/2006,0,6000
11/09/2006,0.4,6000
12/09/2006,0.4,6000
13/09/2006,2.4,6000
14/09/2006,27.5,6000
15/09/2006,0,6000
16/09/2006,0,6000
17/09/2006,0.1,6000
18/09/2006,6.1,6000
19/09/2006,1.9,6000
20/09/2006,4.7,6000
21/09/2006,0.3,6000
22/09/2006,3.7,6000
23/09/2006,0.5,6000
24/09/2006,7.4,6000
25/09/2006,2.7,6000
26/09/2006,0.4,6000
27/09/2006,3.7,6000
28/09/2006,0.2,6000
29/09/2006,2.5,6000
30/09/2006,6.9,6000
01/10/2006,13.3,6000
02/10/2006,8.4,6000
03/10/2006,1.2,6000
04/10/2006,0.2,6000
05/10/2006,4.2,6000
06/10/2006,2.3,6000
07/10/2006,0.8,6000
08/10/2006,2,6000
09/10/2006,0,6000
10/10/2006,2.9,6000
11/10/2006,21,6000
12/10/2006,0.2,6000
13/10/2006,0,6000
14/10/2006,0,6000
15/10/2006,0.1,6000
16/10/2006,0.3,6000
17/10/2006,6.5,6000
18/10/2006,4.2,6000
19/10/2006,22.3,6000
20/10/2006,17.1,6000
21/10/2006,2.5,6000
22/10/2006,0.1,6000
23/10/2006,0.2,6000
24/10/2006,11,6000
25/10/2006,25.1,6000
26/10/2006,5.4,6000
27/10/2006,3.7,6000
28/10/2006,1.4,6000
29/10/2006,4.6,6000
30/10/2006,7.9,6000
31/10/2006,4.8,6000
01/11/2006,0.7,6000
02/11/2006,0.1,6000
03/11/2006,0.1,6000
04/11/2006,0,6000
05/11/2006,0,6000
06/11/2006,0,6000
07/11/2006,4,6000
08/11/2006,0.5,6000
09/11/2006,0.1,6000
10/11/2006,9.7,6000
11/11/2006,2.6,6000
12/11/2006,2.9,6000
13/11/2006,1.8,6000
14/11/2006,0.8,6000
15/11/2006,19.2,6000
16/11/2006,1.8,6000
17/11/2006,13.2,6000
18/11/2006,0.2,6000
19/11/2006,15.2,6000
20/11/2006,6.6,6000
21/11/2006,1.4,6000
22/11/2006,3.6,6000
23/11/2006,8.4,6000
24/11/2006,8.4,6000
25/11/2006,2.5,6000
26/11/2006,9.9,6000
27/11/2006,8.1,6000
28/11/2006,0.8,6000
29/11/2006,3.9,6000
30/11/2006,18.5,6000
01/12/2006,4.9,6000
02/12/2006,20.4,6000
03/12/2006,13.5,6000
04/12/2006,3.2,6000
05/12/2006,1.3,6000
06/12/2006,5.2,6000
07/12/2006,3.1,6000
08/12/2006,0.3,6000
09/12/2006,0.7,6000
10/12/2006,4.3,6000
11/12/2006,5.5,6000
12/12/2006,14.9,6000
13/12/2006,19.2,6000
14/12/2006,3.8,6000
15/12/2006,0.1,6000
16/12/2006,0.4,6000
17/12/2006,0,6000
18/12/2006,0.1,6000
19/12/2006,0.1,6000
20/12/2006,0.2,6000
21/12/2006,0.1,6000
22/12/2006,0.1,6000
23/12/2006,0,6000
24/12/2006,0.1,6000
25/12/2006,0,6000
26/12/2006,0.1,6000
27/12/2006,0.3,6000
28/12/2006,2.3,6000
29/12/2006,17.6,6000
30/12/2006,2.3,6000
31/12/2006,22.5,6000
01/01/2007,2.6,6000
02/01/2007,1.2,6000
03/01/2007,2.3,6000
04/01/2007,1.4,6000
05/01/2007,0.6,6000
06/01/2007,2.9,6000
07/01/2007,7.5,6000
08/01/2007,9.4,6000
09/01/2007,0.9,6000
10/01/2007,20.4,6000
11/01/2007,10.3,6000
12/01/2007,2.1,6000
13/01/2007,9.7,6000
14/01/2007,3.1,6000
15/01/2007,1.7,6000
16/01/2007,2.2,6000
17/01/2007,4.5,6000
18/01/2007,5.1,6000
19/01/2007,9.3,6000
20/01/2007,0.1,6000
21/01/2007,3.5,6000
22/01/2007,2.4,6000
23/01/2007,3.3,6000
24/01/2007,0.5,6000
25/01/2007,0.8,6000
26/01/2007,2.1,6000
27/01/2007,0.6,6000
28/01/2007,1.3,6000
29/01/2007,0,6000
30/01/2007,0.5,6000
31/01/2007,0.1,6000
01/02/2007,0.8,6000
02/02/2007,0,6000
03/02/2007,0,6000
04/02/2007,0.6,6000
05/02/2007,0.3,6000
06/02/2007,1.6,6000
07/02/2007,2.9,6000
08/02/2007,5.8,6000
09/02/2007,5.5,6000
10/02/2007,25.4,6000
11/02/2007,15.7,6000
12/02/2007,2.6,6000
13/02/2007,1.1,6000
14/02/2007,0,6000
15/02/2007,11,6000
16/02/2007,0.1,6000
17/02/2007,0,6000
18/02/2007,0.2,6000
19/02/2007,4.3,6000
20/02/2007,2.3,6000
21/02/2007,4.2,6000
22/02/2007,9.8,6000
23/02/2007,1.4,6000
24/02/2007,2.1,6000
25/02/2007,2,6000
26/02/2007,2.5,6000
27/02/2007,9.9,6000
28/02/2007,7.4,6000
01/03/2007,2.1,6000
02/03/2007,4.1,6000
03/03/2007,0.2,6000
04/03/2007,22.9,6000
05/03/2007,22.4,6000
06/03/2007,0.5,6000
07/03/2007,0.2,6000
08/03/2007,1.1,6000
09/03/2007,0.7,6000
10/03/2007,0.2,6000
11/03/2007,5.5,6000
12/03/2007,1.3,6000
13/03/2007,0.3,6000
14/03/2007,0,6000
15/03/2007,0.7,6000
16/03/2007,2,6000
17/03/2007,3.4,6000
18/03/2007,5.6,6000
19/03/2007,9.4,6000
20/03/2007,3.2,6000
21/03/2007,2.3,6000
22/03/2007,0,6000
23/03/2007,0.2,6000
24/03/2007,0,6000
25/03/2007,0,6000
26/03/2007,0,6000
27/03/2007,0,6000
28/03/2007,6.8,6000
29/03/2007,0.3,6000
30/03/2007,0,6000
31/03/2007,0,6000
01/04/2007,0,7000
02/04/2007,0.1,7000
03/04/2007,0,7000
04/04/2007,0,7000
05/04/2007,0,7000
06/04/2007,0,7000
07/04/2007,0,7000
08/04/2007,0,7000
09/04/2007,0.1,7000
10/04/2007,0,7000
11/04/2007,0,7000
12/04/2007,0,7000
13/04/2007,0,7000
14/04/2007,0,7000
15/04/2007,0,7000
16/04/2007,1.1,7000
17/04/2007,0.4,7000
18/04/2007,2.2,7000
19/04/2007,0.4,7000
20/04/2007,1.2,7000
21/04/2007,2.3,7000
22/04/2007,0.8,7000
23/04/2007,1.9,7000
24/04/2007,11.8,7000
25/04/2007,1.5,7000
26/04/2007,0,7000
27/04/2007,0,7000
28/04/2007,0,7000
29/04/2007,0,7000
30/04/2007,0,7000
01/05/2007,0,6000
02/05/2007,0,6000
03/05/2007,0,6000
04/05/2007,0,6000
05/05/2007,1.3,6000
06/05/2007,1.8,6000
07/05/2007,1.8,6000
08/05/2007,2.1,6000
09/05/2007,16.7,6000
10/05/2007,1.6,6000
11/05/2007,8.5,6000
12/05/2007,3.4,6000
13/05/2007,2.3,6000
14/05/2007,3,6000
15/05/2007,0,6000
16/05/2007,0.1,6000
17/05/2007,0.7,6000
18/05/2007,7.4,6000
19/05/2007,1.3,6000
20/05/2007,1.2,6000
21/05/2007,1.4,6000
22/05/2007,0.2,6000
23/05/2007,0,6000
24/05/2007,0.7,6000
25/05/2007,0.6,6000
26/05/2007,1.5,6000
27/05/2007,1.9,6000
28/05/2007,3.7,6000
29/05/2007,24.9,6000
30/05/2007,12.8,6000
31/05/2007,0,6000
01/06/2007,0,7000
02/06/2007,0.5,7000
03/06/2007,2,7000
04/06/2007,0.1,7000
05/06/2007,0,7000
06/06/2007,0,7000
07/06/2007,11.5,7000
08/06/2007,0,7000
09/06/2007,0.1,7000
10/06/2007,0.1,7000
11/06/2007,0.2,7000
12/06/2007,11.4,7000
13/06/2007,0.5,7000
14/06/2007,0,7000
15/06/2007,4.9,7000
16/06/2007,4.3,7000
17/06/2007,1.6,7000
18/06/2007,0,7000
19/06/2007,3.6,7000
20/06/2007,8.1,7000
21/06/2007,7.4,7000
22/06/2007,14.2,7000
23/06/2007,29.6,7000
24/06/2007,6.9,7000
25/06/2007,1.4,7000
26/06/2007,0.2,7000
27/06/2007,3.7,7000
28/06/2007,8.7,7000
29/06/2007,0.5,7000
30/06/2007,13.2,7000
01/07/2007,4.6,6000
02/07/2007,6.4,6000
03/07/2007,15.5,6000
04/07/2007,4.8,6000
05/07/2007,12.5,6000
06/07/2007,5.4,6000
07/07/2007,1.8,6000
08/07/2007,0,6000
09/07/2007,0.1,6000
10/07/2007,0.2,6000
11/07/2007,0,6000
12/07/2007,0.6,6000
13/07/2007,25.1,6000
14/07/2007,0.4,6000
15/07/2007,7.9,6000
16/07/2007,6.2,6000
17/07/2007,5.4,6000
18/07/2007,4.3,6000
19/07/2007,0,6000
20/07/2007,0,6000
21/07/2007,16.2,6000
22/07/2007,3.8,6000
23/07/2007,6.2,6000
24/07/2007,0.7,6000
25/07/2007,9.4,6000
26/07/2007,7.5,6000
27/07/2007,0.8,6000
28/07/2007,0.8,6000
29/07/2007,1.8,6000
30/07/2007,0.2,6000
31/07/2007,2.7,6000
01/08/2007,0.1,6000
02/08/2007,0.4,6000
03/08/2007,2,6000
04/08/2007,0.3,6000
05/08/2007,40.7,6000
06/08/2007,3,6000
07/08/2007,0.1,6000
08/08/2007,0,6000
09/08/2007,0,6000
10/08/2007,0.3,6000
11/08/2007,14.3,6000
12/08/2007,6.4,6000
13/08/2007,0.3,6000
14/08/2007,2.8,6000
15/08/2007,1.1,6000
16/08/2007,0.3,6000
17/08/2007,1,6000
18/08/2007,29.3,6000
19/08/2007,0.6,6000
20/08/2007,0.4,6000
21/08/2007,0.1,6000
22/08/2007,0,6000
23/08/2007,0.4,6000
24/08/2007,0,6000
25/08/2007,0.3,6000
26/08/2007,0,6000
27/08/2007,0.9,6000
28/08/2007,2.5,6000
29/08/2007,0.9,6000
30/08/2007,0.4,6000
31/08/2007,0,6000
01/09/2007,0.4,7000
02/09/2007,0.9,7000
03/09/2007,0.3,7000
04/09/2007,0.3,7000
05/09/2007,0,7000
06/09/2007,0,7000
07/09/2007,0,7000
08/09/2007,0,7000
09/09/2007,0.5,7000
10/09/2007,0,7000
11/09/2007,0.2,7000
12/09/2007,0.2,7000
13/09/2007,0.9,7000
14/09/2007,1.1,7000
15/09/2007,5.6,7000
16/09/2007,12.6,7000
17/09/2007,4.1,7000
18/09/2007,0.5,7000
19/09/2007,0.2,7000
20/09/2007,0.8,7000
21/09/2007,0.5,7000
22/09/2007,0.2,7000
23/09/2007,4.3,7000
24/09/2007,5.9,7000
25/09/2007,5.2,7000
26/09/2007,1.1,7000
27/09/2007,0,7000
28/09/2007,1.2,7000
29/09/2007,0,7000
30/09/2007,0.3,7000
01/10/2007,0,6000
02/10/2007,0,6000
03/10/2007,3,6000
04/10/2007,0.1,6000
05/10/2007,0,6000
06/10/2007,0.2,6000
07/10/2007,0,6000
08/10/2007,3.6,6000
09/10/2007,0.7,6000
10/10/2007,0.2,6000
11/10/2007,0.2,6000
12/10/2007,0,6000
13/10/2007,0,6000
14/10/2007,0.3,6000
15/10/2007,1,6000
16/10/2007,0.2,6000
17/10/2007,0.5,6000
18/10/2007,0,6000
19/10/2007,0,6000
20/10/2007,0,6000
21/10/2007,0,6000
22/10/2007,0,6000
23/10/2007,0,6000
24/10/2007,0.1,6000
25/10/2007,0,6000
26/10/2007,0.6,6000
27/10/2007,17.6,6000
28/10/2007,1.3,6000
29/10/2007,0.3,6000
30/10/2007,0.4,6000
31/10/2007,0.1,6000
01/11/2007,0.7,6000
02/11/2007,0,6000
03/11/2007,0,6000
04/11/2007,2.9,6000
05/11/2007,1.5,6000
06/11/2007,0,6000
07/11/2007,2,6000
08/11/2007,1.9,6000
09/11/2007,5.2,6000
10/11/2007,6.5,6000
11/11/2007,1.2,6000
12/11/2007,3.8,6000
13/11/2007,1.6,6000
14/11/2007,0.3,6000
15/11/2007,0,6000
16/11/2007,0.1,6000
17/11/2007,10.2,6000
18/11/2007,9.7,6000
19/11/2007,18.7,6000
20/11/2007,11.8,6000
21/11/2007,21.8,6000
22/11/2007,2.8,6000
23/11/2007,1.5,6000
24/11/2007,3.8,6000
25/11/2007,0.1,6000
26/11/2007,0.5,6000
27/11/2007,2.9,6000
28/11/2007,17.6,6000
29/11/2007,3,6000
30/11/2007,11.8,6000
01/12/2007,1,7000
02/12/2007,2,7000
03/12/2007,2.7,7000
04/12/2007,5.3,7000
05/12/2007,7.6,7000
06/12/2007,1.4,7000
07/12/2007,4.7,7000
08/12/2007,15.6,7000
09/12/2007,9.1,7000
10/12/2007,0,7000
11/12/2007,0.2,7000
12/12/2007,0,7000
13/12/2007,0,7000
14/12/2007,0,7000
15/12/2007,0,7000
16/12/2007,0,7000
17/12/2007,0,7000
18/12/2007,0,7000
19/12/2007,0.1,7000
20/12/2007,0,7000
21/12/2007,0,7000
22/12/2007,0.4,7000
23/12/2007,2.4,7000
24/12/2007,0,7000
25/12/2007,1.3,7000
26/12/2007,4.8,7000
27/12/2007,11.8,7000
28/12/2007,2.3,7000
29/12/2007,1.1,7000
30/12/2007,0.1,7000
31/12/2007,3.7,7000
01/01/2008,15.8,7000
02/01/2008,5.1,7000
03/01/2008,19.2,7000
04/01/2008,23.7,7000
05/01/2008,1.7,7000
06/01/2008,0.8,7000
07/01/2008,0.3,7000
08/01/2008,21.6,7000
09/01/2008,2.5,7000
10/01/2008,4.7,7000
11/01/2008,0.1,7000
12/01/2008,7.7,7000
13/01/2008,13.3,7000
14/01/2008,0.1,7000
15/01/2008,3.2,7000
16/01/2008,0.4,7000
17/01/2008,5.8,7000
18/01/2008,3.4,7000
19/01/2008,0.1,7000
20/01/2008,0.1,7000
21/01/2008,0,7000
22/01/2008,1.2,7000
23/01/2008,3.4,7000
24/01/2008,15.4,7000
25/01/2008,19.4,7000
26/01/2008,3.8,7000
27/01/2008,0.1,7000
28/01/2008,2.3,7000
29/01/2008,6.6,7000
30/01/2008,14.3,7000
31/01/2008,8.2,7000
01/02/2008,10.3,7000
02/02/2008,3,7000
03/02/2008,6.4,7000
04/02/2008,2.5,7000
05/02/2008,1.7,7000
06/02/2008,3,7000
07/02/2008,1.2,7000
08/02/2008,0.8,7000
09/02/2008,0.2,7000
10/02/2008,0.1,7000
11/02/2008,0.1,7000
12/02/2008,0.1,7000
13/02/2008,0.1,7000
14/02/2008,0.1,7000
15/02/2008,0,7000
16/02/2008,0.1,7000
17/02/2008,0.1,7000
18/02/2008,0,7000
19/02/2008,0.1,7000
20/02/2008,0.8,7000
21/02/2008,6.9,7000
22/02/2008,7,7000
23/02/2008,1.1,7000
24/02/2008,0.6,7000
25/02/2008,6.1,7000
26/02/2008,3.2,7000
27/02/2008,0.3,7000
28/02/2008,0.4,7000
29/02/2008,16.9,7000
01/03/2008,4.3,7000
02/03/2008,0.7,7000
03/03/2008,1.2,7000
04/03/2008,1.2,7000
05/03/2008,2.2,7000
06/03/2008,1.1,7000
07/03/2008,4.6,7000
08/03/2008,7.2,7000
