Row Labels,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
HORSLEY WTW - SITE COMMISSION WASTEWATER,,,,,3,,634300,289200
HORSMONDEN STW,,,,,17.58333333,,634300,289200
HORSTED KEYNES STW FINAL EFF,,,,,4.1,,634300,289200
HORTHAM BK AT WEBBS WOOD,,,2.452125,0.117875,,,634300,289200
HORTON BROOK,,430.8947368,,,,,634300,289200
HORTON CUM STUDLEY STW,,,,,6.125,,634300,289200
HORTON IN RIBBLESDALE STW EFFLUENT,,,,,9.65,,634300,289200
HORTON QUARRY SETTLEMENT LAGOONS,,,,,29.5,,634300,289200
HORTON QUARRY VEHICLE WASH AND SW RUNOFF,,,,,26,,634300,289200
HORWICH STW FINAL EFFLUENT.,,,,,5.916666667,,634300,289200
HORWOOD STREAM AT EAST-THE-WATER,,,3.402375,0.059125,,,634300,289200
HOTON BROOK AT COTES,,,8.655,0.784166667,23.45833333,,634300,289200
HOTON STW STORM SEWAGE VIA REED BED,,,,,8,,634300,289200
HOUGHTON ON THE HILL,,,0.518142857,0.048428571,,,634300,289200
HOUGHTON VAUGHAN LTD OIL BLENDERS,,,,,32.125,,634300,289200
HOUGHTON-ON-THE-HILL STW,,,,,5.25,,634300,289200
HOUGHWOOD GOLF CLUB,,,0.196,0.01,,,634300,289200
HOUND GREEN H/S ( NEW ) STW :MATTINGLEY,,,,,7.866666667,,634300,289200
HOUSE ADIT WIREGILL,1.077777778,,,0.01,3,226.6666667,634300,289200
HOUSELOP BECK AT SNIPE GATE,,,3.545,0.3175,,,634300,289200
HOVE FIRST AVENUE BATHING (15000),,52.9,,,,,634300,289200
HOVERINGHAM,,,6.8675,0.225,,,634300,289200
HOVETON GREAT BROAD,,,,,11.24,,634300,289200
HOVINGHAM WPC WORKS FINAL EFFLUENT,,,,,7.5,,634300,289200
HOW CAPLE BRK AT TOTNOR BRIDGE,,,4.36,0.093083333,,,634300,289200
HOWDALES,,,0.196,0.01,,,634300,289200
HOWDEN RES ON RIVER DERWENT - DWD SMPT,,,0.476,0.01,4.028571429,,634300,289200
HOWDEN STW FINAL EFFLUENT,,,,,38,,634300,289200
HOWDON STW SECONDARY TREATED SEWAGE,,,,,16.16666667,,634300,289200
HOWE HILLS (NRA 23),,,0.196,0.01,,,634300,289200
HOWES BECK U/S INTAKE,,,0.027,0.0024,,,634300,289200
HOXNE STW F/E,,,,,22,,634300,289200
HOYLANDSWAINE WPC WORKS FINAL EFFLUENT,,,,,10.75,,634300,289200
HOYLE MILL STREAM A638,,,5.993416667,0.065083333,,,634300,289200
HUBBARDS BARN B/H DOMESTIC SUPPLY,,,12,0.03,,,634300,289200
HUBY BURN WTW DISCHARGE,,,,,5,,634300,289200
HUD5 - MARL BK U/S CONF WITH HUD4 TRIB,1.175,,,,3.65,28.25,634300,289200
HUDDERSFIELD (COOPER BRIDGE) WPC FINAL,2.841666667,,,,11.11666667,30.33333333,634300,289200
HUDDERSFIELD STW - COLNE BRIDGE PLANT,3.058333333,,,,13.11666667,26.25,634300,289200
HUDESHOPE BECK D/S MARL BECK,1.385714286,,,,6.314285714,19.14285714,634300,289200
HUDESHOPE BECK U/S MINES,2.4,,,,3,6.714285714,634300,289200
HUDESHOPE BK AT MIDDLETON IN TEESD,1.758333333,,0.20225,0.01,3.108333333,23.41666667,634300,289200
HUDESHOPE BK AT ROAD BR U/S MARL BK,1.344444444,,,,3,14.36666667,634300,289200
HUGHENDEN STREAM AT BELLFIELD ROAD,,,5.6075,0.019875,,,634300,289200
HULL & TRIBS: SOURCE TO HUMBER - AD HOC,,,,,22,,634300,289200
HULL U/S BETHELLS BRIDGE,,,11.10083333,0.043166667,,,634300,289200
HULL WWTW - FINAL EFFLUENT,,,,,17.58333333,,634300,289200
HULLAVINGTON STW,,,,,19.75,,634300,289200
HULTON LANE ENDS WWTW,,,,,22.375,,634300,289200
HUMBER & TRIBS TO SPURN POINT - AD HOC,,938.125,,,,,634300,289200
HUMBER LPG TERMINALS KILLINGHOLME,,,,,26,,634300,289200
HUMBLETON BECK AT BACK LANE ELSTRONWICK,,,9.949166667,0.155083333,,,634300,289200
HUMMER BECK AT HUMMERBECK BRIDGE,,,3.87,0.54875,,,634300,289200
HUMPHREY HEAD CENTRE PRIV STW TO GROUNDW,,,,,18,,634300,289200
HUMSHAUGH STW,,,,,10.875,,634300,289200
HUMSHAUGH STW - WHEN FLOW EXCEEDS 2.1L/S,,,,,11.1875,,634300,289200
HUNDON STW F/E,,,,,16.33333333,,634300,289200
HUNDRED FOOT RIVER EARITH RD.BR.,2.844444444,,7.861111111,0.271111111,7.622222222,6.7,634300,289200
HUNDREDHOUSE LANE BRIDGE,,,1.66,0.04225,6.575,,634300,289200
HUNGARTON STW FE,,,,,2.083333333,,634300,289200
HUNGERFORD STW,,,,,10.10833333,,634300,289200
HUNMANBY WPC WORKS FINAL EFFLUENT,,,,,8.583333333,,634300,289200
HUNTACOTT WATER AT BROOKLAND WOOD,,,1.044818182,0.020527273,,,634300,289200
HUNTINGDON STW F/E,,,,,11.16666667,,634300,289200
HUNTLEY BROOK WINFORD BRIDGE,,,6.26375,0.14875,,,634300,289200
HUNTON STW FINAL EFFLUENT,,,,,8.2,,634300,289200
HUNTSHAW WATER AT BRIDGE AT VANS WOOD,,,2.462,0.0325,,,634300,289200
HURDCOTT STW FE,,,,,8.416666667,,634300,289200
HURLEY BROOK AT WAPPENSALL,,,2.866363636,0.098909091,,,634300,289200
HURLEY STW,,,,,9.666666667,,634300,289200
HURN AIRPORT STW FE,,,,,18,,634300,289200
HURST GREEN ET WORKS HUMUS TANK EFFLUENT,,,,,9.125,,634300,289200
HURST GREEN STW FINAL EFFLUENT,,,,,3.816666667,,634300,289200
HURTWOOD HOUSE STW EAST,,,,,16,,634300,289200
HUSBANDS BOSWORTH STW F/E,,,,,3,,634300,289200
HUSTHWAITE STW FINAL EFFLUENT,,,,,5.65,,634300,289200
HUSTLEDOWN STW FINAL EFFLUENT,,,,,15.79166667,,634300,289200
HUTTOFT BEACH:TRANSECT (09300),,15.83333333,,,,,634300,289200
HUTTON BECK AT HUTTON HALL BRIDGE,,,4.12375,0.0525,,,634300,289200
HUTTON BECK AT KELSEY LANE,,,0.13681,0.00286,,,634300,289200
HUTTON BECK BELOW WEST MIDDLETON FARM,,,5.02,0.073,,,634300,289200
HUTTON ROOF STW EFFLUENT (SETTLEMENT),,,,,7.166666667,,634300,289200
HUTTON RUDBY STW,,,,,10.16666667,,634300,289200
HUYTON WWW FINAL EFFLUENT,7.780833333,,,,7.208333333,,634300,289200
HYCEMOOR STW TO THE IRISH SEA,,,,,14.1,,634300,289200
HYDE BROOK STOKE ORCHARD CONF SWILGATE,,,13.35375,0.29075,,,634300,289200
HYDE BROOK US BROCKHAMPTON STW,,,1.82075,0.047625,,,634300,289200
HYDE BROOK US STOKE ORCHARD STW,,,10.77416667,0.1335,,,634300,289200
HYDE WWTW FINAL EFFLUENT,,,,,8.061666667,,634300,289200
HYNDBURN ET WORKS AERATION PLANT EFF,6.925,,,,4.965833333,,634300,289200
HYTHE (13500),,22.25,,,,,634300,289200
HYTHE LAGOON (HYTHE END WEST),1.05,,0.193,,3.4,7.5,634300,289200
ICI EAST CLIFTON NORTH LANDFILL SITE,,,,,240,,634300,289200
ICI HOLFORD SAMPLING POINT 2 DITCH,,,1.59,0.3,72,,634300,289200
ICI HOLFORD SAMPLING POINT 3 POND,,,0.196,0.078,10,,634300,289200
ICI HOLFORD SAMPLING POINT 4 DITCH,,,2.15,0.36,23,,634300,289200
ICKLESHAM STW,,,,,10.07916667,,634300,289200
IDEFORD STW FE,,,,,22,,634300,289200
IDEN GREEN STW FINAL EFFLUENT,,,,,3.240625,,634300,289200
IFIELD FARM,,,,,15,,634300,289200
IGHTFIELD STW FINAL EFFLUENT,,,,,3.333333333,,634300,289200
ILAM (RGS) SPRING,,,3.25,0.013,,,634300,289200
ILCHESTER STW,,,,,5.833333333,,634300,289200
ILFRACOMBE   (TUNNELS BEACH) (34450),,22.8,,,,,634300,289200
ILFRACOMBE (HELE) BEACH (34600),,130.6,,,,,634300,289200
ILFRACOMBE STW FE,,,,,18,,634300,289200
ILKLEY WPC WORKS FINAL EFFLUENT,,,,,11.83333333,,634300,289200
ILLOGAN STREAM AT ILLOGAN WOODS,110,,,,780,830,634300,289200
ILMINSTER STW,,,,,14.41666667,,634300,289200
ILTON STW,,,,,17.08333333,,634300,289200
IMMINGHAM EAST TERMINAL IMMINGHAM DOCK,1.5,,,,3,5.95,634300,289200
IMMINGHAM STW F/E,,,,,12.83333333,,634300,289200
IMMINGHAM WEST TERMINAL,1.15,,,,3,27,634300,289200
INEOS HOLFORD SPT 1 ABOVE SITE,,,2.3,0.32,9.3,,634300,289200
ING BECK AT KETTLEWELL FARM,,,7.181545455,0.55,,,634300,289200
INGATESTONE STW F/E,,,,,13.41666667,,634300,289200
INGBIRCHWORTH DIKE D/S  INBIRCHWORTH STW,,,2.21875,0.095333333,4.733333333,,634300,289200
INGBIRCHWORTH DIKE U/S INGBIRCHWORTH SW,,,3.393333333,0.042666667,7.366666667,,634300,289200
INGBIRCHWORTH WPC WORKS FINAL EFFLUENT,,,,,11.61666667,,634300,289200
INGHAM BECK O/F TO RIVER TILL,,,14.65875,1.00125,,,634300,289200
INGHAM STW F/E,,,,,14.09090909,,634300,289200
INGLE BECK AT SCOSTHROP LANE,,,0.0911,0.0037,,,634300,289200
INGLEBY GREENHOW STW,,,,,8.833333333,,634300,289200
INGLEBY LN TE & PUMPED GW,,,,,13,,634300,289200
INGLETON ETW EFFLUENT FROM LAND TREATMNT,,,,,6.791666667,,634300,289200
INGLETON QUARRY DISCHARGE TO RIVER GRETA,,,,,5.4,,634300,289200
INGOLDISTHORPE STW F/E,,,,,4.333333333,,634300,289200
INGOLDISTHORPE STW WETLAND,,,,,8.833333333,,634300,289200
INGOLDMELLS MAIN DRAIN,,3278.916667,0.252,0.122636364,,,634300,289200
INGOLDMELLS NORTH BEACH:TRANSECT,,25.90909091,,,,,634300,289200
INGOLDMELLS SOUTH BEACH:TRANSECT (09600),,31.5625,,,,,634300,289200
INGOLDMELLS STW F/E,,,,,11.81818182,,634300,289200
INGREBOURNE AT A12 BRIDGE,,,2.695,0.166666667,,,634300,289200
INGREBOURNE AT A13 BRIDGE,7.1,,9.001428571,1.484285714,12.18571429,18.42857143,634300,289200
INGREBOURNE AT FROG ISLAND ABOVE THAMES,,,22.36,4.92,,,634300,289200
INGREBOURNE AT HACTON LANE,,,11.67916667,1.745833333,10.225,,634300,289200
INGREBOURNE AT HAROLD COURT RD,,,16.98,2.871428571,,,634300,289200
INLET BOSSINGTON ESTATE FISH FARM,,,,0.046,3.988888889,,634300,289200
INLET DAMERHAM FF HATCHERY,,,,0.011333333,,,634300,289200
INLET HILL DEVERILL CRESS EAST,,,,0.105375,,,634300,289200
INLET HILL DEVERILL CRESS NORTH,,,,0.047125,,,634300,289200
INLET HILL DEVERILL CRESS WEST,,,,0.1175,,,634300,289200
INLET WHEEL DUNCTON FF INLET,,,,,4.5,,634300,289200
INN AT WHITEWELL PSTW,,,,,8.4,,634300,289200
INNIS MOOR FFM INLET,,,,,8.975,,634300,289200
INNISMOOR TROUT FARM PENWITHICK,,,,,9.35,,634300,289200
INNOSPEC LTD PRIVATE SEWAGE PLANT,,,7.5025,1.755,11.2,,634300,289200
INOVYN CHLORVINYLS FRODSHAM MARSH O/F 63,21,,,,18,79,634300,289200
INSITE DEVELOPMENTS LADY VANE,,,10.4,0.073,,,634300,289200
INSITUTE OF FRESHWATER ECOLOGY NO 1,,,,,3,,634300,289200
INSKIP ET WORKS HUMUS TANK EFFLUENT,,,,,6.625,,634300,289200
INSTITUTE OF FRESHWATER ECOLOGY NO 2,,,,,3.05,,634300,289200
INTAKE POINT FROM FISH FARM HATCHERY,,,,,3,,634300,289200
INTAKE TO FROG ISLAND FISH FARM :ABINGER,,,,,9.05,,634300,289200
INVESTIGATION IN CATCHMENT 12N,1,,,,,100,634300,289200
INVESTIGATION IN CATCHMENT 15B,14,,,,,440,634300,289200
INVESTIGATION IN CATCHMENT 16A,1.4,,,0.574333333,13.075,24,634300,289200
INVESTIGATION IN CATCHMENT 21A,,9567.5,,,,,634300,289200
INVESTIGATION IN CATCHMENT 22A,54.41818182,,,,,275.0909091,634300,289200
INVESTIGATION IN CATCHMENT 26A,,7389.0625,,,,,634300,289200
IOW RAILWAY CO. LTD,,,,,12.35555556,,634300,289200
IPPLEPEN (NEW) STW FE,,,,,7.166666667,,634300,289200
IRCHESTER BROOK AT WOLLASTON LODGE,,,1.084,0.010333333,,,634300,289200
IREBY STW HUMUS TANK EFFLUENT,,,,,4.738333333,,634300,289200
IRESHOPE BURN AT IRESHOPE,1.3,,,,3,5.166666667,634300,289200
IRK AT HANSON BRIDGE PTC WHIT BROOK,,,1.325666667,0.055166667,8.383333333,,634300,289200
IRLAM STW FINAL EFFLUENT,,,,,12.11538462,,634300,289200
IRON BRIDGE,,,6.835,0.04125,,,634300,289200
IRONSBOTTOM STW :SIDLOW,,,,,9.1,,634300,289200
IRWELL AT FOOT BRIDGE AT SALFORD UNI,,,3.042222222,0.093,,,634300,289200
IRWELL AT REGENT RD BRIDGE (A57),,,3.37,0.182,30.6,,634300,289200
IRWELL U/S BURY GROUNDS GAUGING STATION,,,3.735,0.07175,9.375,,634300,289200
ISBOURNE RIVER POSTLIP HOUSE,,,3.173333333,0.012333333,,,634300,289200
ISBOURNE RIVER WORMINGTON,,,4.51,0.074875,,,634300,289200
ISFIELD,,,3.551111111,0.088888889,19.46666667,,634300,289200
ISLAND  FARM C BISHOP MIDDLEHAM 25-3-352,,,0.196,0.01,,,634300,289200
ISLAND FARM L BISHOP MIDDLEHAM 25-3-353,,,5.7,0.017,,,634300,289200
ISLEHAM STW F/E,,,,,11.6,,634300,289200
ISLIP STW ( NEW ),,,,,4.575,,634300,289200
ISLIP STW F/E,,,,,16,,634300,289200
ITCHELL WATER WORKS STW,,,,,23,,634300,289200
ITCHEN ABBAS TROUT FARM EFF,,,,0.061777778,5.155555556,,634300,289200
ITCHEN ABBAS TROUT FARM INLET,,,,0.039166667,5.177777778,,634300,289200
ITCHEN RIVER A425 THORPE BRIDGE UFTON,,,4.111375,0.101375,,,634300,289200
ITCHEN RIVER FORD FARM,,,4.117625,0.079,,,634300,289200
ITCHEN RIVER MARTON,,,5.9425,0.1365,,,634300,289200
ITCHEN RIVER US LONG ITCHINGTON STW,,,4.74,0.117777778,17.55555556,,634300,289200
ITCHEN TRIB AT BISHOP STOKE,,,7.455833333,0.061416667,,,634300,289200
IVER NORTH STW,,,,,6.225,,634300,289200
IVINGHOE STW F/E,,,,,6.833333333,,634300,289200
IVYBRIDGE STW,,,,,6.454545455,,634300,289200
IWERNE MINSTER STW,,,,,8.25,,634300,289200
IWERNE SPRINGS FISH FARM INLET,,,,,4.3,,634300,289200
IWERNE SPRINGS FISH FARM OUTFALL 2,,,,,3.95,,634300,289200
JACKMOOR BROOK AT YENDACOTT COPSE,,,4.89,0.035222222,,,634300,289200
JACOB STREAM AT NEETS VALLEY,,,1.372,0.02315,,,634300,289200
JAYWICK BEACH OPP BROOME WAY (11600),,30.23809524,,,,,634300,289200
JAYWICK STW F/E,,,,,14.66666667,,634300,289200
JEFFERY'S WOOD SPRING,,,3.9,0.01,,,634300,289200
JENNETS STREAM USCW TORRIDGE ESTUARY,,,2.20625,0.021,,,634300,289200
JOPES ADIT,1073.636364,,,,,469.0909091,634300,289200
JORDANS & RYVITA COMPANY (DOMESTIC),,,,,10,,634300,289200
JOSHUA'S BECK PTC WYRE,,,0.902333333,0.0775,,,634300,289200
JOSS BAY (12700),,35.05,,,,,634300,289200
JOWKIN WOOD MINEWATER DIS TO NADEN BROOK,1,,0.196,,6.9,5,634300,289200
JURY BROOK AT WORMBRIDGE MILL,,,7.0225,0.04475,,,634300,289200
JURY'S GUT SEWER U/S OF KENT PEN SLUICE,,,,,25.3625,,634300,289200
KABER STW EFFLUENT (SETTLEMENT ONLY),,,,,17.81166667,,634300,289200
KEADBY PUMPING STATION DRAIN,,,5.89875,0.16875,19.5375,,634300,289200
KEARBY WPC WORKS FINAL EFFLUENT,,,,,8.666666667,,634300,289200
KECKWICK BROOK AT NEWMOORE LANE,,,2.62625,0.205,30.4125,,634300,289200
KEDINGTON STW F/E,,,,,8.25,,634300,289200
KEELBY STW F/E,,,,,10.90909091,,634300,289200
KEELE QUARRY SETTLEMENT LAGOON TE,,,,,18,,634300,289200
KEEVIL STW,,,,,19.58333333,,634300,289200
KEGWORTH BROOK U/S OF LOCKINGTON MARSH,,,1.97125,0.03075,14.4875,,634300,289200
KEGWORTH STW FE,,,,,10.83333333,,634300,289200
KELBROOK BECK AT SOUGH BRIDGE,,,1.81775,0.052666667,,,634300,289200
KELFIELD STW,,,,,14.5,,634300,289200
KELLOE (EAST HETTON) STW,,,,,12.41666667,,634300,289200
KELLOE BECK 300 YDS D/S KELLOE STW,,,9.2675,0.49375,,,634300,289200
KELLOE BECK U/S KELLOE STW,,,5.73875,0.015125,,,634300,289200
KEMPLEY BROOK WINDCROSS,,,6.2275,0.2975,,,634300,289200
KEMPSFORD STW,,,,,11.11666667,,634300,289200
KEMPTON PARK WATERWORKS 300MM 'F' T/E :H,,,,,7.466666667,,634300,289200
KENDAL (NEW WORKS) STW FINAL FULLY TREAT,,,,,6.549166667,,634300,289200
KENN AND KENNFORD STW FE,,,,,11.08333333,,634300,289200
KENNACK SANDS (29200),,10,,,,,634300,289200
KENNET 100M ABOVE THAMES,,,5.773333333,0.10275,,,634300,289200
KENNET 200M BELOW HUNGERFORD STW,,,6.113333333,0.028333333,,,634300,289200
KENNET AT HUNGERFORD BRIDGE,,,6.873333333,0.038777778,,,634300,289200
KENNET AT INLET TO PADWORTH TROUT FARM L,,,,,10.28888889,,634300,289200
KENNET AT MARSH BENHAM,,,6.117777778,0.029222222,,,634300,289200
KENNET AT STITCHCOMBE MILL,,,8,0.043,5.272727273,,634300,289200
KENNET AT THATCHAM RAILWAY STATION,,,6.178888889,0.035,,,634300,289200
KENNET CATCHMENT EFFLUENT N.C.R.S,,,,,15,,634300,289200
KENNET CATCHMENT RIVER N.C.R.S,,,,0.1604,17.35,,634300,289200
KENNET INLET TO CHILTON ESTATE FISH FARM,,,,,7.6,,634300,289200
KENNET MAIN CHANNEL,,,6.4225,0.03925,,,634300,289200
KENNET VALLEY TROUT FARM :MILDENHALL,,,,,5.175,,634300,289200
KENNETT STW F/E,,,,,9.7,,634300,289200
KENT BECK @ KENT BRIDGE NEASHAM,,,3.95375,0.23375,,,634300,289200
KENT DITCH A229 DS CONF HAWKHU,,,4.41,0.438333333,15.96666667,,634300,289200
KENT DITCH AT BODIAM,,,3.42375,0.220875,,,634300,289200
KENT FISH FARM (OULTON) DISCHARGE,,,,,7,,634300,289200
KENTON AND STARCROSS STW FE,,,,,15.25,,634300,289200
KENWITH STREAM AT NORTHAM ROAD BIDEFORD,,,3.76375,0.211375,,,634300,289200
KERRY FOODS LTD. LITTLE ELLINGHAM,,,,,13.66666667,,634300,289200
KERSBROOK PRIOR TO BEACH AT BUDLEIGH,,2999.111111,,,,,634300,289200
KESSINGLAND STW F/E,,,,,11.16666667,,634300,289200
KESWICK GOLF CLUB TO GLENDERAMACKIN,,,,,8,,634300,289200
KESWICK REACH LODGE AND RETREAT,,,,,3.15,,634300,289200
KESWICK STW HUMUS TANK EFFLUENT,,,,,8.5,,634300,289200
KETTERINGHAM HALL STW F/E,,,,,33.5,,634300,289200
KETTLEBY BECK POOL END,,,9.95,0.12,,,634300,289200
KETTLEWELL WPC WORKS FINAL EFFLUENT,,,,,4.745454545,,634300,289200
KETTON STW F/E FLOW <12.2 L/S,,,,,8.4375,,634300,289200
KEWARD BROOK AT MILL,,,7.075,0.0695,,,634300,289200
KEWARD BROOK AT TILE CENTRE,,,6.01125,0.055625,,,634300,289200
KEX BECK KIRKBY MALZEARD,,,3.2375,0.030016667,,,634300,289200
KEYINGHAM WPC WORKS FINAL EFFLUENT,,,,,16.41666667,,634300,289200
KEYNES COUNTRY PARK LAKE 32 (11760),,161.85,,,,,634300,289200
KEYNSHAM STW,,,,,12.33333333,,634300,289200
KIBWORTH STW F/E,,,,,25.11764706,,634300,289200
KIDSGROVE STREAM AT MALKINS BANK,,2166.666667,9.33375,0.42625,8.6125,,634300,289200
KIDSGROVE WWTW FINAL EFFLUENT,,,,,2.3475,,634300,289200
KIELDER FISH HATCH OUTDOOR BROOD TANKS,,,,,3.725,,634300,289200
KIELDER FISH HATCHERY EFFLUENT,,,,,3.822222222,,634300,289200
KILHAM STW FINAL EFFLUENT,,,,,9.083333333,,634300,289200
KILK WATER U/S KILKHAMPTON STW,,,2.7775,0.0355,,,634300,289200
KILKHAMPTON STW FE,,,,,13,,634300,289200
KILLHOPE BURN @ KILLHOPE MUSEUM FORD (C),9.583333333,,,,3.516666667,90.5,634300,289200
KILLHOPE BURN AT COWSHILL,4.75,,,,4.416666667,115.3333333,634300,289200
KILLHOPE BURN N OF WEST FALL (WEARHEAD(M,1.977777778,,,,3.188888889,132.2222222,634300,289200
KILLINGHALL WPC WORKS FINAL EFFLUENT,,,,,12.58333333,,634300,289200
KILLINGTON LAKE SERVICE AREA PRIVATE STW,,,,,22.5,,634300,289200
KILN LANE STW,,,,,21.45,,634300,289200
KILNDOWN (NEW) STW,,,,,9,,634300,289200
KILTON BECK AT SKINNINGROVE,,,2.599,0.02766,,,634300,289200
KILTON STW,,,,,20,,634300,289200
KILVE STW,,,,,11,,634300,289200
KIMBOLTON STW F/E,,,,,14.75,,634300,289200
KIMMERIDGE BAY (19900),,10,,,,,634300,289200
KIMPTON FARM,,,17.6,7.95,93.5,,634300,289200
KIMPTON STW,,,,,3.725,,634300,289200
KING EDWARD SCHOOL STW :WITLEY,,,,,9.4,,634300,289200
KING JOHN HOUSE BOREHOLE,1.4,,6.3,0.011,,35,634300,289200
KINGERBY BECK,,,5.999166667,0.08375,,,634300,289200
KINGERBY BECK CATCHMENT,,,6.55125,0.049125,,,634300,289200
KINGS LYNN STW F/E,,,,,13.83333333,,634300,289200
KINGS SEDGMOOR DRAIN AT CRANDON BRIDGE,,,2.445142857,0.157142857,,,634300,289200
KINGS SOMBOURNE STM,,,9.69125,0.027,,,634300,289200
KINGS SOMBOURNE STW,,,,,4.4125,,634300,289200
KINGS SUTTON STW,,,,,6.166666667,,634300,289200
KINGSAND BEACH (26520),,274.3809524,,,,,634300,289200
KINGSBRIDGE STW POST UV,,,,,14.75,,634300,289200
KINGSCLERE STW,,,,,12.0975,,634300,289200
KINGSCLIFFE SPRING,,,2.2,0.0093,,,634300,289200
KINGSCLIFFE STW F/E,,,,,5.333333333,,634300,289200
KINGSEY CUTTLE BROOK ABOVE ICHI BAN FISH,,,,,27.6,,634300,289200
KINGSLAND STW,,,,,17.25,,634300,289200
KINGSLEY WWTW FINAL EFFLUENT,,,,,18.58333333,,634300,289200
KINGSMEAD,1.35,,0.196,,14.25,5,634300,289200
KINGSMEAD 1 (S),,121.35,,,,,634300,289200
KINGSMEAD ISLAND LAKE,,19.52631579,,,,,634300,289200
KINGSTON BAGPUIZE STW ( NEW ),,,,,5.858333333,,634300,289200
KINGSTON BROOK AT EAST LEAKE,,,5.571166667,0.143833333,16.75,,634300,289200
KINGSTON BROOK AT KINGSTON ON SOAR,,,12.2925,0.091583333,14.60833333,,634300,289200
KINGSTON BROOK AT WEST LEAKE,,,12.87666667,0.094416667,30.65,,634300,289200
KINGSTON SEYMOUR STW,,,,,6.833333333,,634300,289200
KINGSTON STW FE,,,,,10,,634300,289200
KINGSTON STW S LAGOON FINAL EF,,,,,3,,634300,289200
KINGSTONE AND MADLEY STW FE,,,,,5.842105263,,634300,289200
KINGTON STW,6.666666667,,,,15.83333333,,634300,289200
KINNERLEY STW FE,,,,,5,,634300,289200
KINNERSLEY BROOK C/F WYE,,,4.044166667,0.1635,,,634300,289200
KINSON SEWAGE TREATMENT WORKS,,,,,16.91666667,,634300,289200
KINTBURY STW,,,,,12.66666667,,634300,289200
KIPLINGCOTES FARM 2/26/32/159,,,8.3,0.01,,,634300,289200
KIRBY CANE WTW - FILTER BACKWASH,,,,,3,,634300,289200
KIRD FREEHOLD COPSE,,,2.061142857,0.018442857,,,634300,289200
KIRDFORD STW FINAL EFFLUENT,,,,,11.15833333,,634300,289200
KIRK BECK PTC WHITE LYNE,,,0.244547619,0.010595238,5.75952381,,634300,289200
KIRK HAMMERTON WPC WORKS FINAL EFFLUENT,,,,,36.08333333,,634300,289200
KIRK SMEATON WPC WORKS FINAL EFFLUENT,,,,,13.95,,634300,289200
KIRKBAMPTON STW HUMUS TANK EFFLUENT,,,,,7.625,,634300,289200
KIRKBRIDE STW HUMUS TANK EFFLUENT,,,,,21,,634300,289200
KIRKBY (LITTLE) BROOK ABOVE CONFL ALT,,,5.67,0.202,,,634300,289200
KIRKBY BROOK ABOVE CONFLUENCE WITH SIMON,,,7.21,0.782,,,634300,289200
KIRKBY CUM OSGODBY STW F/E,,,,,31.66666667,,634300,289200
KIRKBY FLEETHAM STW FINAL EFFLUENT,,,,,17.36363636,,634300,289200
KIRKBY IN ASHFIELD STW FE (HUMUS TANKS),,,,,10,,634300,289200
KIRKBY INDUSTRIAL ESTATE 72 INCH OUTFALL,,,,,27.5,,634300,289200
KIRKBY LA THORPE STW F/E,,,,,5.583333333,,634300,289200
KIRKBY LONSDALE STW HUMUS TANK EFFLUENT,,,,,12.83333333,,634300,289200
KIRKBY MALZEARD WPC WORKS FINAL EFFLUENT,,,,,16.08333333,,634300,289200
KIRKBY STEPHEN STW HUMUS TANK EFFLUENT,,,,,17.59090909,,634300,289200
KIRKBY THORE STW HUMUS TANK EFFLUENT,,,,,17.25,,634300,289200
KIRKBYMOORSIDE STW FINAL EFFLUENT,,,,,16.41666667,,634300,289200
KIRKLAND STW HUMUS TANK EFFLUENT,,,,,2.453333333,,634300,289200
KIRKLEVINGTON STW,,,,,4.75,,634300,289200
KIRKLINGTON STW FE,,,,,2.5,,634300,289200
KIRKOSWALD STW HUMUS TANK EFFLUENT,,,,,26.5,,634300,289200
KIRKSANTON POOL AT KIRKSANTON MOSS,,8990.888889,1.401619048,0.038047619,,,634300,289200
KIRMINGTON STW F/E,,,,,17.22222222,,634300,289200
KIRTON BECK - D/S OF KIRTON STW,,,17.73333333,2.116666667,27.5,,634300,289200
KIRTON STW F/E,,,,,11.08333333,,634300,289200
KIT BROOK AT AXE FARM,,436.6666667,3.845,0.054916667,7.25,,634300,289200
KM US ICKFORD ROAD,,,6.201428571,0.085,,,634300,289200
KNARESBOROUGH WPC WORKS FINAL EFFLUENT,8.925,,,,11.83333333,,634300,289200
KNEE BROOK HIGH FURZE,,,8.76875,0.062125,,,634300,289200
KNIGHTON FOODS O/L 1 TREATMENT PLANT,,,,,7.557142857,,634300,289200
KNIGHTSHAYES DRAIN AT BOLHAM ROUNDABOUT,,,7.865454545,0.082545455,,,634300,289200
KNIGHTSTONE BEACH,,90.5,,,106,,634300,289200
KNIGHTSTONE CAFE,,27.25,,,122,,634300,289200
KNITSLEY STW FINAL EFFLUENT,,,,,13.95833333,,634300,289200
KNOLL BECK AT B6273 ROAD BRIDGE,,,2.406666667,0.119666667,,,634300,289200
KNOLL BECK U/S ELSECAR MINEWATER,,,2.753583333,0.1515,,,634300,289200
KNOLLS 1 WELL HEAD GW,4.8,,6.37,0.048,,10,634300,289200
KNOLLS 2 WELL HEAD GW,1.9,,2.87,0.049,,8.7,634300,289200
KNOSSINGTON STW F/E,,,,,10.7,,634300,289200
