Site,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
MISCELLANEOUS LOWER HAMPSHIRE AVON,,,,0.01,26,,414000,103500
MISCELLANEOUS LOWER STOUR CATCHMENT,,,,27,200,,407000,96000
MISCELLANEOUS MARDEN CATCHMENT,,,,1.829769231,177.2222222,,399500,172500
MISCELLANEOUS MIDDLE AXE,,,,1.038,410,,325900,92600
MISCELLANEOUS MIDDLE HAMPSHIRE AVON,,,,0.191428571,12.71428571,,415500,122500
MISCELLANEOUS MIDDLE TORRIDGE,,,,0.2,,,247300,120900
MISCELLANEOUS PAR,,,,0.01,3.4,,209200,50000
MISCELLANEOUS PARRETT HEADWATER C'MENT,,1400,,1.3125,55.5,,345000,116000
MISCELLANEOUS PLYM,,218.5,,0.0105,37.5,,252000,56800
MISCELLANEOUS POOL-WEYMOUTH CATCHMENT,,36000,,0.78,,,388000,80500
MISCELLANEOUS RIVER ALLEN,29,1,,,7.125,145,200200,71500
MISCELLANEOUS SEATON,,,,0.05,,,233100,53900
MISCELLANEOUS SOMERSET FROME CATCHMENT,,,,2.471,113,,379500,148580
MISCELLANEOUS STRAT AND NEET,,,,,390,,219900,104000
MISCELLANEOUS TAVY,,9999999,,0.0235,25.36,,247500,65000
MISCELLANEOUS TETBURY AVON CATCHMENT,,,,0.32,,,394500,188000
MISCELLANEOUS TIDAL AVON AND SOUTH HAMS,,870,,,,,288700,49800
MISCELLANEOUS TIDAL CAMEL AND MENALHYL,,21748,,0.087,3,,178000,61700
MISCELLANEOUS TIDAL EXE,,,,6.215,140,,302700,79600
MISCELLANEOUS TIDAL FAL TRURO AND CARNON,,870,,0.0365,21.85,,184000,36800
MISCELLANEOUS TONE CATCHMENT,,,,1.25575,54.5,,311000,124800
MISCELLANEOUS TRESILLIAN/TREVELLA/KENWYN,,,,,7.7,,182900,44800
MISCELLANEOUS UPPER AXE,,,,113.3803333,388.6,,328300,97300
MISCELLANEOUS UPPER TAMAR,,,,1.1,31.26666667,,231900,97300
MISCELLANEOUS UPPER TAW,,,,0.021,5.7,,271000,109200
MISCELLANEOUS UPPER TORRIDGE,,,,0.505,5500,,255100,107100
MISCELLANEOUS WYLYE CATCHMENT,,,,0.152,,,396000,143000
MISCELLANEOUS YARTY,,,,0.226666667,61.66666667,,328300,97300
MISCELLANEOUS YEO AND DALCH,,,,2.1315,5613.575,,271000,109200
MISCELLANEOUS YEO CATCHMENT,,,,0.67,86.875,,359000,118500
MITCHELL LAITHES (DEWSBURY) WPC WORKS,,,,,30.08333333,,426101,419652
MOBBERLEY BROOK AT FAULKNERS LANE,,,6.077777778,0.797777778,17.42222222,,380151,378855
MOBBERLEY BROOK AT WARFORD LANE BRIDGE,,,5.438888889,0.812222222,19.91111111,,381596,378218
MOBBERLEY BROOK U/S ALDERLEY EDGE WWTW,,,0.95375,0.13625,28.5,,382900,378700
MOBBERLEY STW HUMUS TANK EFFLUENT,,,,,5.53,,378342,380280
MOCCAS STW FINAL EFFLUENT,,,,,13.22222222,,335481,242210
MOD DEO (USF) RAF FELTWELL STW O/F,,,,,3.785714286,,570300,290700
MOD DEO (USF) RAF LAKENHEATH STW O/F,,,,,11.1,,572920,280900
MOD DEO (USF) RAF MILDENHALL STW O/F,37.66666667,,,,17.33333333,,568400,278300
MODBURY STW FE,,,,,15.91666667,,265300,51400
MOGDEN STW ( 24 HR COMPOSITE ),,,,,13.85583333,,515780,175350
MOHOPE BURN U/S WEST ALLEN,1.966666667,,,,3.466666667,72,378170,551890
MOLE ABOVE GATWICK AIRPORT,,,1.619875,0.125625,19.2125,,526020,139790
MOLE ABOVE GATWICK STREAM,,,1.659,0.091,,,527590,142410
MOLE ABOVE HORLEY S/W,,,14.75,0.17975,11.95714286,,526970,143350
MOLE ABOVE THAMES,,,8.55,0.271111111,21.475,,515330,168180
MOLE AT ISFIELD COURT HOTEL,,,1.990583333,0.212916667,15.875,,524536,138040
MOLE AT LAMBS GREEN BRIDGE,,,2.3915,0.264416667,50.8375,,521894,137129
MOLE AT STOKE D'ABERNON BRIDGE,,,8.435,0.2975,17.0125,,513210,158050
MOLE CATCHMENT RIVER N.C.R.S,,,,0.1365,98.5,,500000,7
MOLE HATCHFORD NEAR LEATHERHEAD,,,8.725555556,0.262222222,,,509741,158682
MOLE JUST ABOVE DORKING STW,,,13.845,0.2725,,,518352,150282
MOLE UPSTREAM LEATHERHEAD GS,,,8.2925,0.28,,,516196,156369
MOLESWORTH STW F/E,,,,,6.684210526,,507490,275340
MOLINNIS STREAM AT MOLINNIS,,,0.386,0.19,27.66666667,,202480,59280
MOLLINGTON STW,,,,,12.5,,443100,247100
MONAGHON MUSHROOMS,,,,,21.28571429,,345374,161453
MONKS CLOSE BIRCHAM NEWTON STW F/E,,,,,6.125,,579840,333970
MONKS ELEIGH STW F/E,,,,,20.33333333,,597283,248218
MONKS GATE STW FINAL EFFLUENT,,,,,4.320833333,,519950,127450
MONKS HOUSE BH - NY43/9,,,28,0.01,,,349600,537600
MONKSDALE STREAM AT MILLERS DALE,,,4.47,0.01,,,414165,373357
MONKTONMEAD BROOK,,,4.032857143,0.119142857,,,459900,92530
MONTAGUE MOTOR MUSEUM STW,,,,4.633333333,10.4,,438540,102655
MONUMENT HILL OLD CULVERT,,,,,,32.5,402329,159768
MOOR DRAIN U/S VALLEY LANE LONG BENNINGT,,,,0.034875,7.0625,,482388,345581
MOOR PARK HOUSE STW,,,,,13.5,,486153,146560
MOORCROFT QUARRY,,,,,3.9125,,252620,53820
MOORGATE  WRANGATON  SOUTH BRENT,,,0.196,0.01,,,267370,59180
MOORS BURN U/S HERRINGTON BURN CONFL,,,2.72125,0.065625,,,432190,550740
MOORS STREAM,,,5.07875,0.05,,,454958,116225
MOORSHOLM STW - ABOVE 2.35 L/S,,,,,28.66666667,,469010,514900
MOORSHOLM STW - BELOW 2.35 L/S,,,,,13.5625,,469000,514900
MOORTOWN NETTLETON BECK GAUGING STATION,,,5.053333333,0.186333333,,,507070,399100
MOORTOWN STW,,,,,15.25,,507400,398800
MORCHARD BISHOP STW FE,,,,,8.25,,276500,107600
MORCOTT BK.MORCOTT N LUFFENHAM RD.BR.,,,7.564166667,0.103,8.8875,,492400,301200
MORCOTT BROOK AT WING BURROWS,,,10.81,0.0306,,,487799,301577
MORCOTT STW F/E,,,,,16.1,,492909,300946
MORECAMBE NORTH AT TOWN HALL (43550),,84.33333333,,,,,343781,464956
MORECAMBE SOUTH AT MIDLAND HOTEL (43260),,47.71428571,,,,,342746,464454
MORECAMBE WWTW - FINAL EFFLUENT,,1.254545455,,,13.62769231,,341414,458884
MORELEIGH STW FE,,,,,6.909090909,,276400,52600
MORESTEAD (NEW) STW,,,,,4.608333333,,449142,127900
MORETON AT PASTURE ROAD (40900),,34.55,,,,,325700,391800
MORETON BROOK AT LUGG CONF,,,7.058571429,0.242857143,,,352939,243826
MORETON IN MARSH STW,,,,,8.65,,421701,231996
MORETON ON LUGG STW,,,,,10.08333333,,351376,245240
MORETON PINKNEY STW,,,,,6.6625,,457600,249700
MORETON STW,,,,,6.118333333,,553600,206800
MORETON-ON-SWALE WPC WORKS FINAL EFF,,,,,15.58333333,,431900,492400
MORETONHAMPSTEAD STREAM AT LINSCOTT,,,2.1075,0.027166667,,,273630,87116
MORETONHAMPSTEAD STW FE,,,,,21.41666667,,276800,85000
MORLAND STW HUMUS TANK EFFLUENT,,,,,16.625,,359774,522794
MORPETH STW,,,,,20.25,,420800,586200
MORRIS & PERRY,,,,,15.07777778,,362600,149300
MORRISONS VEGETABLE WASH WATER - FLAXBY,,,,,15.5,,439108,457487
MOSELLE BROOK AT TOTTENHAM CEMETERY,,,1.301333333,1.168888889,,,533169,191160
MOSS BARN FARM BH  SD82/204,,,0.196,0.01,,,384550,425140
MOSS BROOK AT FLEET PLATT BRIDGE ASTLEY,,,2.0525,0.086,11.95,,370162,398622
MOSSLEY STW FINAL EFFLUENT,,,,,18.875,,397470,400280
MOSSOCK HALL FARM  SD40/144,,,1.3,0.049,,,341060,403600
MOTHECOMBE BEACH (26100),,516.9565217,,,,,261050,47340
MOTHER DRAIN AT ROSSINGTON BRIDGE,,,6.94125,0.09775,3.55,,462870,399660
MOTHER IVEYS BAY (32800),,13.4,,,,,186450,75940
MOTHERBY STW EFFLUENT (SETTLEMENT ONLY),,,,,6.958333333,,343293,528697
MOTNEY HILL STW,4.080833333,,,,10.40833333,,583002,168502
MOTTRAM HALL HOTEL,,,,,50.75,,388672,379518
MOULTON ARM AT BRICKHILL,,,6.58,0.05,,,474282,266394
MOULTON CHAPEL THORPE AVE STW,,,,,32,,529712,319284
MOULTON RIVER AT MOULTON MARSH,,,2.623622222,0.827244444,,,531429,330850
MOULTON STW F/E,,,,,21.33333333,,529829,324403
MOUNT BURES STW COLCHESTER,,,,,13,,590573,232757
MOUNT PLEASANT,,,14,0.029,,,500594,440095
MOUNTFIELD MINE DISCHARGE,,,,,6.25,,572509,119548
MOUNTFIELD WWTW,,,,,2.245833333,,574501,119874
MOUSESWEET BROOK AT FORGE LANE,,,2.2375,0.045,,,393500,285700
MOW BECK,,,11.9875,1.055833333,,,489513,333954
MOWSLEY STW F/E,,,,,30.33333333,,465295,288979
MSC AT MEDIA CITY FOOTBRIDGE,,,3.65,0.180125,7.6125,,380184,397217
MSC AT SALFORD WESTERN GATEWAY CROSSING,,,3.665454545,0.197454545,8.427272727,,375653,397060
MSC NO6 DEPOSIT GROUNDS TRADE EFFLUENT,,,,,17.5,,347500,376800
MUCH DEWCHURCH (NEW) F/E,,,,,9.083333333,,348098,231569
MUCK FLEET DYKE NEAR STOKESBY,,,0.196,0.03875,,,642200,311700
MUDE AT HARROW FARM,,,0.478083333,0.012425,,,419596,97322
MUDE TRIB AT THORNEY HILL,,,2.051666667,0.019833333,,,420271,99614
MUDEFORD SANDBANK EAST (18900),,20.8,,,,,418300,91100
MULLION HOLIDAY PARK,,,,0.07,10,,170150,18290
MUNDESLEY BEACH AT SLIPWAY (10300),,188.7,,,,,631700,336600
MUNDESLEY STW F/E,,,,,17.16666667,,631070,335580
MURTON GRANGE HAWNBY HELMESLEY 2806,,,5.5,0.01,,,453000,487200
MURTON WTW,,,,,3.5,,397085,648688
MURTON WWTW,,,,,18.45454545,,372340,521680
MUSBURY AND WHITFORD STW FE,,,,,12.5,,326400,95200
MYERSCOUGH COLLEGE PSTW,,,,,17,,349767,440335
MYLOR BRIDGE STW FE,,,,,7.666666667,,179900,36370
N COATES STW F/E,,,,,10.36363636,,535415,400300
N CRAWLEY STW F/E,,,,,20.54545455,,491400,245000
N ELMHAM STW F/E,,,,,10.16666667,,599800,321300
N HYKEHAM STW F/E,,,,,14.58333333,,495707,366133
N KELSEY BECK 100M U/S R.ANCHOLME,,,7.088888889,0.243333333,,,500380,401990
N KELSEY STW F/E,,,,,17,,504785,402431
N KILLINGHOLME MAIN DRN.D/S KILLING'M SW,,,11.5,1.5,,,516021,418854
N LUFFENHAM STW F/E,,,,,12.45454545,,494062,302655
N REPPS STW F/E,,,,,10.54545455,,625100,338400
N SOMERCOTES STW F/E FLOW <7.64 L/S,,,,,32.55,,541853,398331
N SOMERCOTES STW F/E FLOW >=7.64 L/S,,,,,28.25,,541853,398331
N THORESBY STW F/E,,,,,10.5,,529075,398961
N WALSHAM STW F/E,,,,,37.09090909,,629740,330750
N WALSHAM WTW,,,,,8.666666667,,629000,331000
N WINTERBORNE STUR.M,,,8.938064516,0.017677419,3.44516129,,394242,99747
N. TEIGN RIVER @ TEIGN-E-VER (U/S FORD),,,0.196,0.01,3.666666667,,265301,87021
NABS SPRING AT DOVEDALE,,,6.2,0.018,,,414270,353710
NABURN STW,,,,,9.25,,460091,447150
NADDER AT FOVANT - CATHERINE FORD BR,,,6.636666667,0.090833333,9.775,,400951,130640
NADDER TISBURY,,,4.37,0.137,,,395125,129553
NADDLE BECK U/S R GRETA AT NADDLE BRIDGE,,,0.482159091,0.010363636,3.981395349,,330000,523849
NAFFERTON WPC WORKS FINAL EFFLUENT,,,,,6.316666667,,505500,458229
NANNY SIKE U/S CONF WITH SHARNBERRY BECK,1,,,,3,110,401550,530840
NANTWICH STW HUMUS TANK EFFLUENT,,,,,6.791666667,,365854,354340
NARBOROUGH STW F/E,,,,,15.5,,574020,312630
NARLY OAK CATTERY B/H,,,0.945,0.01,,,503700,253950
NASSINGTON CHURCH SPRING,,,9.5,0.0905,,,506366,296130
NASSINGTON STW F/E,,,,,28.63636364,,506591,296623
NATIONAL CANINE DEFENCE LEAGUE SNETTERTN,,,,,5.283333333,,600680,292300
NATIONAL MARINE AQUARIUM,,,,,88,,248440,54060
NATIONAL POWER FAWLEY STW,,,,,11,,447601,102250
NATLAND BECK AT NATLAND ROAD BRIDGE,,1033.333333,1.528333333,0.028833333,,,351859,490876
NATSON MILL,,,9.9,0.098,,,271500,101100
NAUNTON STW,,,,,4.775,,412300,223200
NAVENBY STW F/E,,,,,19.7,,498142,357665
NAYLAND STW F/E,,,,,16.83333333,,598453,234609
NAZEING BROOK AT NAZEING RD,,,40.71,1.562857143,,,538430,206040
NCB 22 (HOME FARM) 25-3-25,,,6.9,0.02,,,427150,527846
NEACHLEY BOREHOLE FILTER BACKWASH,,,,,4,,378359,306672
NEAR SAWREY STW EFFLUENT TO CUNSEY BECK,,4.3,,,8,,336749,495123
NEAR SAWREY STW PRE UV EFFLUENT,,,,,24.77380952,,336690,495110
NEAR WELMORE SLUICE,,,4.920222222,0.334444444,,,557383,299833
NEATISHEAD STR.(R.ANT),,,,,7.3875,,634100,321100
NECTON STW F/E,,,,,5.166666667,,586160,309210
NEEDHAM MARKET STW F/E,,,,,24,,609400,254900
NEEDINGWORTH QUARRY,,,,,5.175,,538180,272200
NEEDINGWORTH STW F/E,,,,,9.181818182,,534875,271921
NEILEY WPC WORKS FINAL EFFLUENT,,,,,16.83333333,,414683,411589
NEMPNETT THRUBWELL STW,,,,,21.33333333,,352490,160130
NENE AT WATER NEWTON,,,8.65,0.1419,,,511001,297640
NENT AT ALSTON,2.426666667,,,,5.753333333,1236,371740,546665
NENT AT CAPLECLEUGH,1.866666667,,,,4.066666667,452.2222222,378140,543478
NENT AT FORESHIELD,4.044444444,,,,3.677777778,1657.777778,374900,546745
NENT AT NENTHALL,3.988888889,,,,6.077777778,1742.222222,375879,545764
NENT JUST  U/S RAMPGILL BURN,2.6,,,,3,880,378310,543336
NENT JUST U/S NENTHEAD STW OUTFALL,2.388888889,,,,4.444444444,1308.888889,377742,544225
NENT NORTH OF CROOKBANK COTTAGE,2.5375,,,,5.475,1545,377105,544798
NENT U/S TEESDALE CRAGS QUARRY,5.888888889,,,,5.788888889,2080,372332,546799
NENT UPSTREAM OF HAGGS MINEWATER,2.644444444,,,,5.633333333,1780,376529,544970
NENTFORCE LEVEL MINEWATER AT ALSTON,1.78,,,0.01,3.813333333,1440,371997,546749
NENTHEAD STW,,,,,14.29166667,,377800,544200
NESS COVE (23000),,13.45,,,,,293925,71776
NESTON WWTW FINAL EFFLUENT,,,,,19.58333333,,328759,376923
NETHER BROUGHTON STW FE,,,,,13,,468870,325340
NETHER KELLET STW HUMUS TANK EFFLUENT,,,,,1.6465,,350175,468158
NETHER PEOVER STW HUMUS TANK EFFLUENT,,,,,11.88888889,,373600,373500
NETHER STAINTON FARM,,,1.9,0.01,,,311400,495400
NETHER STOWEY STW FE,,,,,5.416666667,,321040,140230
NETHERAVON STW FE,,,,,9.333333333,,415310,148320
NETHERCOTE BK CONFL WITH RIVER STOUR,,,5.32,0.141375,,,426315,237126
NETHERFIELD STW FINAL EFFLUENT,,,,,19.5,,571400,119000
NETHERGREEN BROOK AT CONFLUENCE,,,1.054666667,0.0205,,,445506,347359
NETHERGREEN BROOK AT EASTWOOD,,,0.669,0.023375,,,446549,347494
NETTLEBED STW,,,,,21.15833333,,470600,186300
NETTLEHAM STW F/E,,,,,4.5,,501926,375884
NETTLETON BECK A46 RD.BR.,,,5.155833333,0.104916667,,,510936,400165
NEW BARN FARM - LANCING BROOK,,,2.74,0.118375,,,514908,120457
NEW BIGGIN MILL,,,12,0.078,,,364498,528922
NEW BRIDGE AT GREENODD,,,0.544625,0.01625,,,331530,482740
NEW BROOK U/S MELBOURNE HALL POOL,,,2.5,0.079,,,438334,324410
NEW DIKE A19 DRAIN NEAR ASKERN,,,6.615909091,0.069818182,,,456152,412032
NEW DIKE CATCHMENT TRIB LOUTH CANAL,,,5.175875,0.054375,,,533997,399207
NEW DRAUGHT BROOK PTC OLD RIVER BROCK,,,3.06,0.13,,,347910,440105
NEW ENGLAND STUD B/H SWAFFHAM BULBECK,,,8.5,0.01,,,558800,260900
NEW HALL FARM BOLTON ABBEY 6051,,,6.9,0.12,,,408035,453664
NEW HOLLAND (NORTH FERRY) STW F/E,,,,,23.22222222,,508000,424300
NEW HOUSE FARM BH HURLEY D01/07,,,0.196,0.013,,,424123,294779
NEW INN STW :HECKFIELD,,,,,80,,472600,160000
NEW LEAF PLANT CENTRE,,,0.196,0.04,,,435800,380300
NEW MILL CHAN AT POTMANS HEATH,,,3.658375,0.09475,21.4375,,587248,128123
NEW MILL DIKE ABOVE JACKSON BRIDGE MW,,,1.116083333,0.015666667,,,416419,407358
NEW MILLS TROUT FISHING PARK,,,,,6.15,,354994,561703
NEW MILLS TROUT FISHING PARK CONTROL,,,,,3.7,,354900,561700
NEW MOORS STW FINAL EFFLUENT,,,,,12.79166667,,416800,524000
NEW OLLERTON,,,12.92,0.445,,,466330,370068
NEW PARKS BECK AT BULL LANE,,,14.26666667,1.107416667,,,457400,461400
NEW R.ANCHOLME BRANDY WHARF BOTTOM,,,8.282727273,0.200454545,,,501470,396996
NEW R.ANCHOLME WORLABY BOTTOM,,,7.84,0.16,,,498200,411912
NEW RECTORY,,,,,10.3,,458820,133820
NEW REED BROOK AT HURST GREEN,,,1.471333333,0.137166667,,,349608,415064
NEW ROMNEY WWTW FINAL EFFLUENT,,,,,4.6125,,607390,123950
NEW SEWER PUMPING STATION,,1134.3125,,,,,609010,127288
NEW WINCHELSEA ROAD,,,2.021818182,0.066181818,,,591625,118473
NEWARK (CRANKLEY POINT) STW FE,,,,,4.666666667,,480130,355820
NEWBIGGIN BURN AT FALLOWLEES,,,0.050681818,0.009136364,,,401890,595012
NEWBIGGIN IF WWTW -PRE UV FINAL EFFLUENT,,,,,24.8275,,326757,468892
NEWBIGGIN NORTH (04400),,22.05,,,,,431280,587900
NEWBIGGIN SEA OUTFALL,,,,,10.70833333,,430600,586900
NEWBIGGIN SOUTH (04500),,36.75,,,,,431000,587280
NEWBIGGIN STW HUMUS TANK EFFLUENT,,4.908695652,,,9.208333333,,326757,468892
NEWBRIDGE BROOK C/W STRETFORD,,,8.35,0.64,,,340640,253410
NEWBROUGH BURN AT NEWBROUGH VILLAGE,4.733333333,,,,7.333333333,130,387215,567895
NEWBURY STW,,,,,4.4,,450194,166982
NEWCASTLE STW FE (NEW),,,,,10.66666667,,325086,282297
NEWCHURCH IN PENDLE ETW HUMUS TANK EFF,,,,,6.9,,382706,438970
NEWFIELD CHALLIES ST STW FINAL EFFLUENT,,,,,12.3,,420070,533470
NEWHAVEN WWTW,,,,,26.11578947,,545940,97500
NEWHOUSE FARM STW,,,,6.7,14,,437640,100230
NEWICK STW FINAL EFFLUENT,,,,,5.75,,542540,122000
NEWLAND STW.,,,,,17.25,,355127,208930
NEWLANDS BECK AT BRAITHWAITE BRIDGE,1,,,,3,39,324096,523699
NEWLYN EAST STW FE,,,,,8.5,,182920,56880
NEWLYN RIVER AT BURYAS BRIDGE,,,3,0.16,,,144750,29080
NEWLYN RIVER AT DRIFT RES SURFACE,,,2.866363636,0.010363636,,,143677,28862
NEWLYN RIVER AT NEWLYN BRIDGE,,,4.0675,0.0895,,,146257,29014
NEWLYN RIVER AT SKIMMEL BRIDGE,,,2.5,0.027,,,143375,30174
NEWLYN RIVER AT STABLE HOBBA,,,3.5,0.12,,,145451,29291
NEWLYN RIVER D/S OLD BRIDGE,,2222,,,,,146328,28957
NEWMARKET STW F/E,9.995454545,,,,9.636363636,,563397,267022
NEWMILL CHANNEL U/S TENTERDEN STW,,,1.08375,0.125,,,586471,132706
NEWMILL CHNL U/S TENTERDEN LFT,,,1.1465,0.060875,16.4875,,586430,132790
NEWNHAM STW (HERTS) STW F/E,,,,,50,,524200,237500
NEWNHAM STW F/E,,,,,4.833333333,,458316,259239
NEWNHAM STW FINAL EFFLUENT,,,,,11.1,,623500,161100
NEWPORT STW F/E,,,,,7.636363636,,552300,234580
NEWQUAY STW (UV DISINFECTION),,,,,10.75,,181740,59130
NEWSTEAD ABBEY STP FE,,,,,4.933333333,,454400,353300
NEWTON ABBOT (BUCKLAND) STW,,,,,8,,288300,72050
NEWTON ABSTRACTION,1.5,,1.7,0.017,,9.9,348610,317240
NEWTON ARLOSH STW EFFLUENT (SETTLEMENT),,,,,18.83333333,,319620,555410
NEWTON BECK AT NEWTON BRIDGE,,,3.03,0.06625,,,421645,489798
NEWTON BLOSSOMVILLE STW F/E,,,,,22.63636364,,493300,251300
NEWTON FERRERS STW FE,,,,,9.272727273,,256680,48390
NEWTON GREEN BK - B6025 RD BDGE,,,1.7175,0.016,11.15,,442284,358621
NEWTON LE WILLOWS STW FINAL EFFLUENT,,,,,7.5,,421800,490800
NEWTON MARSH STW F/E,,,,,6.272727273,,533336,403186
NEWTON ON TRENT WTW TE,,,,,5,,482590,374390
NEWTON ST. CYRES STW FE,,,,,8.333333333,,288849,98135
NEWTON STREAM AT BRIDGEND (U/S TRIBS),,2750.538462,4.84475,0.093875,10.4975,,255576,48196
NEWTOWN TOWN COPSE,,,,,37.66666667,,442925,90930
NEWTOWN WOOLER BOREHOLE 21-0-181,,,23,0.011,,,403760,625370
NIB HEATH WELL HEAD GW,3.3,,8.2,0.054,,6,342040,318170
NICKLIN BROS INTAKE TO FISH FARM,,,,,17.65,,371784,324209
NICKLIN BROS SAMBROOK COMPOSITE OUTLET,,,,,12.025,,371762,324045
NIDD AT BIRSTWITH,,,0.989,0.04075,,,424426,459746
NIDD AT CATTAL,,,3.299,0.2578,,,444902,453680
NIDD AT KNARESBOROUGH B6163 BRIDGE,,,2.281666667,0.088583333,,,434999,456487
NIDD AT WATH BRIDGE U/S DAUBER GILL,,,0.331,0.0043,,,414456,467734
NIDD US GRIMBALD CRAG,,,2.235,0.0918,,,436037,455589
NIDD: SOURCE TO OUSE CONFLUENCE - AD HOC,,,,0.700777778,96.4625,,451289,457842
NINFIELD STW FINAL EFFLUENT,,,,,11.1125,,571600,110700
NOBLESGREEN DITCH CHERRY ORCHARD LANE,,,17.975,4.1625,,,585831,189993
NOCTON STW F/E,,,,,20.58333333,,506546,364703
NOCTON WELL HEAD LANE SPRING,1,,19,0.00765,,5,505284,364340
NOLEHAM BROOK WELFORD PASTURES,,,2.9475,0.2425,,,412060,251390
NON-TIDAL R TRENT - HANFORD,,,1.87,0.015,,,386687,342705
NON-TIDAL R TRENT - HANLEY TRENTMILL RD,,,1.48,0.06225,,,389200,346700
NON-TIDAL R TRENT - NORTON GREEN,,,1.262625,0.03525,,,390000,352200
NON-TIDAL R TRENT - STRONGFORD,,,1.9875,0.054,,,387242,339201
NON-TIDAL R. TRENT YOXALL BRIDGE,,,7.622222222,0.182222222,,,413117,317761
NON-TIDAL RIVER TRENT AT GUNTHORPE,,,7.605833333,0.243333333,15.63333333,,468210,343757
NORBER COPPICE SPRING,,,0.846,0.01,,,376750,469640
NORBURY BROOK UPSTREAM OF A555,,,0.943333333,0.049777778,,,393474,385462
NORBURY STW FE,,,,,3.5,,378357,323199
NORFOLK AREA HEALTH AUTH/WAYLAND HOSP.,,,,,21,,602800,296200
NORFOLK FARM PRODUCE BEESTON NO.1,,,,,29.6,,590100,315220
NORFOLK HOUSE FARM,,,,,3,,544050,328830
NORFOLK WOODS LODGE PARK PENTNEY,,,,,16.28333333,,574191,314094
NORHAM SEPTIC TANK STW,,,,,17.91666667,,390250,647610
NORMANS BAY (14300),,38,,,,,568200,105300
NORMANTON (MILL LANE) WPC WORKS FINAL,,,,,15.36666667,,439377,424183
NORTH BECK AT ASWARBY,,,6.58075,0.08125,,,506673,340712
NORTH BECK AT WORTH,,,1.0855,0.0295,,,406233,440778
NORTH BK. HORN MILL ROAD BRIDGE,,,7.03,0.17,,,495334,310402
NORTH BK.EMPINGHAM RD.BR.,,,9.748333333,0.028166667,,,495700,308900
NORTH BOWDA FARM,,,2.5,0.01,,,223952,76732
NORTH CADBURY STW,,,,,23.91666667,,362869,127316
NORTH CAR DIKE - U/S MARTIN STW,,,2.579666667,0.9625,,,512697,358612
NORTH CHAPEL STW FINAL EFF,,,,,12.05625,,495250,129050
NORTH COWTON WPC WORKS FINAL EFFLUENT,,,,,10.375,,428700,503500
NORTH CREAKE CHALK OBS. B/H 1,,,12.9,0.091,,,585340,337780
NORTH CREAKE GRAVEL OBS. B/H 2,,,12,0.22,,,585310,337780
NORTH DEIGHTON WPC WORKS FINAL EFFLUENT,,,,,21.91666667,,439500,452800
NORTH DENE D/S HAWTHORN STW,,,2.3,0.068,,,442785,545623
NORTH DENE U/S HAWTHORN STW,,,2.3,0.067,,,442762,545668
NORTH DUFFIELD WPC WORKS FINAL EFFLUENT,,,,,6.466666667,,467300,437200
NORTH FERRIBY WWTW,,,,,18.33333333,,499097,425507
NORTH HILL STW FE,,,,,20.63636364,,227100,76400
NORTH HOLLOCOMBE FARM,,,15,0.11,,,279800,101100
NORTH KELSEY BECK GAUGING STATION,,,8.186666667,0.180833333,,,504890,403100
NORTH LEVEL MAIN DRN.B1165 RD.BR.,,,2.175166667,0.068166667,,,542580,315543
NORTH LEVEL MAIN DRN.CLOUGHS CROSS,,,0.655,0.011,,,536800,309400
NORTH MARSTON STW F/E FLOW <465 M3/D,,,,,11.83333333,,477000,223200
NORTH MILLS BK US SOUTH PETHERTON STW,,,0.647333333,0.023166667,,,343311,117011
NORTH MILLS BR ABOVE LAMBROOK BK,,,13.41666667,1.766666667,,,343163,118457
NORTH MOLTON STW FE,,,,,6.25,,274500,129600
NORTH NIBLEY STW,,,,,14.75,,373157,196874
NORTH PETHERTON STW FE,,,,,12.25,,329993,132735
NORTH PETHERWIN STW FE,,,,,21.75,,228908,89292
NORTH RIVER BLACKNEST FM BR,,,1.995,0.04775,,,500300,135300
NORTH RIVER HOLDEN WOOD,,,1.371727273,0.104090909,,,512661,139447
NORTH RIVER SLAUGHTER BRIDGE,,,1.50225,0.153375,,,513500,133500
NORTH SOAK DRAIN AT CROWLE STATION,,,3.71425,0.080916667,17,,478320,411030
NORTH STAINLEY STW FINAL EFFLUENT,,,,,10.83333333,,428782,477313
NORTH STREAM EASTRY,,,9.249090909,0.036818182,31.67142857,,631694,155249
NORTH STREAM HACKLINGE,,,,,11.43333333,,634200,154300
NORTH STREAM HOLIDAY CAMP ROAD,,,15.3075,0.68625,24.9625,,622964,168929
NORTH TAWTON STW FE,,,,,23.33333333,,265670,101880
NORTH TYNE AT BELLINGHAM,,,0.120788889,0.004955556,26.68888889,,383400,583250
NORTH TYNE AT BUTTERYHAUGH,,,0.079583333,0.00505,,,363194,592786
NORTH TYNE AT CHOLLERFORD,,,0.1972,0.005277778,6.666666667,,391930,570555
NORTH TYNE AT FALSTONE BRIDGE,,,0.121388889,0.003955556,3.066666667,,372245,587109
NORTH TYNE AT TARSET (TYNE BRIDGE),,,0.211,0.01025,,,378211,585626
NORTH TYNE NW OF COLDWELL (COLDWELL WRPN,,,0.13755,0.00535,6.1125,,390401,573301
NORTH TYNE U/S KIELDER,,,0.056811111,0.003533333,4.766666667,,363203,592870
NORTH VIEW THORLEY STW,,,,,13.68333333,,437720,88710
