HYBAS_ID,run_mm_syr,lka_pc_sse,dor_pc_pva,gwt_cm_sav,ele_mt_sav,slp_dg_uav,tmp_dc_syr,pre_mm_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,snw_pc_syr,cly_pc_sav,slt_pc_sav,snd_pc_sav,soc_th_sav
6060435170,261,0,0,160,471,22,254,1164,1847,981,63,0,28,16,57,14
6060477660,127,3,0,251,493,28,246,1005,1964,849,51,0,27,17,56,14
6060477510,67,1,0,297,478,29,249,906,1957,765,46,0,27,16,58,14
6060460890,412,0,0,216,483,32,251,1284,1874,1071,69,0,27,13,59,13
6060461030,285,0,0,300,424,27,255,1481,1885,1133,79,0,28,16,56,15
6060466410,302,0,0,205,498,27,249,1220,1896,1026,64,0,27,12,61,12
6060466420,218,0,0,198,448,24,252,1185,1910,992,62,0,27,14,58,12
6060009770,377,9,0,135,124,7,270,1106,1849,857,60,0,24,19,57,17
6060010100,175,8,669,177,246,33,260,877,1777,720,49,0,23,21,56,13
6060010110,294,4,0,57,48,10,274,1059,1830,832,58,0,25,21,54,15
6060010170,182,4,0,151,147,27,266,801,1777,657,45,0,23,21,55,12
6060010180,243,5,0,158,103,10,264,1099,1680,850,66,0,24,22,54,15
6060010250,146,4,5363,245,207,44,255,841,1604,696,53,0,24,23,52,12
6060010260,272,9,0,159,97,5,257,1186,1491,870,80,0,23,23,54,16
6060010440,138,4,250,257,205,38,258,955,1640,773,59,0,25,26,49,13
6060010450,194,13,0,93,31,17,266,1137,1589,870,72,0,19,16,65,16
6060010480,143,7,0,138,87,13,266,870,1691,730,52,0,25,22,53,11
6060010490,179,0,0,95,16,10,269,1207,1631,899,74,0,19,17,64,14
6060010510,127,5,874,128,63,32,272,831,1747,700,48,0,27,22,51,10
6060338070,79,3,1379,182,198,33,269,782,1755,661,45,0,25,20,55,10
6060337870,58,3,262,202,303,33,261,773,1702,654,46,0,25,23,53,12
6060373290,66,16,2151,175,303,34,264,852,1747,720,49,0,23,22,55,12
6060373400,109,2,140,200,458,35,250,924,1703,770,54,0,25,18,57,14
6060380590,60,0,109,268,368,32,259,782,1742,660,45,0,22,24,54,14
6060380720,71,1,0,341,542,42,245,818,1682,690,49,0,22,17,61,14
6060381820,43,1,0,294,485,30,247,612,1663,518,37,0,23,21,56,13
6060382080,45,0,364,439,567,33,244,590,1674,498,35,0,24,17,59,14
6060010520,97,17,0,178,155,15,269,796,1747,672,46,0,26,19,55,10
6060010670,71,22,2234,214,149,36,266,650,1668,549,39,0,28,20,52,13
6060370750,101,4,1051,133,195,39,265,783,1725,661,45,0,24,18,59,10
6060370930,86,2,273,293,374,35,252,573,1636,485,35,0,27,18,55,16
6060378220,110,2,1117,188,250,40,261,780,1701,660,46,0,23,18,58,10
6060378380,130,3,0,250,368,46,247,721,1592,609,45,0,26,18,56,16
6060386940,126,25,1597,204,328,46,255,909,1692,762,54,0,24,20,56,13
6060386850,85,3,468,197,346,36,257,891,1741,750,51,0,24,19,57,11
6060397730,141,3,202,288,482,50,241,913,1632,765,56,0,25,20,55,18
6060397610,165,3,0,256,469,42,239,925,1589,760,58,0,26,20,54,18
6060010680,136,16,0,156,102,2,256,679,1577,568,43,0,24,18,58,14
6060010980,159,1,0,254,190,32,249,679,1604,570,42,0,25,26,49,17
6060010990,461,18,0,131,53,31,256,1288,1597,986,81,0,18,10,72,17
6060011040,182,4,0,275,245,30,247,718,1616,600,45,0,24,23,53,16
6060011050,232,3,0,245,255,18,244,735,1607,606,46,0,26,22,52,18
6060011100,212,2,0,290,338,35,236,730,1579,611,46,0,26,20,55,21
6060011110,516,1,0,214,83,25,254,1363,1611,1015,85,0,20,12,68,19
6060011180,262,0,0,294,274,46,240,1085,1575,887,69,0,21,20,59,19
6060011190,569,1,0,186,72,10,253,1500,1539,1041,98,0,22,24,55,27
6060011240,109,2,542,301,466,30,232,600,1530,503,39,0,25,18,57,17
6060011250,588,2,0,214,127,5,247,1503,1579,1049,96,0,21,24,56,23
6060011370,255,1,0,361,415,49,231,741,1506,607,49,0,24,20,57,25
6060011380,528,1,0,270,387,6,228,1297,1383,845,96,0,26,20,54,29
6060011450,462,0,0,274,460,58,222,1074,1426,782,77,0,27,19,54,26
6060011460,836,0,0,197,113,20,242,1621,1343,1008,121,0,30,19,51,22
6060011630,505,6,0,295,453,60,225,1304,1428,906,92,0,30,19,51,23
6060011640,764,0,0,293,74,6,246,1722,1355,1015,127,0,33,21,47,29
6060011650,476,12,0,296,394,53,229,1324,1442,928,92,0,30,21,49,25
6060011660,443,6,0,235,161,6,241,1204,1473,899,82,0,31,19,50,19
6060011780,372,1,870,220,101,28,249,1015,1552,815,66,0,26,20,54,20
6060480480,170,1,912,250,190,28,245,687,1534,582,45,0,28,20,53,17
6060480270,179,1,0,242,251,31,244,666,1587,563,42,0,29,21,50,22
6060477980,142,0,930,233,211,28,247,593,1551,502,38,0,27,19,54,19
6060477990,159,0,0,325,495,41,229,638,1529,540,42,0,27,19,54,23
6060471900,163,0,0,223,337,27,240,612,1562,518,39,0,28,18,54,20
6060471890,116,17,938,564,331,28,247,573,1651,484,35,0,22,15,63,19
6060461530,157,1,328,379,538,29,228,591,1546,500,38,0,20,14,66,17
6060461520,113,90,873,617,421,27,239,468,1668,395,28,0,15,9,77,15
6060450420,159,4,20,271,526,31,232,651,1593,551,41,0,24,18,59,16
6060450410,131,8,746,219,422,27,240,516,1709,435,30,0,23,19,57,14
6060441200,138,1,179,221,557,21,239,670,1712,566,39,0,23,16,60,15
6060441330,104,1,768,153,450,28,242,505,1820,425,28,0,23,21,56,13
6060466270,22,0,0,231,695,22,225,499,1665,421,30,0,27,17,56,19
6060466150,27,113,697,185,485,29,255,542,1900,456,29,0,19,17,64,15
6060481680,44,1,0,233,733,24,229,610,1722,514,36,0,26,19,55,18
6060481670,37,197,261,100,424,29,263,647,1980,545,33,0,24,18,58,10
6060484570,48,3,260,50,408,30,262,636,1986,536,32,0,26,21,52,13
6060484560,29,1,0,197,488,11,255,724,1968,611,37,0,20,12,69,13
6060488630,51,1,398,219,658,28,239,651,1827,549,36,0,26,19,55,18
6060488620,45,1,258,243,455,30,257,678,1982,571,34,0,14,11,74,13
6060501720,58,2,257,120,409,30,258,634,1977,534,32,0,25,26,50,11
6060501730,88,3,0,247,584,28,246,743,1895,627,39,0,21,20,60,17
6060502850,53,1,256,214,455,30,254,678,1937,571,35,0,11,8,80,13
6060502730,44,0,0,374,516,17,251,766,1951,646,39,0,10,6,84,15
6060510750,64,1,0,199,514,14,247,870,1947,734,45,0,24,14,62,16
6060510890,114,1,292,51,427,34,255,755,1949,637,39,0,23,18,59,11
6060523150,162,1,282,138,470,33,251,821,1949,693,42,0,25,21,54,15
6060523160,185,0,0,328,737,49,231,765,1783,646,43,0,26,22,52,20
6060517380,282,0,0,154,662,16,238,1118,1903,935,59,0,26,15,58,17
6060517520,141,2,0,84,487,11,245,949,1968,801,48,0,27,14,59,15
6060535260,199,1,0,212,537,34,247,884,1924,747,46,0,28,24,48,17
6060535270,227,1,277,303,571,33,247,800,1892,675,42,0,24,24,52,17
6060548460,229,3,275,168,474,33,255,786,1909,663,41,0,24,24,52,12
6060548310,201,0,0,434,819,52,225,795,1711,671,47,0,26,22,52,25
6060552340,227,0,0,139,539,18,248,834,1907,704,44,0,26,23,51,13
6060552620,235,0,275,124,504,33,249,853,1870,720,46,0,24,23,53,13
6060534110,398,0,0,112,745,13,238,1315,1834,1051,72,0,28,14,58,15
6060534270,212,0,0,184,546,10,243,1059,1914,894,55,0,28,13,59,15
6060562020,208,2,332,113,503,36,246,889,1817,751,49,0,24,25,51,13
6060562010,231,0,0,37,461,15,252,1069,1871,904,57,0,24,25,51,12
6060537710,196,0,0,231,745,9,232,1058,1851,894,57,0,26,12,61,17
6060537520,450,0,0,86,758,10,242,1548,1777,1155,87,0,28,14,58,15
6060562730,272,0,0,216,605,30,242,929,1851,785,50,0,28,22,50,14
6060562980,264,0,0,206,573,14,243,935,1828,790,51,0,30,25,45,15
6060543400,429,0,0,87,779,6,238,1316,1759,1078,75,0,27,13,59,15
6060543390,466,0,0,69,795,6,242,1557,1734,1156,90,0,29,16,55,15
6060573280,188,0,0,145,541,17,243,822,1798,693,46,0,26,25,49,14
6060573370,167,0,329,37,443,36,248,774,1818,653,43,0,24,26,49,10
6060576570,153,1,330,36,440,36,248,744,1816,628,41,0,24,29,47,10
6060576580,177,1,45,203,589,28,234,784,1698,662,46,0,25,22,53,14
6060568690,330,0,0,257,674,16,234,889,1764,751,50,0,28,17,55,15
6060568500,454,0,0,132,770,12,235,1110,1749,931,64,0,27,14,60,16
6060579700,161,0,0,128,522,11,240,763,1748,644,44,0,24,25,51,12
6060579780,151,2,327,80,474,37,246,770,1802,650,43,0,25,26,49,12
6060589150,318,0,0,189,712,19,232,1059,1763,895,60,0,24,13,63,15
6060589230,181,1,341,165,534,38,242,865,1797,730,48,0,25,20,55,16
6060595200,210,0,353,189,609,39,236,950,1778,802,54,0,24,19,57,17
6060595210,157,0,146,93,487,33,244,844,1782,713,47,0,26,26,49,12
6060579820,349,0,0,254,675,10,235,965,1767,815,55,0,25,9,65,14
6060579770,460,0,0,144,799,12,233,1142,1731,965,66,0,26,11,63,15
6060581990,411,0,0,117,792,6,231,1108,1739,936,64,0,26,11,63,15
6060581980,402,0,0,129,838,11,230,1187,1717,1003,69,0,26,12,62,15
6060599940,157,0,159,132,494,32,243,838,1748,708,48,0,25,26,48,12
6060599950,153,3,82,306,651,40,234,811,1675,685,49,0,26,24,50,18
6060603050,179,0,13,129,562,31,239,872,1750,736,50,0,24,26,50,14
6060603120,164,3,575,243,634,35,233,855,1699,722,50,0,25,25,50,18
6060620930,282,0,0,218,668,19,233,1078,1804,911,60,0,22,13,66,16
6060621100,283,1,339,83,507,40,238,886,1888,747,47,0,22,12,67,14
6060622480,340,0,0,182,627,26,233,1097,1836,926,60,0,22,12,66,16
6060622650,303,1,341,116,553,41,233,1030,1894,870,54,0,23,13,63,16
6060622150,223,0,0,160,609,23,229,916,1738,774,53,0,30,28,43,22
6060622250,210,1,19,171,592,40,234,922,1760,778,52,0,25,27,48,15
6060627060,336,0,0,164,589,19,232,1117,1861,944,60,0,23,12,65,16
6060627140,311,0,341,76,508,41,234,1103,1910,932,58,0,23,13,64,17
6060629730,302,0,394,137,606,43,228,1110,1852,938,60,0,24,14,62,16
6060629720,356,0,0,187,725,30,229,1232,1740,1028,71,0,26,16,58,16
6060629140,240,0,0,262,760,38,223,1012,1740,855,58,0,25,26,49,17
6060629290,329,1,24,272,725,45,222,1009,1712,852,59,0,29,28,43,24
6060639920,317,0,545,219,720,50,222,1186,1767,1001,67,0,28,19,53,19
6060639910,345,0,30,130,593,30,231,1091,1810,922,60,0,23,14,64,16
6060649360,337,1,4,263,779,41,219,1161,1682,977,69,0,30,24,47,24
6060649500,370,0,604,156,625,52,229,1094,1780,924,62,0,31,18,51,16
6060652910,400,1,0,273,833,56,211,1295,1613,1048,81,0,28,22,50,23
6060653020,372,0,849,200,701,50,226,1230,1725,1033,71,0,28,20,52,18
6060649560,382,0,37,134,580,31,233,1195,1784,1009,67,0,22,12,66,16
6060649570,436,0,0,174,755,32,225,1328,1708,1087,78,0,26,19,54,19
6060651650,383,0,41,138,602,32,233,1225,1757,1033,70,0,26,16,57,16
6060651710,425,0,0,164,644,26,231,1300,1736,1082,75,0,27,16,57,17
6060648480,383,4,126,187,709,32,228,1295,1710,1087,76,0,32,21,47,17
6060648560,424,1,0,168,673,33,232,1335,1695,1106,79,0,30,20,50,19
6060670380,452,0,0,224,848,52,220,1422,1646,1127,87,0,28,23,49,20
6060670510,418,73,1026,220,755,52,223,1335,1685,1088,80,0,28,21,51,20
6060684130,421,8,50,240,837,56,211,1343,1622,1085,83,0,29,19,53,23
6060684180,419,5,16,219,788,52,213,1389,1650,1123,84,0,30,19,52,22
6060628070,418,2,0,191,919,20,218,1413,1616,1117,87,0,30,22,47,16
6060628060,411,2,0,192,948,24,217,1434,1592,1117,90,0,32,24,44,17
6060011790,404,1,0,173,138,3,245,1095,1427,833,78,0,24,22,54,21
6060011890,86,1,234,546,391,26,234,647,1609,539,41,0,22,18,60,17
6060011900,308,1,0,265,188,10,240,1088,1553,861,71,0,24,23,53,19
6060012020,190,0,149,331,204,31,238,838,1599,695,53,0,27,18,55,15
6060510650,26,0,552,614,313,32,238,667,1731,563,39,0,28,17,55,12
6060510410,24,0,0,781,383,40,233,723,1676,612,43,0,24,14,62,15
6060510110,18,0,497,442,369,34,237,545,1726,460,32,0,28,28,45,15
6060510300,26,4,1341,397,327,20,232,599,1650,506,36,0,27,29,44,15
6060506360,30,1,0,206,392,40,236,667,1663,563,40,0,28,20,52,15
6060506130,27,4,2585,317,423,30,236,587,1719,495,34,0,28,27,46,16
6060507100,29,0,0,323,519,45,232,740,1632,626,46,0,28,16,56,19
6060506900,22,1,0,376,535,44,231,721,1656,609,44,0,27,18,55,19
6060012030,411,1,0,195,157,10,237,1313,1458,976,90,0,27,22,51,22
6060012280,272,53,1394,274,178,41,234,1162,1375,957,84,0,28,26,46,22
6060546380,65,11,0,268,224,45,231,691,1402,586,49,0,28,27,45,19
6060546270,46,5,1007,320,418,28,227,678,1546,573,44,0,28,24,48,18
6060548820,59,0,0,330,258,49,230,596,1399,506,43,0,26,26,47,19
6060548480,46,0,0,315,326,29,230,689,1541,583,45,0,28,25,47,19
6060547360,82,1,0,462,563,50,222,764,1563,646,49,0,28,19,53,21
6060547120,59,0,0,466,571,49,219,743,1552,628,48,0,27,18,55,24
6060548090,91,0,0,500,959,47,208,747,1616,630,46,0,26,20,55,25
6060548100,73,0,0,460,699,36,216,772,1603,652,48,0,28,15,56,22
6060012290,460,1,0,195,139,27,237,1377,1318,1016,104,0,29,19,52,37
6060012370,198,1,0,524,561,66,211,881,1300,727,68,0,28,18,54,24
6060012380,589,1,0,279,218,8,232,1750,1276,1179,137,0,31,20,49,39
6060012580,514,0,404,322,183,64,235,1625,1272,1194,128,0,29,23,48,29
6060588040,198,0,0,469,472,83,218,991,1344,838,74,0,26,27,47,24
6060587880,257,0,763,488,333,61,225,1203,1299,1011,93,0,25,23,52,24
6060581220,83,0,0,602,602,90,211,668,1372,566,49,0,28,21,51,22
6060581120,79,15,950,647,563,57,215,704,1380,597,52,0,28,19,53,21
6060577650,50,0,0,482,466,46,227,631,1556,534,41,0,28,20,52,18
6060577890,41,0,76,557,551,53,223,624,1540,528,41,0,28,21,51,20
6060583660,67,1,121,530,710,56,223,720,1633,608,44,0,28,21,52,20
6060583770,54,2,0,516,680,47,220,705,1581,595,45,0,28,20,52,21
6060012590,640,0,0,254,94,18,242,2002,1269,1260,158,0,32,20,49,32
6060012610,377,4,0,331,199,66,235,1462,1294,1156,113,0,25,23,52,24
6060012620,463,10,0,205,52,21,245,1841,1280,1264,144,0,32,18,50,32
6060012630,244,0,0,332,240,64,234,1129,1362,941,83,0,23,26,52,20
6060012640,402,0,0,144,76,25,242,1620,1308,1258,124,0,31,18,51,30
6060012690,328,0,0,332,194,78,234,1326,1336,1110,99,0,28,20,52,28
6060012700,408,0,0,160,36,6,241,1650,1351,1297,122,0,29,17,54,34
6060012760,105,1,60,451,686,53,216,872,1512,736,58,0,26,20,54,20
6060012770,429,0,0,30,6,6,241,1673,1358,1272,123,0,13,17,70,57
6060012790,129,2,183,471,524,80,227,923,1584,779,59,0,24,22,54,23
6060644080,227,0,0,394,781,77,214,1034,1639,871,64,0,29,21,51,27
6060643850,84,0,13,468,553,68,225,862,1757,727,49,0,29,23,48,24
6060641270,103,0,0,418,554,68,225,890,1753,752,51,0,29,27,44,24
6060641180,100,4,244,434,687,67,217,902,1679,762,54,0,28,24,48,23
6060641950,133,0,0,432,716,70,216,934,1695,789,55,0,27,24,49,34
6060641880,156,0,0,409,815,57,210,953,1659,805,58,0,27,22,51,27
6060643420,365,0,0,418,883,73,210,1142,1597,943,72,0,27,24,49,31
6060643350,287,0,0,411,892,62,208,1001,1637,846,61,0,26,23,51,33
6060012800,376,0,0,273,174,3,239,1216,1452,1016,84,0,29,17,54,24
6060013040,321,0,0,421,296,93,238,1123,1516,951,74,0,30,16,54,23
6060013050,488,0,0,39,8,8,245,1047,1386,886,76,0,28,16,56,20
6060013070,306,0,0,319,252,66,240,1086,1542,918,71,0,30,16,53,19
6060013080,371,0,0,115,105,8,242,1187,1468,1000,81,0,31,18,52,19
6060013180,236,0,0,396,412,100,231,1036,1629,876,64,0,29,18,53,23
6060013190,285,0,0,119,114,12,240,1134,1517,959,75,0,30,19,51,18
6060013310,296,0,0,390,320,106,232,1129,1605,956,71,0,29,19,52,22
6060013320,236,3,0,111,60,6,240,1211,1502,1024,81,0,25,18,56,24
6060013420,306,10,2,436,318,114,232,1204,1569,1019,77,0,27,22,51,26
6060696540,312,0,0,402,387,110,230,1185,1654,1002,72,0,27,25,48,22
6060696660,370,0,0,447,574,136,217,1225,1621,1034,76,0,28,23,49,27
6060685130,426,0,0,353,561,111,217,1286,1606,1064,81,0,28,23,49,27
6060685080,357,0,0,363,540,106,220,1199,1634,1008,74,0,28,24,48,26
6060692360,424,7,0,286,364,108,231,1189,1657,1002,72,0,30,20,50,25
6060692260,495,0,0,402,744,119,207,1491,1567,1154,95,0,27,23,50,36
6060696860,502,1,0,392,804,117,203,1389,1518,1102,92,0,28,23,49,36
6060696980,481,3,0,315,679,106,207,1266,1548,1046,82,0,29,20,51,27
6060013430,392,1,0,375,438,2,219,1195,1484,1008,81,0,29,19,52,26
6060013750,173,8,320,47,17,108,233,1039,1441,879,72,0,21,15,64,17
6060737700,197,0,348,503,281,110,220,1174,1482,990,80,0,26,22,52,23
6060737540,355,0,0,379,437,114,214,1250,1586,1054,79,0,29,21,50,21
6060735770,237,0,366,391,181,108,225,1201,1580,1018,76,0,27,27,46,20
6060735790,416,0,0,515,622,146,201,1398,1436,1116,98,0,27,23,50,33
6060736580,380,0,444,380,427,109,214,1378,1560,1130,89,0,28,23,49,25
6060736450,415,1,0,306,465,102,217,1367,1585,1116,87,0,30,20,50,24
6060744470,624,9,627,336,770,103,187,1511,1388,1122,110,0,28,19,53,32
6060744370,479,1,39,368,773,117,197,1500,1442,1123,104,0,29,21,51,31
6060013760,558,26,0,341,244,2,219,1391,1383,1082,101,0,25,21,54,32
6060014330,1346,1,0,268,275,44,205,2465,1251,1244,199,0,25,24,51,42
6060014460,761,1,22,339,534,100,195,1586,1353,1227,118,0,26,21,53,41
6060014470,1121,1,0,246,263,20,201,1873,1260,1244,149,0,25,20,54,42
6060014900,832,1,9,323,526,99,181,1553,1307,1222,119,0,25,23,53,37
6060014910,830,5,0,345,317,44,186,1583,1159,1137,137,0,24,18,58,41
6060015110,880,9,0,312,394,94,182,1522,1228,1156,125,0,24,17,59,37
6060015120,719,42,0,148,113,3,185,1462,1196,1053,123,0,21,22,57,28
6060015530,649,1,0,333,372,85,179,1687,1224,1125,139,0,29,27,44,36
6060015540,689,0,0,4,2,3,195,1395,1283,1048,109,0,30,35,35,76
6060015560,723,2,74,172,151,54,188,1400,1260,1068,111,0,25,25,49,31
6060848850,753,4,128,144,105,39,191,1359,1278,1082,106,0,26,25,50,28
6060848790,815,0,2,301,600,78,174,1672,1252,1159,134,0,30,23,47,40
6060849520,852,5,151,154,138,36,191,1422,1291,1103,110,0,27,25,48,27
6060849480,858,0,0,292,297,80,187,1411,1301,1152,109,0,31,24,45,33
6060849860,912,15,190,80,53,36,195,1438,1323,1134,109,0,29,34,37,22
6060850090,866,3,0,168,143,36,189,1451,1307,1089,111,0,26,23,50,27
6060848620,850,6,0,119,133,24,190,1534,1352,1140,113,0,29,26,44,20
6060848590,946,15,292,201,394,44,188,1632,1349,1218,121,0,36,18,45,22
6060015570,803,4,0,184,185,2,183,1410,1263,1032,112,0,25,26,49,29
6060015940,767,7,0,124,93,19,178,1389,1265,1016,110,0,24,25,51,32
6060873600,683,243,0,39,25,16,177,1245,1223,949,102,0,21,20,58,34
6060873590,782,0,0,207,211,40,175,1351,1279,1005,106,0,26,24,51,26
6060880980,631,14,0,126,141,23,176,1227,1321,973,93,0,29,25,46,24
6060881010,627,165,0,65,62,17,173,1222,1301,964,94,0,28,25,46,30
6060886180,604,115,0,44,30,7,168,1175,1217,933,97,1,26,26,48,35
6060886210,629,3,0,93,75,23,172,1221,1325,973,92,0,26,26,48,35
6060887500,594,0,0,151,142,26,170,1258,1351,993,93,0,26,25,49,33
6060887560,619,2,0,130,118,23,168,1233,1286,965,96,0,26,25,48,34
6060015950,684,2,0,16,6,1,179,1243,1158,920,107,1,16,13,71,41
6060016020,648,393,0,8,5,1,173,1194,1142,908,105,1,15,14,70,40
6060016030,609,10,0,123,64,3,165,1124,1163,885,97,0,25,23,52,31
6060016370,622,1,0,93,97,16,169,1220,1279,968,95,0,27,23,51,25
6060016380,602,0,0,74,38,4,168,1134,1248,932,91,0,28,26,46,21
6060016480,520,0,0,114,86,16,170,1179,1231,958,96,0,26,22,53,25
6060016490,474,0,0,77,55,9,171,1043,1204,872,87,0,30,25,46,22
6060016690,476,0,0,66,70,11,172,1019,1276,861,80,0,31,24,45,21
6060016700,430,0,0,7,2,2,170,883,1314,749,67,0,30,27,43,58
6060016720,495,0,483,74,52,15,177,1120,1357,949,82,0,31,25,44,22
6060884880,426,192,555,86,53,15,178,1184,1353,1001,88,0,27,23,49,25
6060884760,519,0,0,92,86,16,179,1192,1378,1009,86,0,32,26,42,21
6060886010,390,379,434,36,44,15,178,1200,1352,1011,89,1,24,23,53,20
6060886070,414,3,0,82,112,12,172,1204,1297,990,93,0,30,22,48,25
6060886020,611,2,0,76,131,14,172,1259,1336,1005,94,0,28,21,51,28
6060885980,423,62,652,81,110,16,177,1180,1378,985,86,0,34,22,44,24
6060878290,438,6,0,86,161,14,176,1221,1377,991,89,0,29,23,48,23
6060878210,535,2,0,111,167,20,179,1283,1406,1048,91,0,28,24,48,22
6060016730,454,0,0,94,20,1,176,1017,1362,862,75,0,29,27,44,34
6060016760,491,0,52,78,39,35,181,1152,1406,976,82,0,31,24,45,24
6060875260,553,0,0,97,110,16,180,1225,1407,1035,87,0,32,22,46,28
6060875230,473,0,55,86,45,37,184,1210,1443,1025,84,0,34,21,45,25
6060867780,550,71,56,73,55,37,188,1270,1457,1070,87,0,36,20,44,25
6060867720,583,0,0,76,101,12,182,1279,1421,1077,90,0,33,21,46,29
6060860920,597,56,29,70,79,39,191,1324,1448,1111,91,0,37,22,41,23
6060860990,612,5,0,115,154,17,184,1313,1430,1092,92,0,34,21,46,31
6060859040,478,7,0,34,67,4,194,1196,1459,1013,82,0,33,22,46,25
6060858960,566,25,29,63,66,40,195,1312,1450,1107,90,0,32,23,45,25
6060852400,570,0,31,8,39,42,197,1338,1449,1132,92,0,33,25,42,62
6060852410,665,3,0,102,151,15,191,1338,1458,1109,92,0,35,22,44,28
6060852210,646,7,32,47,71,45,201,1326,1475,1113,90,0,30,22,48,27
6060852180,448,3,0,30,72,3,202,1279,1480,1080,86,0,28,24,48,34
6060842120,712,5,44,36,62,54,203,1401,1491,1158,94,0,30,23,47,26
6060842130,754,10,0,70,89,23,197,1449,1472,1168,98,0,29,23,47,22
6060838360,839,6,46,100,115,57,204,1649,1516,1263,109,0,30,22,48,24
6060838310,714,1,0,34,85,4,210,1546,1538,1254,100,0,27,22,51,27
6060841230,756,1,0,183,157,25,191,1705,1438,1237,119,0,28,18,54,20
6060841320,710,3,0,145,157,24,187,1539,1429,1171,108,0,32,24,44,27
6060845660,747,4,0,126,120,22,189,1641,1418,1198,116,0,27,19,54,18
6060845560,784,1,0,209,285,36,190,1773,1418,1250,125,0,27,24,49,26
6060824590,845,0,56,218,150,65,208,1734,1555,1321,112,0,34,22,43,26
6060824720,872,0,0,156,227,24,202,1837,1498,1323,123,0,37,19,44,23
6060847070,744,6,0,107,127,18,189,1579,1403,1168,113,0,28,24,48,19
6060847080,788,3,0,177,258,35,190,1714,1390,1221,123,0,28,24,48,24
6060823060,909,0,0,169,339,31,198,1795,1464,1297,123,0,38,19,42,22
6060822990,880,0,62,289,397,69,196,1805,1497,1341,121,0,37,23,40,27
6060853430,676,7,0,106,152,18,185,1414,1410,1111,100,0,27,23,50,19
6060853440,662,9,0,104,185,17,183,1358,1376,1070,99,0,28,24,48,21
6060811150,1039,1,13,291,779,72,175,2039,1445,1380,141,0,35,25,40,39
6060811230,956,10,112,310,708,72,177,1829,1356,1268,135,0,37,23,41,37
6060818720,730,1,4,247,963,63,157,1628,1257,1173,130,0,29,21,50,42
6060818840,818,0,0,272,1035,68,155,1673,1203,1139,139,0,28,23,49,40
6060016770,375,0,0,30,26,2,176,1025,1370,869,75,0,38,21,41,42
6060016970,362,0,538,9,3,27,167,957,1313,812,73,0,34,25,41,101
6060893010,311,2,0,25,53,2,165,969,1379,821,70,0,33,26,41,27
6060892920,291,7,544,3,3,28,173,1020,1354,864,75,0,32,26,42,86
6060887830,253,14,550,2,4,28,175,1001,1376,848,73,1,31,24,44,65
6060887840,338,1,0,31,56,3,183,1083,1427,917,76,0,32,21,48,27
6060887140,173,23,552,23,55,28,168,928,1393,787,67,0,32,26,42,38
6060887050,236,27,0,53,44,5,180,985,1400,834,70,0,31,27,42,38
6060879900,165,34,515,89,39,28,181,993,1405,841,71,0,35,28,37,64
6060879890,136,7,225,27,10,5,178,996,1390,844,72,0,36,24,40,76
6060878610,77,2,401,57,85,7,168,900,1408,763,64,0,32,26,42,19
6060878570,33,10,0,25,74,0,177,930,1434,788,65,0,32,26,42,20
6060870380,249,4,517,43,57,29,192,1062,1463,899,73,0,29,23,48,31
6060870370,162,37,191,24,13,24,185,955,1420,809,67,0,37,28,35,94
6060869680,190,27,0,13,33,1,195,1006,1495,852,67,0,31,23,46,35
6060869670,119,5,228,15,66,25,190,946,1508,801,63,0,31,24,45,21
6060884270,59,0,1179,40,106,15,169,854,1432,723,60,0,31,26,44,18
6060884280,38,0,0,17,146,0,171,835,1436,707,58,0,29,23,48,15
6060883820,59,5,2722,126,262,26,167,785,1419,665,55,0,29,23,47,16
6060883900,58,5,0,17,152,0,168,803,1425,680,56,0,29,23,47,15
6060849780,138,13,528,13,51,30,204,1139,1552,964,73,0,31,23,46,38
6060849790,378,18,0,14,64,1,208,1281,1524,1077,84,0,30,24,46,61
6060846530,36,12,0,5,69,0,203,956,1628,809,59,0,30,23,47,22
6060846520,32,2,668,6,83,46,200,842,1632,712,52,0,29,22,49,20
6060837900,67,4,0,10,92,1,213,1001,1653,847,61,0,29,23,48,24
6060837910,211,32,535,18,37,30,205,1111,1509,941,74,0,31,25,44,77
6060837570,208,14,537,20,54,30,208,1107,1531,938,72,0,31,25,45,41
6060837640,313,22,0,18,67,1,212,1216,1545,1030,79,0,30,25,45,47
6060876090,31,17,1000,547,1173,72,142,658,1339,558,49,0,26,24,49,28
6060876170,25,10,0,487,943,48,149,684,1356,580,51,0,27,24,49,24
6060833930,27,10,0,7,76,1,213,1060,1688,897,63,0,30,23,46,22
6060833870,11,1,0,4,71,0,208,962,1670,814,58,0,31,24,46,23
6060825950,53,2,0,11,100,1,215,985,1670,833,59,0,27,22,51,20
6060825960,222,0,539,20,42,30,209,1097,1516,928,72,0,37,26,37,63
6060825300,276,10,540,13,63,30,213,1183,1526,1002,78,0,30,26,44,47
6060825250,122,6,0,12,75,2,213,1110,1604,940,70,0,29,24,47,26
6060827700,10,1,0,5,72,0,212,954,1711,806,56,0,31,23,46,21
6060827710,5,0,0,15,164,0,220,721,1751,609,41,0,27,24,49,16
6060818410,291,16,0,10,65,1,218,1266,1532,1073,83,0,31,27,42,46
6060818320,239,3,522,64,54,30,216,1266,1514,1072,84,0,33,24,43,25
6060825100,8,0,0,18,74,0,213,882,1724,745,51,0,30,22,48,20
